<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110512,49.84,50.59,49.39,50.33,3624300
AA,20110512,50.67,51.84,50.25,51.45,21914200
AAN,20110512,27.23,28.05,27.15,27.96,702100
AAP,20110512,68.82,69.83,68.17,69.41,1422500
AAT,20110512,21.98,22.05,21.68,22.01,43000
AAV,20110512,7.66,7.77,7.57,7.7,423100
AB,20110512,21.66,22,21.2,21.98,686900
ABB,20110512,26.03,26.57,25.89,26.46,1825600
ABC,20110512,42.01,42.49,41.77,42.44,2089500
ABG,20110512,16.64,17.28,16.28,17.11,344500
ABM,20110512,23.74,24.53,23.61,24.5,316900
ABR,20110512,5.41,5.48,5.36,5.39,75300
ABT,20110512,53.05,53.75,52.75,53.53,8065700
ABX,20110512,45.26,46.64,44.57,45.15,12363400
ACC,20110512,34.51,34.86,34.33,34.79,617700
ACH,20110512,22.04,22.34,21.84,22.13,226800
ACM,20110512,28.24,28.65,27.91,28.45,624800
ACN,20110512,55.97,56.75,55.74,56.6,2845300
ACP,20110512,19.58,19.69,19.49,19.69,26400
ACW,20110512,13.3,13.39,13.2,13.25,157000
ADC,20110512,23.45,23.81,23.45,23.7,28800
ADM,20110512,32.64,32.65,32.03,32.3,9677500
ADS,20110512,92.67,94.73,92.53,93.96,840700
ADX,20110512,11.24,11.38,11.21,11.37,99900
AEB,20110512,23.64,23.93,23.57,23.87,22500
AED,20110512,23.73,23.97,23.71,23.94,72700
AEE,20110512,29.43,29.85,29.41,29.81,1532600
AEG,20110512,7.2,7.31,7.15,7.27,1921400
AEH,20110512,24.03,24.4,24.03,24.31,76700
AEL,20110512,12.91,13.25,12.85,13.25,642900
AEM,20110512,62.02,62.7,61.04,61.77,2412400
AEO,20110512,14.45,15.02,14.39,14.98,4038900
AEP,20110512,36.8,37.72,36.75,37.63,7812500
AER,20110512,13.76,14.01,13.69,13.99,244100
AES,20110512,12.79,12.85,12.5,12.58,9305200
AES-C,20110512,48.54,48.7,48.51,48.68,7800
AET,20110512,42.6,42.89,42.06,42.83,4417400
AF,20110512,14.25,14.43,14.18,14.31,516900
AFB,20110512,13.3,13.32,13.24,13.24,33500
AFC,20110512,23.6,23.75,23.56,23.73,25700
AFG,20110512,35.02,35.47,34.77,35.47,385100
AFL,20110512,53.82,54.91,53.75,54.76,2518400
AFT,20110512,19.67,19.73,19.49,19.6,57200
AG,20110512,17.26,19.07,17.11,18.7,2779900
AGC,20110512,9.44,9.52,9.44,9.51,81100
AGCO,20110512,54.24,54.44,51.96,52.11,2413900
AGD,20110512,15.28,15.4,15.18,15.4,118800
AGM,20110512,19.03,19.03,18.1,18.62,66200
AGM.A,20110512,13.14,13.14,13.14,13.14,100
AGN,20110512,81.15,81.48,80.7,81.07,2414200
AGO,20110512,15.77,16.28,15.4,16.28,2983100
AGO-B,20110512,24.48,24.49,24.45,24.45,9600
AGO-E,20110512,22.41,22.54,22.41,22.53,30600
AGO-F,20110512,20.6,20.69,20.5,20.68,12600
AGRO,20110512,10.27,10.93,10.26,10.93,344200
AGU,20110512,80.73,80.86,77.98,79.22,2991500
AHC,20110512,7.19,7.42,7.19,7.38,33700
AHL,20110512,27.57,28.07,27.45,27.99,364200
AHL-A,20110512,25,25.36,25,25.35,4100
AHS,20110512,8.78,8.92,8.63,8.89,167800
AHT,20110512,12.67,13.32,12.56,12.99,480000
AHT-A,20110512,24.64,24.64,24.64,24.64,1000
AHT-D,20110512,24.29,24.49,24.29,24.34,21300
AI,20110512,29.14,29.51,28.97,29.5,24100
AIB,20110512,3.07,3.09,2.98,3.01,754500
AIG,20110512,31.36,31.4,30.37,31.17,6335700
AIG.W,20110512,8.95,9.2,8.83,8.98,206100
AIN,20110512,27.35,27.95,27.26,27.87,135500
AIR,20110512,25.85,26.58,25.79,26.49,213200
AIT,20110512,34.79,35.31,34.69,35.19,378300
AIV,20110512,26.07,26.4,25.84,26.3,1258200
AIZ,20110512,38.49,38.8,38.21,38.75,626500
AJG,20110512,29.63,29.72,28.9,29.63,674200
AKO.A,20110512,23.5,23.6,23.5,23.5,1400
AKO.B,20110512,28.67,28.78,28.6,28.61,6400
AKP,20110512,12.96,12.96,12.9,12.96,17600
AKR,20110512,20.36,20.79,20.24,20.76,271100
AKS,20110512,14.56,14.87,14.4,14.7,7467300
AL,20110512,28.05,28.73,27.7,28.65,107700
ALB,20110512,69.4,69.67,68.24,68.96,764100
ALE,20110512,40.13,40.78,40.06,40.72,103300
ALEX,20110512,46.96,48.18,46.9,47.84,182400
ALG,20110512,26.84,27.45,26.8,27.45,10800
ALJ,20110512,11.54,11.54,10.89,11.16,687200
ALK,20110512,17.29,17.5175,17.1075,17.4425,341500
ALL,20110512,32.72,33.03,32.38,33,6462200
ALP-O,20110512,25.41,25.41,25.34,25.34,600
ALR,20110512,40,41.18,39.87,41,585100
ALR-B,20110512,290,293,290,293,17800
ALV,20110512,77.21,77.46,76.15,77.22,939200
ALX,20110512,446,446.28,443.73,445.45,2600
AM,20110512,23.71,24.43,23.71,24.38,281900
AME,20110512,29.2733,29.5533,28.8867,29.3933,664300
AMG,20110512,104.85,106.72,103.54,106.25,260100
AMN,20110512,66.64,68.7,65.9,67.33,87400
AMP,20110512,62.43,63.4,62.01,63.36,1895600
AMRC,20110512,14.97,15.47,14.88,15.18,278900
AMT,20110512,53.38,53.51,53.08,53.31,2236400
AMX,20110512,25.945,26.02,25.51,25.56,5333400
AN,20110512,33.68,34.31,33.48,34.26,693900
ANF,20110512,75.53,76.05,74.82,75.2,1930400
ANH,20110512,7.21,7.26,7.2,7.25,979900
ANH-A,20110512,25.35,25.39,25.31,25.36,8800
ANH-B,20110512,25.35,25.35,25.25,25.25,45800
ANW,20110512,9,9.25,8.6,8.85,1904800
AOD,20110512,12.52,12.66,12.4,12.66,930100
AOI,20110512,38.7,40,38.5,39.9,302800
AON,20110512,52.63,53.15,52.41,53.06,1676700
AOS,20110512,10.6,10.675,10.355,10.4725,439600
AP,20110512,25.03,25.24,25.03,25.19,16200
APA,20110512,123.04,124.34,121.35,123.42,3079100
APB,20110512,12.36,12.36,12.32,12.34,13600
APC,20110512,74.13,74.97,72.96,74.33,4275800
APD,20110512,92.86,93.07,91.34,92.27,1566600
APF,20110512,17.71,17.89,17.56,17.79,115500
APH,20110512,27.655,27.8,27.385,27.615,1694700
APO,20110512,18.8,18.91,18.04,18.42,731600
APU,20110512,46.29,46.63,45.91,46.34,64600
ARC,20110512,8.98,9.26,8.87,9.06,114500
ARCO,20110512,21.67,21.71,20.89,21.48,1251700
ARE,20110512,77.79,78.27,76.97,78.03,324800
ARI,20110512,16.1,16.12,16.05,16.09,61700
ARL,20110512,2.5,2.51,2.5,2.51,500
ARR,20110512,7.62,7.69,7.55,7.58,1924100
ARW,20110512,45.69,46.85,45.29,46.53,877100
ASA,20110512,29.01,29.1,28.4,28.86,276200
ASG,20110512,4.51,4.57,4.48,4.57,60800
ASH,20110512,61.67,62.1,61.07,61.91,331200
ASR,20110512,59.69,60.63,58.86,59.72,106500
ASX,20110512,5.97,6.05,5.97,5.99,3222000
AT,20110512,15.54,15.62,15.23,15.31,269000
ATI,20110512,69.65,71.75,69,70.45,2818200
ATO,20110512,34.31,34.48,34.02,34.35,744300
ATR,20110512,51.36,52.53,51.2,52.47,205100
ATU,20110512,26.35,26.38,25.95,26.22,758800
ATV,20110512,4.77,4.83,4.77,4.83,2500
ATW,20110512,40.85,41.59,40.21,41.23,425800
AU,20110512,44.17,44.92,43.77,44.46,3577900
AUO,20110512,8.06,8.14,7.97,8.1,2020900
AUY,20110512,11.73,12.13,11.62,11.98,13353700
AV,20110512,14.45,14.64,14.39,14.62,20500
AVA,20110512,24.91,25.4,24.89,25.31,350700
AVB,20110512,127.53,127.8,126.36,127.55,583800
AVD,20110512,10,10.49,9.91,10.02,278200
AVK,20110512,19.3,19.34,19.14,19.3,74200
AVP,20110512,29.75,30.55,29.62,30.38,3988400
AVT,20110512,37.05,38,36.74,37.81,1075300
AVX,20110512,16,16.38,15.86,16.34,176200
AVY,20110512,42.18,42.45,41.83,42.34,619600
AWF,20110512,15.04,15.15,15.01,15.15,194300
AWH,20110512,20.6133,20.9967,20.5033,20.97,194200
AWI,20110512,46.09,47.56,45.92,47.5,330600
AWK,20110512,29.57,29.8,29.29,29.71,1414700
AWP,20110512,7.32,7.38,7.27,7.38,281700
AWR,20110512,16.765,17.04,16.75,17.01,75800
AXE,20110512,71.82,72.79,71.1,72.62,178200
AXL,20110512,11.64,11.75,11.4,11.63,1455700
AXP,20110512,49.79,49.8,49.22,49.54,7901400
AXR,20110512,9.9,9.9,9.9,9.9,100
AXS,20110512,33.53,34.15,33.35,34.1,1043000
AYI,20110512,59.48,60.7,59.09,60.18,269300
AYR,20110512,12.45,12.67,12.07,12.46,1540300
AZN,20110512,51.72,52.21,51.58,52.12,2254500
AZO,20110512,286.18,288.5,284.02,287.89,360200
AZZ,20110512,21.19,21.915,21.025,21.675,64700
B,20110512,25.01,25.16,24.74,25.1,445400
BA,20110512,79.04,79.75,78.48,79.41,3710200
BAC,20110512,12.2,12.27,12.09,12.2,112367900
BAC-C,20110512,24.88,25,24.83,25,67900
BAC-D,20110512,23.79,24.13,23.79,24.05,75000
BAC-E,20110512,19.32,19.38,19.25,19.25,20400
BAC-I,20110512,24.97,25,24.9,25,24200
BAC-L,20110512,1040,1042.5,1035.55,1040,7200
BAC-W,20110512,25.28,25.4,25.28,25.38,24700
BAC-Y,20110512,23.55,23.72,23.53,23.67,64700
BAC.A,20110512,6.82,6.82,6.62,6.71,395200
BAC.B,20110512,2.1,2.17,2.1,2.1,908300
BAF,20110512,13.14,13.29,13.14,13.29,12000
BAH,20110512,19.67,19.77,19.44,19.69,36500
BAK,20110512,28.39,28.91,27.93,28.67,218700
BAM,20110512,21.7933,21.8733,21.3467,21.8,831600
BAP,20110512,100.01,101.92,99.83,101.16,836700
BAS,20110512,25.49,26.84,24.75,26.39,617900
BAX,20110512,58.48,59.42,58.39,59.37,1996400
BBD,20110512,14.8258,15.1743,14.7273,15.053,11963000
BBF,20110512,12.82,12.83,12.64,12.68,17200
BBG,20110512,41,42.13,40.19,41.41,504700
BBK,20110512,14.08,14.16,14.08,14.16,4700
BBL,20110512,76.65,77.58,76.06,77.16,2859500
BBN,20110512,18.35,18.61,18.34,18.46,301300
BBT,20110512,27.08,27.24,26.81,27.2,5041400
BBVA,20110512,11.6,11.75,11.48,11.7,1433400
BBW,20110512,6.57,6.86,6.51,6.85,106300
BBX,20110512,4.4,4.5,4.25,4.45,162200
BBY,20110512,30.3,31.79,30.18,31.69,7311200
BC,20110512,22.1,22.53,21.91,22.38,1042300
BCE,20110512,38.61,39.49,38.4,39.39,1105400
BCH,20110512,86.24,88.82,86.03,88.82,8600
BCO,20110512,29.7,30.71,29.7,30.65,179100
BCR,20110512,108.65,109.93,108,109.54,599800
BCS,20110512,18.19,18.34,18.01,18.26,1599500
BCS-A,20110512,25.52,25.72,25.52,25.7,63300
BCS-D,20110512,26.8,26.96,26.8,26.93,91600
BCX,20110512,20,20.03,20,20,376000
BDC,20110512,37.52,38.59,37.05,38.47,230000
BDJ,20110512,8.75,8.82,8.74,8.81,135000
BDN,20110512,12.25,12.29,12.11,12.22,909700
BDX,20110512,87.92,88.71,87.24,88.71,995200
BEN,20110512,42.0067,42.8333,41.7867,42.6767,643500
BF.A,20110512,23.3234,23.85,23.3234,23.7934,1500
BF.B,20110512,23.6267,24.3467,23.57,24.2767,194600
BFK,20110512,12.71,12.86,12.61,12.86,77400
BFO,20110512,13.63,13.63,13.56,13.62,7600
BFR,20110512,10.04,10.08,9.81,9.84,110800
BFS,20110512,41.93,41.93,41.5,41.63,29400
BFZ,20110512,12.95,12.99,12.89,12.95,37300
BG,20110512,72.12,72.5,71.59,72.47,929500
BGC,20110512,43.62,43.89,42.87,43.41,696700
BGE-B,20110512,25.19,25.19,25,25.14,19800
BGG,20110512,22.39,22.44,22.11,22.3,412000
BGR,20110512,29.16,29.5,28.73,29.38,142800
BGS,20110512,18.08,18.26,17.86,18.17,270500
BGT,20110512,15.82,16.08,15.76,16,61100
BGX,20110512,20.22,20.3,20.2,20.29,42900
BGY,20110512,10.32,10.47,10.28,10.45,427500
BH,20110512,420.77,425.8,417.31,425.21,4800
BHE,20110512,17.13,17.61,17.04,17.44,160000
BHI,20110512,69.29,70.7,68.19,70.4,6410700
BHK,20110512,12.46,12.59,12.42,12.42,104600
BHL,20110512,15.15,15.4,15.1,15.23,63100
BHP,20110512,93.25,94.48,92.71,94.05,7175600
BID,20110512,41.64,42.67,40.75,42.62,2053700
BIF,20110512,6.62,6.62,6.58,6.62,103400
BIG,20110512,38.75,39.11,37.21,38.39,4943900
BIO,20110512,123.48,125,123.29,124.85,101700
BIO.B,20110512,123.82,123.82,123.82,123.82,0
BIP,20110512,16.3667,16.4933,16.2867,16.48,139400
BITA,20110512,10.6,10.6,9.14,9.14,55400
BJZ,20110512,15.33,15.43,15.3,15.41,10800
BK,20110512,28.31,28.68,28.09,28.49,5857700
BKD,20110512,26.71,27.05,26.54,26.89,450200
BKE,20110512,45.25,46.35,44.85,46.27,245600
BKH,20110512,31.79,32.13,31.58,32.04,569300
BKK,20110512,14.91,14.98,14.91,14.96,8000
BKN,20110512,13.5,13.57,13.45,13.48,15200
BKS,20110512,13.74,13.79,12.76,13.63,970800
BKT,20110512,6.84,6.87,6.82,6.86,166300
BKU,20110512,27.41,27.75,27.36,27.75,163900
BLH,20110512,15.93,16.01,15.93,16,3200
BLK,20110512,194.16,196,192.08,195.88,486100
BLL,20110512,38.71,39.17,38.47,39.03,1458700
BLW,20110512,17.74,17.9,17.74,17.84,100600
BLX,20110512,17.72,17.95,17.62,17.91,67700
BMA,20110512,35.71,35.76,34.52,34.72,88400
BME,20110512,28.47,28.89,28.47,28.71,36700
BMI,20110512,36.18,36.78,35.8,36.48,78800
BML-G,20110512,17.88,17.88,17.69,17.85,11200
BML-H,20110512,17.68,17.8,17.61,17.61,36000
BML-I,20110512,22.86,23.12,22.8,23.05,117900
BML-J,20110512,19.48,19.5,19.45,19.46,49900
BML-L,20110512,19.51,19.78,19.51,19.56,33000
BMO,20110512,62.94,63.54,62.26,63.08,650100
BMS,20110512,32.59,33,32.52,32.93,611400
BMY,20110512,28.7,28.96,28.51,28.91,9954800
BNJ,20110512,13.64,13.65,13.64,13.64,800
BNS,20110512,59.6,59.94,58.88,59.8,275600
BNY,20110512,14.18,14.22,14.16,14.22,9100
BOE,20110512,18.65,18.96,18.57,18.92,233600
BOH,20110512,48.25,48.64,48.25,48.55,242500
BORN,20110512,9.39,9.55,9.01,9.54,229100
BOX,20110512,16.14,16.31,16.03,16.08,139800
BP,20110512,43.37,43.86,43,43.58,7426500
BPI,20110512,20.79,21.63,20.72,21.17,764200
BPK,20110512,15.6,15.72,15.6,15.72,11800
BPL,20110512,62.12,62.12,60.85,61.35,458400
BPT,20110512,111.55,111.55,108.77,110.3,149700
BQH,20110512,14.2,14.24,14.13,14.24,5300
BR,20110512,22.49,22.95,22.19,22.9,1232000
BRC,20110512,37.28,38.59,37.06,38.49,174300
BRFS,20110512,18.24,19.11,18.15,18.87,1657900
BRK.A,20110512,119990,121530,119650,121020,300
BRK.B,20110512,80,81.1,79.75,80.7,3653100
BRO,20110512,25.33,25.72,25.15,25.72,561000
BRS,20110512,44.96,45.21,43.52,43.94,251300
BRT,20110512,6.53,6.55,6.53,6.55,2100
BSBR,20110512,11.38,11.44,11.27,11.38,3734200
