<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111013,33.33,33.41,31.89,32.47,8445200
AA,20111013,30,30.45,29.34,30.3,42551400
AAN,20111013,26.86,27.09,26.4,26.9,316000
AAP,20111013,59.95,60.36,59.25,59.8,682700
AAT,20111013,18.53,18.61,17.82,18.34,154100
AAV,20111013,4.5,4.63,4.36,4.58,331700
AB,20111013,14.17,14.17,13.47,14.05,389400
ABB,20111013,19.26,19.29,18.96,19.23,2377600
ABC,20111013,37.53,37.98,37.36,37.94,2154900
ABG,20111013,19.3,19.55,18.82,19.09,293900
ABM,20111013,20.01,20.02,19.47,19.94,126200
ABR,20111013,3.27,3.36,3.27,3.35,45400
ABT,20111013,52.53,52.54,51.82,52.15,4836800
ABX,20111013,47.66,47.71,46.49,47,5409400
ACC,20111013,38.35,38.8,37.98,38.41,917300
ACH,20111013,13.2,13.2,12.57,13.11,604800
ACM,20111013,19.26,19.48,18.9,19.39,786100
ACN,20111013,56.86,57.49,56.18,57.18,3106900
ACP,20111013,16.65,16.75,16.38,16.41,21200
ACW,20111013,5.75,5.79,5.46,5.54,427600
ADC,20111013,21.97,22.1,21.81,21.95,47200
ADM,20111013,26.94,27.17,26.63,27.11,4500600
ADS,20111013,96.88,96.88,91.65,92.51,3398400
ADX,20111013,9.69,9.77,9.6,9.75,53900
AEB,20111013,18.14,18.27,17.69,17.75,7900
AED,20111013,20.1,20.1,19.64,19.85,37200
AEE,20111013,29.62,29.97,29.45,29.93,1151500
AEG,20111013,4.84,4.84,4.69,4.79,664200
AEH,20111013,20.26,20.26,19.74,19.82,55700
AEL,20111013,9.78,9.78,9.34,9.73,544700
AEM,20111013,58.83,59.18,57.77,58.36,1498400
AEO,20111013,12.38,12.72,12.22,12.58,3595300
AEP,20111013,38.16,38.37,37.85,38.31,1923500
AER,20111013,10.69,10.92,10.48,10.9,460300
AES,20111013,10.36,10.45,10.14,10.39,6205300
AES-C,20111013,48.35,48.42,48,48.05,3100
AET,20111013,37.34,37.52,36.65,37.01,3914900
AF,20111013,8.85,8.86,8.46,8.73,1006700
AFB,20111013,13.58,13.74,13.51,13.71,42400
AFC,20111013,22.27,22.3,21.86,22.05,7900
AFG,20111013,32.81,32.87,32.29,32.38,454700
AFL,20111013,40.24,40.47,39.4,40.28,4561600
AFT,20111013,15.65,15.79,15.34,15.77,50800
AG,20111013,16.84,16.85,16.07,16.55,1073300
AGC,20111013,6.27,6.36,6.26,6.35,58200
AGCO,20111013,38.13,38.4,37.11,37.6,2539200
AGD,20111013,11.38,11.54,11.22,11.5,53000
AGM,20111013,19.56,19.97,19.36,19.7,59600
AGM.A,20111013,13.21,13.31,13.04,13.19,1400
AGN,20111013,83.71,84.52,83.02,84.3,1185000
AGO,20111013,11.84,12.17,11.53,12,1434800
AGO-B,20111013,23.79,24.07,23.67,23.71,8900
AGO-E,20111013,22.34,22.34,21.66,21.85,21500
AGO-F,20111013,19.21,19.25,18.75,18.85,6000
AGRO,20111013,8.45,8.48,8.2,8.38,161200
AGU,20111013,73.29,74.47,72.27,73.91,1105500
AHC,20111013,4.93,5.08,4.87,5.02,41800
AHL,20111013,23.55,23.55,23.05,23.17,274900
AHL-A,20111013,24.5,24.55,24.32,24.55,10500
AHS,20111013,4.11,4.14,4.02,4.06,682300
AHT,20111013,7.58,7.65,7.42,7.54,546600
AHT-A,20111013,23.18,23.18,23.13,23.13,300
AHT-D,20111013,22.38,22.53,22.11,22.25,2100
AI,20111013,24.66,24.99,24.24,24.82,25700
AIG,20111013,23.43,23.52,22.45,23.03,6039200
AIG.W,20111013,6.41,6.46,6.17,6.31,84100
AIN,20111013,20.71,20.72,20,20.49,118200
AIR,20111013,18.22,18.45,17.8,18.38,368100
AIT,20111013,29.74,29.84,29.18,29.72,291800
AIV,20111013,22.46,22.9,22,22.71,1856600
AIZ,20111013,36.59,36.67,35.8,36.12,741800
AJG,20111013,27.37,27.59,27.26,27.42,556400
AKO.A,20111013,22.75,22.9,22.55,22.55,2900
AKO.B,20111013,27.29,27.65,26.87,27.5,15200
AKP,20111013,13.28,13.44,13.24,13.44,15100
AKR,20111013,18.87,18.98,18.36,18.61,593800
AKS,20111013,7.32,7.46,7.05,7.38,5581900
AL,20111013,18.73,19.24,18.73,19.03,226900
ALB,20111013,47.65,47.87,46.25,47.5,965800
ALE,20111013,37.61,38.01,37.36,37.99,289600
ALEX,20111013,38.23,39.23,37.93,39.11,157900
ALG,20111013,22.59,22.59,21.87,22.51,28800
ALJ,20111013,7.05,7.59,6.9,7.54,249400
ALK,20111013,15.4925,16.1875,15.39,16.0625,433500
ALL,20111013,24.86,24.96,24.28,24.64,3795400
ALP-O,20111013,25.87,26.35,25.87,26.12,1800
ALR,20111013,21.29,21.47,20.58,21.25,658800
ALR-B,20111013,197,198.74,196.17,198.74,200
ALV,20111013,56.21,56.45,54.9,56.16,966400
ALX,20111013,384.74,384.74,367.16,369.74,2000
AM,20111013,17.21,17.37,16.88,17.18,245400
AME,20111013,24.8933,25.1133,24.6067,25,805400
AMG,20111013,85.77,85.77,81.85,84.12,874700
AMID,20111013,17.81,18.41,17.76,17.81,13100
AMP,20111013,42.36,42.57,40.51,41.56,2424700
AMRC,20111013,10.22,10.49,10.09,10.27,96300
AMT,20111013,55.25,55.33,54.64,55.15,3015800
AMX,20111013,23.85,24.07,23.18,23.5,5564700
AN,20111013,37.3,37.69,36.75,37.45,686700
ANF,20111013,69.91,69.91,68.15,69.02,2110100
ANH,20111013,6.45,6.47,6.35,6.41,1413400
ANH-A,20111013,25.58,25.68,25.5,25.5,18800
ANH-B,20111013,23.38,23.38,23.18,23.18,400
ANW,20111013,4.76,5.04,4.53,4.89,425300
AOD,20111013,9.48,9.5,9.3,9.42,787400
AOI,20111013,24.5,24.9,24.1,24.9,225200
AON,20111013,44.71,44.9,44.28,44.72,1760300
AOS,20111013,8.43,8.53,8.25,8.4175,303200
AP,20111013,22.98,22.98,21.5,22.7,25200
APA,20111013,87.15,87.7,84.78,87.11,2237700
APB,20111013,9.99,9.99,9.75,9.98,3500
APC,20111013,65.69,67.56,65.26,67.04,3301600
APD,20111013,82.28,83.24,81.45,82.9,711600
APF,20111013,14.87,15.01,14.82,14.96,7100
APH,20111013,21.415,21.725,21.24,21.615,1921200
APO,20111013,10.77,10.81,10.5,10.73,241200
APU,20111013,45.13,45.37,44.4,45.18,55700
ARC,20111013,4.02,4.02,3.61,3.81,70600
ARCO,20111013,25.45,25.65,24.9,25.49,608900
ARE,20111013,60.38,62.26,59.52,61.71,782900
ARI,20111013,13.07,13.19,12.82,13,93900
ARL,20111013,1.96,2.26,1.96,2.12,8200
ARR,20111013,6.8,6.84,6.74,6.79,981500
ARW,20111013,31.48,32.13,31.22,31.95,861100
ASA,20111013,28.19,28.19,27.41,28.04,40300
ASG,20111013,3.81,3.86,3.77,3.83,71700
ASH,20111013,47.59,47.59,46.13,47.39,613700
ASR,20111013,54.86,56.14,54.86,56.01,33000
ASX,20111013,4.35,4.36,4.29,4.31,2953000
AT,20111013,13.85,13.89,13.32,13.34,1306200
ATI,20111013,39.13,40.42,38.51,40.04,1656200
ATO,20111013,32.37,33.15,32.24,33.08,347900
ATR,20111013,48.25,48.44,47.51,48.24,133900
ATU,20111013,21.91,21.99,21.2,21.61,567100
ATV,20111013,4.41,4.73,4.41,4.73,900
ATW,20111013,38.88,39.21,37.84,38.93,814200
AU,20111013,41.63,41.81,40.65,41.56,1730900
AUO,20111013,4.25,4.28,4.17,4.24,867800
AUY,20111013,14.83,14.88,14.4,14.67,7314500
AV,20111013,10.71,10.76,10.55,10.72,45500
AVA,20111013,24.61,24.61,24.4,24.53,277000
AVB,20111013,119.43,120.25,117.33,119.13,678000
AVD,20111013,11.43,11.7,11.35,11.63,79600
AVK,20111013,14.33,14.58,14.13,14.39,105600
AVP,20111013,22.32,22.32,21.65,21.99,4277500
AVT,20111013,29,29.68,28.7,29.49,1466000
AVX,20111013,12.35,12.65,12.23,12.6,252600
AVY,20111013,27,27.07,26.28,26.89,833600
AWF,20111013,13.52,13.68,13.33,13.68,191800
AWH,20111013,18.5233,18.7067,18.31,18.3733,318300
AWI,20111013,38.83,38.97,37.61,38.71,254000
AWK,20111013,29.3,29.97,29.18,29.9,1387900
AWP,20111013,5.48,5.57,5.43,5.56,466400
AWR,20111013,17.075,17.6,17.07,17.56,84400
AXE,20111013,51.54,51.85,50.21,50.84,258000
AXL,20111013,8.78,8.87,8.45,8.78,1400000
AXP,20111013,46.4,46.71,45.91,46.33,7283900
AXR,20111013,6.65,6.65,6.6,6.6,300
AXS,20111013,26.27,26.27,25.71,26.02,617200
AYI,20111013,45.45,45.51,44.8,45.18,566300
AYR,20111013,10.48,10.96,10.39,10.89,523100
AZN,20111013,46.61,47.21,46.52,46.93,1859100
AZO,20111013,327.14,328.76,325,326.56,359800
AZZ,20111013,21.14,21.14,20.755,21.035,51100
B,20111013,21.37,21.63,21.06,21.52,137800
BA,20111013,63.78,64.09,63.05,63.53,3154600
BAC,20111013,6.44,6.44,6.17,6.22,230115300
BAC-C,20111013,21.85,21.92,21.26,21.58,65700
BAC-D,20111013,19.11,19.22,18.75,19.09,37400
BAC-E,20111013,14.91,14.92,14.7,14.71,34900
BAC-I,20111013,20.24,20.24,19.6,19.9,49400
BAC-L,20111013,787.57,787.57,776.99,787,13600
BAC-W,20111013,22.49,22.49,21.88,22.3,51100
BAC-Y,20111013,20.02,20.04,19.6,19.99,51200
BAC.A,20111013,2.9,3.03,2.88,2.92,131000
BAC.B,20111013,0.98,0.98,0.87,0.91,80000
BAF,20111013,13.79,13.88,13.76,13.88,8000
BAH,20111013,16.15,16.43,15.9,16.28,263800
BAK,20111013,16.76,16.89,16.24,16.71,1623400
BAM,20111013,17.8733,17.9,17.48,17.6,1594800
BAP,20111013,103.24,103.71,101.29,102.54,330400
BAS,20111013,16.81,17.56,16.51,17.27,1182100
BAX,20111013,55.16,55.74,54.2,55.4,3934800
BBD,20111013,12.5758,12.6591,12.2803,12.5909,8565100
BBF,20111013,13.86,13.94,13.85,13.89,12400
BBG,20111013,37.79,38.32,36.49,38,428300
BBK,20111013,14.96,14.99,14.82,14.97,11800
BBL,20111013,60.39,61.14,59.38,60.96,1455200
BBN,20111013,19.41,19.84,19.41,19.68,262100
BBT,20111013,22.64,22.75,21.96,22.53,5872800
BBVA,20111013,8.88,9.07,8.76,9.02,1608300
BBW,20111013,5.42,5.55,5.4,5.48,78800
BBX,20111013,2.4,2.4,2.2,2.2,76400
BBY,20111013,25.72,26.04,25.47,25.55,3860200
BC,20111013,17.76,18.32,17.53,17.96,2651400
BCE,20111013,38.65,38.66,38.15,38.51,648100
BCH,20111013,71.01,73.73,70.08,73.13,48700
BCO,20111013,26.45,26.46,25.8,26.3,149200
BCR,20111013,86.19,87.59,85.49,86.97,727700
BCS,20111013,11.22,11.27,10.8,11.09,5714600
BCS-A,20111013,22.09,22.1,21.46,21.68,88600
BCS-D,20111013,24.02,24.11,23.76,23.88,224900
BCX,20111013,13.84,14.27,13.76,14.09,284700
BDC,20111013,28.69,28.79,28.1,28.63,201100
BDJ,20111013,6.99,7.12,6.96,7.11,220300
BDN,20111013,7.5,7.58,7.25,7.47,2081000
BDX,20111013,74.17,74.17,73.31,73.87,1189400
BEN,20111013,32.3167,32.8033,31.5,32.6333,1572400
BF.A,20111013,23.6334,23.8167,23.6167,23.6834,4900
BF.B,20111013,24.2667,24.4467,24.18,24.3467,180600
BFK,20111013,13.43,13.63,13.35,13.63,63200
BFO,20111013,14.8,14.94,14.8,14.94,6800
BFR,20111013,6.1,6.33,5.95,6.25,161800
BFS,20111013,34.84,35.03,34.05,34.7,17200
BFZ,20111013,13.54,13.54,13.39,13.43,82400
BG,20111013,57.62,57.99,56.42,57.91,962800
BGC,20111013,27.83,27.84,26.88,27.7,969800
BGE-B,20111013,25.26,25.26,25.06,25.25,9300
BGG,20111013,14.58,14.6,14.29,14.5,482000
BGR,20111013,23.89,24.01,23.63,24,80700
BGS,20111013,16.98,17.54,16.94,17.46,204500
BGT,20111013,12.59,12.59,12.38,12.58,66400
BGX,20111013,17.82,17.82,17.45,17.8,16000
BGY,20111013,7.86,7.9,7.77,7.81,579700
BH,20111013,327.64,327.64,317.33,321.24,19100
BHE,20111013,14.78,14.99,14.34,14.6,229600
BHI,20111013,53.06,53.65,51.85,53.38,5094800
BHK,20111013,12.78,12.81,12.68,12.76,50300
BHL,20111013,12.08,12.11,11.82,12.11,19800
BHP,20111013,75.23,76.16,74.19,76.01,3702100
BID,20111013,33.71,33.96,32.18,32.8,928200
BIF,20111013,5.75,5.76,5.69,5.73,8600
BIG,20111013,34.51,34.9,34.39,34.53,782800
BIO,20111013,93.97,95.07,93.15,94.65,38400
BIO.B,20111013,93.25,93.25,93.25,93.25,0
BIP,20111013,16.8067,16.88,16.4933,16.5733,400700
BITA,20111013,5.24,5.57,5.09,5.56,26300
BJZ,20111013,16.2,16.26,16.19,16.26,1700
BK,20111013,19.13,19.18,18.75,18.84,12715300
BKD,20111013,14.03,15.07,14.02,14.77,1849800
BKE,20111013,40.98,41.65,40.21,40.55,413700
BKH,20111013,31.85,32.02,31.59,31.91,173500
BKK,20111013,15.19,15.36,15.18,15.32,16600
BKN,20111013,14.02,14.23,14,14.19,6200
BKS,20111013,11.95,11.95,11.35,11.45,1330000
BKT,20111013,7.29,7.29,7.22,7.28,208900
BKU,20111013,21.05,21.24,20.88,20.91,185500
BLH,20111013,16.35,16.39,16.35,16.39,3100
BLK,20111013,155.53,155.53,149.52,153.65,1038000
BLL,20111013,33.29,33.63,33.05,33.46,1402500
BLW,20111013,15.21,15.34,15.13,15.34,88400
BLX,20111013,16.98,17.09,16.69,17.06,55800
BMA,20111013,21.98,22.46,21.52,22.3,129800
BME,20111013,24.76,25.08,24.55,25.08,28500
BMI,20111013,34.02,34.36,33.28,34.16,65300
BML-G,20111013,12.26,12.26,12.02,12.13,5800
BML-H,20111013,12.16,12.29,11.89,12.04,14300
BML-I,20111013,19.26,19.42,18.9,19.41,36800
BML-J,20111013,14.6,14.6,14.11,14.11,12400
BML-L,20111013,14.55,14.55,14.15,14.22,28100
BMO,20111013,57.49,57.58,56.61,57.43,608900
BMS,20111013,30.49,30.69,30.16,30.64,614100
BMY,20111013,32.69,32.93,32.61,32.76,9967200
BNJ,20111013,14.62,14.62,14.56,14.62,9200
BNS,20111013,51.93,52.06,50.77,51.08,542000
BNY,20111013,14.87,15.05,14.8,15.05,16000
BOE,20111013,14.26,14.35,14.17,14.32,221900
BOH,20111013,38.35,38.46,37.27,37.83,972600
BORN,20111013,3.89,4.1,3.59,3.81,223800
BOX,20111013,13.03,13.65,12.72,13.51,98200
BP,20111013,38.19,38.94,37.97,38.75,5807200
BPI,20111013,20.64,20.75,19.73,20.33,207700
BPK,20111013,16.35,16.35,16.21,16.35,3500
BPL,20111013,64.11,65,63.63,64.95,261700
BPT,20111013,106.06,108.72,106,107.62,90900
