<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110927,33.41,34.56,33.15,33.56,4764200
AA,20110927,32.25,32.64,31.17,31.44,30932600
AAN,20110927,26.54,26.8,25.93,26.08,698300
AAP,20110927,61.51,61.65,60.09,60.29,743500
AAT,20110927,18.27,18.87,18.14,18.46,329700
AAV,20110927,4.63,4.72,4.45,4.49,470300
AB,20110927,14.53,15.05,14.43,14.81,264700
ABB,20110927,17.79,18.1,17.53,17.62,4444300
ABC,20110927,39.89,40.03,39.01,39.16,2758900
ABG,20110927,17.48,18.5,17.33,17.82,512000
ABM,20110927,19.48,20.37,19.38,19.91,359900
ABR,20110927,3.86,3.87,3.75,3.77,25300
ABT,20110927,50.59,51.67,50.43,51.2,7943400
ABX,20110927,49.08,49.39,47.39,47.64,8972600
ACC,20110927,38.35,38.58,37.77,38.17,878600
ACH,20110927,12.49,12.86,12.38,12.46,692600
ACM,20110927,18.54,18.9,18.26,18.38,904100
ACN,20110927,53.37,54.83,53.16,53.65,8996700
ACP,20110927,15.46,15.5,15.23,15.29,51800
ACW,20110927,7.25,7.25,5.51,5.69,5961600
ADC,20110927,22.26,22.8,21.99,22.65,94400
ADM,20110927,26.12,26.42,25.62,25.77,7680700
ADS,20110927,97.64,97.64,94.68,95.22,619700
ADX,20110927,9.62,9.72,9.51,9.54,254400
AEB,20110927,18.02,18.42,18.02,18.33,9600
AED,20110927,19.37,19.63,19.26,19.44,70900
AEE,20110927,30.83,30.94,30.23,30.36,2483200
AEG,20110927,4.11,4.22,4.05,4.09,1669400
AEH,20110927,19.35,20.13,19.19,19.5,241100
AEL,20110927,8.92,9.19,8.9,9.06,1791100
AEM,20110927,64.11,64.21,61.14,61.46,1815600
AEO,20110927,12.28,12.6,12.04,12.33,6419900
AEP,20110927,38.19,38.49,37.78,37.9,3524400
AER,20110927,10.09,10.56,10.07,10.31,611500
AES,20110927,10.33,10.44,10.13,10.19,9308500
AES-C,20110927,48.45,48.75,48.29,48.75,9700
AET,20110927,40.11,40.22,38.94,39.13,6358600
AF,20110927,8.2,8.37,8.08,8.14,924900
AFB,20110927,14.24,14.3,14.23,14.26,46100
AFC,20110927,22.75,22.96,22.6,22.7,10400
AFG,20110927,31.67,32.17,31.37,31.55,519700
AFL,20110927,34.04,35.19,33.63,34.47,7201400
AFT,20110927,15.98,16.22,15.64,15.75,220500
AG,20110927,18.18,18.3,17.14,17.24,1532400
AGC,20110927,6.64,6.7,6.57,6.6,125800
AGCO,20110927,39.57,40.34,38.47,38.86,1575600
AGD,20110927,11.48,11.56,11.34,11.44,94400
AGM,20110927,19.62,19.62,18.51,18.77,103200
AGM.A,20110927,12.88,13.64,12.88,13.37,1800
AGN,20110927,84.73,85.57,84.16,84.55,1954900
AGO,20110927,10.61,11.55,10.38,11.25,4331000
AGO-B,20110927,23.13,24.37,23.05,23.51,15600
AGO-E,20110927,21.29,22.5,21.22,21.85,22400
AGO-F,20110927,19.46,19.75,19.19,19.74,4800
AGRO,20110927,8.84,9.03,8.78,8.8,227200
AGU,20110927,76.57,77.42,74.21,74.64,1550800
AHC,20110927,4.28,4.41,4.2,4.31,74400
AHL,20110927,22.76,23.28,22.61,22.71,924200
AHL-A,20110927,24.35,24.35,24.02,24.14,39400
AHS,20110927,4.25,4.52,4.17,4.31,313100
AHT,20110927,6.6,7.13,6.6,6.87,1168800
AHT-A,20110927,24.77,24.79,24.55,24.55,1200
AHT-D,20110927,23.93,23.95,23.56,23.62,3200
AI,20110927,26.16,26.57,25.78,26.11,152300
AIG,20110927,23.91,24.28,23.18,23.38,7777500
AIG.W,20110927,6.78,7.1,6.59,6.7,184100
AIN,20110927,18.63,19.65,18.61,19.11,142600
AIR,20110927,17.76,18.28,17.58,17.79,387100
AIT,20110927,28.92,29.72,28.62,29,389200
AIV,20110927,24.43,24.47,23.26,23.46,2605500
