<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111018,33.03,33.72,32.14,33.48,6051500
AA,20111018,29.13,30.6,28.65,30.42,48120500
AAN,20111018,26.82,27.72,26.45,27.47,341700
AAP,20111018,59.83,61.93,59.48,61.58,1094400
AAT,20111018,18.39,19.18,18.19,18.94,115100
AAV,20111018,4.56,4.88,4.5,4.83,899200
AB,20111018,14.1,14.84,14.07,14.62,341700
ABB,20111018,18.95,19.49,18.7,19.28,2384100
ABC,20111018,37.82,38.69,37.4,38.36,1654100
ABG,20111018,18.87,19.77,18.38,19.61,459500
ABM,20111018,19.52,20.1,19.21,20.02,239400
ABR,20111018,3.28,3.38,3.26,3.34,83300
ABT,20111018,51.95,52.81,51.53,52.44,7221000
ABX,20111018,46.48,47.42,45.3,47.12,8544000
ACC,20111018,38.19,39.2,37.8,39.01,955200
ACH,20111018,12.01,12.43,11.52,12.4,819900
ACM,20111018,18.87,19.74,18.76,19.45,950000
ACN,20111018,57.23,58,56.53,57.47,3680500
ACP,20111018,16.71,16.71,15.04,15.6,40900
ACW,20111018,5.44,5.64,5.35,5.57,431300
ADC,20111018,21.86,21.95,21.48,21.62,106800
ADM,20111018,27,28.09,26.9,27.91,4501900
ADS,20111018,92.5,95.55,92.31,94.33,1170700
ADX,20111018,9.71,10.02,9.64,9.97,92300
AEB,20111018,17.25,17.74,17.25,17.74,14300
AED,20111018,19.69,20.51,19.69,20.36,26100
AEE,20111018,30.45,30.98,30.21,30.77,1430800
AEG,20111018,4.5,4.65,4.4,4.62,1467900
AEH,20111018,19.6,20.41,19.58,20.25,59300
AEL,20111018,9.65,10.18,9.48,10.05,1007400
AEM,20111018,56.38,57.29,54.43,57.1,2508600
AEO,20111018,12.54,12.85,12.24,12.72,4637700
AEP,20111018,38.31,38.84,38.04,38.56,3765000
AER,20111018,10.92,11.33,10.74,11.08,724000
AES,20111018,10.26,10.82,10.18,10.7,9918900
AES-C,20111018,48.26,48.5,48.11,48.5,6400
AET,20111018,36.74,37.44,35.24,37.1,8076200
AF,20111018,8.76,9.13,8.58,9.01,2201700
AFB,20111018,13.69,13.75,13.66,13.67,25200
AFC,20111018,22.3,22.35,22.02,22.35,14400
AFG,20111018,32.48,33.63,32.23,33.47,569500
AFL,20111018,39.84,42.27,38.94,41.89,6445200
AFT,20111018,15.75,15.91,15.75,15.91,33800
AG,20111018,15.68,16.75,15.12,16.63,1013300
AGC,20111018,6.32,6.44,6.29,6.41,94100
AGCO,20111018,36.92,39.17,36.41,38.78,1716800
AGD,20111018,11.58,11.86,11.48,11.82,89400
AGM,20111018,19.54,20.32,19.12,19.95,46900
AGM.A,20111018,13.39,13.39,13.39,13.39,100
AGN,20111018,84,86.35,83.69,85.64,1715800
AGO,20111018,11.83,12.44,11.5,12.33,2059800
AGO-B,20111018,23.69,23.78,23.65,23.72,5700
AGO-E,20111018,21.57,21.79,21.25,21.6,17200
AGO-F,20111018,18.7,18.85,18.23,18.82,6000
AGRO,20111018,8.44,8.95,8.4,8.81,102500
AGU,20111018,73.32,75.41,71.95,74.87,1365200
AHC,20111018,5.01,5.37,4.74,5.36,73900
AHL,20111018,23.33,24.2,23.28,24.07,405700
AHL-A,20111018,24.65,24.75,24.45,24.75,6400
AHS,20111018,4.07,4.35,4,4.33,213000
AHT,20111018,7.53,8.09,7.35,7.98,583900
AHT-A,20111018,23.59,24.41,23.48,23.86,9200
