<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141217,38.34,39.99,38.09,39.76,3508100
AA,20141217,43.74,45.21,43.47,45.15,26490100
AAC,20141217,29.21,30.33,27.02,29.75,151400
AAN,20141217,27.92,28.3,27.76,28.18,824300
AAP,20141217,157.28,159.7,155.87,159.55,498100
AAT,20141217,38.44,39.14,38.3,39.1,184300
AAV,20141217,4.82,5.24,4.78,5.15,497500
AB,20141217,23.83,24.69,23.75,24.58,305800
ABB,20141217,20.82,21.04,20.69,20.85,3043700
ABBV,20141217,65.5,66.74,65.09,66.57,5934800
ABC,20141217,89.82,91.02,89.49,90.56,1958500
ABEV,20141217,5.7,5.99,5.68,5.84,19630600
ABG,20141217,73.1,75.03,73.1,74.85,683200
ABM,20141217,27.89,28.2,27.47,28.03,384100
ABR,20141217,6.68,6.78,6.64,6.68,78400
ABR-A,20141217,24.92,24.95,24.68,24.95,300
ABR-B,20141217,24.23,24.75,24.23,24.71,3200
ABR-C,20141217,25.2,25.2,25.2,25.2,0
ABRN,20141217,24.65,24.65,24.42,24.42,8100
ABT,20141217,43.47,44.36,43.41,44.26,5051600
ABX,20141217,10.32,10.88,10.3,10.76,21305400
ACC,20141217,39.63,40.33,39.53,40.2,1230800
ACCO,20141217,8.57,8.86,8.54,8.84,1181700
ACH,20141217,10.54,10.75,10.49,10.68,149400
ACM,20141217,28.6,29.11,28.17,29.04,2071900
ACN,20141217,82.87,85.31,82.85,85.3,5080900
ACP,20141217,14.89,15.34,14.85,15.32,150100
ACRE,20141217,11.56,11.8,11.5,11.8,186400
ADC,20141217,30.47,31.07,30.4,31.01,149800
ADM,20141217,49.48,50.08,49.19,49.64,4852100
ADS,20141217,280.2,283.72,279.36,282.88,720000
ADX,20141217,13.17,13.42,13.17,13.38,181300
AEB,20141217,22.03,22.45,22.01,22.45,35800
AED,20141217,25.33,25.37,25.29,25.34,23900
AEE,20141217,42.76,44.09,42.76,44.06,2132100
AEG,20141217,7.38,7.56,7.38,7.5,1308600
AEH,20141217,25.24,25.3,25.16,25.22,64100
AEK,20141217,27.77,27.93,27.76,27.89,39400
AEL,20141217,27.6,28.53,27.46,28.5,851000
AEM,20141217,22.02,23.2,21.65,23.13,3392100
AEO,20141217,13.05,13.52,12.94,13.49,4642600
AEP,20141217,57.93,58.98,57.93,58.82,2412100
AER,20141217,36.96,38.19,36.59,37.98,1623200
AES,20141217,12.85,13.17,12.85,13.13,10051900
AES-C,20141217,50.95,50.97,50.7,50.75,4900
AET,20141217,86.26,87.5,85.83,87.18,2745500
AF,20141217,12.75,13.04,12.71,13.04,703400
AF-C,20141217,24.75,24.79,24.68,24.79,4200
AFA,20141217,25.17,25.35,25.08,25.13,19000
AFB,20141217,13.62,13.89,13.59,13.89,206700
AFC,20141217,25.33,25.34,25.23,25.34,14000
AFG,20141217,58.87,59.52,58.59,59.5,350000
AFGE,20141217,24.8,24.84,24.7,24.71,27900
AFL,20141217,58.04,59.16,57.97,59.07,2979000
AFS-A,20141217,23.91,24.22,23.78,24.22,13000
AFS-B,20141217,24.65,24.81,24.65,24.81,4300
AFS-C,20141217,24.82,24.97,24.75,24.97,16200
AFSD,20141217,24.12,24.47,24.12,24.44,33300
AFT,20141217,16.41,16.83,16.35,16.83,120300
AFW,20141217,25.5,25.95,25.5,25.87,8900
AG,20141217,4.38,4.68,4.28,4.65,3508700
AGC,20141217,6.06,6.19,6.04,6.19,207700
