<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110802,40.27,41.14,38.92,38.94,5680100
AA,20110802,43.86,44.31,42.45,42.48,23322000
AAN,20110802,25.11,25.53,24.37,24.39,452200
AAP,20110802,54.08,54.94,53.18,53.24,1016500
AAT,20110802,21.91,21.94,21.51,21.51,133200
AAV,20110802,7.05,7.12,6.78,6.78,489700
AB,20110802,16.66,16.66,16.16,16.29,876800
ABB,20110802,23.3,23.68,23.1,23.12,6040400
ABC,20110802,37.72,37.89,37.44,37.73,5937400
ABG,20110802,21.57,21.57,20.8,20.84,712800
ABM,20110802,22.11,22.42,21.52,21.55,371100
ABR,20110802,4.25,4.4,4.24,4.33,41000
ABT,20110802,50.28,50.45,49.87,50.2,9622800
ABX,20110802,48.86,49.05,48,48.59,9317500
ACC,20110802,36.87,37.33,36.38,36.54,1310300
ACH,20110802,21.01,21.09,20.36,20.36,316100
ACM,20110802,24.24,24.52,23.58,23.58,931600
ACN,20110802,58.53,59.73,57.99,58.01,5179100
ACP,20110802,19.14,19.37,19.11,19.11,14900
ACW,20110802,11.4,11.55,10.65,10.68,631500
ADC,20110802,22.78,22.96,22,22.03,49900
ADM,20110802,29.3,29.54,28.6,28.6,14450200
ADS,20110802,97.34,98.25,95.31,95.41,1032900
ADX,20110802,10.67,10.74,10.51,10.53,168900
AEB,20110802,20.19,20.33,20.1,20.25,26900
AED,20110802,22.23,22.36,22.18,22.28,60100
AEE,20110802,28.85,28.91,28.33,28.33,2267600
AEG,20110802,5.48,5.53,5.29,5.3,1366200
AEH,20110802,22.57,22.8,22.57,22.67,47900
AEL,20110802,11.67,11.83,11.53,11.53,462000
AEM,20110802,57.18,58.77,56.62,57.62,2851000
AEO,20110802,12.97,13.1,12.61,12.68,4396000
AEP,20110802,37.55,37.69,37.12,37.12,7069400
AER,20110802,12.14,12.19,11.76,11.76,815400
AES,20110802,12.05,12.13,11.7,11.73,10840900
AES-C,20110802,48.43,48.63,48.41,48.48,6300
AET,20110802,39.87,40.63,39.16,39.17,5715200
AF,20110802,11.49,11.64,11.4,11.41,1153500
AFB,20110802,13.56,13.69,13.53,13.67,53300
AFC,20110802,23.45,23.64,23,23.06,16300
AFG,20110802,34.52,35.9,34.47,34.92,984900
AFL,20110802,45.25,45.5,44.56,44.57,5033800
AFT,20110802,17.87,18.05,17.52,17.79,106900
AG,20110802,23.28,24.11,22.8,23.86,1534100
AGC,20110802,8.26,8.33,8.13,8.14,90000
AGCO,20110802,46.99,47.58,44.58,44.61,2191000
AGD,20110802,14.1,14.16,13.9,13.9,91800
AGM,20110802,20.05,20.49,19.92,20,96000
AGM.A,20110802,14.75,14.75,14.75,14.75,100
AGN,20110802,79.17,79.99,77.38,77.38,2773500
AGO,20110802,13.9,14.16,13.76,13.78,1449000
AGO-B,20110802,23.91,24.09,23.79,23.89,5100
AGO-E,20110802,22.51,22.8,22.41,22.49,16100
AGO-F,20110802,20.07,20.07,19.46,19.6,17100
AGRO,20110802,11.18,11.29,11,11.04,254800
AGU,20110802,87.15,87.89,85.59,85.62,1494200
AHC,20110802,6.21,6.32,5.95,5.98,133800
AHL,20110802,25.63,25.82,25.26,25.26,522700
AHL-A,20110802,25.05,25.07,24.9,24.91,11600
AHS,20110802,7.93,8.17,7.71,7.71,264400
AHT,20110802,10.91,11.07,9.69,9.82,1187200
AHT-A,20110802,24.72,25.11,24.4,24.75,4400
AHT-D,20110802,24.7,24.71,24.5,24.59,14600
AI,20110802,28.29,28.29,27.07,27.09,85800
AIB,20110802,1.73,1.75,1.65,1.7,1192500
AIG,20110802,28.25,28.32,27.54,27.75,10552600
AIG.W,20110802,9.69,9.69,9.3,9.35,183600
AIN,20110802,25.62,26.19,23.75,23.77,302800
AIR,20110802,28.85,29.32,27.93,27.93,287800
AIT,20110802,32.17,32.45,30.98,30.99,238700
AIV,20110802,27.08,27.78,26.37,26.39,2579800
AIZ,20110802,35.15,35.93,34.7,34.71,1389400
AJG,20110802,28.15,28.37,28.08,28.11,905200
AKO.A,20110802,23.29,23.29,23.29,23.29,200
AKO.B,20110802,26.65,26.75,26.4,26.54,20400
AKP,20110802,13.11,13.19,13.1,13.19,12500
AKR,20110802,20.69,21.13,20.29,20.3,646100
AKS,20110802,11.63,11.79,11.08,11.09,10170900
AL,20110802,24.3,24.3,23.35,23.44,338200
ALB,20110802,65.77,66.82,63.07,63.18,881000
ALE,20110802,40.43,40.7,39.87,39.88,159800
ALEX,20110802,47.61,48.21,46.5,46.54,380600
ALG,20110802,23.76,23.86,23.08,23.71,47900
ALJ,20110802,12.13,12.34,11.56,11.59,184500
ALK,20110802,14.975,15.0475,14.235,14.2675,609500
ALL,20110802,27.91,28.04,27.55,27.64,6825700
ALP-O,20110802,25.55,25.6,25.51,25.51,1200
ALR,20110802,28.56,29.03,27.82,27.85,1018600
ALR-B,20110802,242.04,245,242.04,242.85,200
ALV,20110802,62.58,63.83,61.36,61.37,1365000
ALX,20110802,397.12,397.12,361.7,365.02,9900
AM,20110802,21.99,22.34,21.68,21.69,566100
AME,20110802,27.9733,28.36,27.0733,27.1133,1327100
AMG,20110802,101.76,103.16,97.48,97.53,613600
AMID,20110802,20.76,20.77,20.55,20.55,156100
AMN,20110802,85,85.21,84.85,84.96,387400
AMP,20110802,52.21,52.97,51.01,51.01,3668700
AMRC,20110802,13.57,13.64,13.11,13.11,133400
AMT,20110802,52.28,52.74,50.41,50.5,4233800
AMX,20110802,25.72,26.05,24.5,24.58,13357400
AN,20110802,37.13,38.54,35.73,35.77,1137900
ANF,20110802,74.49,75.1,69.6,69.77,4090600
ANH,20110802,7.19,7.22,7.1,7.11,2133000
ANH-A,20110802,25.32,25.32,25.24,25.24,600
ANH-B,20110802,25.45,25.52,25.25,25.25,6000
ANW,20110802,5.44,5.57,5.04,5.08,849800
AOD,20110802,11.66,11.66,11.32,11.32,1282600
AOI,20110802,32.8,33.1,31.5,31.5,259400
AON,20110802,47.44,47.89,47.07,47.08,2471000
AOS,20110802,10.3025,10.4475,10.09,10.1075,432300
AP,20110802,25.35,25.58,24.67,24.72,29100
APA,20110802,122.59,124.05,119.96,120.02,2992500
APB,20110802,12.27,12.3,12.16,12.16,17700
APC,20110802,81.56,83.18,80.7,80.78,4502400
APD,20110802,87.68,88,85.21,85.23,2185700
APF,20110802,17.19,17.41,17.04,17.05,69100
APH,20110802,24.06,24.14,23.24,23.255,2095300
APO,20110802,17.63,17.63,16.37,16.82,226400
APU,20110802,43.58,44.18,43.52,43.82,94600
ARC,20110802,6.6,6.7,6.28,6.28,199600
ARCO,20110802,24.2,25.4,24,25.13,4455600
ARE,20110802,80.85,81.42,77.56,77.62,474300
ARI,20110802,15.81,15.91,15.45,15.48,108900
ARL,20110802,2.11,2.11,2.11,2.11,100
ARR,20110802,7.53,7.57,7.5,7.51,2837500
ARW,20110802,33.67,34.04,32.8,32.84,2657300
ASA,20110802,29.44,30.13,29.44,29.79,72800
ASG,20110802,4.4,4.44,4.32,4.32,61600
ASH,20110802,60.5,60.83,57.38,57.5,2231200
ASR,20110802,58.35,58.61,56.88,57.15,61900
ASX,20110802,5.39,5.44,5.24,5.3,2031500
AT,20110802,15.95,16.07,15.59,15.59,375100
ATI,20110802,55.4,55.98,53.19,53.2,3116200
ATO,20110802,33.77,34.15,33.64,33.66,617100
ATR,20110802,50.56,51.26,49.86,49.92,225600
ATU,20110802,24.06,24.36,23.2,23.21,900700
ATV,20110802,4.78,4.78,4.73,4.73,6000
ATW,20110802,46.53,47.25,44.6,44.67,805900
AU,20110802,42.57,43.68,42.46,43.29,2720000
AUO,20110802,5.34,5.38,5.19,5.21,1845400
AUY,20110802,13.22,13.6,13.1,13.48,10243600
AV,20110802,12.79,12.82,12.48,12.53,93400
AVA,20110802,25.15,25.34,24.77,24.77,296600
AVB,20110802,132.36,133.57,129.17,129.39,880100
AVD,20110802,13.86,13.91,13.34,13.34,122200
AVK,20110802,17.98,18.01,17.65,17.65,72700
AVP,20110802,25.7,25.77,25.1,25.11,4020000
AVT,20110802,28.83,29.27,27.9,27.92,1055000
AVX,20110802,13.73,13.88,13.5,13.5,285800
AVY,20110802,31.09,31.34,30.11,30.11,1301200
AWF,20110802,15.06,15.24,15.05,15.12,214800
AWH,20110802,17.93,18.14,17.86,17.86,270300
AWI,20110802,37.7,37.72,35.32,35.39,962800
AWK,20110802,27.92,28.05,27.6,27.64,1117200
AWP,20110802,7.2,7.24,7.11,7.11,382800
AWR,20110802,17.06,17.34,16.885,16.9,81400
AXE,20110802,62.25,62.81,60.27,60.48,356500
AXL,20110802,11.45,11.68,10.44,10.48,5218300
AXP,20110802,49.39,49.97,48.5,48.52,7069800
AXR,20110802,8.76,8.77,8.7,8.7,700
AXS,20110802,31.47,31.68,31.01,31.26,1797400
AYI,20110802,47.79,48.52,46.57,46.61,325900
AYR,20110802,11.28,11.44,10.88,10.88,613800
AZN,20110802,47.56,47.75,47.13,47.16,2046000
AZO,20110802,280.85,284.33,276.15,276.71,336600
AZZ,20110802,25.105,25.44,24.305,24.335,111500
B,20110802,24.02,25.08,23.11,23.14,611600
BA,20110802,69.55,70.29,67.69,67.7,7052300
BAC,20110802,9.76,9.86,9.47,9.49,173972500
BAC-C,20110802,24.26,24.39,24.21,24.25,44600
BAC-D,20110802,22.44,22.52,22.19,22.4,39900
BAC-E,20110802,18.06,18.3,18.06,18.09,20200
BAC-I,20110802,23.39,23.52,23.35,23.35,28700
BAC-L,20110802,975,975,960.05,964,5100
BAC-W,20110802,24.73,24.88,24.72,24.84,20400
BAC-Y,20110802,22.32,22.34,22.11,22.14,128400
BAC.A,20110802,4.26,4.35,4.07,4.11,2529800
BAC.B,20110802,1.52,1.52,1.41,1.43,266800
BAF,20110802,13.6,13.82,13.6,13.82,13300
BAH,20110802,17.68,18.18,17.59,17.64,291500
BAK,20110802,23.99,24.2,22.51,22.61,455800
BAM,20110802,20.98,20.98,20.2067,20.2067,885500
BAP,20110802,95.93,96.17,92.36,92.44,455200
BAS,20110802,31.71,32.59,30.65,30.68,1056000
BAX,20110802,56.85,56.98,55.88,55.92,5035400
BBD,20110802,14.4621,14.4848,14,14.0682,11726700
BBF,20110802,12.97,13.15,12.97,13.1,9000
BBG,20110802,49.29,50.23,48.02,48.1,1026200
BBK,20110802,14.34,14.5,14.34,14.45,10100
BBL,20110802,72.06,72.85,71.18,71.18,2076700
BBN,20110802,18.77,19.09,18.75,19.02,321200
BBT,20110802,25.44,25.52,24.33,24.39,9874600
BBVA,20110802,9.87,9.96,9.5,9.51,3379900
BBW,20110802,6.43,6.5,5.91,5.95,95400
BBX,20110802,4.65,4.8,4,4.25,524200
BBY,20110802,26.76,27.19,26.47,26.89,11104200
BC,20110802,21.37,21.55,19.83,19.85,2024100
BCE,20110802,38.33,38.33,37.5,37.56,959700
BCH,20110802,87.2,87.23,85.15,85.35,9400
