<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150618,39.8,40.05,39.72,39.9,1865200
AA,20150618,36,36.21,35.61,35.76,13423800
AAC,20150618,43.42,43.85,43.25,43.61,155600
AAN,20150618,34.8,35.62,34.69,35.35,470800
AAP,20150618,159.67,160.78,159.13,160.25,470800
AAT,20150618,40.25,41.38,39.97,41.29,368300
AAV,20150618,6.3,6.37,6.2,6.26,43300
AB,20150618,30.8,31.15,30.6,30.88,124000
ABB,20150618,21.98,22.31,21.97,22.14,2360600
ABBV,20150618,67.79,69.07,67.79,68.98,9079000
ABC,20150618,111.5,112.63,110.72,111.92,1329900
ABEV,20150618,6.09,6.18,6.07,6.14,10649800
ABG,20150618,88.51,88.94,87.78,87.94,339700
ABM,20150618,32.95,33.39,32.92,33.28,199500
ABR,20150618,6.87,6.97,6.85,6.96,114300
ABR-A,20150618,24.65,24.65,24.6,24.6,1000
ABR-B,20150618,24.24,24.24,24.2,24.2,1000
ABR-C,20150618,25.03,25.35,25.03,25.2,2300
ABRN,20150618,24.88,24.9,24.81,24.85,3700
ABT,20150618,48.69,50.16,48.65,49.94,7971700
ABX,20150618,11.82,11.97,11.66,11.71,18426500
ACC,20150618,39.13,39.91,39.1,39.71,637700
ACCO,20150618,7.56,7.61,7.49,7.55,527100
ACH,20150618,13.31,13.41,13.25,13.38,145500
ACM,20150618,33.6,34.21,33.55,34.13,1082000
ACN,20150618,97.06,97.7,96.79,97.31,2004000
ACP,20150618,14.66,14.69,14.61,14.63,43600
ACRE,20150618,11.5,11.65,11.5,11.63,112500
ACV,20150618,24.91,24.93,24.9,24.91,17000
ADC,20150618,30.25,30.81,30.25,30.47,80000
ADM,20150618,51.17,51.65,51.17,51.37,3274900
ADS,20150618,298.85,301.95,297.28,301.27,405500
ADX,20150618,14.14,14.27,14.14,14.27,91500
AEB,20150618,23.82,23.93,23.63,23.65,25000
AED,20150618,25.57,25.66,25.4,25.43,64900
AEE,20150618,38.18,38.73,38.13,38.54,1155100
AEG,20150618,7.43,7.56,7.41,7.45,930700
AEH,20150618,25.27,25.28,25.18,25.18,107800
AEK,20150618,27.85,27.95,27.83,27.86,29400
AEL,20150618,26.89,27.35,26.73,27.33,354100
AEM,20150618,31.62,32.15,31.51,31.92,2086800
AEO,20150618,17.25,17.42,17.2,17.39,3267300
AEP,20150618,54.11,54.99,54.11,54.83,2069700
AER,20150618,46.79,47.81,46.17,47.08,2484900
AES,20150618,13.67,13.88,13.61,13.85,5044800
AES-C,20150618,51.01,51.03,50.91,50.92,7900
AET,20150618,124.06,125.39,124.02,124.5,2123500
AEUA,20150618,50.5,50.54,50,50.54,103300
AF,20150618,13.83,13.94,13.72,13.9,378400
AF-C,20150618,25.3,25.38,25.29,25.3,18400
AFA,20150618,25.06,25.07,24.95,24.95,9200
AFB,20150618,13.34,13.43,13.33,13.35,58800
AFC,20150618,25.44,25.49,25.33,25.45,19100
AFG,20150618,66.18,66.7,65.94,66.38,322900
AFGE,20150618,25.28,25.39,25.26,25.35,30200
AFL,20150618,62.6,63.27,62.6,63.09,1781500
AFS-A,20150618,24.63,24.76,24.62,24.62,2800
AFS-B,20150618,25.15,25.18,25.01,25.01,14400
AFS-C,20150618,25.33,25.38,25.31,25.38,700
AFS-D,20150618,25.09,25.13,25.05,25.05,31400
AFSD,20150618,24.91,24.98,24.77,24.77,43000
AFT,20150618,18,18.11,17.98,18.08,57500
AFW,20150618,26.14,26.18,25.83,25.83,10700
AG,20150618,5.28,5.45,5.24,5.32,1861200
AGC,20150618,6.67,6.7,6.65,6.69,142300
AGCO,20150618,51.44,51.99,51.17,51.7,587100
AGD,20150618,10.2,10.33,10.16,10.27,26800
AGI,20150618,6.37,6.39,6.03,6.07,1071700
AGM,20150618,30.76,30.95,30.24,30.5,31900
AGM-A,20150618,26.17,26.22,26.05,26.22,10800
AGM-B,20150618,26.3,26.85,26,26,5800
AGM-C,20150618,26.37,26.37,26.37,26.37,0
AGM.A,20150618,27.73,27.73,27.7,27.7,600
AGN,20150618,299.78,304.81,299.22,302.47,2123500
AGN-A,20150618,1040,1045.94,1038.39,1041.78,13100
AGO,20150618,29.06,29.43,28.92,29.41,1710700
AGO-B,20150618,25.37,25.46,25.35,25.36,2700
AGO-E,20150618,25,25.18,25,25.04,13400
AGO-F,20150618,24.56,24.7,24.5,24.5,5400
AGRO,20150618,9.23,9.31,9.1,9.17,70800
AGU,20150618,104.01,104.84,103.5,104.2,367600
AGX,20150618,39.56,40.16,39.33,39.77,84200
AHC,20150618,5.83,5.91,5.7,5.88,94500
AHH,20150618,10.59,10.73,10.59,10.68,87500
AHL,20150618,48.32,48.77,47.89,48.71,159900
AHL-B,20150618,26.35,26.4,26.3,26.34,4000
AHL-C,20150618,25.66,25.66,25.38,25.38,12400
AHP,20150618,15.19,15.5,15.19,15.46,76600
AHT,20150618,8.27,8.41,8.24,8.39,565700
AHT-A,20150618,26.2,26.33,25.98,26.15,8100
AHT-D,20150618,25.97,26.03,25.85,25.95,17300
AI,20150618,20.93,21.21,20.89,21.11,422200
AIB,20150618,25.59,25.68,25.51,25.51,12100
AIC,20150618,24.93,24.93,24.91,24.93,2000
AIF,20150618,16.11,16.13,16,16.08,44400
AIG,20150618,62.29,62.38,61.77,62.29,8908700
AIG.W,20150618,27.04,27.24,26.87,27.06,35400
AIN,20150618,39.55,40.09,39.36,39.99,90100
AIR,20150618,30.25,30.62,30.19,30.31,283600
AIT,20150618,43.01,43.45,42.86,43.2,223400
AIV,20150618,37.93,38.75,37.9,38.47,1039400
AIV-A,20150618,27.75,27.76,27.74,27.75,71600
AIW,20150618,24.95,24.95,24.95,24.95,0
AIY,20150618,25.73,25.73,25.58,25.58,4800
