<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130409,29.8498,30.1359,29.7067,29.7926,1659400
AA,20130409,24.9,25.5,24.84,25.17,41608500
AAN,20130409,28.26,28.71,28.21,28.52,498300
AAP,20130409,79.97,79.97,78.5,78.71,1463900
AAT,20130409,33.21,33.3,32.54,32.57,163600
AAV,20130409,3.72,3.8,3.67,3.8,524400
AB,20130409,21.75,22.1,21.62,21.76,214100
ABB,20130409,22.05,22.26,21.88,22.14,1204500
ABBV,20130409,41.96,43.56,41.8,42.55,8674600
ABC,20130409,52.75,53.15,52.49,52.92,3118300
ABG,20130409,35.31,35.42,34.85,34.97,124300
ABM,20130409,21.29,21.58,21.27,21.35,219900
ABR,20130409,8,8.08,7.94,7.94,111500
ABR-A,20130409,25.73,25.8,25.72,25.8,3000
ABT,20130409,36.56,36.75,36.4,36.66,5445800
ABX,20130409,26.43,27.25,26.36,26.69,12112300
ACC,20130409,47.6,47.6,46.84,47.19,753300
ACCO,20130409,6.33,6.54,6.24,6.46,1080100
ACH,20130409,9.3,9.72,9.3,9.63,157700
ACM,20130409,30.44,30.59,29.98,30.1,977200
ACN,20130409,76.76,76.95,75.93,76.21,1978000
ACP,20130409,19.72,19.77,19.57,19.66,29100
ACRE,20130409,16.58,16.62,16.33,16.49,26600
ADC,20130409,29.8,29.88,29.1,29.28,78500
ADM,20130409,33.25,33.25,32.37,32.73,6125100
ADS,20130409,155.91,155.91,152.8,154.32,733900
ADX,20130409,11.68,11.7,11.63,11.68,94100
AEB,20130409,24.93,24.97,24.87,24.92,15900
AED,20130409,25.13,25.13,25.09,25.13,44800
AEE,20130409,35.03,35.13,34.84,34.93,1080800
AEG,20130409,5.94,6.05,5.91,6.01,698100
AEH,20130409,26.26,26.34,26.25,26.31,43300
AEK,20130409,28.63,28.86,28.63,28.85,60700
AEL,20130409,14.56,14.58,14.43,14.45,496000
AEM,20130409,37.95,39.68,37.78,39.4,1644100
AEO,20130409,19.36,19.46,19.05,19.09,2417000
AEP,20130409,49.33,49.33,48.97,49,1680200
AER,20130409,15.96,16.18,15.79,15.82,381700
AES,20130409,12.64,12.72,12.51,12.64,6847200
AES-C,20130409,50.4,50.43,50.3,50.35,16100
AET,20130409,54.51,55.89,54.37,55.53,3798700
AF,20130409,9.52,9.55,9.39,9.42,448900
AF-C,20130409,25.12,25.28,25.12,25.23,84000
AFA,20130409,26.49,26.49,26.34,26.4,6300
AFB,20130409,15.18,15.25,15.18,15.24,49300
AFC,20130409,25.1,25.13,25.04,25.1,32700
AFG,20130409,47.58,47.71,47.34,47.54,439700
AFL,20130409,49.58,50.11,49.36,49.75,2500400
AFSD,20130409,26.11,26.19,26.11,26.16,46400
AFT,20130409,20.53,20.58,20.2,20.3,55200
AFW,20130409,26.83,26.95,26.82,26.95,18600
AG,20130409,14.8,15.5,14.72,15.36,1005100
AGC,20130409,7.21,7.23,7.17,7.22,147900
AGCO,20130409,51.03,51.17,50,50.66,1228600
AGD,20130409,9.48,9.6,9.46,9.54,318500
AGI,20130409,12.61,12.9,12.54,12.8,46000
AGM,20130409,30.36,31.1,30.34,30.95,39500
AGM-A,20130409,24.85,24.9,24.69,24.75,13800
AGM.A,20130409,22.89,23,22.89,23,200
AGN,20130409,112.88,113.87,112.69,113.7,1024900
AGO,20130409,20.35,20.79,20.14,20.14,1389500
AGO-B,20130409,25.58,25.61,25.44,25.61,2200
AGO-E,20130409,25.08,25.17,25.07,25.14,14000
AGO-F,20130409,24.82,24.99,24.77,24.86,3900
AGRO,20130409,7.54,7.54,7.39,7.44,265400
AGU,20130409,97.63,98.54,93.09,95.04,3864000
AHC,20130409,5.7,5.76,5.7,5.75,31400
AHL,20130409,38.74,38.76,38.21,38.45,471200
AHL-B,20130409,27.01,27.14,26.84,27.1,47700
AHT,20130409,12.41,12.47,12.25,12.25,153000
AHT-A,20130409,25.49,25.78,25.48,25.76,8900
AHT-D,20130409,25.34,25.34,25.23,25.25,49500
AI,20130409,26.53,26.99,26.27,26.71,361300
AIB,20130409,25.18,25.25,25.05,25.22,41500
AIF,20130409,20.01,20.01,20,20,40200
AIG,20130409,39.95,40.01,39.43,39.63,17492800
AIG.W,20130409,16.9,16.9,16.4,16.5,229000
AIN,20130409,29.52,29.52,28.81,28.86,136600
AIR,20130409,17.86,17.91,17.48,17.48,135500
AIT,20130409,43.16,43.16,42.63,42.67,130200
AIV,20130409,31.7,31.84,31.37,31.66,1168100
AIZ,20130409,45.77,45.94,45.44,45.64,741700
AJG,20130409,41.42,41.51,41.16,41.3,688700
AKO.A,20130409,31.84,31.84,31.84,31.84,1100
AKO.B,20130409,40.09,40.44,39.86,39.86,2900
AKP,20130409,14.39,14.44,14.31,14.35,17500
AKR,20130409,28.25,28.29,27.92,27.93,283200
AKS,20130409,3.11,3.28,3.11,3.16,8234400
AL,20130409,28.31,29.38,27.98,28.13,370900
ALB,20130409,62.41,62.69,61.27,61.92,676100
ALDW,20130409,23.43,24.75,23.2,24.38,378000
ALE,20130409,49.63,49.64,49.12,49.13,92800
ALEX,20130409,34.57,34.74,34.11,34.42,72900
ALG,20130409,38.47,39.19,38.47,38.84,44000
ALJ,20130409,17.3,17.78,17.12,17.57,397600
ALK,20130409,30.365,30.42,29.45,29.525,610900
ALL,20130409,50.2,50.39,49.66,49.73,3739200
ALL-A,20130409,27.23,27.32,27.05,27.22,218400
ALL-B,20130409,26.5,27.4,26.5,26.58,355300
ALP-O,20130409,26.9,26.9,26.9,26.9,300
ALR,20130409,26.08,26.32,25.99,26.1,405000
ALR-B,20130409,246,246,246,246,0
ALSN,20130409,22.5,22.99,22.43,22.95,111300
ALV,20130409,67.33,67.97,66.75,67.67,809100
ALX,20130409,323.13,323.13,320.03,320.86,2400
AM,20130409,18.2,18.38,18.18,18.25,637100
AME,20130409,40.98,41.05,40.53,40.77,1191900
AMG,20130409,150.88,151.91,149.74,151.01,230500
AMID,20130409,16.73,17.03,16.45,16.89,31900
AMP,20130409,72.43,73.2,72.11,72.81,790400
AMRC,20130409,7.07,7.27,7.03,7.11,89400
AMT,20130409,79.08,79.44,78.43,79.29,2319200
AMT-A,20130409,112.8075,112.941,112.585,112.941,7500
AMX,20130409,20.41,21.08,20.41,20.92,8554400
AN,20130409,42.34,42.39,41.87,41.95,265100
ANF,20130409,49.44,49.44,47.75,47.98,1746000
ANFI,20130409,6.62,6.98,6.62,6.85,127000
ANH,20130409,6.18,6.2,6.14,6.15,833000
ANH-A,20130409,25.83,25.93,25.76,25.78,2400
ANH-B,20130409,24.2,24.4,24.2,24.32,2000
ANTM,20130409,67.89,68.93,67.75,68.48,1722800
ANW,20130409,6.11,6.37,6.04,6.26,105900
AOD,20130409,8.08,8.16,8.08,8.14,1051300
AOI,20130409,37.5,37.8,36.9,36.9,216300
AON,20130409,60.71,61.07,60.33,60.9,1264600
AOS,20130409,17.225,17.2725,17.025,17.08,470500
AP,20130409,18.18,18.34,17.89,17.98,12900
APA,20130409,74.6,75.87,74.03,75.49,2359500
APAM,20130409,37.58,37.8,37.34,37.68,142000
APB,20130409,10.36,10.4,10.36,10.4,7100
APC,20130409,86.58,86.98,85.77,86.81,2650300
APD,20130409,85.97,86.4,85.38,86,667500
APF,20130409,15.99,16.08,15.91,16,33200
APH,20130409,36.595,36.645,36.1,36.5,491300
APO,20130409,25.27,26.63,25.09,26.41,1507200
APU,20130409,44.46,45.45,44.2,45.34,112700
ARC,20130409,2.98,3,2.88,2.88,118800
ARCO,20130409,12.48,12.58,12.36,12.42,748000
ARDC,20130409,19.87,19.96,19.73,19.83,54800
ARE,20130409,71.62,71.79,70.87,71.42,310600
ARH-C,20130409,27.54,27.54,27.22,27.48,1317600
ARI,20130409,17.75,17.76,17.48,17.5,446800
ARI-A,20130409,26.35,26.45,26.35,26.45,5600
ARL,20130409,3.76,4.37,3.76,4.2,5300
ARNC,20130409,8.3,8.5,8.28,8.39,18501900
ARR,20130409,6.5,6.51,6.47,6.48,5215000
ARR-A,20130409,25.97,25.99,25.85,25.99,6400
ARR-B,20130409,25.1,25.13,25.06,25.13,48400
ARU,20130409,25.34,25.5,25.34,25.48,31000
ARW,20130409,39.24,39.33,38.93,39.06,259300
ASA,20130409,17.8,18.34,17.75,18.04,163100
ASG,20130409,4.37,4.4,4.36,4.4,23800
ASGN,20130409,23.9,24.16,23.67,24.08,276200
ASH,20130409,37.685,38.26,37.405,38.16,766500
ASR,20130409,140.63,140.63,137.4,137.64,75700
ASX,20130409,3.96,4.01,3.93,4.01,556000
AT,20130409,4.75,4.87,4.7,4.82,890200
ATI,20130409,30,31.12,29.95,30.75,1212900
ATO,20130409,42.87,43.03,42.67,42.94,580500
ATR,20130409,56.53,56.66,56.09,56.44,145600
ATU,20130409,29.76,29.83,29.5,29.55,916100
ATV,20130409,2.65,2.65,2.57,2.57,1800
ATW,20130409,50.41,50.45,49.63,49.8,613000
AU,20130409,22.16,23.14,21.99,23.03,3664900
AUO,20130409,4.2,4.3,4.18,4.29,477400
