<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070625,38.66,39,38.11,38.48,2471800
AA,20070625,120,120,117.75,118.23,9443800
AAP,20070625,40.23,40.74,39.79,39.86,862100
AAV,20070625,14.4,14.58,14.14,14.15,1429800
AB,20070625,85.05,86.53,83.61,84.33,315900
ABB,20070625,22.31,22.5,22.08,22.11,1633900
ABC,20070625,24.75,25.105,24.725,24.8,872800
ABG,20070625,26.15,26.15,25.43,25.62,435000
ABM,20070625,25.58,25.63,24.85,25.11,323300
ABR,20070625,25.97,26.27,25.73,25.76,229300
ABT,20070625,53.23,54.89,52.99,54.05,9510800
ABX,20070625,29.56,29.56,28.89,28.93,5056300
ACC,20070625,28.04,28.36,27.62,27.63,194500
ACH,20070625,43.26,43.47,42.22,42.84,609400
ACM,20070625,24.35,25.08,24.19,24.6,551400
ACN,20070625,42.64,42.64,42.13,42.15,5205400
ACP,20070625,97.2,97.56,95.15,96.73,41700
ACV,20070625,24.58,24.72,24.13,24.18,853100
ADC,20070625,32.38,32.38,31.64,31.66,47100
ADM,20070625,33.53,33.92,32.92,33.04,8793200
ADS,20070625,77.5,77.6,77.06,77.14,1843800
ADX,20070625,14.82,14.98,14.81,14.85,57500
AEB,20070625,25.38,25.38,25.15,25.27,31600
AED,20070625,24.45,24.64,24.44,24.52,20400
AEE,20070625,48.46,48.95,48.3,48.47,1625300
AEG,20070625,19.94,20.12,19.8,19.88,594800
AEH,20070625,24.36,24.36,24.15,24.19,31200
AEL,20070625,12.14,12.28,12.01,12.01,489000
AEM,20070625,35.77,36.35,35.1,35.18,1267900
AEO,20070625,26.3,26.58,26.01,26.11,2207300
AEP,20070625,43.87,44.77,43.6,44.28,2869300
AER,20070625,32.5,32.65,31.04,31.24,69800
AES,20070625,21.48,22.32,21.26,21.8,7269600
AES-C,20070625,50.64,50.74,50.35,50.35,14900
AET,20070625,49,49.35,48.42,48.5,2958100
AF,20070625,25.25,25.35,24.92,25.02,363600
AFB,20070625,14.58,14.72,14.56,14.63,28400
AFC,20070625,24.3,24.39,24.2,24.24,26800
AFG,20070625,34.55,34.88,34.01,34.13,310200
AFL,20070625,52.63,53.15,51.7,51.91,2086300
AG,20070625,44.19,45.34,43.94,44.16,1295800
AGC,20070625,20,20.01,20,20,84700
AGCO,20070625,44.19,45.34,43.94,44.16,1295800
AGD,20070625,48.02,48.04,47.1,47.56,66200
AGM,20070625,35.73,36.49,35.44,35.53,116800
AGM.A,20070625,25.56,25.98,25.21,25.21,6100
AGN,20070625,57.1,58.15,56.72,58,4482500
AGO,20070625,29.14,29.17,28.55,28.62,615900
AGU,20070625,45.79,45.85,44.43,44.82,1429100
AHL,20070625,27.96,28.56,27.89,28.19,1197900
AHL-A,20070625,24.98,24.98,24.98,24.98,400
AHT,20070625,12.05,12.05,11.85,11.88,1344800
AHT-A,20070625,26.42,26.42,26.35,26.35,300
AIB,20070625,281.9,283.2,278.75,279.2,83400
AIG,20070625,1425.2,1434,1413.6,1422.2,14060900
AIN,20070625,41.79,42.04,41.25,41.42,285600
AIR,20070625,33.1,33.49,32.5,32.89,280100
AIT,20070625,30.2,30.7,29.75,29.96,313400
AIV,20070625,49.41,49.66,48.56,48.98,1389200
AIZ,20070625,58.25,58.9,58.2,58.45,559700
AJG,20070625,28.75,28.96,28.65,28.7,249800
AKO.A,20070625,19.58,19.82,19.56,19.82,7600
AKO.B,20070625,21.2,21.25,21.1,21.25,4500
AKP,20070625,14.64,14.68,14.61,14.63,11700
AKR,20070625,26.64,26.97,26.33,26.51,402200
AKS,20070625,38.05,38.52,36.85,37.41,4113000
AL,20070625,82.68,82.86,81.6,81.69,1836700
ALB,20070625,38.01,38.36,37.62,37.72,1086800
ALE,20070625,46.2,47.86,45.39,47,560100
ALG,20070625,25.31,25.4,25.1,25.3,13400
ALJ,20070625,44.5,45.4,43.56,44.49,477300
ALK,20070625,7.0025,7.025,6.8225,6.875,766000
ALL,20070625,61.38,61.89,60.86,61.12,3006000
ALP-O,20070625,24.62,24.62,24.62,24.62,0
ALV,20070625,57.77,57.77,56.63,56.89,639100
ALX,20070625,402.1,402.1,387.9,391.9,24200
AM,20070625,27.33,28.08,27.33,27.59,1383200
AME,20070625,16.6267,16.7245,16.4711,16.4845,624900
AMG,20070625,125.84,128.11,124.53,125.53,411000
AMN,20070625,93.2,95.08,90.93,91.35,134100
AMP,20070625,64.58,65.59,63.69,63.8,1023700
AMT,20070625,41.48,41.84,40.95,41,1911200
AMX,20070625,31.595,31.78,30.675,30.77,5451500
AN,20070625,22.51,22.71,22.42,22.55,994500
ANF,20070625,73.7,73.79,72.54,72.77,2100600
ANH,20070625,9.07,9.12,8.97,9,667900
ANH-A,20070625,25.15,25.25,25.1,25.25,3800
ANH-B,20070625,25.11,25.11,24.9,25.05,117700
ANW,20070625,18.16,18.72,18.16,18.7,147300
AOD,20070625,41.4,41.4,40.46,41,724600
AOI,20070625,95,100.8,93.6,98.1,1628500
AON,20070625,41.83,42.39,41.49,41.71,1168700
AOS,20070625,6.6917,6.7934,6.66,6.685,154800
AP,20070625,38.36,39.83,38,38.57,131200
APA,20070625,83.77,84.53,82.58,83.69,3033500
APB,20070625,25.15,25.2,25.01,25.02,23800
APC,20070625,53.24,53.76,52.34,52.8,5072800
APD,20070625,82.2,82.48,81.09,81.32,760100
APF,20070625,20.15,20.33,19.94,19.96,136700
APH,20070625,17.92,18.14,17.76,17.81,916900
APU,20070625,36.01,36.02,35.14,35.33,101000
ARA,20070625,66.52,67.29,65.44,66.41,461700
ARC,20070625,11.82,11.89,11.7,11.89,227700
ARE,20070625,99.47,99.9,97.65,98.27,321800
ARL,20070625,8.3,8.3,8.3,8.3,300
ARW,20070625,39.54,39.87,39.39,39.74,1205300
ASA,20070625,21.4333,21.4867,21.2367,21.2467,27800
ASG,20070625,5.65,5.69,5.62,5.63,47500
ASH,20070625,62.27,62.71,61.51,61.8,423300
ASR,20070625,54.4,54.61,52.8,52.8,125000
ASX,20070625,6.9,6.96,6.75,6.86,413800
ATI,20070625,106.35,107.89,105.55,105.7,1652900
ATO,20070625,29.83,29.95,29.63,29.81,374900
ATR,20070625,35.69,35.92,35.06,35.36,342100
ATU,20070625,31.135,31.7,30.925,30.98,558100
ATV,20070625,25.67,25.85,24.8,25.66,88800
ATW,20070625,34.55,35.055,34.22,34.535,411300
AU,20070625,38.52,38.76,38.05,38.13,965900
AUO,20070625,17.46,17.56,17.29,17.4,1629600
AUY,20070625,12.52,12.63,12.25,12.29,5147000
AV,20070625,16.95,17,16.69,16.78,21567500
AVA,20070625,21.65,21.82,21.46,21.6,363200
AVB,20070625,120.5,122,118.71,119.66,1271200
AVD,20070625,13.28,13.58,12.96,13.03,99100
AVK,20070625,27.5,27.5,27.3,27.34,39400
AVP,20070625,36.69,37.15,36.34,36.49,1771000
AVT,20070625,42.53,42.63,41.62,41.69,1920100
AVX,20070625,16.86,16.97,16.48,16.93,841600
AVY,20070625,66.37,66.77,65.84,66.06,523800
AWF,20070625,13.45,13.61,13.43,13.61,167100
AWH,20070625,16.2833,16.48,16.24,16.26,359800
AWI,20070625,52.74,52.8,52.3,52.48,136200
AWP,20070625,18.55,18.55,18.07,18.22,360300
AWR,20070625,17.11,17.54,16.965,17.05,143600
AXE,20070625,72.98,75.2,72.94,74.06,781900
AXL,20070625,29.6,29.6,28.95,29,471400
AXP,20070625,62.17,62.72,61.35,61.8,5426100
AXR,20070625,48,49.86,47.97,48.88,119100
AXS,20070625,39.5,40.22,39.34,40.05,1032700
AYI,20070625,61.56,62.09,60.64,61.01,339600
AYR,20070625,40.73,41.1,39.94,40.06,365000
AZN,20070625,51.31,51.74,50.99,51,1317500
AZO,20070625,137.13,138.3,136.58,137.04,610000
AZZ,20070625,14.995,15.08,14.27,14.52,202700
B,20070625,32.51,32.8,31.56,32,1304600
BA,20070625,96,96.57,94.8,95.57,4334700
BAC,20070625,49.18,49.48,48.66,48.85,20984800
BAC-C,20070625,25.39,25.55,25.34,25.34,48500
BAC-D,20070625,25.7,25.71,25.5,25.68,4900
BAC-E,20070625,25.56,25.56,25.5,25.5,20200
BAC-W,20070625,25.05,25.07,24.96,25.03,22600
BAC-Y,20070625,22.91,23.25,22.91,23.01,15300
BAF,20070625,13.65,13.79,13.64,13.79,14900
BAK,20070625,17.98,18.59,17.53,18.17,187000
BAM,20070625,26.3667,26.62,25.6667,25.8267,1789000
BAP,20070625,59.83,60.33,59.23,59.77,200900
BAS,20070625,26.48,27.18,25.95,27.18,469000
BAX,20070625,55.9,56.2,54.8,55.06,3689600
BBD,20070625,12.897,13.1833,12.7591,12.8546,4568900
BBF,20070625,15.71,15.71,15.54,15.54,1800
BBG,20070625,38.32,38.32,37.5,37.71,539000
BBK,20070625,17.47,17.59,17.35,17.59,18100
BBL,20070625,54.95,56.2,54.68,55,74000
BBT,20070625,41.35,41.66,40.91,41.02,1809800
BBVA,20070625,24.27,24.53,24.14,24.18,1157200
BBW,20070625,22.51,23.11,22.51,22.67,446000
BBX,20070625,43.6,43.8,42.85,43.1,554600
BBY,20070625,44.95,45.29,44.86,45.07,10695100
BC,20070625,33.78,34,33.31,33.47,789400
BCE,20070625,37.78,38.41,37.75,38.04,1389200
BCH,20070625,48,49.25,48,48.49,4500
BCO,20070625,61.63,62.59,61.44,61.8,419800
BCR,20070625,82.08,82.75,81.54,81.81,446900
BCS,20070625,57.11,57.7,56.59,56.8,586700
BDC,20070625,57.14,57.45,55.56,56.13,544600
BDJ,20070625,14.47,14.52,14.34,14.39,182700
BDN,20070625,29,29.24,28.75,28.87,1827800
BDX,20070625,75.25,75.5,74,74.22,1177000
BEN,20070625,44.4167,44.87,43.3567,43.7567,1474900
BEP,20070625,18.95,19.2,18.94,19.01,94700
BF.A,20070625,24.7467,25.11,24.7467,24.84,2700
BF.B,20070625,23.74,24.1667,23.67,23.7934,259300
BFK,20070625,15.97,16.05,15.91,16,69800
BFO,20070625,13.37,13.39,13.32,13.32,12800
BFR,20070625,10.55,10.89,10.51,10.74,217400
BFS,20070625,44.91,45.96,44.73,44.96,121200
BFZ,20070625,16.26,16.32,16.06,16.17,45300
BG,20070625,81.51,81.51,79.42,79.87,1070200
BGC,20070625,78.34,79.23,76.65,76.79,1696200
BGE-B,20070625,23.69,23.69,23.43,23.55,6200
BGG,20070625,31.05,31.25,30.88,30.96,796900
BGH,20070625,28.48,28.52,28.2,28.47,86400
BGR,20070625,30.62,30.92,30.43,30.54,103100
BGS,20070625,13.64,13.64,13.35,13.35,292800
BGT,20070625,19.9,19.91,19.63,19.7,95400
BGY,20070625,20,20.01,20,20,491100
BHE,20070625,23.08,23.35,22.92,23.15,577500
BHI,20070625,88.62,88.62,86.39,86.98,4381900
BHK,20070625,12.47,12.54,12.42,12.43,59900
BHP,20070625,59,60,58.5,58.9,2149200
BID,20070625,48.54,49,46.48,47.04,1129300
BIF,20070625,10.68,10.9,10.67,10.78,50200
BIG,20070625,29.74,29.8,29.05,29.22,2626200
BJZ,20070625,15.54,15.58,15.41,15.5,1900
BK,20070625,40.59,41.07,40.33,40.45,4423000
BKD,20070625,47.27,47.9,47.2,47.61,801700
BKE,20070625,39.37,39.94,39.05,39.24,193300
BKH,20070625,39,39.26,38.46,38.61,279500
BKK,20070625,15.39,15.39,15.02,15.25,46300
BKN,20070625,16.52,16.65,16.51,16.55,35100
BKS,20070625,39.61,39.91,38.19,38.39,2093200
BKT,20070625,5.81,5.87,5.81,5.86,186500
BLH,20070625,15.34,15.37,15.34,15.37,1000
BLK,20070625,155.41,157.49,153.93,154.53,267500
BLL,20070625,26.95,27.235,26.77,26.78,740300
BLW,20070625,19.1,19.13,18.9,19.01,56300
BLX,20070625,19.05,19.3,18.51,18.51,225500
BMA,20070625,33.4,34.03,32.5,33.16,87100
BME,20070625,26.47,26.54,26.15,26.34,26700
BMO,20070625,63.35,63.75,63.22,63.31,65200
BMS,20070625,32.84,33.1,32.41,32.43,943500
BMY,20070625,31.98,32.06,31.42,31.56,11582300
BNJ,20070625,17.01,17.09,16.9,16.98,7800
BNS,20070625,48.82,49.19,48.69,48.78,83900
BNY,20070625,16.84,17.15,16.8,17.15,20900
BOE,20070625,28.57,28.6,28.22,28.24,29800
BOH,20070625,50.74,51.5,50.72,50.84,173300
BP,20070625,70.22,70.69,69.76,70.11,6496700
BPK,20070625,15.65,15.72,15.49,15.61,12200
BPL,20070625,51.5,51.5,50.49,50.59,75500
BPT,20070625,70.75,71,70.12,70.63,87800
BQH,20070625,17.43,17.43,17.43,17.43,200
BR,20070625,19.81,20.12,19.72,20.12,2052100
BRC,20070625,36.22,37.21,35.89,36.84,473700
BRK.A,20070625,107200,107900,107200,107395,400
BRK.B,20070625,71.3,71.44,70.8,71.064,10700
BRO,20070625,25.83,25.98,25.75,25.9,565800
BRS,20070625,51.21,51.33,49.9,50,288600
BRT,20070625,26.7,26.87,26.51,26.65,79700
BSD,20070625,16.75,17.29,16.75,16.84,20000
BSE,20070625,14.37,14.37,14.37,14.37,500
BSX,20070625,15.78,15.88,15.44,15.48,9579900
BT,20070625,31.465,31.64,31.28,31.32,164500
BTA,20070625,12.99,12.99,12.88,12.96,56600
BTE,20070625,20,20.04,19.76,19.94,121100
BTO,20070625,36.36,36.48,36,36,158300
BTZ,20070625,21.82,22.05,21.45,21.86,205900
BUD,20070625,52.45,52.75,51.24,51.36,7677100
BVN,20070625,8.898,9.085,8.8,9.005,571500
BW,20070625,40.18,42.09,40.16,41.05,1720200
BWA,20070625,21.19,21.385,20.7725,20.8475,286300
BWP,20070625,35.48,35.58,35.14,35.21,141100
BX,20070625,35.74,35.77,31.9,32.44,35675200
BXC,20070625,107.6,108,107.3,107.9,96200
BXP,20070625,101.59,102.42,99.41,100.1,1581000
BXS,20070625,24.57,25.01,24.53,24.68,98500
BYD,20070625,49.5,49.96,48.96,49.38,564900
BYM,20070625,14.66,14.66,14.55,14.65,32500
BZH,20070625,146.8,147.4,140.55,141.85,2319500
C,20070625,526.6,529,515.4,516.9,2561080
C-S,20070625,23.26,23.5,23.23,23.26,31500
CAB,20070625,21.39,21.67,21.14,21.42,657800
CACI,20070625,50.94,51.78,50.94,51.31,812600
CAE,20070625,81.06,83.45,80.75,81.5,212200
CAF,20070625,40.2,40.5,39.68,40.08,262800
CAG,20070625,25.5,25.74,25.12,25.2,3391700
CAH,20070625,69.37,70.37,69.34,69.56,1707600
CAI,20070625,50.94,51.78,50.94,51.31,812600
CAJ,20070625,59.4,59.87,59.1,59.21,168600
CAL,20070625,34.48,34.75,33,33.26,2918300
CAS,20070625,37.47,37.47,36.27,36.71,144100
CAT,20070625,80.65,81.58,80.15,80.7,4386500
CB,20070625,54.12,54.47,53.76,54.25,2124900
CBA,20070625,25.95,26.1,25.52,25.95,67100
CBB,20070625,29.95,30,29.3,29.45,1714600
CBB-B,20070625,46.7,47.4,46.5,46.5,11000
CBD,20070625,18.95,19.36,18.675,18.89,357100
CBG,20070625,37.66,37.76,36.67,36.78,2544500
CBI,20070625,37.26,37.81,36.8,37.23,459600
CBK,20070625,18.62,18.64,18.05,18.21,613100
CBL,20070625,37.17,37.17,36.49,36.59,765600
CBL-D,20070625,24.92,25.15,24.92,25.02,10900
CBM,20070625,13.45,13.57,13.11,13.16,200200
CBR,20070625,8.05,8.06,7.99,8.01,212300
CBS,20070625,32.4,32.97,32.35,32.62,3106200
CBS.A,20070625,32.57,32.93,32.47,32.63,57000
CBT,20070625,47.5,47.74,46.71,46.75,260400
CBU,20070625,19.92,20.17,19.64,19.71,129400
CBZ,20070625,7.3,7.49,7.23,7.38,395200
CC,20070625,15.81,15.99,15.71,15.74,3319300
CCC,20070625,11.74,11.92,10.94,11.3,996000
CCE,20070625,23.14,23.26,22.82,22.98,1594700
CCI,20070625,34.82,34.87,34.34,34.43,1333100
CCJ,20070625,53.21,53.23,51.37,51.51,2333900
CCK,20070625,24.93,25.14,24.55,24.73,989700
CCL,20070625,48.6,49.06,48.23,48.49,5182000
CCO,20070625,28,28.37,27.72,28.35,200700
CCS,20070625,23.8,23.8,23.6,23.68,72600
CCU,20070625,15.2,15.204,14.86,14.88,13782300
CCZ,20070625,42.25,42.25,42,42,450300
CDE,20070625,36.9,37,36.2,36.3,3640100
CDI,20070625,33.27,33.42,32.73,32.87,117500
CDR,20070625,14.21,14.27,13.92,14.05,473300
CE,20070625,37.8,38.34,37.52,38.09,2160100
CEA,20070625,24.025,24.025,24.025,24.025,0
CEE,20070625,50.45,50.91,49.98,50.28,89100
CEL,20070625,25.5,25.5,25.26,25.3,39500
CEM,20070625,11.07,11.27,10.89,11.09,1680800
CEN,20070625,35.42,35.55,34.9,35.01,1443000
CEO,20070625,113.7,114.88,113.08,113.67,383200
CF,20070625,12.022,12.282,11.656,11.766,1429100
CFC-B,20070625,24.4,24.68,24.4,24.56,89900
CFI,20070625,8.31,8.8,8.31,8.75,20200
CFR,20070625,52.35,52.88,52.06,52.13,298800
CGI,20070625,34.53,34.87,34.2,34.44,259500
CHA,20070625,62.01,62.45,61.3,61.56,183500
CHD,20070625,12.2075,12.35,12.1975,12.255,206900
CHE,20070625,65.46,65.47,63.53,63.73,265900
CHH,20070625,39.57,39.86,39.39,39.64,233700
CHK,20070625,35.7,35.97,35.26,35.59,9306300
CHK-D,20070625,104,105.01,103,103.1,3000
CHL,20070625,53.72,54,53,53.3,2082300
CHN,20070625,39.49,39.8,39.09,39.15,112000
CHS,20070625,24.31,24.44,23.82,23.98,1457200
CHT,20070625,18.9,19.03,18.85,18.9,1231400
CHU,20070625,16.75,16.88,16.6,16.76,1089100
CI,20070625,52.99,53.52,52.33,52.38,2171300
CIA,20070625,6.71,6.86,6.2,6.31,259200
CIB,20070625,33.25,34,33.18,33.42,354100
CIF,20070625,3.4,3.48,3.4,3.46,34900
CIG,20070625,10.9568,11.1616,10.8288,10.967,954900
CIG.C,20070625,19.9,19.9,19.9,19.9,0
CII,20070625,22.08,22.09,21.93,21.96,42300
CIR,20070625,40.8,40.91,40.03,40.39,89200
CIT,20070625,55.46,56.25,54.97,55.35,1308300
CKH,20070625,94.19,94.56,92.65,93.02,213600
CL,20070625,32.685,33.03,32.655,32.705,2418400
CLB,20070625,47.36,47.43,46.135,46.545,205700
CLC,20070625,38.5,38.5,36.03,36.81,1119200
CLD,20070625,24.54,24.64,24.54,24.62,1600
CLF,20070625,39.5,39.935,38.94,39.025,2825600
CLI,20070625,43.58,44.08,42.88,43.08,1051900
CLR,20070625,7.925,8.1,7.925,8.01,653300
CLS,20070625,6.52,6.54,6.48,6.5,499100
CLX,20070625,62.35,62.75,62.04,62.37,1167100
CM,20070625,90.7,92.08,90.7,91.63,100400
CMA,20070625,60.01,60.68,59.53,59.82,1236000
CMC,20070625,34.18,34.71,33.84,33.9,1068700
CMG,20070625,80,81.4,79.62,80.72,604600
CMI,20070625,51.265,51.68,49.75,50.085,1700800
CMO,20070625,9.82,9.85,9.5,9.71,55600
CMP,20070625,34.21,34.52,33.85,34.04,158800
CMS,20070625,16.7,16.98,16.6,16.86,3597000
CMS-B,20070625,86,86,86,86,0
CMU,20070625,5.78,5.85,5.77,5.78,19900
CNA,20070625,49.6,50.09,49.22,49.64,326300
CNC,20070625,10.38,10.735,10.14,10.16,1553500
CNI,20070625,25.5,25.505,24.96,25.09,1657200
CNK,20070625,17.36,17.36,16.15,17.04,1790600
CNO,20070625,20.56,20.99,20.44,20.87,1505600
CNP,20070625,16.92,17.18,16.84,16.92,3010300
CNQ,20070625,32.925,33.205,32.305,32.69,1380500
CNS,20070625,43.74,45.94,43.1,43.57,475600
CNX,20070625,47.68,48.04,46.77,47.16,1797500
COF,20070625,80.43,80.63,79.3,79.4,3052300
COG,20070625,9.975,9.985,9.6825,9.735,1051600
COH,20070625,47.25,47.46,46.22,46.51,2647000
COL,20070625,70.5,71.08,69.9,70.26,558200
COO,20070625,54.24,54.4,53.32,53.58,491600
COP,20070625,78.25,79.53,77.81,78.04,12823200
COT,20070625,14.76,14.77,14.31,14.59,298800
CP,20070625,68.9,69.71,68.2,68.24,717200
CPA,20070625,65.87,66.77,64.78,65.95,312500
CPB,20070625,38.45,38.92,38.35,38.47,1825100
CPE,20070625,14.3,14.3,13.72,13.75,312200
CPF,20070625,656.4,662.2,645.6,656.6,185300
CPK,20070625,21.98,22.0333,21.66,21.6733,27800
CPL,20070625,20.05,20.2367,19.5767,19.7533,85000
CPS,20070625,41.3,41.9,41.22,41.71,384800
CPT,20070625,69.22,69.74,68.03,68.24,546000
CR,20070625,45.68,46,45.17,45.3,228200
CRD.A,20070625,6.31,6.4,6.31,6.4,5000
CRD.B,20070625,6.52,6.79,6.51,6.75,129800
CRH,20070625,50.44,50.88,49.96,50,39600
CRI,20070625,25.91,26.05,25.56,25.77,510500
CRK,20070625,150.05,150.8,145.05,150,976400
CRL,20070625,52.03,52.4,51.6,51.79,405300
CRM,20070625,9.9375,10.6375,9.9175,10.55,3392100
CRR,20070625,44.94,45.09,44.02,44.48,417300
CRS,20070625,65.825,66.5,64.965,65.155,300900
CRT,20070625,43.85,43.95,43.58,43.7,10300
CRY,20070625,12.82,12.94,12.68,12.77,291900
CS,20070625,71.88,72.81,71.58,71.8,1020300
CSC,20070625,57.45,59.68,57.45,58.76,2475600
CSL,20070625,47.51,47.51,46.84,46.95,283600
CSS,20070625,38.5,39.68,38.24,38.39,51600
CSU,20070625,9.8,9.82,9.52,9.53,150400
CSV,20070625,8.1,8.1,7.95,7.96,59800
CTB,20070625,27.12,27.5,26.62,26.78,641500
CTL,20070625,49,49.77,48.71,49.21,1153200
CTR,20070625,21.5,21.87,21.36,21.52,302700
CTS,20070625,12.89,13.08,12.78,12.82,286800
CTV,20070625,56,56.75,55.24,55.54,1250800
CTX,20070625,41.31,41.7,40.41,40.66,2910000
CUB,20070625,29,29.83,28.92,29.66,165400
CUK,20070625,48.62,49.09,48.46,48.65,37100
CUZ,20070625,29.13,29.23,28.19,28.5,425800
CVA,20070625,25.66,25.66,24.09,24.57,2625400
CVB,20070625,10.26,10.26,10.26,10.26,100
CVG,20070625,24.51,24.78,24.32,24.34,812500
CVO,20070625,187.6,189.12,184.64,184.8,298800
CVS,20070625,36.8,37,36.16,36.31,8392500
CVX,20070625,81.56,83.66,81.5,82.95,12688500
CW,20070625,46.14,46.4,45.22,45.85,293000
CWT,20070625,17.355,17.67,17.115,17.275,169500
CX,20070625,38.6,38.74,37.99,38.19,1899000
CXE,20070625,6.51,6.55,6.45,6.48,63500
CXH,20070625,10.27,10.36,10.27,10.34,3000
CXP,20070625,14.28,14.39,14.14,14.17,4800
CXW,20070625,32.225,32.35,31.425,31.54,565000
CYD,20070625,11.09,11.39,11.06,11.25,329300
CYH,20070625,41,41.72,40.93,41.05,1379900
D,20070625,40.425,41.235,40.325,40.7,2511600
DAC,20070625,31.35,31.55,30.01,30.13,60600
DAL,20070625,19.69,19.74,19.11,19.43,1974400
DB,20070625,145.04,147.17,144.62,145.5,304800
DBD,20070625,52.5,52.67,51.75,51.88,472200
DCA,20070625,14.49,14.86,14.26,14.38,49200
DCI,20070625,17.56,17.795,17.53,17.6,609900
DCM,20070625,15.66,15.7,15.5,15.56,234700
DCO,20070625,25.86,25.86,24.91,25.43,55500
DCT,20070625,43.28,44,42.68,43.32,1377500
DD,20070625,52.31,52.49,51.23,51.45,4160400
DD-A,20070625,68.87,68.87,67.63,67.63,900
DD-B,20070625,81.7,82.6,81.7,82.6,700
DDD,20070625,7.9733,7.9733,7.5433,7.8,175900
DDE,20070625,14.46,14.51,14.08,14.15,74100
DDF,20070625,14,14,13.76,13.83,32900
DDR,20070625,52,52.45,50.95,51.32,1837900
DDS,20070625,35.02,35.1,34.32,34.43,1458900
