<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160128,37.27,37.27,36.01,36.11,3479400
AA,20160128,21.51,21.57,20.46,21,26887400
AAC,20160128,19.68,19.94,16.44,17.15,295200
AAN,20160128,23.03,23.27,21.84,22.06,1005200
AAP,20160128,152.96,153.7,145.67,148.56,1002000
AAT,20160128,37.07,37.14,36.52,36.85,223600
AAV,20160128,5.42,5.51,5.3,5.46,232200
AB,20160128,18.75,19.04,18.23,18.24,233500
ABB,20160128,17.12,17.16,16.83,16.93,2863100
ABBV,20160128,57.23,57.73,54.78,55.85,10521000
ABC,20160128,90.5,90.73,87.09,87.29,6053300
ABEV,20160128,4.41,4.48,4.34,4.4,21767600
ABG,20160128,47.28,47.73,44.62,45.81,658200
ABM,20160128,29.39,29.61,29.05,29.19,341600
ABR,20160128,6.3,6.4,6.25,6.3,87100
ABR-A,20160128,23.49,23.49,23.38,23.38,1000
ABR-B,20160128,21.7,21.7,21,21.5,3800
ABR-C,20160128,24.5,24.93,23.83,24.35,5000
ABRN,20160128,22.88,22.88,22.37,22.69,3300
ABT,20160128,38.41,38.5,36,36.71,23544300
ABX,20160128,9.53,9.93,9.3,9.66,24911100
AC,20160128,26.31,26.71,25.98,26.58,3800
ACC,20160128,40.86,41.05,39.93,40.63,740100
ACCO,20160128,5.94,6.11,5.87,5.9,486400
ACH,20160128,7.24,7.39,7.13,7.26,53300
ACM,20160128,26.72,26.72,26.07,26.34,494600
ACN,20160128,102.84,103.59,101.59,103.08,3378800
ACP,20160128,10.18,10.27,10.12,10.26,72100
ACRE,20160128,10.52,10.6,10.36,10.42,58000
ACV,20160128,15.88,16.01,15.71,15.96,169500
ADC,20160128,34.92,35.53,34.89,35.33,166300
ADM,20160128,34.16,34.95,33.98,34.7,5351100
ADS,20160128,227.81,231.4,197.83,199,3380800
ADX,20160128,11.71,11.72,11.6,11.72,97300
AEB,20160128,23.18,23.33,22.96,22.97,18900
AED,20160128,26.05,26.05,25.87,25.89,13600
AEE,20160128,43.14,44.1,42.75,43.85,1537300
AEG,20160128,5.64,5.66,5.53,5.61,1235000
AEH,20160128,25.48,25.48,25.42,25.46,48800
AEK,20160128,27,27.04,26.83,26.87,82400
AEL,20160128,17.36,17.47,17.04,17.37,523600
AEM,20160128,28.59,29.42,28,28.97,2746700
AEO,20160128,14.47,14.61,14.18,14.36,6553700
AEP,20160128,57.13,59.84,56.75,59.45,4542400
AER,20160128,30.75,30.88,28.7,28.84,3771900
AES,20160128,9.22,9.34,9.09,9.16,5352100
AES-C,20160128,48,48.31,47.71,48.03,10200
AET,20160128,102,102.87,98.4,98.79,3899000
AEUA,20160128,29.4,29.4,26.9,27.4,4600
AF,20160128,14.71,15.12,14.69,14.85,403200
AF-C,20160128,25.58,25.79,25.51,25.75,5900
AFA,20160128,25.98,26.11,25.98,26,4000
AFB,20160128,14,14.01,13.97,14.01,35100
AFC,20160128,25.43,25.5,25.42,25.47,6000
AFG,20160128,68.55,68.97,68.12,68.72,234300
AFGE,20160128,26.07,26.15,25.9,26.06,9300
AFGH,20160128,24.89,25.1,24.81,24.91,76800
AFL,20160128,57.89,58.49,57.41,58.31,2118400
AFS-A,20160128,24.06,24.2,24.05,24.11,7500
AFS-B,20160128,25.22,25.23,25.2,25.2,1200
AFS-C,20160128,25.5,25.5,25.4,25.41,1200
AFS-D,20160128,25.34,25.34,25.22,25.32,8500
AFSD,20160128,25.58,25.66,25.54,25.58,24400
AFSS,20160128,24.89,24.99,24.8,24.98,18000
AFST,20160128,25.32,25.34,25.12,25.27,39300
AFT,20160128,14.36,14.44,14.29,14.43,101700
AFW,20160128,26.26,26.34,26.2,26.22,4900
AG,20160128,2.89,2.95,2.8,2.84,1639900
AGC,20160128,5,5.09,4.94,5.08,276300
AGCO,20160128,47.6,48.18,46.2,47.15,1137800
AGD,20160128,7.92,7.97,7.85,7.95,64800
AGI,20160128,3.1,3.25,3.07,3.16,1360900
AGM,20160128,30.24,30.98,30,30.92,53400
AGM-A,20160128,25.67,25.67,25.67,25.67,600
AGM-B,20160128,26.5,27.96,26.5,27.11,2500
AGM-C,20160128,25.6,25.6,25.6,25.6,0
AGM.A,20160128,26.52,26.52,26.52,26.52,0
AGN,20160128,291.1,291.74,278.35,281.76,3790300
AGN-A,20160128,964.75,969.01,943.73,946.5,58500
AGO,20160128,23.62,23.79,23.2,23.42,995800
AGO-B,20160128,25.8,25.94,25.8,25.94,2700
AGO-E,20160128,25.65,25.7,25.32,25.7,5500
AGO-F,20160128,24.81,24.89,24.77,24.86,3800
AGR,20160128,37.98,38.26,37.69,37.8,283200
AGRO,20160128,11.64,11.8,11.52,11.69,289700
AGU,20160128,85.46,87.14,84.64,86.96,703300
AGX,20160128,29.51,29.62,28.96,29.5,118600
AHC,20160128,5.71,5.98,5.6,5.97,39400
AHH,20160128,10.49,10.66,10.41,10.48,144700
AHL,20160128,45.55,45.75,45.12,45.68,143900
AHL-B,20160128,26.14,26.3,26.14,26.2,3200
AHL-C,20160128,25.58,25.62,25.51,25.62,19700
AHP,20160128,11.11,11.33,10.97,11.04,125400
AHT,20160128,5.4,5.48,5.34,5.39,621200
AHT-A,20160128,22.17,22.17,21.83,22.05,3100
AHT-D,20160128,21.55,21.7,21.39,21.68,34000
AI,20160128,10.88,11.11,10.65,10.85,158800
AIB,20160128,25.1,25.1,24.93,25.02,5200
AIC,20160128,16.93,19.48,16.93,19.21,3100
AIF,20160128,13.32,13.36,13.24,13.36,74000
AIG,20160128,55.01,55.3,54.18,54.71,12172600
AIG.W,20160128,19,19,18.14,18.46,140300
AIN,20160128,32.18,32.58,31.71,32.37,92000
AIR,20160128,20.81,21.03,20.16,20.25,173000
AIT,20160128,38.49,39.49,37.38,37.88,244500
AIV,20160128,38.1,38.86,37.55,38.11,1940400
AIV-A,20160128,25.75,25.88,25.75,25.88,400
AIW,20160128,17.5,18.26,17.3,17.82,49900
AIY,20160128,25.19,25.19,25.06,25.18,5300
AIZ,20160128,79.39,79.95,78.96,79.45,518500
AJG,20160128,37.31,37.56,36.22,36.24,3477700
AJRD,20160128,15.64,15.65,15.17,15.39,371600
AJX,20160128,10.75,10.83,10.7,10.75,13200
AKO.A,20160128,14.69,14.98,14.66,14.76,2500
AKO.B,20160128,15.7,16.16,15.69,16.12,97500
AKP,20160128,14.3,14.34,14.27,14.34,11400
AKR,20160128,32.58,33.18,32.46,32.63,682000
AKS,20160128,1.97,2.01,1.9,1.95,3808000
AL,20160128,24.72,25.08,24.07,24.36,1535600
ALB,20160128,51.65,52.52,51.28,51.76,1176700
ALDW,20160128,18.3,18.96,18.15,18.36,69100
ALE,20160128,51.16,52.09,50.68,51.97,192700
ALEX,20160128,30.62,30.9,29.73,30,188200
ALG,20160128,52.08,53.07,51.59,52.03,29900
ALJ,20160128,12.28,12.91,11.85,12.06,818400
ALK,20160128,69.83,70.03,67.23,68.57,1459100
ALL,20160128,58.83,59.5,58.42,59.22,3191000
ALL-A,20160128,25.37,25.37,25.28,25.35,336400
ALL-B,20160128,25.2,25.2,25.15,25.16,85800
ALL-C,20160128,27.68,27.71,27.5,27.61,11700
ALL-D,20160128,27.08,27.26,27.08,27.18,4900
ALL-E,20160128,27.29,27.42,27.29,27.3,25800
ALL-F,20160128,26.56,26.66,26.56,26.62,58500
ALLE,20160128,60.06,60.17,58.76,59.22,668100
ALLY,20160128,16.03,16.15,14.95,15.35,9033600
ALP-O,20160128,29.03,29.03,28.4,28.5,1100
ALR,20160128,38.23,38.42,34.89,36.53,2429300
ALR-B,20160128,269.75,269.75,254.51,257.53,4200
ALSN,20160128,23.22,23.59,22.93,23.23,1066600
ALV,20160128,114.73,115.66,113.21,113.44,1046700
ALX,20160128,360.61,362.5,356.11,359.35,5700
AM,20160128,20.49,20.84,19.57,19.91,87600
AMBR,20160128,4.23,4.3,4.11,4.19,92600
AMC,20160128,20.92,21.04,20.5,20.74,131200
AME,20160128,46.77,46.88,45.92,46.18,1607700
AMFW,20160128,5.99,6.04,5.8,5.94,105600
AMG,20160128,132.64,133.39,128.26,128.78,472200
AMH,20160128,15.02,15.07,14.71,14.8,1338600
AMH-A,20160128,25.05,25.33,25.05,25.33,2900
AMH-B,20160128,25.46,25.54,25.46,25.54,500
