<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120629,27.432,28.1116,27.432,28.0687,2646100
AA,20120629,26.04,26.25,25.77,26.25,26620300
AAN,20120629,27.59,28.59,27.59,28.31,623400
AAP,20120629,66.41,68.3,66.41,68.22,1228500
AAT,20120629,23.95,24.38,23.86,24.25,142800
AAV,20120629,3,3.07,2.91,2.97,410200
AB,20120629,12.61,12.98,12.6,12.69,323400
ABB,20120629,16.19,16.32,16.14,16.32,2976800
ABC,20120629,39.08,39.35,38.92,39.35,2043800
ABG,20120629,23.1,23.99,22.79,23.69,545200
ABM,20120629,20.28,20.4,19.46,19.56,706300
ABR,20120629,5.42,5.42,5.33,5.35,67300
ABT,20120629,63.22,64.47,63.1,64.47,12492000
ABX,20120629,37.66,37.77,36.87,37.57,9028600
ACC,20120629,44.61,45,44.32,44.98,670400
ACCO,20120629,10.24,10.45,10.08,10.34,1078500
ACH,20120629,10.72,10.91,10.68,10.9,201600
ACM,20120629,16.4,16.48,16.23,16.45,718600
ACN,20120629,58.45,60.09,58.01,60.09,6632900
ACP,20120629,16.35,16.55,16.35,16.55,20700
ACRE,20120629,17.45,17.48,16.91,17.48,104000
ADC,20120629,22.09,22.18,21.88,22.13,62200
ADM,20120629,29.57,29.57,29.21,29.52,4373200
ADS,20120629,135.49,135.49,133.77,135,747100
ADX,20120629,10.52,10.55,10.48,10.55,150400
AEB,20120629,19.31,19.31,19.1,19.31,29900
AED,20120629,23.86,24.05,23.65,23.97,131000
AEE,20120629,34.04,34.04,33.28,33.54,2009800
AEG,20120629,4.61,4.65,4.59,4.62,536100
AEH,20120629,24.28,24.43,24.05,24.43,200600
AEK,20120629,26.5,26.65,26.35,26.39,104400
AEL,20120629,10.89,11.03,10.8,11.01,594100
AEM,20120629,40.79,41.26,39.56,40.46,2512200
AEO,20120629,19.11,19.74,19.05,19.73,4467200
AEP,20120629,40.25,40.25,39.71,39.9,3540000
AER,20120629,11.3,11.33,11.12,11.28,232500
AES,20120629,12.83,12.88,12.71,12.83,5740200
AES-C,20120629,49.22,49.32,49.16,49.25,11200
AET,20120629,40.63,40.65,38.52,38.77,8105300
AF,20120629,9.83,9.84,9.67,9.8,639700
AFB,20120629,15.68,15.72,15.63,15.7,74300
AFC,20120629,24.63,24.85,24.63,24.75,15800
AFG,20120629,39.21,39.28,39,39.23,438700
AFL,20120629,42.17,42.62,42.01,42.59,4032100
AFT,20120629,18.29,18.29,17.79,18.04,98900
AFW,20120629,25.63,25.84,25.52,25.7,111800
AG,20120629,14.57,14.62,14.25,14.45,541800
AGC,20120629,6.4,6.44,6.36,6.41,93100
AGCO,20120629,44.48,45.93,44.2,45.73,2176800
AGD,20120629,10.78,10.86,10.62,10.7,89300
AGM,20120629,26.3,26.3,25.77,26.23,54800
AGM.A,20120629,19.81,20.2,19.81,20.2,200
AGN,20120629,91,92.57,91,92.57,1716300
AGO,20120629,13.53,14.15,13.5,14.1,3365900
AGO-B,20120629,25.24,25.44,25.12,25.22,9100
AGO-E,20120629,24.7,24.73,24.51,24.7,17700
AGO-F,20120629,23.37,23.46,23.1,23.44,16300
AGRO,20120629,9.31,9.33,9.02,9.17,110700
AGU,20120629,88.41,88.87,87.67,88.47,995900
AHC,20120629,4.1,4.19,4.02,4.02,59900
AHL,20120629,29,29.25,28.78,28.9,522200
AHL-B,20120629,25.5,25.6,25.5,25.6,12400
AHT,20120629,8.39,8.45,8.26,8.43,546400
AHT-A,20120629,25,25.03,24.99,25.03,2600
AHT-D,20120629,24.92,24.98,24.91,24.97,65400
AI,20120629,21.5,21.9,21.22,21.71,254000
AIG,20120629,31.46,32.17,31.09,32.09,15210800
AIG.W,20120629,10.22,10.48,10.03,10.31,92900
AIN,20120629,18.36,18.87,18.03,18.71,128800
AIR,20120629,12.96,13.52,12.93,13.48,748900
AIT,20120629,36.08,36.89,35.99,36.85,229600
AIV,20120629,27.1,27.16,26.88,27.03,2540200
AIZ,20120629,35.28,35.28,34.6,34.84,977200
AJG,20120629,35.1,35.11,34.85,35.07,528700
AKO.A,20120629,26.25,26.72,26.25,26.52,500
AKO.B,20120629,32.34,32.68,31.95,32.3,61800
AKP,20120629,15.65,15.78,15.57,15.75,21900
AKR,20120629,23.13,23.19,23.02,23.18,270000
AKS,20120629,6.35,6.49,5.59,5.87,16088900
AL,20120629,19.53,19.82,19.38,19.39,283300
ALB,20120629,59.54,59.88,59.14,59.64,804000
ALE,20120629,41.89,41.99,41.61,41.8,251700
ALEX,20120629,52.94,53.71,52.07,53.25,551800
ALG,20120629,31.58,31.66,31.16,31.37,62100
ALJ,20120629,8.41,8.48,8.19,8.46,134800
ALK,20120629,18.235,18.235,17.825,17.95,845300
ALL,20120629,34.5,35.15,34.45,35.09,5507700
ALL-A,20120629,23.93,24.12,23.93,24.05,143100
ALL-B,20120629,22.9,22.98,22.8,22.95,216800
ALP-O,20120629,27.21,27.47,27.2,27.2,1000
ALR,20120629,18.91,19.52,18.86,19.44,720100
ALR-B,20120629,206,207.63,206,207.63,100
ALSN,20120629,17.28,17.58,16.89,17.56,236500
ALV,20120629,54.55,54.86,53.61,54.66,965000
ALX,20120629,424.25,432.57,423.88,431.11,6200
AM,20120629,15,15.1,14.55,14.62,612800
AME,20120629,32.7,33.2733,32.6533,33.2733,993500
AMG,20120629,107.97,110.25,107.92,109.45,545800
AMID,20120629,19.77,19.83,19.52,19.52,8900
AMP,20120629,52.27,52.36,51.88,52.26,1717000
AMRC,20120629,11.6,11.95,11.3,11.93,237800
AMT,20120629,70.19,70.65,69.49,69.91,2903200
AMX,20120629,25.87,26.08,25.68,26.06,7210500
AN,20120629,35.13,35.53,34.94,35.28,641500
ANF,20120629,32.46,34.7,32.45,34.14,5317500
ANH,20120629,7.07,7.08,7.01,7.05,1503000
ANH-A,20120629,26.04,26.05,26.04,26.05,400
ANH-B,20120629,25.93,25.95,25.93,25.95,7400
ANTM,20120629,67.03,67.25,63.22,63.79,8455400
ANW,20120629,5.27,5.38,5.24,5.35,174900
AOD,20120629,8.4,8.46,8.26,8.34,1608300
AOI,20120629,34.8,34.8,34.2,34.6,297600
AON,20120629,46.51,46.78,46.1,46.78,2400600
AOS,20120629,12.0725,12.2675,12.0725,12.2225,410800
AP,20120629,17.97,18.45,17.57,18.33,53700
APA,20120629,87.64,87.93,86.34,87.89,4091000
APB,20120629,9.49,9.54,9.38,9.54,20300
APC,20120629,65.42,66.22,64.67,66.2,6744800
APD,20120629,79.62,80.75,79.32,80.73,1609600
APF,20120629,13.63,13.69,13.63,13.69,31100
APH,20120629,27.24,27.485,27.08,27.46,663300
APO,20120629,12.53,12.56,12.3,12.4,314100
APU,20120629,40.74,40.89,40.29,40.75,159500
ARC,20120629,4.98,5.08,4.85,5.03,124500
ARCO,20120629,14.84,14.92,14.54,14.78,769200
ARE,20120629,72,72.75,71.63,72.72,319000
ARH-C,20120629,26,26.02,25.91,26,23000
ARI,20120629,16.46,16.46,15.95,16.07,200000
ARL,20120629,1.95,1.95,1.95,1.95,0
ARNC,20120629,8.68,8.75,8.59,8.75,11836100
ARR,20120629,7.09,7.11,7.07,7.11,4529100
ARR-A,20120629,25.44,25.75,25.35,25.35,34600
ARW,20120629,32.65,33.12,32.6,32.81,1377200
ASA,20120629,22.03,22.43,22.03,22.29,45000
