<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100414,33.94,34.6,33.94,34.41,8324800
AA,20100414,43.17,43.41,42.57,43.29,35123700
AAN,20100414,23.1067,23.52,22.94,23.52,329100
AAP,20100414,43.23,45.33,43.19,45.28,3119900
AAV,20100414,7,7.28,6.97,7.23,747700
AB,20100414,33.93,35,33.1,33.76,656500
ABB,20100414,22.42,22.6,22.32,22.56,1916800
ABC,20100414,29.49,29.5,29.02,29.2,2763900
ABG,20100414,13.54,13.92,13.54,13.86,142500
ABM,20100414,21.34,21.43,21.08,21.39,109800
ABR,20100414,4.2,4.26,4.03,4.2,206900
ABT,20100414,52.42,52.46,51.93,52.31,9130100
ABX,20100414,41.17,41.36,40.36,40.67,7943800
ACC,20100414,29.64,29.64,28.8,28.96,464900
ACH,20100414,28.09,28.26,27.92,28.22,558200
ACM,20100414,29.51,29.68,29.3,29.5,520000
ACN,20100414,43.16,43.36,42.88,43.04,4426100
ACV,20100414,27.4,27.69,27.26,27.69,522000
ADC,20100414,23.48,23.93,23.03,23.46,135900
ADM,20100414,28.36,28.36,28.08,28.31,6176200
ADS,20100414,65.15,67.33,65.15,67.26,973100
ADX,20100414,10.87,10.96,10.87,10.95,58900
AEB,20100414,20.38,20.6,20.16,20.25,70200
AED,20100414,20.14,20.19,20.02,20.03,137700
AEE,20100414,26.56,26.66,26.41,26.65,1239400
AEG,20100414,7.28,7.41,7.25,7.41,1111000
AEH,20100414,20.05,20.06,19.9,19.93,171600
AEL,20100414,10.94,11.34,10.88,11.32,517500
AEM,20100414,60.28,61.22,59.92,61.09,2703800
AEO,20100414,18.38,18.5,18.09,18.3,4907500
AEP,20100414,34.04,34.06,33.61,33.9,3563100
AER,20100414,13.2,13.67,13.13,13.63,2186000
AES,20100414,11.3,11.68,11.25,11.63,9120200
AES-C,20100414,44.55,44.75,44.55,44.7,11600
AET,20100414,32.29,32.43,31.63,31.89,6726200
AF,20100414,15.39,15.77,15.35,15.74,507000
AFB,20100414,13.9,14.01,13.89,13.92,57300
AFC,20100414,20.26,20.82,20.13,20.82,33600
AFG,20100414,29,29.46,29,29.4,283100
AFL,20100414,55.9,56.56,55.59,56.56,2307200
AGC,20100414,9.48,9.49,9.24,9.25,218300
AGCO,20100414,39.76,39.9,38.07,39.2,1665900
AGD,20100414,23.62,23.88,23.46,23.56,131500
AGM,20100414,14.51,15.16,14.41,15,281700
AGM.A,20100414,13.05,13.05,13.05,13.05,0
AGN,20100414,62.63,62.91,62.13,62.53,2012600
AGO,20100414,22.71,23.7,22.57,23.54,5816100
AGO-B,20100414,22.4,22.5,22.27,22.5,14900
AGO-E,20100414,20.35,20.45,20.27,20.45,12800
AGO-F,20100414,18.5,18.6,18.15,18.6,32200
AGU,20100414,66.86,67.16,64.03,64.67,4327500
