<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110901,36.8,37.35,35.67,35.84,4857700
AA,20110901,38.01,38.64,37.47,37.47,20001100
AAN,20110901,26.57,26.89,26.08,26.09,525100
AAP,20110901,60.8,61.32,60.17,60.33,735600
AAT,20110901,20.09,20.37,19.67,19.78,188500
AAV,20110901,5.83,5.91,5.7,5.77,394100
AB,20110901,17,17,16.65,16.93,193000
ABB,20110901,21.31,21.4,21.11,21.19,6546500
ABC,20110901,39.48,40.37,39.27,39.48,2773300
ABG,20110901,18.86,19.25,18,18.02,403000
ABM,20110901,20.37,20.73,19.83,20.08,332700
ABR,20110901,4.06,4.06,4,4,14500
ABT,20110901,52.44,52.91,51.82,51.94,6868200
ABX,20110901,50.71,51.98,50.42,51.67,6360200
ACC,20110901,39.17,39.17,38.32,38.49,710500
ACH,20110901,17.29,17.36,17.03,17.03,459800
ACM,20110901,22.68,22.77,21.84,21.92,723500
ACN,20110901,53.61,54.06,52.81,52.9,5462000
ACP,20110901,17.4,17.43,16.87,16.99,24000
ACW,20110901,8.69,8.69,8.07,8.21,672300
ADC,20110901,22.28,22.49,21.39,21.45,63400
ADM,20110901,28.5,28.74,28.22,28.26,4844400
ADS,20110901,93.8,94.19,91.82,92.38,509500
ADX,20110901,10.15,10.2,10.04,10.07,161300
AEB,20110901,19.51,19.51,18.7,18.94,27600
AED,20110901,21.84,21.84,21.1,21.27,46000
AEE,20110901,30.5,30.5,29.82,29.84,2655400
AEG,20110901,4.5,4.56,4.43,4.44,499600
AEH,20110901,21.71,21.71,20.91,21.08,113900
AEL,20110901,10.08,10.19,9.7,9.72,650200
AEM,20110901,68.96,70.21,68.23,69.12,1723600
AEO,20110901,11.08,11.17,10.9,10.9,6154500
AEP,20110901,38.6,38.9,38.29,38.37,3513600
AER,20110901,11.08,11.16,10.61,10.68,609400
AES,20110901,10.85,10.92,10.63,10.64,6647200
AES-C,20110901,48.01,48.03,47.31,47.5,7300
AET,20110901,40.22,41.01,39.7,39.88,3896600
AF,20110901,10.25,10.3,9.82,9.82,1150600
AFB,20110901,13.74,13.76,13.7,13.71,45200
AFC,20110901,23.24,23.42,22.94,23.25,13000
AFG,20110901,33.32,33.47,32.69,32.7,270900
AFL,20110901,37.81,37.98,36.64,36.69,5059900
AFT,20110901,16.21,16.4,16.21,16.37,63500
AG,20110901,24.01,24.5,23.72,23.93,994600
AGC,20110901,7.45,7.46,7.38,7.43,119800
AGCO,20110901,42.76,43.99,42.12,42.42,1486600
AGD,20110901,12.9,12.9,12.66,12.68,69300
