<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120806,28.4192,28.5408,28.0401,28.0615,2007800
AA,20120806,25.17,25.71,25.14,25.5,18096200
AAN,20120806,29.81,30.09,29.71,29.89,372300
AAP,20120806,68.24,69.47,68.09,69.11,886200
AAT,20120806,26.27,26.64,26.24,26.45,80700
AAV,20120806,3.87,3.9,3.75,3.79,152100
AB,20120806,12.32,12.85,12.27,12.61,192200
ABB,20120806,18.07,18.13,17.93,17.95,3617300
ABC,20120806,39.4,39.66,39.2,39.22,2265800
ABG,20120806,27.01,27.1,26.56,27,301500
ABM,20120806,18.88,19.08,18.73,18.88,156900
ABR,20120806,5.53,5.61,5.5,5.57,34100
ABT,20120806,66.7,66.83,66.35,66.37,3250700
ABX,20120806,33.05,33.84,32.85,33.36,5608700
ACC,20120806,47.74,47.83,47.16,47.2,300700
ACCO,20120806,8.54,8.61,8.41,8.52,633600
ACH,20120806,10.35,10.45,10.33,10.42,126600
ACM,20120806,16.08,16.28,15.94,15.98,1190500
ACN,20120806,60.96,61.93,60.57,60.63,2355000
ACP,20120806,16.99,17,16.91,16.98,17900
ACRE,20120806,16.84,16.84,16.55,16.77,40500
ADC,20120806,23.72,23.95,23.69,23.88,20300
ADM,20120806,25.64,25.79,25.46,25.63,5108300
ADS,20120806,129.37,129.95,128.83,129.43,293400
ADX,20120806,10.87,10.9,10.82,10.84,124100
AEB,20120806,21.4,21.79,21.36,21.65,28300
AED,20120806,25,25.11,24.92,24.93,259400
AEE,20120806,34.47,34.78,34.38,34.6,1202400
AEG,20120806,4.89,4.93,4.86,4.86,632500
AEH,20120806,25.47,25.5,25.3,25.45,156500
AEK,20120806,27.27,27.45,27.25,27.33,63900
AEL,20120806,11.17,11.37,11.16,11.2,341400
AEM,20120806,43.68,45.54,43.68,44.81,1878400
AEO,20120806,20.53,20.65,20.29,20.58,2850100
AEP,20120806,42.46,42.66,42.34,42.39,1755000
AER,20120806,11.47,11.65,11.39,11.62,223900
AES,20120806,11.98,12.11,11.6,11.71,13522900
AES-C,20120806,50.1,50.2,50.1,50.2,5900
AET,20120806,36.83,37,36.55,36.58,2293300
AF,20120806,9.62,9.75,9.56,9.63,259900
AFB,20120806,15.73,15.79,15.63,15.79,37600
AFC,20120806,25.09,25.33,25.09,25.1,9100
AFG,20120806,36.9,37.33,36.72,37.16,411800
AFL,20120806,44.71,45.24,44.58,44.94,2198400
AFT,20120806,18.84,18.89,18.61,18.61,118600
AFW,20120806,26.94,26.94,26.5,26.63,43700
AG,20120806,16.63,17.5,16.63,17.33,1132400
AGC,20120806,6.55,6.56,6.47,6.47,63600
AGCO,20120806,44.59,45.21,44.47,44.63,637400
AGD,20120806,11.2,11.3,11.2,11.26,96900
AGM,20120806,26.63,27.05,26.43,26.54,18700
AGM.A,20120806,19.88,19.88,19.88,19.88,100
AGN,20120806,85.45,85.75,84.97,85.41,1625100
AGO,20120806,11.58,11.8,11.47,11.65,1467300
AGO-B,20120806,25.32,25.35,25.32,25.34,300
AGO-E,20120806,25.04,25.24,24.92,24.93,16400
AGO-F,20120806,24.95,24.95,24.37,24.51,15200
AGRO,20120806,10.58,10.71,10.39,10.49,196900
AGU,20120806,95.25,95.92,95.1,95.24,587600
AHC,20120806,4.23,4.3,4.2,4.28,49200
AHL,20120806,29.43,29.74,29.22,29.25,184600
AHL-B,20120806,26.61,26.74,26.57,26.6,17900
AHT,20120806,8.44,8.45,8.19,8.36,596500
AHT-A,20120806,25.35,25.35,25.35,25.35,0
AHT-D,20120806,25.44,25.47,25.34,25.45,5400
AI,20120806,22.4,22.62,22.4,22.46,68900
AIG,20120806,31.38,32.43,31.35,32.09,64985900
AIG.W,20120806,11.43,12.02,11.38,11.95,247000
AIN,20120806,19.74,19.77,19.44,19.73,227600
AIR,20120806,13.99,14.23,13.83,14.03,196800
AIT,20120806,37.68,38.33,37.65,37.96,255300
AIV,20120806,26.81,26.93,26.41,26.77,1560700
AIZ,20120806,36.85,37.21,36.59,36.65,662300
AJG,20120806,35.53,35.67,35.15,35.18,388600
AKO.A,20120806,27.96,27.99,27.96,27.98,400
AKO.B,20120806,34.64,34.94,34.64,34.7,700
AKP,20120806,15.86,15.89,15.85,15.85,18300
AKR,20120806,24.19,24.25,23.99,24,155100
