<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151231,41.9,42.35,41.72,41.81,1450900
AA,20151231,29.61,29.94,29.43,29.61,13362400
AAC,20151231,18.55,19.25,18.48,19.06,153600
AAN,20151231,22.5,22.63,22.16,22.39,549100
AAP,20151231,151.26,151.94,150.45,150.51,766600
AAT,20151231,39.23,39.23,38.2,38.35,320600
AAV,20151231,4.89,5.1,4.89,5.08,33200
AB,20151231,24.52,24.52,23.78,23.85,214300
ABB,20151231,17.89,17.9,17.73,17.73,989400
ABBV,20151231,59.5,59.93,59.2,59.24,6104800
ABC,20151231,104.47,105.12,103.68,103.71,1107600
ABEV,20151231,4.47,4.51,4.44,4.46,7005700
ABG,20151231,67.84,68.63,67.28,67.44,368600
ABM,20151231,29.04,29.19,28.47,28.47,239200
ABR,20151231,7.17,7.2,7.12,7.15,78400
ABR-A,20151231,24.2,24.5,24.2,24.5,6700
ABR-B,20151231,22.64,22.64,22.22,22.56,5000
ABR-C,20151231,25.44,25.44,24.82,25.17,3000
ABRN,20151231,24.04,24.69,24.04,24.6,5500
ABT,20151231,45.11,45.49,44.9,44.91,4192300
ABX,20151231,7.34,7.44,7.29,7.38,7765100
AC,20151231,30.01,30.94,29.49,30.5,17800
ACC,20151231,41.54,41.99,41.3,41.34,678900
ACCO,20151231,7.28,7.31,7.13,7.13,492600
ACH,20151231,8.29,8.33,8.22,8.24,59500
ACM,20151231,30.22,30.46,29.97,30.03,464600
ACN,20151231,105.4,105.93,104.38,104.5,1987700
ACP,20151231,11.28,11.36,11.24,11.35,39500
ACRE,20151231,11.56,11.66,11.43,11.44,119800
ACV,20151231,18.09,18.3,18,18.16,141900
ADC,20151231,34.44,34.5,33.93,33.99,104800
ADM,20151231,36.64,36.9,36.45,36.68,2668000
ADS,20151231,275.42,279.89,275,276.57,267000
ADX,20151231,12.89,12.94,12.78,12.83,108700
AEB,20151231,24.23,24.35,24.02,24.13,10100
AED,20151231,25.86,25.89,25.8,25.86,4900
AEE,20151231,43.95,44,42.92,43.23,2080400
AEG,20151231,5.66,5.71,5.65,5.67,688800
AEH,20151231,25.78,25.81,25.76,25.78,8400
AEK,20151231,27.47,27.56,27.47,27.54,29600
AEL,20151231,24.12,24.35,23.83,24.03,382700
AEM,20151231,26.14,26.42,25.91,26.28,1458300
AEO,20151231,15.54,15.71,15.4,15.5,2874800
AEP,20151231,58.82,59.44,57.69,58.27,2457800
AER,20151231,42.74,43.53,42.58,43.16,1347100
AES,20151231,9.5,9.73,9.37,9.57,5060200
AES-C,20151231,50.25,50.39,50.08,50.08,5300
AET,20151231,108.35,109.54,108,108.12,1612700
AEUA,20151231,32,34.33,32,33.95,12300
AF,20151231,16,16.13,15.84,15.85,320900
AF-C,20151231,26.4,26.4,25.99,25.99,2500
AFA,20151231,25.87,25.87,25.83,25.86,4100
AFB,20151231,13.73,13.82,13.73,13.81,325100
AFC,20151231,25.64,25.64,25.41,25.44,1800
AFG,20151231,72.84,73.03,72.07,72.08,449500
AFGE,20151231,26.26,26.31,26.05,26.05,10900
AFGH,20151231,25.44,25.81,25.44,25.67,29800
AFL,20151231,60.15,60.55,59.85,59.9,1025700
AFS-A,20151231,24.3,24.41,24.26,24.39,9200
AFS-B,20151231,25.4,25.4,25.29,25.3,4200
AFS-C,20151231,25.6,25.6,25.55,25.56,800
AFS-D,20151231,25.53,25.53,25.39,25.41,5000
AFSD,20151231,25.82,25.84,25.8,25.84,12300
AFSS,20151231,25.35,25.75,25.35,25.64,23400
AFST,20151231,25.81,25.99,25.81,25.87,11500
AFT,20151231,15.09,15.19,14.99,15.15,253600
AFW,20151231,26.18,26.24,26.06,26.06,10100
AG,20151231,3.24,3.31,3.21,3.27,848700
AGC,20151231,5.57,5.58,5.49,5.55,207300
AGCO,20151231,45.85,46.25,45.39,45.39,1099600
AGD,20151231,8.9,8.9,8.83,8.85,119300
AGI,20151231,3.28,3.32,3.24,3.29,338300
AGM,20151231,32.33,32.43,31.52,31.57,37700
