<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140501,38.5837,39.2489,38.3834,38.9628,1472400
AA,20140501,40.35,40.92,40.14,40.92,11360800
AAN,20140501,29.54,29.77,29.38,29.59,1721000
AAP,20140501,124.07,124.16,120.76,120.98,377700
AAT,20140501,33.99,34.04,33.25,33.97,171500
AAV,20140501,6.33,6.35,6.18,6.3,482000
AB,20140501,25.36,25.46,24.97,25,355300
ABB,20140501,23.96,24,23.59,23.94,3735000
ABBV,20140501,51.89,52.1,51.41,51.61,4279800
ABC,20140501,64.76,65.17,63.85,64.87,2151100
ABEV,20140501,7.31,7.31,7.09,7.15,10807000
ABG,20140501,61.66,62.45,61.09,62.44,377900
ABM,20140501,27.1,27.1,26.53,26.86,268800
ABR,20140501,7.01,7.03,6.94,7,82900
ABR-A,20140501,25.07,25.19,25.07,25.17,40200
ABR-B,20140501,23.92,23.95,23.85,23.95,1400
ABR-C,20140501,25.27,25.43,25.27,25.43,14300
ABT,20140501,38.65,38.89,38.39,38.67,3652300
ABX,20140501,17.28,17.34,17.07,17.11,13209800
ACC,20140501,38.27,38.59,37.79,38.54,639800
ACCO,20140501,6.09,6.18,5.85,6.01,803500
ACH,20140501,8.99,9.03,8.96,8.99,72600
ACM,20140501,32.44,32.97,31.99,32.37,975800
ACN,20140501,80.18,80.7,79.65,79.84,2387000
ACP,20140501,17.62,17.86,17.58,17.85,83900
ACRE,20140501,12.72,12.77,12.48,12.59,261000
ADC,20140501,29.89,29.89,29.24,29.55,79600
ADM,20140501,43.74,43.78,43.18,43.24,3122100
ADS,20140501,242.44,244.66,237.91,239.68,1082800
ADX,20140501,13.15,13.22,13.13,13.15,134100
AEB,20140501,22.91,23.18,22.58,23.18,70600
AED,20140501,25.41,25.5,25.41,25.44,128000
AEE,20140501,41.42,41.62,40.93,41.29,1413300
AEG,20140501,9.2,9.26,9.12,9.14,1688300
AEH,20140501,25.79,25.81,25.7,25.77,374600
AEK,20140501,28.46,28.68,28.41,28.66,42600
AEL,20140501,22.1,22.74,21.21,22.36,1222500
AEM,20140501,29.34,29.67,28.97,29.59,2245600
AEO,20140501,11.57,11.63,11.42,11.49,2930200
AEP,20140501,53.99,54.06,53.17,53.87,3304600
AER,20140501,41.66,42.77,41.43,42.75,1172200
AES,20140501,14.46,14.77,14.42,14.73,4599400
