<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070411,34.87,34.95,34.57,34.62,2626000
AA,20070411,106.95,107.28,104.76,105.24,16999700
AAP,20070411,39.87,40.27,39.54,40.15,1517100
AAV,20070411,10.37,10.39,10.28,10.32,361100
AB,20070411,91.6,93.14,91.2,92.46,273400
ABB,20070411,17.97,17.98,17.75,17.82,1887300
ABC,20070411,26.945,27.02,26.81,26.81,846400
ABG,20070411,27.1,27.38,26.95,27.38,366100
ABM,20070411,26.76,26.79,26.48,26.75,583300
ABR,20070411,30.79,31.09,30.21,30.42,66500
ABT,20070411,56.75,57.51,56.17,57,6511100
ABX,20070411,29.39,29.55,28.77,28.94,6463200
ACC,20070411,30.11,30.11,29.51,29.78,527900
ACH,20070411,30.45,31.36,30,30.41,1479600
ACN,20070411,38.02,38.34,37.73,38.17,4221900
ACP,20070411,114.24,118.77,109.5,116.3,47300
ACV,20070411,23.1,23.12,22.93,22.99,600400
ADC,20070411,34.35,34.45,34.1,34.2,35500
ADM,20070411,38.38,38.57,37.33,37.41,7493500
ADS,20070411,66.14,66.14,64.61,65,956800
ADX,20070411,14.25,14.27,14.13,14.16,101700
AEB,20070411,25.78,25.78,25.53,25.66,134600
AED,20070411,25.7,25.82,25.64,25.69,25700
AEE,20070411,50.84,50.99,50.29,50.65,1364900
AEG,20070411,20.89,20.93,20.58,20.68,310900
AEH,20070411,25.89,25.94,25.86,25.93,65300
AEL,20070411,13.19,13.36,13.02,13.29,497300
AEM,20070411,37.8,38,36.91,37.12,2013500
AEO,20070411,30.5,30.75,30.01,30.07,2625800
AEP,20070411,49.25,49.37,48.66,48.77,2568000
AER,20070411,30.15,30.33,29.84,29.96,255600
AES,20070411,22.48,22.48,22.14,22.23,2269400
AES-C,20070411,49.89,50.7,49.25,50.4,19800
AET,20070411,44.98,45.1,44.07,44.39,1988800
AF,20070411,25.98,26.56,25.98,26.04,634500
AFB,20070411,15.45,15.5,15.45,15.47,27000
AFG,20070411,34.82,34.83,34.39,34.56,253600
AFL,20070411,48.04,48.16,47.63,47.76,975400
AG,20070411,35.92,36.34,35.71,36.24,2116800
AGCO,20070411,35.92,36.34,35.71,36.24,2116800
AGD,20070411,48,48.02,47.74,47.98,56600
AGM,20070411,27.95,27.95,27.65,27.82,38300
AGM.A,20070411,19.8,20.05,19.8,20.05,500
AGN,20070411,57.45,58.07,57.19,57.72,1206800
AGO,20070411,27.28,27.34,27.03,27.3,208700
AGU,20070411,40.74,41.38,40.37,40.73,981600
AHL,20070411,25.77,25.93,25.65,25.69,226600
AHL-A,20070411,25.4,25.6,25.4,25.6,1300
AHT,20070411,12.1,12.44,12.01,12.42,1038400
AHT-A,20070411,25.62,25.62,25.62,25.62,0
AIB,20070411,293.75,293.75,288.7,290.4,108900
AIG,20070411,1338,1342,1327.6,1329.8,11400700
AIN,20070411,36.33,36.37,35.95,36.17,218900
AIR,20070411,27.9,28.31,27.79,28.09,886900
AIT,20070411,24.81,24.9,24.3,24.53,164100
AIV,20070411,58.49,58.51,57.18,57.39,876000
AIZ,20070411,54.94,56.2,54.94,55.95,664900
AJG,20070411,28.3,28.43,28.13,28.26,319100
AKO.A,20070411,18.73,18.95,18.52,18.74,510000
AKO.B,20070411,20.25,20.35,19.51,19.92,172100
AKP,20070411,15.11,15.12,15.02,15.08,18900
AKR,20070411,27.25,27.25,26.74,26.99,306300
AKS,20070411,24.1,24.38,23.53,23.67,1859600
AL,20070411,54.57,54.78,54,54.42,1643200
ALB,20070411,43.04,43.14,42.3,42.68,388400
ALE,20070411,48.5,48.54,47.79,47.88,148100
ALG,20070411,23.96,23.96,23.57,23.57,5400
ALJ,20070411,39.52,39.88,38.79,39.03,588200
ALK,20070411,9.24,9.24,8.9975,9.1625,448700
ALL,20070411,60.68,61.36,60.67,60.89,3079700
ALP-O,20070411,25.21,25.21,25.2,25.2,2500
ALV,20070411,59.66,59.91,59.14,59.63,477100
ALX,20070411,421,421.06,414.25,418.5,6600
AM,20070411,23.92,24.04,23.77,23.86,666200
AME,20070411,15.1733,15.2267,14.9155,14.9911,342700
AMG,20070411,112.4,112.4,110,110.56,261100
AMN,20070411,69.47,69.47,68.37,69.1,119100
AMP,20070411,59.7,60.15,59.32,59.58,979000
AMT,20070411,39.5,39.79,39.18,39.48,1595500
AMX,20070411,25.1,25.195,24.825,24.885,3693300
AN,20070411,20.93,21.03,20.73,20.74,1112800
ANF,20070411,77.95,78.28,76.91,77.68,1917800
ANH,20070411,9.52,9.56,9.42,9.47,290400
ANH-A,20070411,24.95,24.95,24.91,24.91,1000
ANH-B,20070411,26,26.19,26,26,1400
ANW,20070411,17.03,17.1,17,17.01,39900
AOD,20070411,42.86,42.96,42.56,42.64,766100
AOI,20070411,99,99.6,98.2,98.4,1033000
AON,20070411,38.72,38.84,38.36,38.48,1415400
AOS,20070411,6.4484,6.4667,6.3684,6.4017,394300
AP,20070411,31.84,31.84,30.7,31.03,114400
APA,20070411,73.11,73.4,72.58,72.89,2669900
APB,20070411,22.9,22.9,22.62,22.62,47500
APC,20070411,45.37,45.66,45.09,45.32,4406600
APD,20070411,75.1,75.2,73.57,73.71,1084500
APF,20070411,19.85,20.05,19.75,19.8,42300
APH,20070411,16.87,16.905,16.6,16.71,754800
APU,20070411,33.33,33.5,33,33,44600
ARA,20070411,55.3,55.89,53.53,53.93,562800
ARC,20070411,12.88,12.93,12.6,12.7,1104500
ARE,20070411,100.5,102.22,100.5,101.49,418300
ARL,20070411,8.21,8.25,8.21,8.25,1400
ARW,20070411,40.06,40.77,39.9,40.55,1314500
ASA,20070411,22.9333,23.0833,22.6,22.6833,95300
ASG,20070411,5.55,5.55,5.51,5.54,61600
ASH,20070411,61.93,62.07,60.9,61.24,649100
ASR,20070411,48.83,48.87,48.01,48.75,97200
ASX,20070411,6.02,6.04,5.9,5.91,608100
ATI,20070411,112.54,113.56,110.59,111.55,2367400
ATO,20070411,32.55,32.62,32.34,32.42,340800
ATR,20070411,34.3,34.31,33.68,33.935,123000
ATU,20070411,25.63,25.645,25,25.1,225600
ATW,20070411,29.925,30.115,29.6,29.81,786500
AU,20070411,47.47,47.58,46.51,46.71,1190800
AUO,20070411,15.58,15.95,15.58,15.84,3060900
AUY,20070411,14.99,15.03,14.51,14.65,6680600
AV,20070411,12.19,12.23,11.89,11.94,4940800
AVA,20070411,24.5,24.54,24.27,24.41,308000
AVB,20070411,128.91,130.73,127.11,127.8,813100
AVD,20070411,15.85,15.85,15.1,15.14,85800
AVK,20070411,28.11,28.18,27.54,27.72,52500
AVP,20070411,38.36,38.37,37.65,37.65,2249600
AVT,20070411,38.56,39,38.31,38.75,2490400
AVX,20070411,15.19,15.28,15.11,15.22,324600
AVY,20070411,64.02,64.12,63.24,63.43,710100
AWF,20070411,13.78,13.94,13.78,13.9,126300
AWH,20070411,14.2667,14.3533,14.2333,14.3333,447800
AWI,20070411,51.04,51.22,50.58,50.9,387900
AWR,20070411,18.395,18.51,18.295,18.4,137600
AXE,20070411,66.48,67.25,66.15,66.93,569900
AXL,20070411,28.35,28.75,28.1,28.46,2017900
AXP,20070411,56.32,56.8,55.99,56.05,4523200
AXR,20070411,72.79,72.79,70.5,70.98,74900
AXS,20070411,34.72,35,34.54,35,574800
AYI,20070411,60.65,61.35,60.3,60.85,518200
AYR,20070411,35.32,35.42,34.51,34.73,110200
AZN,20070411,53.93,54.04,53.61,53.78,2454700
AZO,20070411,130.42,131.69,129.99,130.42,594000
AZZ,20070411,12.5,12.6,12.3,12.5375,98300
B,20070411,23.35,23.35,22.7,22.75,500000
BA,20070411,90.9,90.99,89.65,89.97,3464500
BAC,20070411,51.07,51.07,50.31,50.51,15289900
BAC-C,20070411,26.3,26.31,26.22,26.25,39400
BAC-D,20070411,26.15,26.2,26.1,26.2,8500
BAC-E,20070411,25.7,25.7,25.65,25.7,840700
BAC-W,20070411,25.25,25.25,25.2,25.24,6800
BAC-Y,20070411,24.73,24.84,24.73,24.77,6600
BAF,20070411,14.75,14.79,14.73,14.73,6200
BAK,20070411,15.11,15.11,14.7,14.75,159700
BAM,20070411,24.5853,24.7767,24.4967,24.5587,636000
BAP,20070411,51.45,51.45,50.85,51,245000
BAS,20070411,25.06,25.18,24.17,24.27,452400
BAX,20070411,54.49,54.54,53.84,53.98,3223700
BBD,20070411,11.0515,11.0515,10.5902,10.7068,3985200
BBF,20070411,16.41,16.55,16.39,16.55,10300
BBG,20070411,35.27,36.06,35.18,36.02,880200
BBK,20070411,18.91,19.1,18.9,19.09,32900
BBL,20070411,46.84,47,46.18,46.29,102400
BBT,20070411,40.5,40.55,39.79,39.79,1920900
BBVA,20070411,25.12,25.12,24.74,24.75,1530600
BBW,20070411,26.88,26.96,26.21,26.45,134100
BBX,20070411,52,52,50.5,50.65,451100
BBY,20070411,47.56,47.81,46.81,47.12,7496300
BC,20070411,32.17,32.17,31.62,31.97,1006400
BCE,20070411,30,30.6,29.95,30.38,1507300
BCH,20070411,49.7,49.73,48.17,48.25,91800
BCO,20070411,62.85,63.04,62.54,62.73,278500
BCR,20070411,81.79,81.91,81.05,81.58,492500
BCS,20070411,58.14,58.18,57.75,57.88,223200
BDC,20070411,56.16,56.16,55.44,55.62,705100
BDJ,20070411,15.1,15.11,15.01,15.01,133600
BDN,20070411,33.39,33.39,32.64,32.86,550500
BDX,20070411,77.81,78.49,77.25,78.27,995900
BEN,20070411,42.0767,42.4567,41.8467,41.9567,1919600
BEP,20070411,21.22,21.22,20.61,20.65,128200
BF.A,20070411,22.3367,22.4134,22.1834,22.2834,4100
BF.B,20070411,21.4567,21.5,21.1834,21.3134,399000
BFK,20070411,18.34,18.5,18.33,18.42,54500
BFO,20070411,14.15,14.15,14.12,14.12,2100
BFR,20070411,12.41,12.67,12.41,12.54,103300
BFS,20070411,54.45,54.45,52.61,53.03,89700
BFZ,20070411,17.75,17.79,17.65,17.78,14200
BG,20070411,76.9,77.33,76.62,77,1069600
BGC,20070411,54.5,54.5,53.35,53.46,415800
BGE-B,20070411,24.49,24.62,24.49,24.55,8100
BGG,20070411,31.2,31.25,30.53,30.88,481900
BGH,20070411,24.06,24.07,23.56,23.65,354100
BGR,20070411,29,29.3,28.95,29.15,97800
BGT,20070411,19.53,19.53,19.41,19.5,65000
BHE,20070411,21.09,21.14,20.8,20.86,460300
BHI,20070411,68,69.9,67.76,69.43,4897400
BHK,20070411,12.95,13.04,12.92,13.04,72700
BHP,20070411,50.8,50.83,49.81,49.97,2614800
BID,20070411,48.13,48.68,47.66,48.63,2008200
BIF,20070411,12.56,12.85,12.53,12.77,129700
BIG,20070411,33.76,33.77,32.16,32.19,4135500
BJZ,20070411,15.86,15.89,15.75,15.8,5700
BK,20070411,41,41.05,40.35,40.53,2365000
BKD,20070411,46.65,46.69,45.72,46.35,309300
BKE,20070411,36.48,36.74,36.25,36.54,111700
BKH,20070411,38.72,38.89,38.42,38.67,350000
BKK,20070411,15.62,15.7,15.62,15.66,13100
BKN,20070411,18.9,19.06,18.9,19.06,39800
BKS,20070411,40.51,40.82,40.38,40.5,461100
BKT,20070411,6.28,6.3,6.22,6.24,158700
BLH,20070411,15.97,15.97,15.97,15.97,200
BLK,20070411,158.25,158.26,156.14,157.03,113200
BLL,20070411,24.34,24.44,24.22,24.35,742200
BLW,20070411,19.8,19.89,19.58,19.65,102700
BLX,20070411,17.87,17.87,17.69,17.81,105300
BMA,20070411,36.19,36.34,35.88,36.18,156900
BME,20070411,27.45,27.55,27.16,27.16,22600
BMO,20070411,61.8,62.39,61.78,62.31,99600
BMS,20070411,33.93,34.01,33.67,33.73,286700
BMY,20070411,27.79,27.9,27.38,27.52,9414200
BNJ,20070411,19.46,19.7,19.36,19.36,14300
BNS,20070411,46.55,46.76,46.5,46.7,50500
BNY,20070411,17.55,17.69,17.5,17.57,13400
BOE,20070411,28.69,28.69,28.45,28.5,27700
BOH,20070411,52.65,52.65,51.83,51.87,179000
BP,20070411,66.41,66.75,65.85,66,3824900
BPK,20070411,16.75,16.85,16.75,16.85,12700
BPL,20070411,51.2,51.59,50.85,51,72300
BPT,20070411,67,67.89,66.6,66.95,240800
BQH,20070411,17.94,17.94,17.83,17.85,3300
BR,20070411,19.25,20.06,18.95,19.11,3356100
BRC,20070411,31.14,31.51,30.7,31.05,460900
BRK.A,20070411,109700,109775,109450,109750,200
BRK.B,20070411,73.3,73.3,72.82,73.08,10200
BRO,20070411,27.1,27.13,26.78,27.01,725400
BRS,20070411,36.83,36.88,36.51,36.74,228100
BRT,20070411,31.2,31.25,30.75,30.76,47700
BSD,20070411,18.8,19.1,18.8,19.05,14900
BSE,20070411,15.15,15.25,15.12,15.18,25100
BSX,20070411,15,15.35,14.94,15.3,11540300
BT,20070411,31.045,31.115,30.895,30.95,48400
BTA,20070411,13.88,13.89,13.75,13.76,47800
BTE,20070411,18.03,18.1,17.89,17.96,105900
BTO,20070411,38.4,38.44,38.08,38.08,195000
BTZ,20070411,23.51,23.71,23.44,23.63,115800
BUD,20070411,52,52.2,51.82,51.89,2756300
BVN,20070411,7.89,7.985,7.703,7.745,663600
BW,20070411,53.55,54.2,52.35,52.53,297500
BWA,20070411,18.7,18.79,18.3625,18.555,761600
BWP,20070411,37,37.05,36.75,36.76,102600
BXC,20070411,110,110,108,109,310400
BXP,20070411,116.58,118.49,115.87,116.56,937400
BXS,20070411,23.77,23.78,23.44,23.44,77300
BYD,20070411,48.18,48.9,48.02,48.46,767600
BYM,20070411,15.28,15.37,15.28,15.37,30400
BZH,20070411,147.85,148.35,143.6,145.1,1945000
C,20070411,524.1,524.8,513.4,518,2427960
C-S,20070411,24.79,24.82,24.7,24.79,41200
CAB,20070411,24.68,24.68,24.34,24.39,273200
CACI,20070411,46.72,46.83,46.33,46.77,233300
CAE,20070411,65.64,66.2,62.46,62.52,323400
CAF,20070411,34.5,34.5,33.15,33.85,213300
CAG,20070411,25,25.07,24.67,24.79,4170700
CAH,20070411,73.13,74.19,72.7,73.66,2162600
CAI,20070411,46.72,46.83,46.33,46.77,233300
CAJ,20070411,55.85,55.85,55.1,55.23,154500
CAL,20070411,40.95,42.38,40.39,42.29,5570700
CAT,20070411,67,67.17,66.05,66.35,3779700
CB,20070411,52.22,52.4,51.93,52.25,2301500
CBA,20070411,24.48,24.83,24.34,24.48,82500
CBB,20070411,24.8,24.9,24.45,24.55,888400
CBB-B,20070411,48,48,46.75,46.75,4400
CBD,20070411,15.92,15.97,15.395,15.525,168200
CBG,20070411,33.88,34.15,33.19,33.55,1573200
CBI,20070411,33.73,33.97,33.38,33.81,771200
CBK,20070411,18.98,19.22,18.82,18.96,684600
CBL,20070411,46.75,46.75,45.77,46.01,639800
CBL-D,20070411,25.86,25.86,25.65,25.65,4800
