<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100709,28.88,28.95,28.45,28.65,2372300
AA,20100709,32.22,32.91,32.01,32.82,21049400
AAN,20100709,17.3,17.55,17.16,17.55,646300
AAP,20100709,50.93,51.51,50.77,51.27,1050300
AAV,20100709,6.12,6.39,6.12,6.33,462100
AB,20100709,26.9,27.62,26.7,27.62,319800
ABB,20100709,18.61,18.88,18.54,18.86,2119400
ABC,20100709,31.99,32.01,31.72,31.84,2059300
ABG,20100709,10.27,10.45,10.15,10.29,520000
ABM,20100709,21.54,21.73,21.31,21.57,217400
ABR,20100709,4.94,5.35,4.94,5.25,136400
ABT,20100709,48.16,48.16,47.52,48.03,5199900
ABX,20100709,43.38,44.14,43.19,43.57,8876500
ACC,20100709,27.33,27.78,27.18,27.59,645500
ACH,20100709,19.27,19.76,19.26,19.69,1758700
ACM,20100709,23.25,23.79,23.14,23.74,503700
ACN,20100709,39.29,39.52,38.88,39.42,3749300
ACV,20100709,29,29.13,28.67,28.83,534800
ADC,20100709,22.65,23.18,22.65,23.14,73500
ADM,20100709,26.71,26.8,26.21,26.72,4767900
ADS,20100709,56.65,58.26,56.43,58.2,1127900
ADX,20100709,9.36,9.45,9.36,9.43,136500
AEB,20100709,17.43,17.5,17.3,17.5,11500
AED,20100709,18.03,18.22,18.03,18.18,28200
AEE,20100709,24.77,24.9,24.47,24.9,1276800
AEG,20100709,5.8,5.89,5.77,5.89,463700
AEH,20100709,18.01,18.27,17.99,18.15,46200
AEL,20100709,10.65,10.78,10.55,10.73,417800
AEM,20100709,58.12,58.72,57.7,57.91,2147900
AEO,20100709,11.78,12.1,11.73,12.07,3708800
AEP,20100709,34.79,34.87,34.26,34.84,3240100
AER,20100709,10.77,11.28,10.7,11.28,191400
AES,20100709,9.67,10.27,9.67,10.23,12917600
AES-C,20100709,44.99,45.12,44.95,45.09,9500
AET,20100709,27.78,27.79,27.3,27.63,3987900
AF,20100709,14.29,14.53,14.26,14.51,422700
