<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121121,25.98,26.0873,25.4936,25.6366,4003800
AA,20121121,24.81,24.96,24.66,24.81,8610900
AAN,20121121,29.43,29.73,28.8,28.95,551300
AAP,20121121,77.62,78.19,77.16,77.93,238500
AAT,20121121,27.74,28.23,27.27,27.43,42000
AAV,20121121,3.35,3.36,3.33,3.35,157000
AB,20121121,17.28,17.99,17.09,17.99,958500
ABB,20121121,18.27,18.3,18.16,18.28,2982700
ABC,20121121,40.78,40.91,40.69,40.85,1650000
ABG,20121121,29.65,30.09,29.47,30,205900
ABM,20121121,18.56,18.73,18.38,18.69,108000
ABR,20121121,5.14,5.22,5.11,5.18,110200
ABT,20121121,63.27,63.48,63,63.33,4409800
ABX,20121121,34.2,34.86,34.08,34.79,4944900
ACC,20121121,44.67,44.85,44.19,44.35,392600
ACCO,20121121,6.8,6.94,6.73,6.89,461400
ACH,20121121,10.55,10.63,10.53,10.59,94500
ACM,20121121,20.91,21.62,20.91,21.52,793100
ACN,20121121,66.95,67.89,66.64,67.56,2488800
ACP,20121121,18.01,18.5,17.85,17.89,86200
ACRE,20121121,15.8,16.09,15.75,15.88,16500
ADC,20121121,25.57,25.98,25.5,25.8,24400
ADM,20121121,26.34,26.43,26.1,26.39,3673800
ADS,20121121,140.65,140.92,139.88,140.35,296300
ADX,20121121,10.4,10.45,10.37,10.42,75200
AEB,20121121,23.5,23.51,23.35,23.48,13300
AED,20121121,25.19,25.19,25.1,25.15,24300
AEE,20121121,28.97,29,28.45,28.72,1547800
AEG,20121121,5.45,5.47,5.42,5.47,270700
AEH,20121121,25.65,25.73,25.5,25.57,36300
AEK,20121121,28,28.04,27.88,27.91,32300
AEL,20121121,11.17,11.26,11.12,11.25,197500
AEM,20121121,54.12,55.62,54.12,55.3,1140800
AEO,20121121,19.16,19.46,19.03,19.32,2134000
AEP,20121121,41.27,41.27,40.56,40.99,2703000
