<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160811,47.62,48.19,47.47,48.13,1377000
AA,20160811,31.05,31.32,30.9,31.26,9894100
AAC,20160811,17.55,17.81,17.26,17.45,189800
AAN,20160811,25.14,25.42,24.66,24.91,495700
AAP,20160811,167.8,170.42,166.66,166.71,829300
AAT,20160811,46.04,46.04,45.25,45.34,279900
AAV,20160811,6.68,6.87,6.68,6.77,144300
AB,20160811,21.64,21.73,21.39,21.49,280400
ABB,20160811,22.02,22.08,21.95,22.02,1074000
ABBV,20160811,66.86,67.11,66.7,66.95,4246600
ABC,20160811,87.97,89.05,87.47,88.95,1669300
ABEV,20160811,6.12,6.21,6.11,6.21,15484800
ABG,20160811,55.7,57.33,55.27,56.65,254700
ABM,20160811,37.66,38.01,37.64,38.01,189700
ABR,20160811,7.34,7.34,7.25,7.27,94900
ABR-A,20160811,25.39,25.39,25.39,25.39,400
ABR-B,20160811,25.3,25.3,25.05,25.08,11100
ABR-C,20160811,25.93,25.93,25.65,25.7,1000
ABRN,20160811,25.23,25.43,25.23,25.37,2400
ABT,20160811,44.85,45.14,44.75,45.05,5756200
ABX,20160811,21.74,22.09,21.63,21.74,10017400
AC,20160811,30.44,30.59,29.8,30.26,9600
ACC,20160811,52.37,52.47,50.92,51.26,667400
ACCO,20160811,10.19,10.23,9.98,10.09,600500
ACH,20160811,8.99,9.08,8.97,8.98,28200
ACM,20160811,34.78,35.51,34.78,35.11,3527900
ACN,20160811,113.53,113.99,113.38,113.39,1297600
ACP,20160811,12.52,12.54,12.45,12.51,48400
ACRE,20160811,12.79,12.79,12.61,12.64,128800
ACV,20160811,19.27,19.34,19.2,19.29,42400
ADC,20160811,49.03,49.06,48.05,48.23,105800
ADM,20160811,44.4,44.43,43.74,43.93,2284200
ADS,20160811,219.1,221.72,218.65,219.94,332600
ADX,20160811,13.21,13.22,13.17,13.21,49600
AEB,20160811,24.97,25.09,24.8,24.99,21400
AED,20160811,26.25,26.39,26.12,26.12,16600
AEE,20160811,51.02,51.16,50.71,51.02,875100
AEG,20160811,4.33,4.37,4.27,4.27,1679500
AEH,20160811,26.34,26.39,26.19,26.34,48400
AEK,20160811,26.82,26.9,26.8,26.85,24000
AEL,20160811,15.69,15.98,15.69,15.85,442800
AEM,20160811,59.23,59.73,58.32,58.59,1299600
AEO,20160811,18.8,19.12,18.56,18.8,5007800
AEP,20160811,67.6,67.73,67.21,67.72,2133500
AER,20160811,38.34,38.54,38.14,38.15,1867300
AES,20160811,12.19,12.24,12.11,12.24,3343700
AES-C,20160811,51.89,51.89,51.47,51.79,3700
AET,20160811,119.79,119.82,118.78,119.19,1100700
AEUA,20160811,37.05,37.25,36.62,36.62,10900
AF,20160811,14.69,14.71,14.5,14.58,486500
AF-C,20160811,27.35,27.35,27.05,27.05,5900
AFA,20160811,25.84,25.9,25.78,25.86,5300
AFB,20160811,14.89,14.91,14.72,14.72,114600
AFC,20160811,25.88,25.88,25.73,25.87,19400
AFG,20160811,73.54,73.85,73.45,73.54,193900
AFGE,20160811,27.2,27.22,27.1,27.13,17800
AFGH,20160811,27.25,27.27,27.04,27.25,23400
AFI,20160811,18.76,19.05,18.56,19,101000
AFL,20160811,73.2,73.86,73.05,73.07,2260500
AFS-A,20160811,25.9,25.9,25.77,25.8,1600
AFS-B,20160811,26.13,26.23,26.13,26.14,1700
AFS-C,20160811,26.65,26.65,26.55,26.55,4400
AFS-D,20160811,26.69,26.72,26.56,26.62,9800
AFS-E,20160811,26.91,27.18,26.91,26.98,8200
AFSD,20160811,27.08,27.08,26.9,26.91,24700
AFSS,20160811,26.17,26.2,26.13,26.16,8100
AFST,20160811,27.24,27.46,26.89,26.91,12400
AFT,20160811,16.21,16.25,16.17,16.21,44400
AFW,20160811,26.42,26.43,26.33,26.4,12100
AG,20160811,18.2,18.87,18.05,18.33,6464400
AGC,20160811,5.72,5.77,5.72,5.76,112100
AGCO,20160811,47.88,48.25,47.73,48,678600
AGD,20160811,8.85,8.88,8.84,8.88,28100
AGI,20160811,8.82,9.05,8.77,8.95,1823300
AGM,20160811,39.94,39.99,39.55,39.66,52100
AGM-A,20160811,26.19,26.5,25.85,26.49,1200
AGM-B,20160811,27.24,27.48,27.24,27.37,1000
AGM-C,20160811,26.96,27.38,26.75,27.38,4600
AGM.A,20160811,39.56,39.56,37,37.5,1300
AGN,20160811,252.24,255.88,252.11,253.02,2881200
AGN-A,20160811,881.08,889.21,881.08,883.31,6400
AGO,20160811,27.74,27.75,27.32,27.35,802100
AGO-B,20160811,26.8,26.92,26.69,26.69,9300
AGO-E,20160811,27.3,27.35,27.06,27.34,15900
AGO-F,20160811,25.52,25.88,25.46,25.83,5400
AGR,20160811,44,44.19,43.77,43.88,126500
AGRO,20160811,10.07,10.07,9.72,9.98,607800
AGU,20160811,92.14,92.73,91.84,92.48,491200
AGX,20160811,46.96,47.28,46.6,46.61,85000
AHC,20160811,5.88,5.96,5.82,5.84,42200
AHH,20160811,13.96,14.13,13.96,14.06,303800
AHL,20160811,45.84,45.84,45.41,45.42,278400
AHL-B,20160811,26.41,26.41,26.38,26.4,9400
AHL-C,20160811,29.21,29.34,29.12,29.27,37700
AHP,20160811,15.53,15.53,15.11,15.34,199400
AHP-B,20160811,24.35,24.35,24.25,24.25,2000
