<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110524,49.24,49.24,48.39,48.69,3437100
AA,20110524,48.24,48.9,47.61,48.33,20718500
AAN,20110524,27.21,27.32,26.84,26.86,381000
AAP,20110524,63.06,63.08,61.91,62.2,1984200
AAT,20110524,21.25,21.47,21.23,21.23,149300
AAV,20110524,7.93,8.05,7.92,8,303600
AB,20110524,21.17,21.41,20.79,20.83,642500
ABB,20110524,25.97,26.05,25.85,25.89,2297000
ABC,20110524,41.36,41.36,40.9,40.91,2035100
ABG,20110524,16.1,16.46,16,16.32,526300
ABM,20110524,22.99,23.04,22.66,22.69,344800
ABR,20110524,4.84,5.19,4.8,5.08,45000
ABT,20110524,53.42,53.54,52.99,53.33,4461200
ABX,20110524,46.19,46.93,45.89,46.81,9640500
ACC,20110524,34.23,34.91,33.89,34.06,456400
ACH,20110524,21.42,21.48,21.22,21.25,176700
ACM,20110524,27.58,27.7,27.1,27.24,500100
ACN,20110524,56.66,56.78,55.83,56.39,2648100
ACP,20110524,19.5,19.59,19.32,19.45,31700
ACW,20110524,13.1,13.19,13,13.17,408100
ADC,20110524,22.38,22.68,22.05,22.12,49500
ADM,20110524,31.15,31.27,30.95,30.96,4406200
ADS,20110524,89.27,89.78,88.22,89,965400
ADX,20110524,11.05,11.11,10.97,11.01,131000
AEB,20110524,23.25,23.31,23.2,23.26,31400
AED,20110524,24.02,24.09,23.95,24.02,53800
AEE,20110524,29.46,29.75,29.34,29.47,1474500
AEG,20110524,6.6,6.64,6.52,6.54,896700
AEH,20110524,24.45,24.54,24.43,24.51,38300
AEL,20110524,12.69,12.69,12.46,12.55,463900
AEM,20110524,62.65,64.24,62.36,63.9,1831800
AEO,20110524,13.52,13.86,13.45,13.66,8998700
AEP,20110524,38.66,38.93,38.48,38.85,5724600
AER,20110524,13.16,13.16,12.86,12.88,320400
AES,20110524,12.57,12.63,12.45,12.47,9694300
AES-C,20110524,49,49.11,48.9,49,95000
AET,20110524,44.19,44.37,43.19,43.22,5325100
AF,20110524,14.19,14.19,13.94,14.02,357900
AFB,20110524,13.33,13.39,13.33,13.34,53900
AFC,20110524,24.26,24.52,24.19,24.41,50000
AFG,20110524,34.73,34.85,34.53,34.56,167200
AFL,20110524,49.17,49.56,48.83,49.23,4505500
AFT,20110524,19.73,19.84,19.67,19.69,18400
AG,20110524,18.43,19.41,18.26,19.28,2270100
AGC,20110524,9.51,9.54,9.43,9.48,69100
AGCO,20110524,48.3,48.75,47.5,48.21,1551800
AGD,20110524,15.2,15.22,14.98,15,112400
AGM,20110524,17.71,17.71,17.29,17.33,62300
AGM.A,20110524,12.15,12.15,12.15,12.15,0
AGN,20110524,83.62,83.62,81.86,82.04,2370500
AGO,20110524,16.51,16.56,16.16,16.16,1172400
AGO-B,20110524,24.42,24.7,24.4,24.53,10800
AGO-E,20110524,23.06,23.24,22.91,23.24,37900
AGO-F,20110524,20.84,21.07,20.82,20.82,7400
AGRO,20110524,11.23,11.29,11.12,11.15,231100
AGU,20110524,81.06,81.72,80.35,81.31,1620100
AHC,20110524,7.08,7.13,6.81,6.83,121400
AHL,20110524,27.05,27.08,26.77,26.8,458300
AHL-A,20110524,25.32,25.39,25.22,25.37,9100
AHS,20110524,7.97,8.17,7.89,8.16,331700
AHT,20110524,13.04,13.1,12.95,13.04,325400
AHT-A,20110524,24.99,25,24.95,25,3400
AHT-D,20110524,24.6,24.71,24.55,24.55,12700
AI,20110524,27,27.04,26.35,26.49,81900
AIB,20110524,2.7,2.7,2.6,2.62,582900
AIG,20110524,29.93,29.95,29.46,29.46,8637900
AIG.W,20110524,8.96,9.34,8.91,9.06,920200
AIN,20110524,26.2,26.32,25.61,25.68,106800
AIR,20110524,25.36,25.36,25.17,25.18,253400
AIT,20110524,34.39,34.63,34.06,34.06,266000
AIV,20110524,25.85,25.98,25.54,25.65,911100
AIZ,20110524,37.51,37.56,37.1,37.23,768100
AJG,20110524,28.24,28.32,28.03,28.07,373100
AKO.A,20110524,23.26,23.35,23.25,23.26,800
AKO.B,20110524,28.37,28.39,27.84,27.85,5500
AKP,20110524,13.1,13.24,13.1,13.16,17000
AKR,20110524,20.07,20.21,19.94,20.09,206300
AKS,20110524,14.31,14.84,14.22,14.44,9512200
AL,20110524,28.76,28.83,28.55,28.78,59500
ALB,20110524,67.67,68.62,67.51,67.91,576000
ALE,20110524,39.41,39.41,39.04,39.17,102600
ALEX,20110524,48.05,49.29,47.88,48.73,291000
ALG,20110524,24.44,24.44,24.11,24.12,37000
ALJ,20110524,11.47,11.8,11.29,11.51,450400
ALK,20110524,17.1225,17.165,16.8425,17.0175,347700
ALL,20110524,31.41,31.62,31.2,31.21,3150600
ALP-O,20110524,25.52,25.75,25.52,25.75,600
ALR,20110524,39.64,39.76,39.17,39.21,364500
ALR-B,20110524,288,288,287,287,14700
ALV,20110524,74,74.24,72.49,72.84,670500
ALX,20110524,380.06,394.31,371.5,373.48,10200
AM,20110524,22.72,23.04,22.6,22.71,285500
AME,20110524,28.0533,28.1533,27.2733,27.3333,820100
AMG,20110524,103.74,104.13,103.07,103.52,474100
AMN,20110524,63.97,64.35,63.52,63.75,39500
AMP,20110524,61.12,61.33,60.3,60.48,1656600
AMRC,20110524,14.91,14.96,14.7,14.73,111000
AMT,20110524,53.19,54.65,53.19,54.14,5817700
AMX,20110524,25.685,26.06,25.575,25.88,5487500
AN,20110524,33.3,33.59,33.23,33.44,619100
ANF,20110524,74.84,75.25,74.12,74.77,1480200
ANH,20110524,7.25,7.25,7.18,7.19,1053400
ANH-A,20110524,25.55,25.61,25.54,25.6,3800
ANH-B,20110524,25.07,25.08,25,25.08,600
ANW,20110524,8.68,8.82,8.55,8.63,318300
AOD,20110524,12.12,12.26,12.12,12.12,617300
AOI,20110524,38.2,38.8,37.2,37.6,455600
AON,20110524,51.84,51.97,51.1,51.29,2599500
AOS,20110524,9.895,9.9,9.78,9.79,410200
AP,20110524,22.66,22.66,21.96,21.97,36800
APA,20110524,122.35,124.13,121.56,121.98,2695500
APB,20110524,11.86,11.97,11.86,11.95,14500
APC,20110524,74.88,76.19,74.88,75.87,6701300
APD,20110524,91.09,91.73,90.52,91.05,878500
APF,20110524,17.2,17.25,17.12,17.18,65100
APH,20110524,26.86,27,26.365,26.37,698200
APO,20110524,17.68,17.97,17.53,17.57,205800
APU,20110524,45.51,45.76,45.21,45.36,45000
ARC,20110524,8.57,8.61,8.4,8.48,150800
ARCO,20110524,22.55,22.55,21.87,22.01,1998500
ARE,20110524,77.73,78.23,77.17,78.01,635100
ARI,20110524,16.15,16.16,16.04,16.09,71500
ARL,20110524,2.4,2.49,2.4,2.49,1700
ARR,20110524,7.62,7.64,7.55,7.56,2042400
ARW,20110524,43.83,43.9,41.98,42.56,1345100
ASA,20110524,29.11,29.5,29.11,29.22,59900
ASG,20110524,4.49,4.49,4.44,4.46,46600
ASH,20110524,60.56,60.98,59.15,60.07,589100
ASR,20110524,58.94,60.59,58.94,60.4,131800
ASX,20110524,5.71,5.73,5.66,5.66,400600
AT,20110524,15.1,15.14,14.95,15.1,335600
ATI,20110524,64.38,65.74,64.13,64.96,2007000
ATO,20110524,33.24,33.25,32.89,32.9,215300
ATR,20110524,51.58,51.83,51.3,51.47,115400
ATU,20110524,24.35,24.45,24.06,24.19,676800
ATV,20110524,4.53,4.67,4.53,4.67,3400
ATW,20110524,42.01,42.8,41.92,42.26,644200
AU,20110524,44.81,45.43,44.68,45.22,1355200
AUO,20110524,7.7,7.89,7.68,7.71,2026000
AUY,20110524,12.09,12.38,12.06,12.35,8340500
AV,20110524,13.73,13.82,13.6,13.65,35700
AVA,20110524,24.59,24.59,24.37,24.42,300800
AVB,20110524,126.09,127.06,125.1,126.86,776000
AVD,20110524,10.16,10.16,9.99,10,63100
AVK,20110524,19.08,19.15,18.95,19,56500
AVP,20110524,29.8,30.17,29.76,29.98,3444600
AVT,20110524,35.3,35.46,34.44,34.73,1006900
AVX,20110524,15.74,15.74,15.4,15.41,222400
AVY,20110524,41.06,41.32,40.65,40.79,470600
AWF,20110524,15.1,15.15,15,15,198000
AWH,20110524,20.5067,20.57,20.1767,20.1833,88300
AWI,20110524,45.99,46.39,45.5,45.9,204400
AWK,20110524,29.24,29.24,28.98,29.01,879000
AWP,20110524,7.17,7.19,7.12,7.17,458600
AWR,20110524,16.475,16.64,16.385,16.455,99200
AXE,20110524,67.52,67.79,65.97,66.01,227800
AXL,20110524,10.93,11.02,10.81,10.93,1816800
AXP,20110524,51.15,51.38,50.48,50.56,8052500
AXR,20110524,9.6,9.7,9.5,9.5,7000
AXS,20110524,32.57,32.88,32.5,32.51,1862300
AYI,20110524,58.67,59.05,57.82,57.93,255900
AYR,20110524,11.63,11.7,11.45,11.52,680300
AZN,20110524,50.6,50.86,50.48,50.75,929300
AZO,20110524,288.07,295.17,286.8,293.3,1153900
AZZ,20110524,21.06,21.06,20.42,20.72,51100
B,20110524,23.51,23.51,23.05,23.26,353700
BA,20110524,76.46,76.71,75.24,75.57,3784200
BAC,20110524,11.45,11.51,11.29,11.46,129513300
BAC-C,20110524,24.94,25,24.9,24.94,51800
BAC-D,20110524,24.24,24.3,24.07,24.15,65200
BAC-E,20110524,19.38,19.71,19.34,19.45,36800
BAC-I,20110524,24.9,24.96,24.79,24.8,51200
BAC-L,20110524,1039,1042,1038.36,1040,4300
BAC-W,20110524,25.37,25.37,25.35,25.35,20500
BAC-Y,20110524,23.7,23.75,23.69,23.75,27200
BAC.A,20110524,6.73,6.73,6.35,6.41,156200
BAC.B,20110524,1.89,1.89,1.69,1.69,518200
BAF,20110524,13.48,13.48,13.44,13.44,2500
BAH,20110524,18.81,18.87,18.77,18.79,173400
BAK,20110524,29.3,29.63,28.92,28.95,212200
BAM,20110524,21.6733,21.6933,21.4,21.4867,717900
BAP,20110524,104.76,104.81,103.02,103.49,375700
BAS,20110524,23.97,24.76,23.5,23.62,735300
BAX,20110524,59.1,59.69,58.95,59.45,3023100
BBD,20110524,14.25,14.4318,14.2273,14.3788,6936500
BBF,20110524,12.87,12.89,12.72,12.72,13500
BBG,20110524,42.65,43.68,42.3,42.56,405500
BBK,20110524,14.32,14.32,14.25,14.3,4300
BBL,20110524,76.28,76.59,75.42,75.68,1407700
BBN,20110524,18.35,18.4,18.29,18.35,247200
BBT,20110524,26.1,26.24,25.87,26.21,4077400
BBVA,20110524,10.92,10.94,10.81,10.88,984800
BBW,20110524,6.64,6.77,6.62,6.63,88000
BBX,20110524,4,4.15,4,4.1,129800
BBY,20110524,31.63,31.98,31.42,31.76,4446500
BC,20110524,20.3,20.56,20.05,20.39,1478800
BCE,20110524,39.81,39.81,39.4,39.57,658500
BCH,20110524,87.72,88,87.18,88,3600
BCO,20110524,27.65,27.86,27.19,27.23,294500
BCR,20110524,110.44,110.62,109.92,110.43,499600
BCS,20110524,17.24,17.32,17.14,17.31,3132200
BCS-A,20110524,25.2,25.65,25.2,25.64,66000
BCS-D,20110524,26.79,26.96,26.76,26.95,85100
BCX,20110524,18.62,18.81,18.25,18.34,240400
BDC,20110524,35.55,35.61,34.72,34.75,201300
BDJ,20110524,8.75,8.79,8.73,8.75,193000
BDN,20110524,11.96,12.05,11.93,12.01,1374300
BDX,20110524,87.26,87.73,86.67,86.74,1214500
BEN,20110524,41.2333,41.49,40.8467,41.12,536300
BF.A,20110524,23.1867,23.3334,23.1034,23.1367,14600
BF.B,20110524,23.8967,24.0134,23.8334,23.92,146800
BFK,20110524,12.7,12.73,12.67,12.7,51600
BFO,20110524,13.73,13.76,13.71,13.72,2200
BFR,20110524,8.91,9,8.64,8.77,227800
BFS,20110524,40.54,40.66,39.84,40.04,37800
BFZ,20110524,13.07,13.16,13.06,13.14,43200
BG,20110524,71.41,72.56,71.12,72.06,619100
BGC,20110524,39.88,40.75,39.23,39.33,1331200
BGE-B,20110524,25.11,25.13,25.07,25.12,11000
BGG,20110524,20.29,20.34,20,20.01,262900
BGR,20110524,29.23,29.68,29.2,29.34,63200
BGS,20110524,17.87,17.9,17.66,17.75,225800
BGT,20110524,15.95,16.02,15.91,15.97,35100
BGX,20110524,20.23,20.35,19.61,19.91,113400
BGY,20110524,10.31,10.4,10.28,10.35,321000
BH,20110524,407.87,410.87,391,392,8600
BHE,20110524,16.39,16.48,16.2,16.26,374200
BHI,20110524,69.8,70.83,69.43,70.29,5656900
BHK,20110524,12.52,12.57,12.48,12.55,66400
BHL,20110524,15.09,15.09,14.79,14.9,40500
BHP,20110524,92.35,92.76,91.62,91.94,2514000
BID,20110524,41.03,41.49,40.86,40.95,911500
BIF,20110524,6.55,6.55,6.52,6.53,11800
BIG,20110524,33.73,33.83,33,33.09,1994400
BIO,20110524,123,123,121.52,121.76,40500
BIO.B,20110524,125.07,125.07,125.07,125.07,0
BIP,20110524,16.1067,16.32,16.1067,16.2333,145300
BITA,20110524,6.97,7.48,6.9,7.33,147300
BJZ,20110524,15.44,15.53,15.44,15.53,9300
BK,20110524,27.83,27.87,27.27,27.49,7131800
BKD,20110524,24.97,25,24.01,24.29,1277600
BKE,20110524,39.68,40.26,39.49,39.77,594900
BKH,20110524,30.25,30.29,30.1,30.17,435900
BKK,20110524,15.04,15.09,15.04,15.08,24100
BKN,20110524,13.67,13.85,13.67,13.79,33600
BKS,20110524,18.75,19.5,18.6,19.32,4928100
BKT,20110524,6.92,6.92,6.87,6.9,108500
BKU,20110524,26.73,27.3,26.56,27.11,291300
BLH,20110524,16.3,16.31,16.29,16.31,4300
BLK,20110524,192.54,194.23,191.52,193.05,1056200
BLL,20110524,38.67,38.83,38.2,38.46,1081700
BLW,20110524,18.19,18.2,17.97,18.04,103500
BLX,20110524,17.03,17.09,16.82,16.91,89900
BMA,20110524,32.74,33.23,31.71,32.1,163500
BME,20110524,28.63,28.7,28.39,28.41,11300
BMI,20110524,36.13,36.26,35.7,35.82,101400
BML-G,20110524,17.94,17.94,17.83,17.88,2800
BML-H,20110524,17.5,17.67,17.42,17.42,19500
BML-I,20110524,23.56,23.56,23.4,23.47,42800
BML-J,20110524,19.38,19.45,19.34,19.4,26100
BML-L,20110524,19.51,19.59,19.44,19.44,62000
BMO,20110524,63.32,63.49,62.72,63.04,662000
BMS,20110524,32.84,32.94,32.49,32.6,463700
BMY,20110524,28.23,28.4,28.1,28.25,5826000
BNJ,20110524,13.6,13.66,13.6,13.66,4800
BNS,20110524,59.81,60.02,59.46,59.54,279500
BNY,20110524,14.2,14.25,14.15,14.21,11600
BOE,20110524,18.31,18.53,18.31,18.52,260400
BOH,20110524,47.49,47.68,47.21,47.41,163800
BORN,20110524,7.21,7.48,6.7,6.94,409400
BOX,20110524,17.75,18.07,17.55,17.71,134700
BP,20110524,44.26,44.78,44.12,44.37,7177200
BPI,20110524,19.87,20.81,19.87,20.47,331700
BPK,20110524,15.69,15.7,15.6,15.6,19600
BPL,20110524,62.8,63.28,62,62.12,232600
BPT,20110524,110,112.27,110,111.09,65400
BQH,20110524,14.15,14.19,14.15,14.19,2100
BR,20110524,22.49,22.54,22.35,22.45,745200
BRC,20110524,34.28,34.48,33.56,33.59,297600
BRFS,20110524,18.02,18.25,17.94,18.25,1837600
BRK.A,20110524,117000,117349,116375,116375,300
BRK.B,20110524,78,78.23,77.6,77.67,2976600
BRO,20110524,25.73,25.73,25.57,25.66,661300
BRS,20110524,43.76,44.3,43.11,43.43,211700
BRT,20110524,6.5,6.52,6.5,6.5,1500
BSBR,20110524,10.94,10.95,10.79,10.89,3828700
BSD,20110524,12.12,12.22,12.12,12.22,14200
BSE,20110524,13.21,13.44,13.21,13.24,22100
BSL,20110524,20.73,20.73,20.34,20.47,67900
BSX,20110524,6.52,6.76,6.47,6.67,21254600
BT,20110524,15.985,16.075,15.925,15.93,125900
BTA,20110524,10.43,10.49,10.42,10.44,13700
BTE,20110524,55.81,56.29,55.25,55.74,338300
BTO,20110524,16.55,16.64,16.36,16.5,70200
BTZ,20110524,12.47,12.5,12.46,12.5,126100
BUD,20110524,58.72,58.82,58.42,58.61,582000
BVN,20110524,41.49,42.77,41.36,41.75,823500
BWA,20110524,34.115,34.395,32.89,33.145,3542900
BWP,20110524,29.71,29.9,29.33,29.47,267100
BX,20110524,16.55,16.84,16.48,16.6,2941100
BXC,20110524,32.5,33,32.2,32.5,54100
BXP,20110524,103.76,104.22,103.01,103.27,730200
BXS,20110524,12.82,12.87,12.66,12.77,379800
BYD,20110524,9.26,9.26,9.08,9.1,1286300
BYM,20110524,13.48,13.51,13.38,13.39,23500
BZH,20110524,18.55,18.9,17.95,18,1974200
C,20110524,40.22,40.69,39.41,40.51,61030800
C-J,20110524,26,26.07,25.94,25.96,258600
C-N,20110524,28.09,28.09,27.85,28.02,1094500
C-P,20110524,26.84,27.35,26.84,27.35,18000
C-S,20110524,23.73,23.94,23.69,23.94,170600
C.A,20110524,0.72,0.75,0.67,0.7,403400
CAB,20110524,23.74,23.83,23.22,23.24,528200
CACI,20110524,61.52,61.53,60.49,60.74,124200
CAE,20110524,12.81,12.87,12.69,12.78,27200
CAF,20110524,27,27.14,26.56,26.56,116400
CAG,20110524,25.38,25.48,25.22,25.3,2058500
CAH,20110524,44.46,44.75,44.24,44.72,2160000
CAJ,20110524,44.5,44.61,44.33,44.45,211500
CALX,20110524,21.03,21.2,20.69,21.12,371500
CAS,20110524,18.21,18.39,17.77,18.01,85900
CAT,20110524,102.37,102.95,101.07,101.55,7277400
CATO,20110524,25.79,26.02,25.45,25.9,132400
CB,20110524,64.9,65,64.47,64.5,1863200
CBB,20110524,15.1,15.4,14.95,15.3,720800
CBB-B,20110524,43.03,43.5,43,43.5,5500
CBD,20110524,41.37,41.4,40.62,40.99,576500
CBG,20110524,26.11,26.25,25.68,25.92,2176000
CBI,20110524,35.77,36.32,34.21,34.28,2201100
CBK,20110524,5.97,6,5.81,5.89,218200
CBL,20110524,18.08,18.27,17.94,17.97,933400
CBL-D,20110524,24.8,24.91,24.7,24.85,329600
CBM,20110524,4.7,4.72,4.55,4.56,72200
CBR,20110524,5.8,5.86,5.67,5.78,350400
CBS,20110524,26.82,27,26.3,26.36,12019600
CBS.A,20110524,26.97,26.99,26.45,26.45,3000
CBT,20110524,40.9,41.22,40.26,40.62,241000
CBU,20110524,24.14,24.21,23.93,24.06,214600
CBZ,20110524,7.52,7.57,7.48,7.51,164900
CCC,20110524,16.58,16.74,16.21,16.27,608800
CCE,20110524,29.18,29.36,29.12,29.15,3057400
CCI,20110524,41.1,41.47,41.1,41.28,1627700
CCJ,20110524,27.35,27.97,27.14,27.4,2266200
CCK,20110524,40.06,40.24,39.5,39.91,1970600
CCL,20110524,38.49,38.8,38.03,38.05,4208400
CCM,20110524,3.96,4,3.87,3.96,184700
CCO,20110524,14.61,14.63,14.47,14.48,89000
CCS,20110524,25.76,25.83,25.73,25.76,35200
CCU,20110524,23.6,24.156,23.284,23.404,48400
CCZ,20110524,34,34,34,34,0
CDE,20110524,25.37,26.71,25.26,26.18,4097800
CDI,20110524,13.05,13.09,12.99,13,35000
CDR,20110524,5.31,5.33,5.25,5.25,500200
CE,20110524,48.6,49.09,47.93,48.5,1789700
CEA,20110524,22.4,22.4,22.03,22.15,18400
CEE,20110524,41.7,42.01,41.62,41.77,18500
CEL,20110524,31.11,31.11,30.58,30.67,186600
CEM,20110524,21.93,22.1,21.5,21.5,242100
CEO,20110524,231.55,234.82,230.8,232.13,252600
CF,20110524,29.596,29.82,29.202,29.31,2293100
CFC-B,20110524,24.97,25,24.93,24.99,118500
CFI,20110524,9.12,9.12,8.76,8.81,80000
CFR,20110524,57.88,57.91,57.04,57.39,324200
CFX,20110524,20.83,21.11,20.61,20.88,130500
CGA,20110524,6.5,6.5,5.16,5.7,381400
CGI,20110524,14.52,14.54,13.97,13.99,164500
CHA,20110524,57.25,57.37,56.94,57.18,62800
CHD,20110524,20.4725,20.5375,20.245,20.28,333300
CHE,20110524,66.54,66.66,65.79,65.97,91600
CHH,20110524,35.31,35.38,34.96,34.96,155400
CHK,20110524,30.38,31.64,30.38,30.92,11164900
CHK-D,20110524,94,94.67,93.75,94.45,4300
CHL,20110524,44.39,44.65,44.34,44.48,1688200
CHMT,20110524,17.89,18.03,17.74,17.85,1115300
CHN,20110524,30.46,30.5,30,30.08,294400
CHS,20110524,14.29,14.49,14.17,14.27,2692000
CHSP,20110524,17.53,17.64,17.4,17.47,77300
CHT,20110524,31.99,32.01,31.82,31.96,245800
CHU,20110524,20.43,20.54,20.23,20.35,2708900
CI,20110524,48.55,48.55,47.45,47.49,2676200
CIA,20110524,6.72,6.72,6.52,6.53,81000
CIB,20110524,64.51,64.97,63.47,64.36,131900
CIE,20110524,13.89,14.06,13.72,14.01,774300
CIF,20110524,3.09,3.09,3.06,3.08,43800
CIG,20110524,12.4288,12.5056,12.3968,12.4544,1938600
CIG.C,20110524,14.85,14.85,14.85,14.85,0
CII,20110524,15.35,15.5,15.35,15.38,134500
CIM,20110524,3.9,3.91,3.85,3.88,14310600
CIR,20110524,42.18,42.18,41.05,41.51,92000
CIT,20110524,41.12,41.27,40.56,40.86,723300
CKH,20110524,96.82,97.97,95.78,96.05,113400
CL,20110524,43,43.03,42.675,42.8,1516500
CLB,20110524,97.76,99.22,97.13,97.54,227900
CLC,20110524,41.87,42.02,41.21,41.49,208800
CLD,20110524,20.49,20.85,20.16,20.22,1034400
CLDT,20110524,15.62,15.74,15.62,15.71,58000
CLF,20110524,85.82,87.33,85.31,86.03,3107900
CLGX,20110524,18.38,18.56,17.99,18.03,693700
CLH,20110524,48.62,48.78,48.075,48.43,167400
CLI,20110524,33.81,33.98,33.58,33.77,599900
CLNY,20110524,18.35,18.45,18.25,18.39,196100
CLR,20110524,30.85,31.79,30.815,31.74,1589700
CLS,20110524,10.03,10.11,9.82,9.83,295100
CLW,20110524,35.4,35.4,34.49,34.695,112800
CLX,20110524,70.1,70.5,70,70.35,843700
CM,20110524,86.01,86.36,85.45,85.82,139100
CMA,20110524,35.86,35.9,35.47,35.78,3270000
CMA.W,20110524,12,12,11.69,11.96,58600
CMC,20110524,14.76,15.05,14.68,14.77,1790000
CMG,20110524,284.24,284.43,279.32,280.57,545500
CMI,20110524,104.94,105.5,102.25,102.68,3588500
