<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101214,38.8,39.23,38.78,38.9,3203100
AA,20101214,43.05,43.08,42.3,42.6,16113300
AAN,20101214,20.57,20.63,20.13,20.28,529700
AAP,20101214,68.15,68.36,67.54,68.03,457900
AAV,20101214,6.54,6.64,6.52,6.53,281800
AB,20101214,23,23.35,22.95,23.08,501100
ABB,20101214,21.24,21.6,21.22,21.52,3266400
ABC,20101214,31.67,32.09,31.59,31.94,2894900
ABG,20101214,16.89,17.26,16.83,16.94,241600
ABM,20101214,25.62,25.99,25.59,25.8,299000
ABR,20101214,5.24,5.39,5.2,5.23,42700
ABT,20101214,47.49,48.05,47.35,48.05,8833200
ABX,20101214,54.01,54.04,52.86,53.15,6979100
ACC,20101214,30.6,30.93,30.3,30.44,329000
ACH,20101214,23,23.24,22.88,22.93,230600
ACM,20101214,28.32,28.43,27.96,28.02,386300
ACN,20101214,46.1,46.99,46.08,46.58,4348900
ACV,20101214,37.29,37.33,37.22,37.22,1213800
ADC,20101214,27.9,27.9,27.4,27.46,69900
ADM,20101214,30.68,30.78,30.46,30.56,3772500
ADS,20101214,69.19,69.74,68.83,69.1,687900
ADX,20101214,10.58,10.65,10.56,10.58,71500
AEB,20101214,20.9,20.97,20.83,20.83,18100
AED,20101214,21.54,21.64,21.22,21.22,64200
AEE,20101214,28.47,28.9,28.47,28.83,1562000
AEG,20101214,6.23,6.27,6.18,6.2,707800
AEH,20101214,21.55,21.64,21.21,21.21,63300
AEL,20101214,12.68,12.92,12.61,12.8,595900
AEM,20101214,82.31,83.25,81.18,82.29,1326600
AEO,20101214,15.37,15.44,14.98,15.12,5935200
AEP,20101214,35.97,36.4,35.93,36.08,2214300
AER,20101214,13.77,13.91,13.41,13.69,1307400
AES,20101214,11.4,11.46,11.24,11.31,3297700
AES-C,20101214,48.74,48.97,48.5,48.6,11600
AET,20101214,30.88,31.17,30.71,30.75,3298700
AF,20101214,13.48,13.68,13.39,13.46,764200
AFB,20101214,12.54,12.58,12.46,12.51,211900
AFC,20101214,22.65,22.65,22.04,22.14,23000
AFG,20101214,32.54,32.75,32.42,32.48,252900
AFL,20101214,55.84,56.34,55.21,55.38,2405700
AGC,20101214,9.39,9.46,9.18,9.26,143400
AGCO,20101214,48.14,49.35,47.86,48.17,1863500
AGD,20101214,14.66,14.9,14.62,14.68,137700
AGM,20101214,15.81,16.4,15.73,15.79,175100
AGM.A,20101214,12,12.39,12,12,500
AGN,20101214,69.29,70.86,69.29,70.58,2248400
AGO,20101214,18.61,18.86,18.46,18.58,955700
AGO-B,20101214,22.92,23.2,22.57,23.12,9900
AGO-E,20101214,20.88,20.95,20.35,20.55,29600
AGO-F,20101214,19.14,19.7,19.11,19.49,11600
AGU,20101214,82.11,82.71,80.61,80.97,1552700
AHC,20101214,8.91,8.95,8.61,8.7,45400
AHL,20101214,29.38,29.5,29.3,29.35,302900
AHL-A,20101214,24.24,24.48,24.21,24.48,1600
AHT,20101214,9.48,9.5,9.21,9.31,5902900
AHT-A,20101214,24.89,24.89,24.47,24.47,1100
AHT-D,20101214,22.82,23.46,22.82,22.95,49700
AI,20101214,24.24,24.61,24,24.16,70800
AIB,20101214,6.4,6.45,6.05,6.1,6448200
AIG,20101214,48.58,53.55,48.41,51.77,22165800
AIN,20101214,24.45,24.65,24.12,24.24,56700
AIR,20101214,27.06,27.1,26.81,26.84,335000
AIT,20101214,31.54,31.8,31.51,31.63,562200
AIV,20101214,25.08,25.46,24.74,24.85,1084800
AIZ,20101214,38.52,38.89,38.22,38.32,880500
AJG,20101214,29.48,29.8,29.48,29.59,390100
AKO.A,20101214,24.64,25.1,24.37,25.02,4900
AKO.B,20101214,30.7,31.75,30.7,31.5,48700
AKP,20101214,12.34,12.46,12.25,12.46,29600
AKR,20101214,18.01,18.05,17.85,17.94,562200
AKS,20101214,15.16,15.24,14.63,14.74,6410100
ALB,20101214,55.24,56.06,55.17,55.64,486400
ALE,20101214,36.37,36.58,36.27,36.45,49000
ALEX,20101214,38.19,38.65,38.06,38.46,213800
ALG,20101214,26.97,27.06,26.57,26.68,27600
ALJ,20101214,5.37,5.38,5.22,5.32,124000
ALK,20101214,14.1225,14.295,14.0375,14.085,293800
ALL,20101214,31.1,31.23,30.88,30.95,2890400
ALP-O,20101214,25.52,25.52,25.35,25.35,1800
ALR,20101214,34.65,34.68,34.35,34.49,489900
ALR-B,20101214,241,242.18,239.84,242.02,900
ALV,20101214,78.2,79.43,78.18,78.73,853000
ALX,20101214,397,399.94,394.06,398.88,1500
AM,20101214,22.33,22.34,21.9,21.98,170400
AME,20101214,26.7111,26.7689,26.5733,26.6889,732900
AMG,20101214,96.99,97.12,95.51,95.82,398700
AMN,20101214,80.45,81.35,80,80.88,73600
AMP,20101214,55.92,55.97,54.83,55.12,1571200
AMRC,20101214,13.02,13.08,12.95,12.96,65500
AMT,20101214,50.16,50.77,50.11,50.44,2537700
AMX,20101214,28.445,28.695,28.435,28.605,2644400
AN,20101214,26.65,27.16,26.65,26.93,2489900
ANF,20101214,55.07,55.67,54.4,55.14,1757400
ANH,20101214,7.27,7.3,7.2,7.26,1048300
ANH-A,20101214,25.49,25.5,25.48,25.48,5700
ANH-B,20101214,24.8,24.8,24.8,24.8,0
ANW,20101214,9.47,9.56,9,9.08,1075000
AOD,20101214,11.58,11.66,11.48,11.54,1285200
AOI,20101214,41.2,41.5,40.8,41.5,359600
AON,20101214,44.14,44.82,44,44.62,2116600
AOS,20101214,10.595,10.595,10.42,10.49,648000
AP,20101214,28.71,28.93,28.12,28.75,11900
APA,20101214,117.25,117.49,115.72,116.25,1890400
APB,20101214,11.58,11.74,11.58,11.74,30400
APC,20101214,69.75,70.34,68.38,68.97,2582200
APD,20101214,88.47,89.23,87.48,87.59,1269800
APF,20101214,16.79,16.92,16.79,16.85,35400
APH,20101214,26.65,26.755,26.5,26.6,446000
APU,20101214,48.84,49.29,48.61,48.85,50000
ARE,20101214,69.38,70.6,68.97,69.43,534400
ARI,20101214,16.55,16.71,16.4,16.42,89600
ARL,20101214,8.13,8.3,8.11,8.27,1900
ARW,20101214,33.95,34.11,33.56,33.68,820200
ASA,20101214,34.1,34.18,33.73,33.95,24700
ASG,20101214,4.25,4.31,4.24,4.31,47800
ASH,20101214,51.84,52.79,51.84,52.7,975000
ASR,20101214,55.79,56.57,55.39,55.47,159400
ASX,20101214,5.5,5.51,5.45,5.51,459600
AT,20101214,14.34,14.38,14.26,14.29,211000
ATI,20101214,53.73,53.89,52.91,53.1,953700
ATO,20101214,31.28,31.61,31.26,31.49,311800
ATR,20101214,47,47.02,46.59,46.76,234500
ATU,20101214,27.21,27.74,27.14,27.69,1065800
ATV,20101214,4.64,4.64,4.32,4.42,44500
ATW,20101214,37.87,38.24,37.26,37.36,492100
AU,20101214,50.21,50.76,50,50.54,1305200
AUO,20101214,10.25,10.28,10.17,10.2,1717300
AUY,20101214,12.54,12.74,12.45,12.57,7240700
AV,20101214,12.49,12.6,12.44,12.46,35400
AVA,20101214,22.2,22.43,22.2,22.3,166800
AVB,20101214,111.96,112.82,109.98,110.4,486500
AVD,20101214,7.2,7.36,7.04,7.11,195000
AVK,20101214,17.93,18.02,17.88,17.91,56300
AVP,20101214,29.31,29.42,29.17,29.22,2204400
AVT,20101214,32.95,33.18,32.53,33.1,1709000
AVX,20101214,14.95,15.06,14.89,15.02,282700
AVY,20101214,41.45,41.97,41.3,41.7,863800
AWF,20101214,13.42,13.63,13.31,13.54,534400
AWH,20101214,20.1,20.2333,19.8733,20.03,202700
AWI,20101214,40.76,41.2,40.5,41.02,438400
AWK,20101214,25.16,25.25,24.78,24.94,1382500
AWP,20101214,7.17,7.23,7.07,7.09,307700
AWR,20101214,17.57,17.62,17.355,17.445,93300
AXE,20101214,58.13,58.97,57.94,58.75,198700
AXL,20101214,12.49,12.77,12.43,12.66,2518400
AXP,20101214,46.29,46.77,46.08,46.2,5772900
AXR,20101214,13.91,14.07,13.91,13.95,700
AXS,20101214,36.99,37.1,36.76,36.82,543700
AYI,20101214,59.72,59.82,59.3,59.39,256600
AYR,20101214,10.53,10.53,10.22,10.25,407100
AZN,20101214,48.78,49.22,48.68,49.16,851400
AZO,20101214,264.89,264.89,261.78,262.66,283500
AZZ,20101214,19.165,19.26,19.095,19.135,49700
B,20101214,20.39,20.7,20.39,20.55,335600
BA,20101214,63.85,65.11,63.68,64.49,6304400
BAC,20101214,12.57,12.71,12.33,12.4,161365600
BAC-C,20101214,24.23,24.26,23.99,24.11,87100
BAC-D,20101214,21.14,21.14,20.85,20.85,63400
BAC-E,20101214,17.82,17.82,17.55,17.55,41800
BAC-I,20101214,22.7,22.73,22.35,22.35,36900
BAC-L,20101214,953,957,949.21,950,6000
BAC-W,20101214,24.27,24.27,23.89,23.89,77700
BAC-Y,20101214,21.94,21.95,21.6,21.6,25900
BAC.A,20101214,7.22,7.32,6.91,6.98,313100
BAC.B,20101214,2.6,2.61,2.48,2.53,327000
BAF,20101214,12.59,12.78,12.43,12.75,90300
BAH,20101214,18.62,18.7,18.36,18.69,265300
BAK,20101214,21.95,22.2,21.87,21.95,115500
BAM,20101214,20.92,21.14,20.8133,20.92,558300
BAP,20101214,124.89,125.32,121.03,123.1,343600
BAS,20101214,15.5,15.6,15.33,15.35,303800
BAX,20101214,50.92,51.8,50.3,51.8,6234200
BBD,20101214,14.8182,15.0606,14.75,15.0076,11383700
BBF,20101214,12.19,12.39,11.91,12.18,118100
BBG,20101214,40.09,40.12,38.91,39.08,261100
BBK,20101214,13.51,13.61,13.25,13.39,53500
BBL,20101214,79.13,79.94,78.72,79.45,1359800
BBN,20101214,17.23,17.29,16.87,17.26,852800
BBT,20101214,26.83,27.27,26.44,26.58,5879200
BBVA,20101214,10.65,10.72,10.57,10.61,1482000
BBW,20101214,7.24,7.59,7.15,7.35,66500
BBX,20101214,4.35,4.4,4.3,4.3,157000
BBY,20101214,35.59,36.15,34.25,35.52,64707300
BC,20101214,17.85,18.06,17.67,17.81,496700
BCE,20101214,35.25,35.75,35.25,35.64,722100
BCH,20101214,88.52,89.75,88.33,88.54,9300
BCO,20101214,26.27,26.82,26.27,26.64,180600
BCR,20101214,87.5,91.09,87.43,89.57,2124400
BCS,20101214,17.28,17.3,17.08,17.13,1483700
BCS-A,20101214,24.74,24.74,24.4,24.43,85100
BCS-D,20101214,26.08,26.08,25.66,25.66,149200
BDC,20101214,36.93,36.95,36.47,36.94,251000
BDJ,20101214,9.19,9.25,9.17,9.17,214900
BDN,20101214,10.66,10.83,10.45,10.54,1344400
BDX,20101214,82.43,83.8,82.04,83.39,1632000
BEN,20101214,39.0567,39.2667,38.71,38.8133,668600
BF.A,20101214,22.8667,23.1534,22.8334,23.1534,8300
BF.B,20101214,22.9,23.1434,22.85,23.1367,294200
BFK,20101214,11.91,11.99,11.83,11.91,225500
BFO,20101214,13.8,13.8,13.41,13.41,19600
BFR,20101214,11.52,11.79,11.52,11.73,76100
BFS,20101214,45.71,46.1,45.65,45.71,187800
BFZ,20101214,12.32,12.47,12.11,12.26,183100
BG,20101214,62.72,62.91,62.22,62.62,576400
BGC,20101214,35.34,35.71,35.15,35.64,433800
BGE-B,20101214,24.78,24.87,24.64,24.84,15700
BGG,20101214,19.74,19.97,19.71,19.91,309800
BGR,20101214,28.28,28.8,28.25,28.58,74200
BGS,20101214,13.48,13.71,13.48,13.63,352300
BGT,20101214,15.7,15.82,15.4,15.52,66900
BGY,20101214,10.8,10.84,10.58,10.65,451400
BH,20101214,423,425.76,417.3,422.92,8500
BHE,20101214,17.35,17.61,17.32,17.48,144300
BHI,20101214,55.02,56.73,54.64,55.17,4984800
BHK,20101214,12.18,12.25,12.16,12.25,129200
BHL,20101214,13.65,13.65,13.33,13.58,45600
BHP,20101214,90.66,91.56,90.29,90.85,1859200
BID,20101214,44.9,45.06,44.33,44.75,741300
BIF,20101214,6.19,6.25,6.19,6.23,31700
BIG,20101214,27.99,28.15,27.82,27.91,1028200
BIO,20101214,102.69,103.94,102.4,103.57,60800
BIO.B,20101214,103,103.6,103,103.6,200
BIP,20101214,13.7733,13.8667,13.7,13.7667,337500
BITA,20101214,9,9.08,8.7,8.97,146500
BJZ,20101214,15.23,15.23,14.87,14.95,8200
BK,20101214,29.32,29.56,29.05,29.2,5048100
BKD,20101214,20,20.31,19.89,20.09,613400
BKE,20101214,39.44,39.55,39.12,39.31,370200
BKH,20101214,30.74,31.06,30.71,30.89,434000
BKK,20101214,14.3,14.85,14.26,14.55,74400
BKN,20101214,12.92,13.01,12.48,12.83,127800
BKS,20101214,14.96,14.98,14.75,14.88,592800
BKT,20101214,6.71,6.74,6.7,6.74,166000
BLH,20101214,15.81,16.1,15.8,16.08,5200
BLK,20101214,181.94,184.23,181.34,182.66,713700
BLL,20101214,34.225,34.635,34.07,34.52,511000
BLW,20101214,15.57,15.77,15.57,15.75,171700
BLX,20101214,17.84,17.88,17.71,17.85,74400
BMA,20101214,53.87,54.49,53.51,54.05,94900
BME,20101214,27.43,27.72,27.39,27.63,21500
BMI,20101214,44.28,44.65,44.18,44.44,54500
BML-G,20101214,15.95,16.01,15.91,15.99,2600
BML-H,20101214,15.41,15.55,15.38,15.38,36600
BML-I,20101214,21.08,21.17,20.69,20.72,40800
BML-J,20101214,18.93,19.01,18.75,18.9,10600
BML-L,20101214,17.21,17.27,17.01,17.01,39400
BMO,20101214,61.65,62.18,61.28,61.66,337300
BMS,20101214,32.5,32.77,32.48,32.61,694600
BMY,20101214,26.27,26.55,26.25,26.55,9158900
BNJ,20101214,13.02,13.07,12.92,12.93,24700
BNS,20101214,56.04,56.6,55.97,56.35,265300
BNY,20101214,13.74,13.74,13.52,13.56,59300
BOE,20101214,17.95,18.15,17.93,17.94,220700
BOH,20101214,46.85,47.49,46.79,47.03,289800
BORN,20101214,10.05,11.1,10.05,10.84,526300
BOX,20101214,13.32,13.72,13.32,13.62,66100
BP,20101214,44.83,44.83,44.06,44.44,17296000
BPI,20101214,17.79,18.05,17.75,17.78,276900
BPK,20101214,15.21,15.21,14.95,15.05,36800
BPL,20101214,68.72,68.73,67.5,67.66,105600
BPT,20101214,121.99,123.49,121.6,122.07,152900
BQH,20101214,13.59,13.59,13.35,13.45,9800
BR,20101214,22.61,22.63,22.19,22.23,526800
BRC,20101214,33.08,33.38,33.08,33.33,158700
BRFS,20101214,15.5,15.64,15.38,15.55,938400
BRK.A,20101214,120658,120940,119877,120200,300
BRK.B,20101214,80.33,80.66,79.91,80.24,3183600
BRO,20101214,23.9,24.22,23.88,24.06,468300
BRS,20101214,46.88,46.91,46.46,46.61,126500
BRT,20101214,6.73,7,6.73,7,29400
BSBR,20101214,13.46,13.57,13.22,13.24,4000000
BSD,20101214,11.61,11.78,11.49,11.75,78800
BSE,20101214,12.82,12.89,12.66,12.83,22500
BSL,20101214,19.76,19.95,19.76,19.95,61200
BSX,20101214,7.08,7.11,6.98,7.04,14259800
BT,20101214,14.295,14.425,14.225,14.36,400000
BTA,20101214,9.84,9.84,9.61,9.67,80800
BTE,20101214,45.55,45.64,45.29,45.5,121900
BTO,20101214,16.45,16.49,16.21,16.27,57400
BTZ,20101214,11.8,11.89,11.76,11.8,400800
BUD,20101214,57.91,57.99,57.6,57.89,490600
BVN,20101214,49.9,50.19,49.34,49.53,915500
BW,20101214,39.68,39.89,38.99,39.25,117100
BWA,20101214,33.605,34.12,33.535,33.725,1011600
BWP,20101214,30.57,30.77,30.57,30.7,257900
BX,20101214,13.91,14.05,13.75,13.83,2286900
BXC,20101214,35.2,35.2,34.5,34.7,18900
BXP,20101214,83.94,84.1,82.15,82.66,1069400
BXS,20101214,14.94,15.07,14.8,14.93,617000
BYD,20101214,9.74,9.85,9.67,9.72,1312200
BYM,20101214,12.41,12.5,12.29,12.39,132800
BZH,20101214,24.2,24.35,23.6,23.7,869200
C,20101214,48.1,48.1,46.6,46.9,60311160
C-J,20101214,26.73,26.75,26.65,26.65,258100
C-N,20101214,26.64,26.75,26.64,26.7,271700
C-P,20101214,25.83,25.83,25.67,25.79,26100
C-S,20101214,22.58,22.69,22.31,22.31,49500
CAB,20101214,22.34,22.82,22.16,22.61,326700
CACI,20101214,52.94,53.48,52.87,53.03,174300
CAE,20101214,11.56,11.66,11.36,11.44,17200
CAF,20101214,28.7,28.84,28.41,28.53,67500
CAG,20101214,22.18,22.28,22.14,22.2,2523300
CAH,20101214,37.2,37.45,37.04,37.26,2064500
CAJ,20101214,48.83,49.05,48.67,48.79,355400
CALX,20101214,16.15,16.63,16.15,16.22,446200
CAS,20101214,17.11,17.3,17,17.01,133100
CAT,20101214,92.19,92.91,91.51,92.09,4948900
CATO,20101214,28.43,28.54,28.37,28.48,96400
CB,20101214,59.66,60,59.41,59.49,2271500
CBB,20101214,12.95,13.15,12.55,12.65,1981200
CBB-B,20101214,41.51,42.15,41.5,41.77,5300
CBD,20101214,39.77,41.01,39.65,40.81,799700
CBG,20101214,20.19,20.78,20.08,20.4,3718000
CBI,20101214,31.62,31.84,30.68,30.97,1507800
CBK,20101214,5.37,5.44,5.34,5.35,254900
CBL,20101214,17.8,17.99,17,17.18,1981800
CBL-D,20101214,23.41,23.73,23.4,23.6,14900
CBM,20101214,5.31,5.4,5.16,5.3,68900
CBR,20101214,3.77,3.79,3.75,3.77,149700
CBS,20101214,17.74,18.07,17.69,17.89,5062300
CBS.A,20101214,17.92,18.09,17.84,17.88,26000
CBT,20101214,37.27,37.6,37.16,37.45,155600
CBU,20101214,26.46,26.99,26.43,26.61,152400
CBZ,20101214,6.44,6.47,6.39,6.4,253700
CCC,20101214,15.59,15.9,15.5,15.65,523700
CCE,20101214,26,26,25.57,25.74,3572400
CCI,20101214,41.95,42.39,41.92,42.39,1778900
CCJ,20101214,39.49,39.51,38.1,38.32,2505600
CCK,20101214,33.39,33.98,33.39,33.8,1186900
CCL,20101214,43.28,43.38,42.69,42.8,3021300
CCM,20101214,7.45,7.45,7.29,7.33,13900
CCO,20101214,13.75,13.96,13.68,13.69,103800
CCS,20101214,25.7,25.77,25.64,25.66,46300
CCU,20101214,23.628,23.828,23.304,23.524,60600
CCZ,20101214,33,33,33,33,300
CDE,20101214,27.39,27.55,26.87,27.21,1712600
CDI,20101214,19.33,19.44,18.91,19.27,56100
CDR,20101214,6.31,6.39,6.23,6.26,189800
CE,20101214,39.63,40.7,39.44,39.83,1635900
CEA,20101214,25.16,25.3,25,25,30500
CEE,20101214,41.43,41.95,41.43,41.8,9000
CEL,20101214,33.25,33.79,33.2,33.24,273400
CEM,20101214,21.43,21.61,21.06,21.35,201100
CEO,20101214,236.5,238.17,234.36,234.93,109900
CF,20101214,23.976,24.07,23.312,23.492,1932900
CFC-B,20101214,23.52,23.57,23.36,23.44,175400
CFI,20101214,10.82,10.83,10.57,10.72,32200
CFR,20101214,59.62,59.89,59.11,59.31,473800
CFX,20101214,18.17,18.38,18.14,18.33,77200
CGA,20101214,8.57,8.6,8.42,8.42,143600
CGI,20101214,15.85,15.93,15.5,15.51,133900
CHA,20101214,51.38,51.59,51.22,51.43,75300
CHD,20101214,16.8,16.925,16.7725,16.925,546600
CHE,20101214,62.74,63.36,62.73,63.21,107900
CHH,20101214,38.43,38.48,38.02,38.13,78100
CHK,20101214,22.78,23.08,22.76,23.02,10556700
CHK-D,20101214,90.15,90.15,89.75,89.75,4000
CHL,20101214,49.88,50,49.67,49.82,1190000
CHMT,20101214,15.41,15.41,15.15,15.32,1191500
CHN,20101214,34.63,34.69,34.3,34.47,59400
CHS,20101214,11.88,12.08,11.8,11.85,1931100
CHSP,20101214,19.9,19.9,19.22,19.39,104500
CHT,20101214,24.03,24.11,23.92,23.97,1435900
CHU,20101214,14.65,14.7,14.51,14.54,1800300
CI,20101214,37.54,37.79,37.02,37.15,2758400
CIA,20101214,7.41,7.48,7.35,7.46,82400
CIB,20101214,64.4,64.9,61.88,62.55,679800
CIE,20101214,12.6,12.67,12.15,12.36,502400
CIF,20101214,2.81,2.83,2.76,2.81,76700
CIG,20101214,10.88,10.9568,10.7648,10.8288,881900
CIG.C,20101214,12.92,12.92,12.92,12.92,0
CII,20101214,15.69,15.87,15.68,15.83,178100
CIM,20101214,4.22,4.24,4.19,4.22,23378300
CIR,20101214,42.91,42.94,42.23,42.42,49300
CIT,20101214,43.61,43.69,43.24,43.48,972400
CKH,20101214,101.32,105,101,101.01,554800
CL,20101214,39.84,40.49,39.81,40.39,3312900
CLB,20101214,89.2,90.26,89.08,89.28,266800
CLC,20101214,43.03,43.46,42.85,43.18,175400
CLD,20101214,21.41,21.78,20.61,20.7,891900
CLDT,20101214,17.05,17.33,16.87,17.23,22300
CLF,20101214,75.54,77.2,74.7,75.63,2995300
CLGX,20101214,18.3,18.43,18.17,18.18,325700
CLH,20101214,39.935,40.125,39.66,39.82,149700
CLI,20101214,30.59,30.73,30.13,30.23,727000
CLNY,20101214,19.88,20.17,19.88,19.93,37700
CLR,20101214,29.45,29.54,28.86,29.015,364700
CLS,20101214,9.35,9.68,9.35,9.41,810600
CLW,20101214,39.24,39.515,38.45,38.8,78800
CLX,20101214,62.38,62.7,62.38,62.51,1152300
CM,20101214,77.29,78.72,77.29,78.25,348800
CMA,20101214,40.93,41.29,40.57,40.77,3324800
