<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120703,27.7682,28.4192,27.7682,28.2833,972500
AA,20120703,26.1,27,26.07,26.7,17537100
AAN,20120703,28.52,28.57,28.32,28.53,148500
AAP,20120703,67.47,69.22,66.97,69.2,833400
AAT,20120703,24.72,24.99,24.7,24.94,58000
AAV,20120703,2.98,3.18,2.98,3.16,204900
AB,20120703,12.78,12.97,12.61,12.78,88400
ABB,20120703,16.44,16.64,16.4,16.64,1187500
ABC,20120703,39.85,39.88,39.57,39.78,958800
ABG,20120703,24.86,25.66,24.66,25.57,214500
ABM,20120703,19.34,19.49,19.18,19.49,314300
ABR,20120703,5.39,5.42,5.32,5.4,78000
ABT,20120703,64.47,65,64.39,64.83,3199500
ABX,20120703,38.47,39,38.2,38.71,5209400
ACC,20120703,45.68,45.77,45.41,45.67,195000
ACCO,20120703,10.56,10.89,10.48,10.87,577400
ACH,20120703,10.73,10.93,10.72,10.89,176500
ACM,20120703,16.76,17.17,16.72,17.13,425500
ACN,20120703,60.42,61.12,60.38,61.09,2242000
ACP,20120703,16.46,16.62,16.46,16.6,6400
ACRE,20120703,17.32,17.4,17.24,17.35,12400
ADC,20120703,22.37,22.65,22.27,22.54,44700
ADM,20120703,29.07,29.22,28.75,28.99,3292500
ADS,20120703,136.41,137.84,136.15,136.85,178500
ADX,20120703,10.55,10.65,10.55,10.63,83800
AEB,20120703,19.18,19.28,19.18,19.28,3100
AED,20120703,23.92,24.15,23.92,24.08,62100
AEE,20120703,33.54,33.79,33.43,33.58,975000
AEG,20120703,4.68,4.75,4.67,4.75,138400
AEH,20120703,24.38,24.65,24.38,24.65,139900
AEK,20120703,26.5,26.52,26.29,26.3,82700
AEL,20120703,11.13,11.38,11.11,11.36,886500
AEM,20120703,41.51,42.49,41.36,42.01,1349500
AEO,20120703,19.98,20.25,19.78,20.05,1984200
AEP,20120703,40.86,41.16,40.69,41.01,3970400
AER,20120703,11.3,11.52,11.24,11.45,275300
AES,20120703,12.72,12.82,12.68,12.81,3649100
AES-C,20120703,49.3,49.37,49.28,49.33,2100
AET,20120703,38.51,38.66,37.94,38.15,2679500
AF,20120703,10.02,10.17,9.94,10.04,489100
AFB,20120703,15.78,15.81,15.74,15.79,95600
AFC,20120703,24.83,25,24.83,24.85,4000
AFG,20120703,39.54,39.63,39.37,39.52,315900
AFL,20120703,42.83,43.51,42.62,43.37,1554700
AFT,20120703,18.18,18.24,18.14,18.15,37400
AFW,20120703,25.8,26,25.8,25.99,42400
AG,20120703,15,15.52,14.91,15.5,525500
AGC,20120703,6.46,6.5,6.41,6.5,48100
AGCO,20120703,44.51,46.08,44.5,45.89,1108200
AGD,20120703,10.94,11.08,10.92,11.08,72200
AGM,20120703,26.13,26.99,26.03,26.37,33000
AGM.A,20120703,20.2,20.2,20.2,20.2,600
AGN,20120703,94.98,95.75,94.37,95.65,834900
AGO,20120703,14.1,14.48,14.03,14.48,1032900
