<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101231,41.39,41.7,41.24,41.43,1466800
AA,20101231,45.6,46.5,45.45,46.17,14355800
AAN,20101231,20.22,20.53,20.14,20.39,198500
AAP,20101231,66.5,66.92,66.14,66.15,479800
AAV,20101231,6.83,6.85,6.8,6.8,258000
AB,20101231,22.58,23.38,22.56,23.33,652000
ABB,20101231,22.19,22.58,22.14,22.45,1695900
ABC,20101231,34.2,34.27,34.06,34.12,1096400
ABG,20101231,18.79,18.83,18.34,18.48,194800
ABM,20101231,26.57,26.8,26.27,26.3,153900
ABR,20101231,5.86,6.03,5.85,5.96,18800
ABT,20101231,47.72,48.18,47.44,47.91,5548700
ABX,20101231,52.69,53.46,52.6,53.18,3579100
ACC,20101231,31.88,32.17,31.73,31.76,266500
ACH,20101231,22.73,22.92,22.67,22.79,132800
ACM,20101231,28.08,28.37,27.97,27.97,401700
ACN,20101231,48.4,48.51,48.09,48.49,1868400
ACV,20101231,37.06,37.11,37.04,37.04,553200
ADC,20101231,26.71,27.05,26,26.19,134100
ADM,20101231,29.86,30.16,29.75,30.08,2843600
ADS,20101231,71.38,71.56,70.86,71.03,380500
ADX,20101231,10.7,10.75,10.68,10.74,155200
AEB,20101231,20.7,20.95,20.7,20.94,6000
AED,20101231,21.25,21.78,21.25,21.75,17200
AEE,20101231,28.14,28.37,28.05,28.19,1073400
AEG,20101231,6.14,6.2,6.1,6.13,481400
AEH,20101231,21.38,21.68,21.2,21.64,38200
AEL,20101231,12.68,12.7,12.51,12.55,288000
AEM,20101231,76.34,77.2,76.2,76.7,956500
AEO,20101231,14.6,14.75,14.49,14.63,4175000
AEP,20101231,36.07,36.17,35.93,35.98,1287200
AER,20101231,14.11,14.2,14.05,14.12,93800
AES,20101231,12.18,12.27,12.15,12.18,2171300
AES-C,20101231,48.95,49,48.7,49,8600
AET,20101231,30.41,30.71,30.36,30.51,1429300
AF,20101231,14.01,14.18,13.91,13.91,651700
AFB,20101231,12.6,12.94,12.6,12.94,113900
AFC,20101231,22,22,21.53,21.81,18200
