<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151109,38.04,38.08,37.48,37.92,3109500
AA,20151109,26.91,27,25.5,25.83,43479200
AAC,20151109,24.5,24.84,23.44,23.51,157500
AAN,20151109,25.04,25.15,24.66,24.84,749300
AAP,20151109,198.71,198.88,193.76,194.9,865700
AAT,20151109,39.61,39.83,38.94,39.17,173200
AAV,20151109,5.86,5.9,5.75,5.8,82900
AB,20151109,25.16,25.3,24.78,25.14,182100
ABB,20151109,19.17,19.21,18.86,18.92,2534400
ABBV,20151109,63.62,64.13,63.11,63.23,8223200
ABC,20151109,97.33,97.91,96.38,97.4,1699100
ABEV,20151109,4.97,4.98,4.83,4.83,9542300
ABG,20151109,77.92,77.92,74.81,76.08,438300
ABM,20151109,28.58,28.71,28.3,28.42,276400
ABR,20151109,6.58,6.83,6.58,6.8,198600
ABR-A,20151109,24.85,25.1,24.85,25.1,200
ABR-B,20151109,24.41,24.41,24.3,24.35,2300
ABR-C,20151109,25.63,25.63,25.28,25.47,6300
ABRN,20151109,24.78,25,24.66,24.83,2200
ABT,20151109,45.47,45.47,44.87,45.05,5946000
ABX,20151109,7.06,7.39,7.02,7.36,13645800
ACC,20151109,39.54,40,38.6,38.94,598000
ACCO,20151109,8.32,8.36,8.16,8.2,564000
ACH,20151109,8.11,8.15,8.06,8.07,77500
ACM,20151109,30.6,30.66,29.97,30.32,2119400
ACN,20151109,105.23,105.73,104.55,104.88,2174100
ACP,20151109,12.79,12.79,12.61,12.72,45900
ACRE,20151109,12.57,12.62,12.45,12.6,135400
ACV,20151109,18.6,18.64,18.34,18.37,45500
ADC,20151109,32.56,32.56,31.81,32.15,107800
ADM,20151109,41.89,42.03,41.25,41.52,5039300
ADS,20151109,297.05,298.97,292.52,296.73,422600
ADX,20151109,13.61,13.65,13.5,13.6,169800
AEB,20151109,24.01,24.11,23.88,24.08,20000
AED,20151109,26,26.23,25.99,26.2,15200
AEE,20151109,42.35,43.23,41.88,43.14,2139700
AEG,20151109,6.33,6.35,6.24,6.29,907800
AEH,20151109,25.65,25.77,25.55,25.75,46200
AEK,20151109,27.71,27.87,27.71,27.83,26000
AEL,20151109,28.11,28.3,27.28,27.41,584200
AEM,20151109,25.14,25.96,24.88,25.87,2452800
AEO,20151109,16.34,16.38,15.73,16.03,5075800
AEP,20151109,53.74,54.57,53.53,54.43,3673300
AER,20151109,42.39,42.44,40.99,41.22,1896500
AES,20151109,10.16,10.23,9.81,9.9,6001500
AES-C,20151109,50.07,50.13,50,50.05,5500
AET,20151109,107.22,108.06,105.65,108,3133500
AEUA,20151109,39.75,40.27,38.56,38.74,8100
AF,20151109,16.38,16.43,16.07,16.13,1262200
AF-C,20151109,25.97,26.05,25.86,26.05,15700
AFA,20151109,25.8,25.8,25.43,25.54,20300
AFB,20151109,13.37,13.37,13.18,13.18,85300
AFC,20151109,25.72,25.82,25.6,25.82,10400
AFG,20151109,71.34,71.64,70.45,70.76,370000
AFGE,20151109,26.4,26.47,25.9,26.15,67400
AFL,20151109,64.3,64.36,63.3,63.56,2531800
AFS-A,20151109,23.9,23.9,23.77,23.85,12200
AFS-B,20151109,25.04,25.04,24.92,24.95,13300
AFS-C,20151109,25.6,25.65,25.4,25.58,17400
AFS-D,20151109,25.47,25.62,25.35,25.62,16900
AFSD,20151109,25.35,25.35,25.17,25.22,64200
AFSS,20151109,25.56,25.57,25.35,25.36,27100
AFST,20151109,26.09,26.18,26,26.03,27600
AFT,20151109,15.42,15.46,15.25,15.35,97200
AFW,20151109,26.56,26.56,26.22,26.42,30800
AG,20151109,2.98,3.06,2.89,3.04,1261800
AGC,20151109,5.78,5.78,5.7,5.76,171000
AGCO,20151109,48.27,48.3,47.47,47.87,881700
AGD,20151109,9.23,9.23,9.13,9.19,48400
AGI,20151109,3.38,3.51,3.35,3.5,1343700
AGM,20151109,30.55,30.81,29.86,30.25,23600
AGM-A,20151109,25.55,25.55,25.55,25.55,0
AGM-B,20151109,26.98,26.98,26.75,26.75,3700
AGM-C,20151109,25.7,25.7,25.7,25.7,100
AGM.A,20151109,25.95,25.95,25.95,25.95,100
AGN,20151109,299.63,303.56,293.83,296.82,2671500
AGN-A,20151109,1023,1029.19,1010.24,1016.13,7300
AGO,20151109,29.4,29.59,28.5,28.64,1979300
AGO-B,20151109,25.87,25.87,25.75,25.85,1700
AGO-E,20151109,25.48,25.69,25.48,25.67,9000
AGO-F,20151109,24.9,24.91,24.72,24.78,5200
AGRO,20151109,10.99,11.09,10.81,10.87,170300
AGU,20151109,96.41,98.25,96.41,97.81,552200
AGX,20151109,37.6,37.64,36.55,36.73,85400
AHC,20151109,5.52,5.61,5.52,5.57,82700
AHH,20151109,10.63,10.64,10.5,10.56,87400
AHL,20151109,50.19,50.44,49.85,50.29,284200
AHL-B,20151109,26.68,26.68,26.54,26.62,24200
AHL-C,20151109,25.48,25.55,25.41,25.5,23400
AHP,20151109,14.78,14.83,14.45,14.62,192000
AHT,20151109,6.68,6.71,6.41,6.49,630500
AHT-A,20151109,25.18,25.18,25.15,25.15,800
AHT-D,20151109,25.11,25.15,25.07,25.07,14500
AI,20151109,14,14.1,13.67,13.68,202900
AIB,20151109,25.5,25.7,25.47,25.66,27600
AIC,20151109,22.25,22.3,22.16,22.3,2200
AIF,20151109,14.82,14.87,14.59,14.6,33100
AIG,20151109,61.85,61.9,60.96,61.21,8069600
AIG.W,20151109,24.49,24.49,23.32,23.48,44800
AIN,20151109,37.84,37.87,37.06,37.14,147800
AIR,20151109,24.01,24.01,23.08,23.34,228700
AIT,20151109,42.82,42.82,41.67,41.86,201200
AIV,20151109,36.59,37,35.9,36.22,1673300
AIV-A,20151109,26.15,26.15,26.05,26.05,200
AIW,20151109,21.56,21.56,20.7,20.71,5000
AIY,20151109,25.73,25.81,25.6,25.75,15100
AIZ,20151109,84.89,84.94,83.65,84.07,343400
AJG,20151109,44,44,43.32,43.65,616600
AJRD,20151109,17.28,17.34,16.55,16.58,193600
AJX,20151109,12.93,12.93,12.76,12.77,17500
AKO.A,20151109,16.84,16.85,16.84,16.85,400
AKO.B,20151109,20.92,20.95,20.57,20.64,14000
AKP,20151109,14,14.03,13.9,13.99,13100
AKR,20151109,33,33.14,31.57,31.94,186400
AKS,20151109,2.76,2.82,2.68,2.68,3893100
AL,20151109,34.97,34.97,33.08,33.43,748700
ALB,20151109,50.38,50.82,49.48,49.92,2509500
ALDW,20151109,25.83,26.02,25.4,25.99,239000
ALE,20151109,49.96,50.59,49.06,50.42,179300
ALEX,20151109,37.9,38.06,36.89,37.11,224500
ALG,20151109,55.24,55.24,52.9,54.05,51300
ALJ,20151109,17.44,17.79,17.01,17.24,788000
ALK,20151109,78.07,78.12,76.79,77.31,1262400
ALL,20151109,64.03,64.05,63.21,63.52,2453900
ALL-A,20151109,25.86,25.89,25.82,25.85,50700
ALL-B,20151109,25.72,25.78,25.69,25.72,30600
ALL-C,20151109,27.12,27.13,26.92,27.13,33800
ALL-D,20151109,27.36,27.41,27.2,27.41,14100
ALL-E,20151109,27.18,27.3,27.02,27.3,53700
ALL-F,20151109,26.57,26.57,26.36,26.43,33500
ALLE,20151109,64.22,64.24,63.02,63.68,783300
ALLY,20151109,20.06,20.16,19.59,19.8,3906500
ALP-O,20151109,28.68,28.68,28.35,28.35,2300
ALR,20151109,42.72,42.98,41.55,41.69,1159100
ALR-B,20151109,302.04,302.04,299.23,299.23,6400
ALSN,20151109,28,28.03,27.49,27.88,1074600
ALV,20151109,125.4,126.19,125.04,125.45,407400
ALX,20151109,395.9,399.37,382.03,395.01,4200
AM,20151109,23.29,23.52,22.07,23.43,259700
AMBR,20151109,3.97,4.06,3.93,3.98,67500
AMC,20151109,27,27.18,26.52,26.76,256100
AME,20151109,56.03,56.19,55.43,56.02,849400
AMFW,20151109,8.11,8.13,7.49,7.65,645100
AMG,20151109,187.08,187.08,176.99,177.87,600100
AMH,20151109,16.27,16.4,16.17,16.31,1577100
AMH-A,20151109,25.12,25.26,25.08,25.18,3200
AMH-B,20151109,25.05,25.19,24.99,25.13,10900
AMH-C,20151109,25.05,25.1,24.94,25,50100
AMID,20151109,10.96,11.02,10.3,10.39,115200
AMP,20151109,119.37,119.81,116.8,117.39,704000
AMRC,20151109,6.92,6.98,6.61,6.67,53700
AMT,20151109,97.83,97.94,96.39,97.11,1839100
AMT-A,20151109,103.685,103.685,102.528,103.24,3800
AMT-B,20151109,100.49,101.15,100.43,101.15,14000
AMX,20151109,16.7,16.74,16.2,16.43,4283300
AN,20151109,63.97,64.22,62.7,63.66,695900
ANET,20151109,71.04,72.62,65.54,68.9,1231800
ANF,20151109,22.55,22.77,21.61,21.97,2192300
ANFI,20151109,5.43,5.48,5.28,5.39,108200
ANH,20151109,4.66,4.7,4.63,4.63,669500
ANH-A,20151109,25.51,25.55,25.51,25.55,600
ANH-B,20151109,23.33,23.33,23.15,23.16,1000
ANH-C,20151109,23.89,23.89,23.89,23.89,100
ANTM,20151109,133.49,134.31,131.95,133.77,2552400
