<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080225,31.42,31.79,31.2,31.5,3057500
AA,20080225,109.92,116.85,109.44,116.55,22500000
AAP,20080225,33.52,34.74,33.19,34.65,1047400
AAV,20080225,10.8,11.03,10.76,11,723100
AB,20080225,62.8,64.08,61.95,63.86,431300
ABB,20080225,23.92,24.2,23.75,24.17,8587800
ABC,20080225,21.59,21.895,21.525,21.8,1137300
ABG,20080225,14.36,14.76,14.03,14.68,444900
ABM,20080225,20.1,20.68,19.91,20.65,230600
ABR,20080225,16.19,16.4,15.91,16.25,244000
ABT,20080225,54.77,55.51,54.47,55.47,3959900
ABX,20080225,50.47,50.81,48.99,49.65,7437300
ACC,20080225,26.06,26.73,25.75,26.2,370000
ACH,20080225,48.49,49.67,47.62,49.52,2074000
ACM,20080225,29.37,30,29.35,29.95,1461100
ACN,20080225,34.86,34.87,34.05,34.77,2029300
ACV,20080225,26.91,27.64,26.88,27.61,576600
ADC,20080225,29.2,29.68,28.17,29.68,72500
ADM,20080225,44.52,45.08,44.2,44.83,5203600
ADS,20080225,51.4,53.3,50.5,52.5,1485900
ADX,20080225,12.68,12.88,12.67,12.88,79200
AEB,20080225,19.54,19.6,19.36,19.49,5800
AED,20080225,22.56,22.95,22.56,22.83,41700
AEE,20080225,43.76,43.97,43.39,43.87,1024700
AEG,20080225,14.89,15.23,14.72,15.21,2016200
AEH,20080225,22.57,22.7,22.33,22.37,53900
AEL,20080225,9.56,9.92,9.32,9.86,598200
AEM,20080225,65.93,66.12,63.75,66.08,1798500
AEO,20080225,22.25,22.81,22.04,22.76,3493300
AEP,20080225,42.24,42.99,41.99,42.85,3245400
AER,20080225,18.35,19.36,18.04,19.1,288800
AES,20080225,18.94,19.4,18.83,19.36,3156000
AES-C,20080225,47.11,47.34,46.78,47.34,3400
AET,20080225,50.43,51.94,50.21,51.83,4236800
AF,20080225,26.47,26.72,25.79,26.66,1267100
AFB,20080225,13.3,13.44,13.27,13.37,95300
AFC,20080225,20,20.05,19.95,19.99,11300
AFG,20080225,27.1,27.1,26.55,27.02,915900
AFL,20080225,63.2,64.44,62.51,64.04,2793400
AG,20080225,64.68,67.54,64.51,67.38,1647300
AGC,20080225,13.73,13.97,13.61,13.94,116700
AGCO,20080225,64.68,67.54,64.51,67.38,1647300
AGD,20080225,37.6,37.82,37.34,37.82,60600
AGM,20080225,25.51,26.91,24.92,26.63,70800
AGM.A,20080225,17.8,18,17.8,18,300
AGN,20080225,62.64,63.6,62.55,63.43,1223700
AGO,20080225,22.78,23.56,22.12,23.53,1352400
AGU,20080225,71.07,74.44,70.28,74.29,3775200
AHC,20080225,12.85,13.94,12.85,13.67,305200
AHL,20080225,28.69,28.88,28.1,28.66,1223200
AHL-A,20080225,22.05,22.1,22,22.1,1000
AHT,20080225,6.35,6.47,6.25,6.45,1224000
AHT-A,20080225,20,20.5,20,20.5,400
AHT-D,20080225,19.26,19.26,18.9,19.1,6500
AIB,20080225,214.55,217.85,211.8,217.65,230400
AIG,20080225,972.8,1011.4,962.2,1007.6,24911800
AIN,20080225,35.26,35.52,34.59,35,309700
AIR,20080225,26.63,26.74,26,26.7,594100
AIT,20080225,29.66,30,28.92,29.93,425900
AIV,20080225,35.94,37.32,35.5,37.32,1546000
AIZ,20080225,62.47,64.22,62.26,63.95,1197700
AJG,20080225,24.11,24.5,23.51,24.3,595800
AKO.A,20080225,19.64,19.65,19.25,19.39,1800
AKO.B,20080225,20.39,20.6,20.34,20.34,900
AKP,20080225,13.8,14.1,13.72,13.84,38900
AKR,20080225,23.09,23.91,22.79,23.91,273400
AKS,20080225,51.22,53.11,50.1,53.11,2890200
ALB,20080225,38.3,40.35,38.11,40.21,729500
ALE,20080225,37.15,37.61,36.77,37.5,186500
ALG,20080225,18.09,18.41,18.08,18.31,116800
ALJ,20080225,16.52,17.35,16.3,16.6,819300
ALK,20080225,6.9,7.0075,6.7075,6.985,666000
ALL,20080225,47.58,48.29,47.06,48.18,2877900
ALP-O,20080225,24.7,24.7,24.7,24.7,100
ALV,20080225,52.04,52.51,51.53,52.51,463500
ALX,20080225,312.24,327,312.24,327,8200
AM,20080225,19.7,20.26,19.24,20.14,364700
AME,20080225,19.1822,19.5111,19.0845,19.4578,478200
AMG,20080225,92.82,97.5,91.52,97.21,704800
AMN,20080225,104.96,109.45,104.96,107.67,91000
AMP,20080225,52.38,53.37,51.22,53.2,1631700
AMT,20080225,40.3,40.59,39.39,40.15,3151600
AMX,20080225,30.75,31.575,30.635,31.53,5054300
AN,20080225,15.38,15.47,14.98,15.44,3657600
ANF,20080225,78.25,80,77.55,79.75,2146200
ANH,20080225,9.94,9.99,9.47,9.76,1451600
ANH-A,20080225,24.78,24.78,24.78,24.78,700
ANH-B,20080225,24.5,24.5,24.25,24.25,800
ANW,20080225,32.04,32.04,31.04,31.45,202400
AOD,20080225,34.24,34.42,33.74,34.42,511800
AOI,20080225,49.7,54.3,48.4,53.9,655100
AON,20080225,42.93,43.5,42.5,43.36,2882300
AOS,20080225,6.0867,6.33,6.045,6.2384,270700
AP,20080225,37.95,39.84,37.88,39.63,88800
APA,20080225,109.99,114,109.65,113.63,3989300
APB,20080225,21.4,22.56,21.35,22.5,106900
APC,20080225,62.28,64.5,62.28,64.21,5160900
APD,20080225,93.9,96.09,93.15,96.06,1280400
APF,20080225,19.08,19.72,19.07,19.67,53200
APH,20080225,18.695,19.245,18.395,19.14,1089900
APU,20080225,32.58,33.24,32.58,33.03,35300
ARA,20080225,74.55,76.47,74.03,76.41,289800
ARE,20080225,94.02,96.81,92.51,96.81,356700
ARL,20080225,9.7,10.07,9.68,10.07,4700
ARW,20080225,33.63,34.31,33.32,34.13,651500
ASA,20080225,28.5367,28.55,27.92,28.16,44800
ASG,20080225,4.98,5.05,4.97,5.04,118300
ASH,20080225,46.29,46.64,45.32,46.43,670600
ASR,20080225,53,53.37,52.34,52.71,79400
ASX,20080225,4.34,4.41,4.3,4.4,251800
ATI,20080225,83.44,86.09,81.81,85.85,1723500
ATO,20080225,26.87,27.21,26.67,27.07,363900
ATR,20080225,38.64,39.6,38.05,39.51,373600
ATU,20080225,27.63,28.51,27.5,28.47,385300
ATV,20080225,9.26,9.87,9.16,9.78,50800
ATW,20080225,46.5,48.3,46.145,48.12,547100
AU,20080225,35.55,35.93,34.33,35.01,1703800
AUO,20080225,18.7,19.21,18.62,19.11,3676700
AUY,20080225,17.04,17.21,16.65,17,8977000
AVA,20080225,19.04,19.28,18.96,19.25,399300
AVB,20080225,95.54,99.74,93.96,99.74,1218800
AVD,20080225,15.55,16.05,15,15.99,130500
AVK,20080225,22.35,22.78,22.31,22.78,56600
AVP,20080225,38.16,39.37,38.09,38.94,4401900
AVT,20080225,34.31,35.1,33.75,34.97,1343700
AVX,20080225,12.62,12.77,12.55,12.69,272400
AVY,20080225,50.88,52.23,50.8,52.22,980400
AWF,20080225,13.03,13.19,12.9,13.15,255400
AWH,20080225,14.7667,14.85,14.6967,14.8333,210300
AWI,20080225,34,34.35,33.77,34,264100
AWP,20080225,13.75,13.89,13.55,13.7,271500
AWR,20080225,16.29,16.685,16.265,16.575,104600
AXE,20080225,68.8,70.33,67.75,70.1,405200
AXL,20080225,22,23,21.73,22.97,1199800
AXP,20080225,45.1,45.42,43.9,45.21,8155800
AXR,20080225,36.8,38.93,36.75,38.49,22200
AXS,20080225,37.85,38.58,37.85,38.31,626100
AYI,20080225,46.48,46.7,44.92,46.04,1075200
AYR,20080225,20.39,21.37,19.75,21.29,2420700
AZN,20080225,39.34,39.62,39.1,39.47,1065000
AZO,20080225,116.05,118.56,113.25,117.37,1021300
AZZ,20080225,17.005,17.005,16,16.67,117000
B,20080225,23.68,24.14,23.2,23.98,672600
BA,20080225,83.26,84.74,83.12,84.66,5450600
BAC,20080225,42.27,43.03,41.72,42.94,29972100
BAC-C,20080225,24.98,25.02,24.77,24.8,75900
BAC-D,20080225,22.98,23.03,22.87,23.02,127500
BAC-E,20080225,19.75,19.79,19.55,19.73,36900
BAC-I,20080225,24.03,24.45,24,24.12,115200
BAC-L,20080225,1098,1121.5,1097.5,1110,86700
BAC-W,20080225,24.8,24.95,24.75,24.8,24700
BAC-Y,20080225,22.66,22.66,22.19,22.45,17200
BAF,20080225,12.88,13.1,12.88,13.1,17900
BAK,20080225,16.98,17.18,16.55,17.11,289900
BAM,20080225,20.34,20.8267,20.34,20.7333,759300
BAP,20080225,75.07,75.21,73.65,75.05,634800
BAS,20080225,20.41,21,20.19,20.91,337800
BAX,20080225,59.53,60.2,59.27,60,5412300
BBD,20080225,15.8137,16.0682,15.4743,15.8561,7212400
BBF,20080225,14,14.14,14,14.14,12200
BBG,20080225,47.69,49.99,47.33,49.99,692600
BBK,20080225,16,16.15,15.93,16,10700
BBL,20080225,63.87,65.31,63.26,65.25,499900
BBT,20080225,34.01,34.32,33.14,34.16,4361500
BBVA,20080225,20.31,20.62,20.12,20.61,1840300
BBW,20080225,10.94,11.39,10.81,11.37,313900
BBX,20080225,26.4,26.45,25.1,25.4,1042100
BBY,20080225,44.16,45.33,43.61,45.14,8082400
BC,20080225,16.47,16.96,16.32,16.89,1450200
BCE,20080225,35.98,36.75,35.82,36.63,326300
BCH,20080225,55.6,56.15,54.5,56.15,14500
BCO,20080225,65.22,68.25,65.21,67.91,1056100
BCR,20080225,96.53,99.39,96.45,99.04,713900
BCS,20080225,39.51,40.57,39.1,40.57,2625500
BCS-A,20080225,25.65,25.75,25.11,25.3,230500
BDC,20080225,40.59,41.79,40.17,41.49,602700
BDJ,20080225,11.59,11.68,11.43,11.68,140100
BDN,20080225,16.71,16.99,16.48,16.98,3363200
BDX,20080225,90,91.82,90,91.63,1531200
BEN,20080225,32.3367,33.2167,32,33.1333,1688200
BEP,20080225,15.34,15.6,15.29,15.6,43800
BF.A,20080225,23.4,24.17,23.3734,23.7567,8400
BF.B,20080225,22.1767,22.9134,22.13,22.6667,767500
BFK,20080225,14.64,14.79,14.47,14.71,142900
BFO,20080225,12.95,13.08,12.81,13.08,6500
BFR,20080225,7.37,7.6,7.3,7.48,85500
BFS,20080225,47.55,48.49,46.65,48.32,85500
BFZ,20080225,15.27,15.46,15.27,15.45,35300
BG,20080225,109.2,112.6,108.74,112.3,1790500
BGC,20080225,63.08,65.68,62.87,65.15,943000
BGE-B,20080225,23.17,23.25,23.14,23.17,9400
BGG,20080225,18.49,18.98,18.25,18.92,422700
BGH,20080225,28.01,28.12,27.33,27.92,30300
BGR,20080225,30.99,31.56,30.92,31.46,106600
BGS,20080225,9.65,9.97,9.65,9.91,50700
BGT,20080225,14.41,14.79,14.41,14.78,210400
BGY,20080225,16.25,16.34,16.04,16.23,285600
BHE,20080225,17.87,18.27,17.6,18.24,368400
BHI,20080225,69.03,70.75,68.74,70.35,2900800
BHK,20080225,11.82,12.1,11.8,12.08,74200
BHL,20080225,15,15.01,14.95,15,30700
BHP,20080225,72.17,74.25,71.63,73.9,3797000
BID,20080225,32.18,33.02,31.98,32.9,3252300
BIF,20080225,9.87,9.87,9.7,9.73,69300
BIG,20080225,17.07,17.39,16.65,17.3,2325300
BIP,20080225,12.8133,13.0667,12.6667,12.8333,108400
BJZ,20080225,14.97,15.02,14.76,14.99,51400
BK,20080225,45.99,46.8,45.29,46.57,6975800
BKD,20080225,24.03,24.03,22.97,23.19,853300
BKE,20080225,42.26,42.49,41.63,42.42,174700
BKH,20080225,36.34,38,36.32,37.64,678000
BKK,20080225,14.01,14.29,14.01,14.21,20100
BKN,20080225,15.99,16.14,15.81,16.12,83900
BKS,20080225,29.06,29.88,28.71,29.64,891100
BKT,20080225,5.91,5.96,5.9,5.96,114800
BLH,20080225,15.71,15.89,15.71,15.89,6400
BLK,20080225,184.69,194.67,183.24,193.52,488600
BLL,20080225,22.865,23.275,22.59,23.26,708000
BLW,20080225,14.96,15.21,14.92,15.21,189200
BLX,20080225,14.3,14.66,14.19,14.55,332700
BMA,20080225,23.23,23.44,22.88,22.99,141500
BME,20080225,25.33,26.02,25.33,25.83,14100
BMO,20080225,54.42,54.79,53.63,54.68,351800
BMS,20080225,26.17,26.42,25.71,26.42,1158700
BMY,20080225,22.45,23.21,22.45,23.19,12484100
BNJ,20080225,15.74,16.18,15.74,16.18,12500
BNS,20080225,48.41,48.95,47.93,48.95,385400
BNY,20080225,15.94,15.95,15.76,15.78,21300
BOE,20080225,25.54,25.7,25.35,25.56,29600
BOH,20080225,48.58,50.29,48.04,50.14,587700
BP,20080225,66.02,66.88,65.72,66.79,3475700
BPK,20080225,15.35,15.67,15.32,15.5,28400
BPL,20080225,49.86,49.86,49.5,49.82,105900
BPT,20080225,84.76,84.76,83.62,84.26,126500
BQH,20080225,16.55,16.71,16.48,16.71,5800
BR,20080225,19.52,19.52,18.64,18.97,982600
BRC,20080225,28.71,30.19,28.71,29.98,435200
BRK.A,20080225,140200,141000,138150,139700,400
BRK.B,20080225,93.46,93.96,92.1,93.12,12000
BRO,20080225,18.38,18.57,18.09,18.52,763500
BRS,20080225,54.98,55.6,54.1,55.24,553600
BRT,20080225,13.05,13.1,12.55,12.75,58900
BSD,20080225,14.18,14.25,14.1,14.15,38600
BSE,20080225,14.14,14.14,13.81,13.86,8000
BSX,20080225,12.58,13.13,12.44,13.05,11792900
BT,20080225,23.075,23.55,23.02,23.51,507800
BTA,20080225,11.64,11.78,11.64,11.69,32700
BTE,20080225,20.2,21.58,20.2,21.46,514200
BTO,20080225,24.56,25.04,24.2,25,242400
BTZ,20080225,17,17.18,16.83,17.14,130100
BUD,20080225,47.74,47.9,47.18,47.7,3902300
BVN,20080225,18.533,18.533,17.635,18.2,492400
