<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160617,45.42,45.42,44.87,45.36,3434800
AA,20160617,28.35,28.95,28.23,28.74,29220700
AAC,20160617,19.88,19.96,19,19.24,190000
AAN,20160617,22.4,23.05,22.34,22.71,787800
AAP,20160617,153.57,155,152.41,154.55,1036000
AAT,20160617,41,41,40.49,40.73,336200
AAV,20160617,5.52,5.64,5.5,5.61,108800
AB,20160617,22.53,23.13,22.5,22.98,245300
ABB,20160617,20.5,20.6,20.38,20.55,2583300
ABBV,20160617,60.88,60.97,59.57,60.01,12574700
ABC,20160617,76.01,76.33,75.16,75.7,3056900
ABEV,20160617,5.4,5.43,5.35,5.4,9282900
ABG,20160617,55.18,57.25,54.7,56.15,452000
ABM,20160617,37.07,37.19,36.07,36.26,478900
ABR,20160617,6.79,6.83,6.79,6.8,357200
ABR-A,20160617,24.82,25,24.8,24.9,5300
ABR-B,20160617,24.2,24.45,24.2,24.39,2300
ABR-C,20160617,25.25,25.25,24.93,25.2,6400
ABRN,20160617,25.09,25.16,25.03,25.09,11100
ABT,20160617,37.4,37.58,37.23,37.39,9899900
ABX,20160617,20.41,20.52,19.81,20.11,34176800
AC,20160617,28.97,29.78,28.97,29.4,40400
ACC,20160617,48.67,48.75,48.32,48.55,1464100
ACCO,20160617,10.47,10.66,10.33,10.37,1044000
ACH,20160617,7.59,7.6,7.22,7.22,371100
ACM,20160617,31.98,32.33,31.79,32.18,1176200
ACN,20160617,118.09,118.11,116.79,117.57,2216500
ACP,20160617,11.87,11.87,11.82,11.87,38400
ACRE,20160617,12.23,12.35,12.12,12.34,316000
ACV,20160617,17.73,17.73,17.59,17.64,18900
ADC,20160617,45.09,45.09,44.24,44.63,377700
ADM,20160617,41.87,42.7,41.87,42.31,4035600
ADS,20160617,207.04,208.13,205.45,207.22,1237500
ADX,20160617,12.53,12.59,12.5,12.53,116400
AEB,20160617,24.65,24.74,24.36,24.7,19000
AED,20160617,26.03,26.13,25.89,26.11,8000
AEE,20160617,51.02,51.31,50.67,51.27,1587100
AEG,20160617,4.42,4.51,4.33,4.42,2316500
AEH,20160617,26.11,26.3,26.06,26.3,48600
AEK,20160617,27.97,28.38,27.94,28.24,448300
AEL,20160617,15.47,16.02,15.45,15.56,805200
AEM,20160617,51.17,51.49,49.21,50.22,3011700
AEO,20160617,14.98,15.3,14.9,15.07,4339200
AEP,20160617,67.03,67.28,66.47,67.21,2620700
AER,20160617,36.93,37.46,36.73,36.98,1167800
AES,20160617,11.29,11.62,11.27,11.61,7971100
AES-C,20160617,51.23,51.54,51.1,51.54,3800
AET,20160617,121.44,121.74,120.3,121.1,2103700
AEUA,20160617,35.2,36.65,35.2,36.4,17200
AF,20160617,15.13,15.25,15.06,15.19,660300
AF-C,20160617,26.45,26.5,26.32,26.49,3600
AFA,20160617,25.85,25.94,25.85,25.9,8500
AFB,20160617,14.92,14.99,14.92,14.94,59200
AFC,20160617,25.79,25.8,25.67,25.75,9000
AFG,20160617,71.28,71.67,70.62,70.96,368200
AFGE,20160617,26.73,26.74,26.7,26.73,6900
AFGH,20160617,26.2,26.29,26.18,26.29,15200
AFI,20160617,18.33,18.53,18.03,18.18,546300
AFL,20160617,68.78,69.09,68.54,68.79,2248300
AFS-A,20160617,25.42,25.42,25.17,25.18,4600
AFS-B,20160617,25.66,25.76,25.53,25.55,7000
AFS-C,20160617,25.93,25.93,25.82,25.83,6800
AFS-D,20160617,25.85,25.98,25.85,25.97,10400
AFS-E,20160617,26.08,26.08,25.96,26.07,10600
AFSD,20160617,26.49,26.65,26.46,26.65,22000
