<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091118,29.49,29.5,29.14,29.46,2806700
AA,20091118,41.28,41.4,40.68,41.28,20630000
AAN,20091118,18.18,18.18,17.8,17.8533,257500
AAP,20091118,39.85,41.05,39.85,40.96,3238200
AAV,20091118,6.14,6.18,5.91,5.93,687300
AB,20091118,27.04,27.25,26.37,27.21,761500
ABB,20091118,19.24,19.31,19.04,19.17,3688600
ABC,20091118,24.16,24.52,24.11,24.47,2873400
ABG,20091118,10.48,10.55,9.97,10.24,261200
ABM,20091118,19.69,19.92,19.37,19.51,92600
ABR,20091118,1.75,1.83,1.75,1.81,100100
ABT,20091118,53.31,53.31,52.5,53.18,4831800
ABX,20091118,45.43,45.6,43.51,43.74,13666400
ACC,20091118,27.23,27.93,27.08,27.86,564600
ACH,20091118,28.59,28.65,28.18,28.36,664900
ACM,20091118,27.96,28.1,27.14,28.05,1065400
ACN,20091118,40.32,40.44,39.92,40,3774000
ACV,20091118,29,29.63,28.24,29.1,1366200
ADC,20091118,23.77,24.15,23.72,24.15,22300
ADM,20091118,32.24,32.55,31.86,31.92,4807300
ADS,20091118,61.5,61.67,60.87,61.2,494300
ADX,20091118,10.11,10.12,9.91,9.99,172800
AEB,20091118,14.8,14.98,14.41,14.59,36000
AED,20091118,17.5,17.73,16.96,17.37,114600
AEE,20091118,25.85,25.94,25.7,25.88,1099800
AEG,20091118,7.6,7.66,7.54,7.63,498300
AEH,20091118,17.49,17.67,17.05,17.44,65300
AEL,20091118,7.52,7.57,7.41,7.53,130400
AEM,20091118,62,62.61,60.11,60.8,2789900
AEO,20091118,15.4,15.5,15.09,15.27,6204900
AEP,20091118,31.92,32.02,31.6,31.66,4374000
AER,20091118,8.81,8.9,8.68,8.78,212800
AES,20091118,13.25,13.47,13.23,13.29,4713700
AES-C,20091118,45.13,45.42,45.07,45.15,7100
AET,20091118,29.06,29.48,29,29.21,4203700
AF,20091118,10.67,10.72,10.5,10.58,739800
AFB,20091118,13.58,13.67,13.46,13.66,40200
AFC,20091118,17.15,17.29,16.83,16.85,39100
AFG,20091118,24.96,24.99,24.55,24.59,674300
AFL,20091118,45.1,45.37,44.49,44.94,2566000
AGC,20091118,7.85,7.85,7.68,7.76,128900
AGCO,20091118,29.48,30.95,29.47,30.6,2643000
AGD,20091118,19.92,20.24,19.92,20.16,185300
AGM,20091118,7.11,7.28,6.85,7.16,157000
AGM.A,20091118,6.66,7.26,6.43,7.26,7900
AGN,20091118,60.08,60.25,59.14,60.04,1179000
AGO,20091118,25.24,26.18,25.24,25.91,3125400
AGU,20091118,56.15,56.95,56.01,56.9,2612600
AHC,20091118,4.72,4.72,4.51,4.57,26800
AHL,20091118,26.97,27.14,26.81,27.06,319600
AHL-A,20091118,21.98,21.98,21.47,21.6,1700
AHT,20091118,4.7,4.81,4.47,4.6,622800
AHT-A,20091118,15.75,15.99,15.7,15.74,3500
AHT-D,20091118,15.82,15.82,15.44,15.75,5800
AI,20091118,12.8,13.34,12.7,13.33,44600
AIB,20091118,27,27.95,26.75,27.7,1784100
AIG,20091118,36.05,36.75,36,36.16,7087200
AIN,20091118,20.91,20.91,19.99,20.59,125000
AIR,20091118,20.14,20.29,19.74,20.01,95700
AIT,20091118,21.91,22.08,21.77,21.9,437900
AIV,20091118,13.69,13.8,13.4,13.77,2091300
AIZ,20091118,31.25,31.41,30.86,31.29,1123700
AJG,20091118,23.22,23.3,23.04,23.11,265000
AKO.A,20091118,16.39,16.6,16.39,16.44,5400
AKO.B,20091118,19.84,19.96,19.72,19.92,12100
AKP,20091118,12.8,12.8,12.75,12.79,5800
AKR,20091118,16.98,17.07,16.73,16.93,1080500
AKS,20091118,19.14,19.47,18.56,18.92,8176500
ALB,20091118,34.67,34.77,34.28,34.48,296500
ALE,20091118,33.26,33.41,33.02,33.1,108300
ALEX,20091118,31.14,31.27,30.56,30.94,150900
ALG,20091118,15.62,16.14,15.33,15.8,348700
ALJ,20091118,7.25,7.45,7.19,7.39,151500
ALK,20091118,7.42,7.4375,7.28,7.35,482300
ALL,20091118,29.21,29.24,28.9,29.21,3309500
ALP-O,20091118,24.93,25.4,24.93,25,2200
ALV,20091118,41.59,41.84,41.13,41.61,1424800
ALX,20091118,291.3,291.3,285.01,290.86,4500
AM,20091118,22.46,22.54,22.11,22.38,178600
AME,20091118,16.6845,16.6933,16.4355,16.4533,921000
AMG,20091118,69.79,70.11,68.83,69.52,582600
AMN,20091118,64.46,66.1,63.7,64.42,48400
AMP,20091118,38.25,38.6,38.12,38.46,3054700
AMT,20091118,41.2,41.3,40.71,40.94,1970500
AMX,20091118,24.5,24.5,23.91,24.035,4207200
AN,20091118,18.53,18.66,18.34,18.47,1399700
ANF,20091118,41.15,41.44,40.47,40.71,3043100
ANH,20091118,6.93,7.05,6.9,7.03,1557600
ANH-A,20091118,24.12,24.19,24.02,24.18,1800
ANH-B,20091118,22.16,22.17,22.05,22.06,8100
ANW,20091118,27.6,28.25,27.4,28.04,411800
AOD,20091118,18,18.22,17.96,18.2,1542100
AOI,20091118,48.8,49.3,48.3,48.7,443800
AON,20091118,40.34,40.41,39.86,40.04,2555800
AOS,20091118,7.1767,7.2167,7.0517,7.2034,167700
AP,20091118,28.5,29.42,28.27,29.36,37300
APA,20091118,101.54,101.72,99.42,99.75,3332900
APB,20091118,10.33,10.36,10.33,10.35,4300
APC,20091118,64.13,64.37,62.87,63.34,3050300
APD,20091118,84.57,84.6,83.28,83.81,734200
APF,20091118,14.77,14.8,14.59,14.64,72700
APH,20091118,21.69,21.725,21.505,21.555,713100
APU,20091118,37.11,37.91,37.11,37.34,62400
ARE,20091118,59.5,60.39,58.83,59.97,391400
ARI,20091118,17.8,17.82,17.55,17.62,73900
ARL,20091118,8.41,8.59,8.41,8.41,800
ARW,20091118,27.71,27.79,27.23,27.5,963200
ASA,20091118,27.28,27.6133,26.92,27.0533,59000
ASG,20091118,3.21,3.24,3.21,3.24,39800
ASH,20091118,38.11,38.34,37.43,37.69,728100
ASR,20091118,46.75,47.82,46.75,47.46,146000
ASX,20091118,4.4,4.49,4.33,4.36,3255100
ATI,20091118,34.98,35.31,34.37,34.64,1945900
ATO,20091118,29.06,29.12,28.76,28.83,369200
ATR,20091118,36.99,37.07,36.52,36.6,181600
ATU,20091118,17.09,17.24,16.59,16.93,383300
ATV,20091118,5.78,5.98,5.55,5.65,89300
ATW,20091118,40.4,40.58,39.29,39.71,602700
AU,20091118,45.54,45.74,44.55,45.05,3223700
AUO,20091118,9.99,9.99,9.78,9.85,3185300
AUY,20091118,13.28,13.49,13.04,13.15,21943400
AV,20091118,13.81,13.86,13.66,13.7,7000
AVA,20091118,20.42,20.47,20.13,20.22,231600
AVB,20091118,72.9,73.93,72.57,73.7,1170700
AVD,20091118,7.35,7.38,7.3,7.35,92300
AVK,20091118,14.88,14.96,14.77,14.95,64800
AVP,20091118,36.01,36.12,34.75,35.3,4456100
