<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140113,42.0386,42.2747,41.917,42.1531,2946700
AA,20140113,30.57,30.75,30.15,30.3,24232900
AAN,20140113,27.01,27.36,26.75,27,2871300
AAP,20140113,115.45,115.99,113.77,114.29,941700
AAT,20140113,31.81,31.88,31.41,31.63,88000
AAV,20140113,4.34,4.34,4.19,4.19,85100
AB,20140113,22.34,22.82,22.25,22.4,541900
ABB,20140113,26.23,26.3,26.04,26.08,1059500
ABBV,20140113,50.66,50.74,49.64,49.83,7055300
ABC,20140113,71.42,71.75,70.38,70.61,1806500
ABEV,20140113,7.29,7.32,7.21,7.24,10418200
ABG,20140113,51.01,51.53,49.72,49.81,232600
ABM,20140113,28.28,28.31,27.72,27.83,288700
ABR,20140113,6.82,6.9,6.79,6.84,72100
ABR-A,20140113,24.48,24.5,24.45,24.5,2800
ABR-B,20140113,22.6,22.6,22.6,22.6,100
ABT,20140113,39.11,39.67,39.06,39.11,12136000
ABX,20140113,18.13,18.2,17.69,18.17,13295200
ACC,20140113,33.86,34.1,33.67,33.82,718800
ACCO,20140113,6.41,6.45,6.2,6.27,462800
ACH,20140113,8.9,8.95,8.8,8.89,140700
ACM,20140113,30.51,30.56,29.65,29.84,767200
ACN,20140113,82.71,82.74,80.8,81.06,3941500
ACP,20140113,17.3,17.36,17.17,17.28,103600
ACRE,20140113,13.41,13.47,13.3,13.4,246800
ADC,20140113,28.51,28.68,28.29,28.51,43500
ADM,20140113,42.01,42.1,41.44,41.53,6368800
ADS,20140113,256.95,258.37,249.61,251.01,657500
ADX,20140113,12.97,12.97,12.88,12.88,106600
AEB,20140113,20.35,20.59,20.3,20.36,30900
AED,20140113,23.99,24.05,23.9,23.96,39400
AEE,20140113,36.44,36.57,36.04,36.23,1363600
AEG,20140113,9.27,9.32,9.18,9.21,1038500
AEH,20140113,23.97,24.15,23.8,23.83,84100
AEK,20140113,27.98,28.11,27.95,28.06,47300
AEL,20140113,24.33,24.91,24.27,24.51,834500
AEM,20140113,27.44,28.65,27.3,28.62,3472800
AEO,20140113,15.4,15.4,14.64,14.74,5342900
AEP,20140113,47.04,47.17,46.46,46.67,2752700
AER,20140113,35.57,36.12,35.49,35.7,1031200
AES,20140113,14.45,14.51,14.21,14.26,4807200
AES-C,20140113,50.06,50.07,50,50,27000
AET,20140113,71.21,72,70.72,71.04,2277200
AF,20140113,13.82,13.88,13.69,13.76,530600
AF-C,20140113,22.12,22.31,22.03,22.03,26500
AFA,20140113,22.64,22.76,22.63,22.76,52700
AFB,20140113,12.83,12.87,12.77,12.78,82000
AFC,20140113,23.35,23.58,23.3,23.37,12000
AFG,20140113,56.97,57.17,56.15,56.49,502100
AFL,20140113,64.83,65.01,64,64.1,2409700
AFS-A,20140113,21.19,21.35,20.62,20.62,60400
AFSD,20140113,22.33,22.88,22.33,22.58,68700
AFT,20140113,18.41,18.42,18.24,18.3,56600
AFW,20140113,24.99,25.08,24.88,25.05,34300
AG,20140113,10.55,10.88,10.41,10.81,1593100
AGC,20140113,7.55,7.57,7.52,7.54,229800
AGCO,20140113,57.1,57.31,56.45,56.48,957300
AGD,20140113,10.06,10.08,9.94,9.98,139100
