<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150514,42.18,42.23,41.87,42.05,2883600
AA,20150514,41.28,41.55,40.89,40.92,11151300
AAC,20150514,34.61,36.83,34.25,36.38,291700
AAN,20150514,35.29,35.42,34.66,34.75,458800
AAP,20150514,150,151.22,148.75,149.86,979800
AAT,20150514,39.9,40.5,39.72,40.13,170800
AAV,20150514,6.36,6.36,6.18,6.2,70400
AB,20150514,30.4,30.89,30.03,30.74,185200
ABB,20150514,22.21,22.27,22.1,22.19,1845000
ABBV,20150514,65.86,66.27,64.94,65.97,5868800
ABC,20150514,114.4,114.84,114,114.66,2416700
ABEV,20150514,6.45,6.54,6.44,6.47,12703900
ABG,20150514,85.18,85.19,83.76,84.54,166900
ABM,20150514,32.01,32.37,31.9,32.29,190600
ABR,20150514,6.57,6.71,6.57,6.67,3453600
ABR-A,20150514,24.79,25.02,24.79,25.02,8500
ABR-B,20150514,24.68,24.81,24.6,24.69,8800
ABR-C,20150514,25.59,25.68,25.49,25.56,6300
ABRN,20150514,24.92,25.1,24.92,25.05,5300
ABT,20150514,47.38,48.79,47.29,48.67,8226000
ABX,20150514,13.37,13.61,13.13,13.18,9854700
ACC,20150514,38.8,39.47,38.78,39.46,477400
ACCO,20150514,7.85,8,7.83,8,723700
ACH,20150514,16.57,16.63,16.46,16.54,353500
ACM,20150514,33.41,34,33.23,33.86,2258000
ACN,20150514,96.14,97,96.06,96.98,1504500
ACP,20150514,15.14,15.16,14.99,15.13,41700
ACRE,20150514,11.74,11.8,11.73,11.79,266400
ADC,20150514,30.66,31.06,30.4,31.02,58800
ADM,20150514,52.51,52.97,52.31,52.88,2964600
ADS,20150514,299.23,301,297.79,298.8,314300
ADX,20150514,14.25,14.34,14.21,14.27,187400
AEB,20150514,24.49,24.63,24.41,24.59,19800
AED,20150514,25.72,25.83,25.72,25.75,35700
AEE,20150514,40.07,40.32,39.93,40.26,1392600
AEG,20150514,8.03,8.08,8.02,8.06,732100
AEH,20150514,25.63,25.82,25.63,25.76,43700
AEK,20150514,27.83,28.08,27.83,28.02,35900
AEL,20150514,27.1,27.23,26.8,26.89,407100
AEM,20150514,34.3,34.89,33.71,33.96,1913800
AEO,20150514,16.6,16.6,15.9,15.91,6824000
AEP,20150514,54.56,55.31,54.55,55.1,2306400
AER,20150514,49.25,49.25,48.75,48.99,549600
AES,20150514,13.5,13.59,13.34,13.54,9334100
AES-C,20150514,50.79,50.99,50.79,50.87,3300
AET,20150514,110.89,111.56,110.6,111.48,1203900
AF,20150514,13.32,13.38,13.22,13.24,256800
AF-C,20150514,25.47,25.71,25.38,25.61,9200
AFA,20150514,25.02,25.26,24.97,25.25,7100
AFB,20150514,13.47,13.51,13.41,13.45,104100
AFC,20150514,25.69,25.82,25.69,25.75,8300
AFG,20150514,64,64.18,63.5,64.14,161500
AFGE,20150514,25.77,25.99,25.73,25.99,15300
AFL,20150514,63.89,64.08,63.62,63.77,1588500
AFS-A,20150514,25.02,25.2,24.92,25.06,15500
AFS-B,20150514,25.55,25.68,25.55,25.56,7500
AFS-C,20150514,25.68,25.75,25.65,25.75,8400
AFS-D,20150514,25.51,25.51,25.39,25.4,24200
AFSD,20150514,24.77,24.99,24.77,24.91,44100
AFT,20150514,18.26,18.32,18.14,18.14,51700
AFW,20150514,26.55,26.79,26.55,26.76,10400
AG,20150514,5.34,5.48,5.31,5.35,1339600
AGC,20150514,6.81,6.86,6.8,6.85,207200
AGCO,20150514,51.65,52.17,51.31,51.94,572000
AGD,20150514,10.36,10.41,10.35,10.41,29000
AGI,20150514,7.46,7.54,7.2,7.22,671600
AGM,20150514,33.01,33.14,32.78,32.9,41100
AGM-A,20150514,25.2,25.21,25.05,25.21,6500
AGM-B,20150514,26.37,26.46,26.15,26.15,1600
AGM-C,20150514,26.21,26.21,26.21,26.21,0
AGM.A,20150514,25.65,25.65,25.65,25.65,0
AGO,20150514,27.8,28.31,27.79,28.13,2195800
AGO-B,20150514,25.89,25.89,25.77,25.79,2800
AGO-E,20150514,25.34,25.59,25.29,25.3,26400
AGO-F,20150514,24.8,24.9,24.59,24.78,30800
AGRO,20150514,10.21,10.42,10.21,10.41,208700
AGU,20150514,107.93,108.18,106.64,107.36,415100
AGX,20150514,34.4,36.06,34.31,35.79,131800
AHC,20150514,6.22,6.29,6.11,6.17,65900
AHH,20150514,10.38,10.5,10.31,10.49,82200
AHL,20150514,46.98,47.35,46.74,47.15,251000
AHL-B,20150514,26.43,26.48,26.32,26.35,24700
AHL-C,20150514,25.88,26,25.8,26,9400
AHP,20150514,16.14,16.2,16.02,16.15,187500
AHT,20150514,9.08,9.13,9,9.12,814300
AHT-A,20150514,26.19,26.19,25.8,26,19000
AHT-D,20150514,25.59,25.92,25.56,25.74,28800
AI,20150514,21.2,21.34,21.15,21.19,219600
AIB,20150514,25.83,25.92,25.73,25.87,18300
AIC,20150514,24.77,24.94,24.15,24.94,14900
AIF,20150514,16.4,16.46,16.28,16.45,35900
AIG,20150514,59,59.21,58.72,58.97,3955900
AIG.W,20150514,24.42,24.74,24.32,24.43,36800
AIN,20150514,40.01,40.55,39.97,40.3,61600
AIR,20150514,30.45,30.71,30.37,30.6,508800
AIT,20150514,42.8,43.4,42.74,43.07,197500
AIV,20150514,37.48,38.01,37.44,37.9,1270000
AIV-A,20150514,27.34,27.34,27.34,27.34,1200
AIW,20150514,24.75,24.8,24.75,24.8,1100
AIY,20150514,25.69,25.73,25.55,25.73,9500
AIZ,20150514,64.28,65.05,63.96,64.92,759900
AJG,20150514,48.55,48.55,48.22,48.36,1626300
AJRD,20150514,20.57,21.05,20.48,21.04,165900
AJX,20150514,12.81,13.3,12.81,13.08,50600
AKO.A,20150514,16.21,16.21,16.21,16.21,0
AKO.B,20150514,20.92,21.34,20.86,21.07,162000
AKP,20150514,13.81,13.92,13.81,13.91,8800
AKR,20150514,30.75,31.36,30.75,31.35,194100
AKS,20150514,5.83,5.93,5.72,5.77,9693700
AL,20150514,39.71,40.49,39.47,40.21,991200
ALB,20150514,62.81,63.86,62.61,63.63,1085300
ALDW,20150514,21.3,21.9,20.95,21.62,274500
ALE,20150514,48.21,48.7,48.21,48.33,193600
ALEX,20150514,41.1,42.15,41.1,41.8,243500
ALG,20150514,52.56,53.59,52.49,53.42,45400
ALJ,20150514,16.82,17.22,16.72,17.16,1296900
ALK,20150514,65.24,66.17,64.78,66.13,974700
ALL,20150514,67.21,67.67,67.19,67.64,2061700
ALL-A,20150514,25.78,25.9,25.75,25.87,190300
ALL-B,20150514,26.45,26.5,26.45,26.48,65700
ALL-C,20150514,27.14,27.49,26.99,27.18,27500
ALL-D,20150514,26.78,27,26.71,26.92,16900
ALL-E,20150514,26.85,27.07,26.82,27.06,69700
ALL-F,20150514,26.45,26.54,26.19,26.39,14900
ALLE,20150514,62.2,62.2,61.76,61.87,587900
ALLY,20150514,22.33,22.39,21.95,22.05,2493900
ALP-O,20150514,26.23,26.46,26.13,26.33,2300
