<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170320,53.33,53.63,53,53.15,1221400
AA,20170320,34.9,35.36,34.1,34.9,2688800
AAC,20170320,8.58,8.58,8.3,8.37,93400
AAN,20170320,30.05,30.05,29.25,29.34,573400
AAP,20170320,152.95,154.23,151.86,152.44,1051400
AAT,20170320,42.45,42.54,42.01,42.05,240900
AAV,20170320,5.9,6.07,5.9,6,52200
AB,20170320,22.4,22.55,22.25,22.35,302500
ABB,20170320,23.36,23.4,23.25,23.27,2252400
ABBV,20170320,65.78,66.01,65.56,65.8,4252100
ABC,20170320,87.65,87.89,86.25,86.91,1618700
ABEV,20170320,5.52,5.74,5.49,5.71,20566400
ABG,20170320,61.8,62.05,61,61.6,264400
ABM,20170320,44.48,44.65,43.96,44.02,229500
ABR,20170320,8,8.02,7.87,8.01,193600
ABR-A,20170320,25.71,25.71,25.71,25.71,0
ABR-B,20170320,25.08,25.13,25.08,25.12,500
ABR-C,20170320,25.37,25.43,25.37,25.42,1200
ABRN,20170320,25.47,25.5,25.39,25.39,600
ABT,20170320,45.19,45.23,44.87,44.98,3521500
ABX,20170320,18.93,19.11,18.82,19.06,7937600
AC,20170320,38.55,38.55,37.85,37.9,10200
ACC,20170320,47.41,47.5,47.11,47.31,257600
ACCO,20170320,13.3,13.65,13,13.5,1514300
ACH,20170320,12.57,12.66,12.55,12.65,63100
ACM,20170320,35.6,35.7,34.98,35.13,502000
ACN,20170320,125.22,125.39,124.17,124.39,2257400
ACP,20170320,13.7,13.7,13.63,13.67,69200
ACRE,20170320,13.3,13.3,13.12,13.16,131500
ACV,20170320,20,20.05,19.67,19.8,63200
ADC,20170320,48.21,48.4,47.87,48.13,129800
ADM,20170320,44.6,44.98,44.01,44.85,3897300
ADNT,20170320,72.82,73.08,71.96,72.1,972900
ADS,20170320,245.52,246.02,243.4,244.54,504000
ADSW,20170320,23.69,23.78,23.31,23.35,122000
ADX,20170320,13.79,13.82,13.75,13.77,77300
AEB,20170320,24.99,25,24.82,24.82,10800
AED,20170320,25.91,26,25.91,25.91,9200
AEE,20170320,55.06,55.23,54.52,54.69,1380000
AEG,20170320,5.71,5.74,5.68,5.69,798800
AEH,20170320,25.52,25.54,25.44,25.51,103000
AEK,20170320,25.88,25.89,25.85,25.86,40900
AEL,20170320,25.3,25.57,25.07,25.26,463700
AEM,20170320,42.4,43.14,42.26,43.03,1076500
AEO,20170320,14.32,14.34,13.9,14,3553200
AEP,20170320,66.62,66.86,65.99,66.13,1861400
AER,20170320,45.45,45.65,45.08,45.25,769000
AES,20170320,11.48,11.48,11.14,11.2,2725400
AES-C,20170320,50.65,50.79,50.65,50.7,6100
AET,20170320,131.74,132.15,130.22,130.35,1679600
AEUA,20170320,43.22,43.81,43.13,43.69,4400
AF,20170320,21.33,21.36,20.84,20.88,1810100
AF-C,20170320,25.61,25.73,25.55,25.65,5200
AFA,20170320,25.25,25.64,25.25,25.25,4700
AFB,20170320,12.96,13.06,12.95,13.06,100400
AFC,20170320,25.8,25.87,25.76,25.87,14100
AFG,20170320,95.86,95.89,95.27,95.58,253200
AFGE,20170320,25.55,25.74,25.41,25.47,8900
AFGH,20170320,25.96,26.04,25.77,26.04,9700
AFI,20170320,19.14,19.24,18.98,19.02,288000
AFL,20170320,72.34,72.54,72.01,72.24,1149700
AFS-A,20170320,21.71,21.99,21.02,21.7,36400
AFS-B,20170320,22.36,22.98,21.72,22.36,43700
AFS-C,20170320,23.26,23.79,23.05,23.28,51800
AFS-D,20170320,23.06,23.75,22.93,23.12,60500
AFS-E,20170320,23.5,24.01,23.3,23.5,94300
AFS-F,20170320,21.6,22.01,21.41,21.73,90700
AFSD,20170320,25.17,25.33,25.17,25.28,16200
AFSS,20170320,23.23,23.95,23.12,23.55,90600
AFST,20170320,23.76,24.43,23.75,24,61900
AFT,20170320,17.71,17.78,17.64,17.68,52000
AFW,20170320,25.66,25.71,25.62,25.7,17300
AG,20170320,7.9,8,7.78,7.97,2522600
AGC,20170320,6.22,6.22,6.16,6.17,144000
AGCO,20170320,61,61,60.45,60.81,431300
AGD,20170320,9.68,9.73,9.66,9.7,36200
AGI,20170320,8.15,8.21,7.91,8.05,3825600
AGM,20170320,61.56,61.56,58.72,58.94,49700
AGM-A,20170320,25.22,25.47,25.22,25.47,1300
AGM-B,20170320,26.88,26.9,26.88,26.88,500
AGM-C,20170320,26.65,26.65,26.65,26.65,0
AGM.A,20170320,67,67,67,67,400
AGN,20170320,237.98,238,236.38,236.95,3592000
AGN-A,20170320,842.9,842.9,837.3,839.73,31500
AGO,20170320,38.89,39.12,37.72,37.78,2866100
AGO-B,20170320,26,26.2,25.91,26.02,4400
AGO-E,20170320,25.56,25.57,25.51,25.56,7800
AGO-F,20170320,24.86,24.95,24.86,24.91,7200
AGR,20170320,42.49,42.67,41.86,42.02,276700
AGRO,20170320,11.91,12.17,11.9,12.09,898400
AGU,20170320,96.84,97.25,95.54,95.79,347800
AGX,20170320,67.25,67.25,65.6,66.35,132600
AHC,20170320,6.3,6.35,6.2,6.2,7200
AHH,20170320,13.9,13.97,13.55,13.75,267800
AHL,20170320,54.5,54.5,53.7,53.7,254100
AHL-B,20170320,25.41,25.41,25.39,25.41,7800
AHL-C,20170320,26.65,26.8,26.65,26.74,15000
AHL-D,20170320,23.5,23.5,23.42,23.45,27700
AHP,20170320,10.62,10.64,10.36,10.58,475500
AHP-B,20170320,20.05,20.05,19.61,19.9,8900
AHT,20170320,6.25,6.25,6.02,6.05,807700
AHT-A,20170320,25.77,25.78,25.77,25.78,18200
AHT-D,20170320,25.42,25.56,25.42,25.55,5800
AHT-F,20170320,24.7,24.73,24.5,24.6,18300
AHT-G,20170320,23.81,24.13,23.81,24.1,24000
AI,20170320,14.38,14.5,14.23,14.42,460300
AIB,20170320,25.47,25.53,25.45,25.46,2500
AIC,20170320,23,23,23,23,100
AIF,20170320,16.54,16.7,16.45,16.54,74700
AIG,20170320,62.21,62.84,61.88,62.37,4596600
AIG.W,20170320,20.82,21.39,20.6,21.05,103000
AIN,20170320,45.95,46.25,45.5,46.15,82000
AIR,20170320,34.15,34.42,34.02,34.11,115000
AIT,20170320,62.2,62.8,61.7,62.35,150100
AIV,20170320,44.19,44.44,43.99,44.09,1093600
AIV-A,20170320,26.48,26.48,26.48,26.48,0
AIW,20170320,24.31,24.31,24.31,24.31,0
AIY,20170320,25.95,26.21,25.95,26.18,10000
AIZ,20170320,98.61,98.61,97.41,97.65,365900
AJG,20170320,56.95,57.27,56.66,56.88,848400
AJRD,20170320,22.82,22.99,22.41,22.48,423000
AJX,20170320,13.12,13.16,13.05,13.09,45200
AKO.A,20170320,22.01,22.66,22.01,22.66,70400
AKO.B,20170320,24.01,24.98,24.01,24.28,10600
AKP,20170320,13.13,13.19,13.12,13.19,31600
AKR,20170320,30.93,30.99,30.61,30.65,430000
AKS,20170320,8.25,8.3,7.99,8.27,9487100
AL,20170320,39.08,39.08,38.51,38.81,546100
ALB,20170320,106.04,106.19,105.12,106.07,1032300
ALDW,20170320,9.72,9.8,9.65,9.78,72300
ALE,20170320,67.62,67.62,65.98,66.48,164400
ALEX,20170320,44.76,44.94,44.41,44.64,110000
ALG,20170320,77.7,77.79,76.8,77.01,24200
ALJ,20170320,12.75,12.76,12.39,12.73,450600
ALK,20170320,95.19,95.25,93.85,94.82,1498800
ALL,20170320,82.85,83.06,82.3,82.37,1324900
ALL-A,20170320,25.41,25.55,25.41,25.41,9600
ALL-B,20170320,26.63,26.71,26.6,26.62,30600
ALL-C,20170320,26.7,26.7,26.59,26.68,8300
ALL-D,20170320,26.78,27.02,26.78,26.78,9200
ALL-E,20170320,26.84,26.9,26.81,26.83,23600
ALL-F,20170320,26.63,26.73,26.38,26.72,7000
ALL-Y,20170320,25.56,25.58,25.53,25.53,351800
ALLE,20170320,75.48,75.68,75.01,75.23,530400
ALLY,20170320,21.16,21.23,20.8,21.12,10583500
ALP-O,20170320,28.82,28.82,28.82,28.82,3700
ALR,20170320,39.29,39.46,38.37,38.41,683900
ALR-B,20170320,324,324.77,324,324,7600
ALSN,20170320,36.37,36.41,35.99,36.04,891300
ALV,20170320,103.09,104.23,102.99,103.71,337500
ALX,20170320,427.54,427.55,423.71,424.05,2400
AM,20170320,34.52,34.57,34.06,34.39,281100
AMBR,20170320,7.35,7.5,7.28,7.35,80300
AMC,20170320,30.55,31.15,30.55,30.6,946800
AME,20170320,54.36,54.36,54.02,54.21,773700
AMFW,20170320,6.13,6.23,6.11,6.19,49000
AMG,20170320,162.94,163.64,160.8,162.03,404600
AMH,20170320,23.18,23.29,23.03,23.07,1554200
AMH-A,20170320,28.57,29.14,28.21,28.52,3400
AMH-B,20170320,28.24,28.6,28.24,28.5,36600
AMH-C,20170320,28.43,28.43,28.43,28.43,600
AMH-D,20170320,25.72,25.72,25.63,25.7,2600
AMH-E,20170320,25.2,25.28,25.05,25.2,2600
AMID,20170320,15.15,15.35,14.63,15.25,485300
AMN,20170320,43.3,43.6,42.7,43.1,320200
AMOV,20170320,13.64,14,13.64,13.94,6300
AMP,20170320,131.04,131.51,129.64,130.49,1009200
AMRC,20170320,6,6.1,6,6.1,44900
AMT,20170320,116.03,116.86,115.74,115.98,2033300
AMT-B,20170320,108.73,108.73,107.99,108,45700
AMX,20170320,13.97,14.16,13.91,14.15,2285800
AN,20170320,44.6,44.75,43.63,43.92,1253200
ANET,20170320,129.69,131.43,129.46,130.33,715300
ANF,20170320,12,12.08,11.59,11.67,4382600
ANFI,20170320,5.26,5.4,5.15,5.17,156400
ANH,20170320,5.55,5.56,5.48,5.54,651000
ANH-A,20170320,25.76,25.91,25.76,25.76,2900
ANH-B,20170320,26.88,27.05,26.87,27.05,2900
ANH-C,20170320,24.77,24.8,24.77,24.8,1300
ANTM,20170320,168.32,168.44,166.65,167.59,1268800
ANTX,20170320,50.64,50.64,50.25,50.35,155300
ANW,20170320,11.75,12,11.5,11.7,553900
AOD,20170320,8.27,8.33,8.27,8.3,219300
AOI,20170320,14.85,14.85,13.7,13.85,13600
AON,20170320,118.82,118.96,118,118.18,736300
AOS,20170320,52.31,52.56,51.81,52.14,552000
AP,20170320,14.95,15,14,14.45,22800
APA,20170320,50.9,51.07,50.24,50.93,2666700
APAM,20170320,27.7,27.7,27.15,27.5,306900
APB,20170320,11.14,11.14,11.13,11.14,700
APC,20170320,62.62,63.03,62.04,62.84,3419100
APD,20170320,139.49,139.7,138.32,138.69,1248600
APF,20170320,15.1,15.21,15.1,15.15,8800
APH,20170320,71.31,71.49,70.86,71.34,703100
APLE,20170320,19.12,19.15,18.85,18.95,765800
APO,20170320,23.06,23.54,23.01,23.35,2370500
APO-A,20170320,25,25.04,24.94,24.97,125900
APTS,20170320,13.28,13.29,13,13.15,104900
APU,20170320,44.7,45.2,44.6,45.02,149300
AQN,20170320,9.47,9.47,9.36,9.42,115900
AR,20170320,23.56,23.59,23.15,23.42,2315800
ARA,20170320,17.99,18.41,17.71,18.18,171500
ARC,20170320,4.11,4.19,4.04,4.08,123100
ARCH,20170320,67,67.1,65.06,66.04,363600
ARCO,20170320,7.4,7.45,7.2,7.25,687000
ARCX,20170320,14.25,14.72,14.2,14.59,207800
ARD,20170320,22.15,22.15,21.51,21.53,281400
ARDC,20170320,16.06,16.06,15.86,15.91,96600
ARE,20170320,110.45,110.85,109.43,109.97,1504500
ARE-A,20170320,25.88,26,25.88,25.9,29600
ARE-D,20170320,34.75,34.77,34.75,34.75,5700
ARES,20170320,18.6,18.8,18.4,18.65,174800
ARH-C,20170320,25.16,25.16,25.09,25.14,30600
ARI,20170320,18.42,18.46,18.28,18.35,836800
ARI-A,20170320,25.8,25.86,25.63,25.65,7400
ARI-C,20170320,25.33,25.4,25.16,25.35,14400
ARL,20170320,7.52,8.55,7.37,7.52,7800
ARMK,20170320,37.39,37.78,36.99,37.06,1784300
ARN-B,20170320,41.9,42.75,41.9,42.31,63400
ARNC,20170320,27.54,28.18,27.4,27.87,3787300
AROC,20170320,12.5,12.85,12.2,12.7,511300
ARR,20170320,22.14,22.16,21.94,22.01,362300
ARR-A,20170320,24.35,24.35,24.26,24.26,6100
ARR-B,20170320,23.19,23.23,23.19,23.19,17800
ARU,20170320,25.66,25.85,25.65,25.75,18500
ARW,20170320,75.5,75.5,74.24,74.42,460400
ASA,20170320,11.84,12,11.8,11.98,65700
ASB,20170320,25.05,25.05,24.7,24.75,739400
ASB-C,20170320,25.75,25.99,25.7,25.71,6000
ASB-D,20170320,23.51,23.58,23.44,23.52,6300
ASC,20170320,7.95,7.95,7.65,7.85,122300
ASG,20170320,4.57,4.57,4.55,4.56,29300
ASGN,20170320,48.4,48.4,47.44,47.73,111000
ASH,20170320,62.1,62.1,61.435,61.47,294500
ASIX,20170320,26.51,27.53,26.27,27.42,167000
ASPN,20170320,4.04,4.1,3.92,4.01,32200
ASR,20170320,168.94,169.5,167.95,168.04,27900
ASX,20170320,6.5,6.59,6.46,6.55,1641000
AT,20170320,2.65,2.7,2.65,2.7,285400
ATEN,20170320,9.18,9.31,9.11,9.22,230200
ATH,20170320,52.17,52.94,51.66,51.95,1381800
ATHM,20170320,33.37,34,33.01,33.94,510300
ATI,20170320,17.96,18,17.36,17.56,2067500
ATKR,20170320,26.14,26.15,25.78,26.11,503600
ATO,20170320,80.03,80.47,78.56,78.67,298200
ATR,20170320,77.17,77.87,76.75,77.84,247600
ATTO,20170320,8.25,8.25,8.05,8.05,4300
ATU,20170320,28.6,29.17,28.25,28.9,659600
ATV,20170320,8.87,8.87,8.87,8.87,800
ATW,20170320,9.05,9.13,8.82,9,2687800
AU,20170320,10.89,11.13,10.84,11.09,2812300
AUO,20170320,3.95,3.95,3.88,3.9,1004300
AUY,20170320,2.79,2.81,2.71,2.78,5779500
AVA,20170320,39.54,39.57,38.82,38.89,425600
AVAL,20170320,7.83,7.94,7.73,7.84,70700
AVB,20170320,185.95,186.58,184.26,184.84,714000
AVD,20170320,15.55,15.8,15.15,15.75,114000
