<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100303,32.42,32.54,32.3,32.44,4591900
AA,20100303,39.9,40.5,39.69,40.02,33307000
AAN,20100303,19.84,20.06,19.7533,20.0133,863300
AAP,20100303,41.35,41.76,41.23,41.49,1036500
AAV,20100303,7.04,7.27,6.97,7.12,611700
AB,20100303,28.11,28.28,27.56,27.68,462400
ABB,20100303,20.67,20.92,20.61,20.69,2702300
ABC,20100303,28.5,28.5,27.97,28,3090200
ABG,20100303,11.98,12.61,11.94,12.36,592100
ABM,20100303,19.68,19.92,19.55,19.67,291900
ABR,20100303,2.39,2.47,2.35,2.46,165200
ABT,20100303,54.6,54.84,53.92,54.08,6705500
ABX,20100303,39.99,40.54,39.53,40.14,10787200
ACC,20100303,27.96,28.06,27.63,27.71,274600
ACH,20100303,25.39,25.84,25.38,25.65,501100
ACM,20100303,27.16,28.13,27.16,28.04,948700
ACN,20100303,40.76,40.91,40.52,40.64,3193900
ACV,20100303,28.15,28.46,27.97,28.14,382400
ADC,20100303,22.06,22.06,21.25,21.27,57700
ADM,20100303,29.99,30.06,29.66,29.78,3891500
ADS,20100303,57.01,58.75,56.67,58.49,2365700
ADX,20100303,10.11,10.17,10.09,10.11,68600
AEB,20100303,20.1,20.3,19.87,19.98,53800
AED,20100303,19.75,19.96,19.65,19.79,442700
AEE,20100303,25.34,25.53,25.28,25.43,1580700
AEG,20100303,6.47,6.53,6.44,6.44,506700
AEH,20100303,19.79,20.05,19.7,19.8,153800
AEL,20100303,9.37,9.53,9.21,9.3,573300
AEM,20100303,60.47,61.58,60.27,60.81,2865200
AEO,20100303,17.54,17.7,17.35,17.46,3459000
AEP,20100303,34.23,34.3,33.87,33.97,1924100
AER,20100303,10.02,10.16,9.68,9.71,215300
AES,20100303,11.41,11.63,11.28,11.52,8599600
AES-C,20100303,45.85,45.94,45.76,45.92,4500
AET,20100303,30.95,31.73,30.86,31.28,5201400
AF,20100303,13.34,13.38,13.18,13.37,833300
AFB,20100303,13.98,13.99,13.88,13.9,35200
AFC,20100303,19.76,19.93,19.58,19.75,19800
AFG,20100303,26.92,27,26.73,26.75,264100
AFL,20100303,50.03,50.56,49.99,50.17,2562300
AGC,20100303,8.51,8.6,8.42,8.45,99500
AGCO,20100303,34.92,35.81,34.82,35.42,775200
AGD,20100303,20.08,20.1,19.62,19.72,154300
AGM,20100303,9.1,9.28,9.09,9.21,141000
AGM.A,20100303,8.56,8.56,8.56,8.56,100
AGN,20100303,60.37,60.6,59.58,59.67,857600
AGO,20100303,20.7,20.82,20.31,20.33,1974400
AGU,20100303,67.26,68.5,67.11,67.74,2863300
AHC,20100303,7.4,7.62,7.4,7.46,142800
AHL,20100303,28.44,28.65,28.38,28.59,366800
AHL-A,20100303,22.9,23,22.79,22.82,5300
AHT,20100303,5.54,5.6,5.36,5.43,477500
AHT-A,20100303,19.56,19.56,19.49,19.5,11100
AHT-D,20100303,19.6,19.72,19.59,19.63,17500
AI,20100303,18.34,18.37,17.88,18.31,43000
AIB,20100303,14.3,14.9,14.3,14.6,3646600
AIG,20100303,25.11,25.45,24.54,24.88,10423900
AIN,20100303,20.53,20.64,20.12,20.39,180300
AIR,20100303,23.49,24.15,23.48,23.9,198000
AIT,20100303,23.5,23.66,23.36,23.5,214800
AIV,20100303,16.96,17.1,16.86,16.9,1344800
AIZ,20100303,30.8,30.99,30.68,30.77,900400
AJG,20100303,24.09,24.32,24.06,24.29,389000
AKO.A,20100303,15.55,16.25,15.55,16.25,12900
AKO.B,20100303,19.8,19.9,19.57,19.6,28200
AKP,20100303,13,13.04,12.98,13.01,10700
AKR,20100303,17.2,17.22,16.96,16.97,121100
AKS,20100303,22.92,23.45,22.73,22.81,7141200
ALB,20100303,40.29,40.63,40.09,40.35,597700
ALE,20100303,32.87,33.15,32.77,33.03,139900
ALEX,20100303,32.67,32.92,32.49,32.65,203600
ALG,20100303,18.15,18.25,17.87,18.01,81800
ALJ,20100303,7.13,7.33,7,7.16,300400
