<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110629,50.82,51.14,50.37,50.59,3490200
AA,20110629,47.52,47.88,46.74,47.46,17489500
AAN,20110629,28.24,28.49,27.96,28.17,408400
AAP,20110629,58.23,58.25,57.45,57.67,961400
AAT,20110629,22.3,22.59,22.15,22.53,58600
AAV,20110629,7.9,8.1,7.83,7.96,254900
AB,20110629,19.16,19.6,19.09,19.55,305700
ABB,20110629,25.47,25.75,25.29,25.62,2900100
ABC,20110629,41.6,41.61,41.07,41.09,2821300
ABG,20110629,18.65,18.91,18.18,18.4,293700
ABM,20110629,23.23,23.57,23.04,23.46,458600
ABR,20110629,4.71,4.79,4.68,4.68,41700
ABT,20110629,52.3,52.32,51.98,52.16,5417400
ABX,20110629,44.51,45.71,44.25,45.08,7683500
ACC,20110629,35.3,35.54,34.95,35.52,458400
ACH,20110629,20.7,20.96,20.58,20.96,466800
ACM,20110629,27,27.07,26.75,26.98,679200
ACN,20110629,59.07,60.08,59.07,59.91,14053200
ACP,20110629,19.59,19.59,19.37,19.5,36200
ACW,20110629,12.56,12.65,12.41,12.5,700400
ADC,20110629,22.63,22.63,22.17,22.36,32800
ADM,20110629,29.88,30.38,29.66,30.31,4837500
ADS,20110629,92.85,93.46,92.24,92.98,475100
ADX,20110629,11,11.04,10.91,11.03,114800
AEB,20110629,22.25,22.47,22.25,22.4,13100
AED,20110629,22.81,23,22.76,22.84,56800
AEE,20110629,28.7,28.74,28.51,28.69,1456100
AEG,20110629,6.56,6.62,6.51,6.6,710900
AEH,20110629,23.36,23.42,23.26,23.29,132500
AEL,20110629,12.65,12.68,12.46,12.6,553600
AEM,20110629,63.31,64.07,62.72,62.89,1875900
AEO,20110629,12.78,12.97,12.7,12.72,2707900
AEP,20110629,37.43,37.68,37.29,37.57,2606100
AER,20110629,12.74,12.96,12.71,12.92,285200
AES,20110629,12.48,12.68,12.38,12.6,6783800
AES-C,20110629,49.14,49.24,49,49.2,10500
AET,20110629,44.75,44.88,44.41,44.56,4182300
AF,20110629,12.83,13.07,12.82,13.07,682200
AFB,20110629,13.58,13.62,13.54,13.59,42600
AFC,20110629,23.8,23.92,23.6,23.63,16600
AFG,20110629,35.39,35.83,35.34,35.78,279100
AFL,20110629,45.66,46.28,45.57,46.12,3449000
AFT,20110629,18.57,18.67,18.55,18.62,37900
AG,20110629,18.32,18.55,17.88,18.31,873300
AGC,20110629,9.07,9.11,8.9,9,134500
AGCO,20110629,47.78,49.22,47.58,48.85,1531500
AGD,20110629,14.6,14.62,14.5,14.62,100800
AGM,20110629,22.16,22.16,21.44,21.84,66800
AGM.A,20110629,14.86,14.88,14.86,14.88,1000
AGN,20110629,83.57,84.21,83.07,84.01,1937200
AGO,20110629,15.1,16.2,15.08,16.1,2484900
AGO-B,20110629,24.3,24.69,24.29,24.5,11100
AGO-E,20110629,22.42,22.85,22.25,22.81,38500
AGO-F,20110629,20.93,21.21,20.71,21.17,5800
AGRO,20110629,11.63,11.75,11.29,11.33,232000
AGU,20110629,88.58,88.89,87.44,88.21,1647400
AHC,20110629,7.43,7.56,7.31,7.41,40600
AHL,20110629,25.45,25.69,25.28,25.61,331700
AHL-A,20110629,24.74,24.98,24.58,24.98,16400
AHS,20110629,8.52,8.52,8.32,8.35,106600
AHT,20110629,12.59,12.7,12.4,12.44,5916800
AHT-A,20110629,24.99,24.99,24.76,24.9,5800
AHT-D,20110629,24.65,24.73,24.63,24.71,7700
AI,20110629,32.37,32.45,32,32.05,140200
AIB,20110629,2.1,2.2,2.1,2.2,527700
AIG,20110629,29.05,29.48,28.88,29.14,11482700
AIG.W,20110629,9.71,10.13,9.71,9.9,89200
AIN,20110629,25.28,25.62,24.93,25.55,99600
AIR,20110629,26.76,26.98,26.42,26.9,196900
AIT,20110629,35.05,35.15,34.74,34.98,171400
AIV,20110629,25.75,25.82,25.55,25.72,1192000
AIZ,20110629,35.62,36.18,35.62,36.15,923700
AJG,20110629,28.11,28.48,28.06,28.45,533000
AKO.A,20110629,25.02,25.27,25.02,25.09,2900
AKO.B,20110629,29.18,29.18,28.9,29.02,4700
AKP,20110629,13.25,13.25,13.17,13.21,7400
AKR,20110629,20.22,20.31,19.96,20.19,241200
AKS,20110629,15.09,15.74,15.02,15.51,11952200
AL,20110629,25.08,25.12,24.26,24.5,297800
ALB,20110629,67.92,68.85,67.34,68.52,772200
ALE,20110629,40.81,40.88,40.49,40.82,125500
ALEX,20110629,47.78,48.16,47.55,48,119100
ALG,20110629,23.04,23.22,22.8,23.08,53700
ALJ,20110629,11.17,11.31,10.73,10.84,255800
ALK,20110629,17.1575,17.235,16.835,17.075,423700
ALL,20110629,29.86,30.47,29.86,30.45,5160200
ALP-O,20110629,25.59,25.74,25.37,25.38,26300
