<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071211,37.87,37.89,36.44,36.47,2488500
AA,20071211,112.68,113.94,107.79,108.39,8898100
AAP,20071211,40.73,40.73,38.53,38.63,2054100
AAV,20071211,10.06,10.13,10.02,10.05,773700
AB,20071211,80.79,83.37,80.08,80.22,413700
ABB,20071211,29.48,30.2,28.97,29.08,5237300
ABC,20071211,22.9,22.9,22.02,22.04,1698000
ABG,20071211,17.39,17.41,16.37,16.44,268400
ABM,20071211,20.9,21.18,20.17,20.35,254100
ABR,20071211,19.06,19.06,17.94,18.09,275500
ABT,20071211,58.87,59.09,57.92,58.09,6475300
ABX,20071211,40.82,41.3,38.67,38.85,7361000
ACC,20071211,27.1,27.77,26.73,26.74,511000
ACH,20071211,59.66,59.79,56.65,57.22,1727200
ACM,20071211,29.09,29.5,27.84,28.09,436400
ACN,20071211,36.84,36.9,35,35.24,4481100
ACV,20071211,25.35,25.36,24.55,24.58,319500
ADC,20071211,31.64,32.13,30.43,30.54,71000
ADM,20071211,38.59,38.93,37.11,37.27,4976400
ADS,20071211,77.9,78.63,77.39,77.78,1865300
ADX,20071211,13.99,14.03,13.54,13.55,98900
AEB,20071211,19.08,19.08,18.61,18.71,91200
AED,20071211,21.82,21.98,21.43,21.45,91600
AEE,20071211,54.19,54.35,53.25,53.38,1188300
AEG,20071211,18.19,18.33,17.6,17.66,1202100
AEH,20071211,21.35,21.52,21.15,21.15,120900
AEL,20071211,9.08,9.13,8.65,8.7,449200
AEM,20071211,49.5,50.93,48.6,48.66,2228900
AEO,20071211,22.87,23,21.98,22.07,3471000
AEP,20071211,49.14,49.49,47.88,47.98,1781900
AER,20071211,22.18,22.68,20.74,20.78,379000
AES,20071211,22.35,22.5,21.74,21.79,4709300
AES-C,20071211,47.3,48.29,47.3,48.05,10500
AET,20071211,59.97,60,57.84,57.92,4115200
AF,20071211,26.5,26.59,24.69,24.71,891700
AFB,20071211,13.43,13.48,13.33,13.47,106900
AFC,20071211,18.75,19,18.4,18.91,26300
AFG,20071211,30,30.04,29.45,29.55,1211200
AFL,20071211,62.7,63.09,60.04,60.36,3119600
AG,20071211,71.09,71.95,67.15,67.31,2470600
AGC,20071211,15.85,15.97,15.51,15.65,183200
AGCO,20071211,71.09,71.95,67.15,67.31,2470600
AGD,20071211,47.4,47.6,46.34,46.5,65800
AGM,20071211,26.85,27.44,25.67,25.79,96800
AGM.A,20071211,19,19,17.44,17.44,2500
AGN,20071211,67.71,67.88,66.06,66.19,1602100
AGO,20071211,24.05,24.23,22.03,22.18,1194200
AGU,20071211,62.87,62.87,59.5,59.66,1946000
AHL,20071211,30.32,30.42,29.67,29.95,646800
AHL-A,20071211,23.05,23.05,23.05,23.05,100
AHT,20071211,8.27,8.27,7.74,7.77,1902600
AHT-A,20071211,20.63,20.8,20.63,20.8,1700
AHT-D,20071211,19.93,19.93,19.93,19.93,500
AIB,20071211,233.7,240.7,228.35,229,491300
AIG,20071211,1229.6,1244.8,1176,1185,21762800
AIN,20071211,38.44,38.56,36.74,36.77,164100
AIR,20071211,35.22,35.5,33.04,33.04,321600
AIT,20071211,30.42,30.45,28.57,28.77,344300
AIV,20071211,40.44,40.69,37.48,37.48,1645500
AIZ,20071211,65.47,66,63.64,63.75,1419200
AJG,20071211,26.67,26.76,25.81,25.81,485100
AKO.A,20071211,16.42,16.82,16.17,16.17,2400
AKO.B,20071211,18.71,19.22,18.09,18.23,6100
AKP,20071211,13.71,13.75,13.67,13.74,20700
AKR,20071211,27.7,28.09,26.36,26.36,319500
AKS,20071211,47.99,48.5,45.85,46.14,1704000
ALB,20071211,44.4,44.41,42.94,43,592500
ALE,20071211,41.18,41.39,40.22,40.34,280800
ALG,20071211,19.99,20.56,19.8,20.04,19800
ALJ,20071211,28.58,28.99,27.7,27.77,434800
ALK,20071211,6.7525,7,6.6175,6.625,1260000
ALL,20071211,54.22,55.5,52.41,52.52,5528600
ALP-O,20071211,23.86,23.86,23.86,23.86,0
ALV,20071211,57.53,57.78,56.72,57.3,1010400
ALX,20071211,396.93,396.93,380.02,382.65,27500
AM,20071211,24.23,24.35,23.58,23.65,617600
AME,20071211,21.3867,21.3867,20.4311,20.5822,636100
AMG,20071211,131,131.35,123.3,124.46,637200
AMN,20071211,107.76,107.76,102.41,102.41,46300
AMP,20071211,60.36,60.36,56.28,56.56,2208200
AMT,20071211,43.35,43.47,42.36,42.42,2802700
AMX,20071211,32.5,32.725,30.765,30.995,7026300
AN,20071211,16.93,17.06,15.88,15.93,3607600
ANF,20071211,84.54,84.54,80.35,80.72,1939500
ANH,20071211,8.05,8.2,7.61,7.68,1155600
ANH-A,20071211,24.25,24.25,24,24,5600
ANH-B,20071211,21,21.5,20.75,20.75,6100
ANW,20071211,41,41.24,39.47,39.87,428400
AOD,20071211,37.34,37.92,36.34,36.54,617700
AOI,20071211,41.6,43,40.8,41,701900
