<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160816,48.27,48.54,48.12,48.28,3175900
AA,20160816,31.71,31.74,30.87,30.87,13826000
AAC,20160816,18.57,19.13,17.87,18.28,278900
AAN,20160816,25.03,25.09,24.53,24.93,508100
AAP,20160816,162,165.4,160.34,160.4,3030700
AAT,20160816,44.63,44.95,44.25,44.51,104400
AAV,20160816,7,7.27,6.99,7.22,220600
AB,20160816,22.24,22.29,21.72,21.86,229200
ABB,20160816,22.07,22.16,22.03,22.05,1156700
ABBV,20160816,67.13,67.61,66.5,66.74,7147600
ABC,20160816,88.99,90.12,88.99,89.46,1555300
ABEV,20160816,6.26,6.32,6.22,6.28,12181200
ABG,20160816,56.69,56.79,55.85,55.94,118400
ABM,20160816,38.17,38.33,37.9,37.99,172100
ABR,20160816,7.31,7.32,7.26,7.29,54000
ABR-A,20160816,25.44,25.44,25.35,25.35,2000
ABR-B,20160816,25.08,25.1,25.08,25.1,2100
ABR-C,20160816,25.72,25.72,25.72,25.72,100
ABRN,20160816,25.26,25.35,25.25,25.34,3900
ABT,20160816,45.02,45.08,44.82,44.92,7584400
ABX,20160816,21.56,21.62,20.92,21.32,13669300
AC,20160816,31.12,31.65,31.12,31.62,16000
ACC,20160816,51.17,51.3,50.34,50.35,928700
ACCO,20160816,10.28,10.28,10.14,10.18,365200
ACH,20160816,9.12,9.15,9.07,9.14,24900
ACM,20160816,34.91,34.96,33.32,33.44,4833200
ACN,20160816,113.1,113.26,112.34,112.98,1998400
ACP,20160816,12.66,12.66,12.54,12.63,75200
ACRE,20160816,12.51,12.52,12.32,12.44,116600
ACV,20160816,19.05,19.08,18.9,18.98,53100
ADC,20160816,48.11,48.47,47.47,47.83,108700
ADM,20160816,43.55,43.76,43.41,43.47,1623500
ADS,20160816,213.71,215.62,210.42,211.85,552800
ADX,20160816,13.2,13.2,13.14,13.19,124700
AEB,20160816,24.99,25.39,24.89,25.2,34000
AED,20160816,26.07,26.09,26.01,26.08,14400
AEE,20160816,50.27,50.31,49.8,49.82,1726500
AEG,20160816,4.15,4.18,4.13,4.17,1386500
AEH,20160816,26.29,26.29,25.96,26.13,24500
AEK,20160816,26.84,26.9,26.75,26.87,35800
AEL,20160816,16.05,16.35,15.97,16.18,484000
AEM,20160816,58.38,58.72,57.65,58.16,967200
AEO,20160816,19.22,19.22,18.79,18.96,10201100
AEP,20160816,66.36,66.44,65.68,65.68,2380900
AER,20160816,38.36,38.74,38.33,38.55,1465700
AES,20160816,12.01,12.08,11.95,12,5935000
AES-C,20160816,51.74,51.89,51.54,51.66,3800
AET,20160816,119.3,119.54,118.43,118.93,1026900
AEUA,20160816,37.55,38.13,37.55,37.85,8900
AF,20160816,14.61,14.78,14.61,14.73,303200
AF-C,20160816,27.17,27.36,27.1,27.22,4400
AFA,20160816,25.77,25.79,25.71,25.72,7400
AFB,20160816,14.8,14.8,14.73,14.76,78200
AFC,20160816,25.74,25.86,25.74,25.79,15100
AFG,20160816,73.82,74.41,73.59,73.61,259900
AFGE,20160816,27.14,27.27,27.05,27.23,24900
AFGH,20160816,27.34,27.4,27.25,27.39,22900
AFI,20160816,17.87,18.25,17.53,18.25,407000
AFL,20160816,72.63,72.65,72.2,72.2,1420300
AFS-A,20160816,25.77,25.91,25.76,25.91,6500
AFS-B,20160816,26.46,26.46,26.25,26.25,7600
AFS-C,20160816,26.62,26.65,26.5,26.57,2800
AFS-D,20160816,26.6,26.69,26.39,26.66,39300
AFS-E,20160816,27.14,27.39,27.11,27.39,7700
AFSD,20160816,26.83,26.83,26.75,26.76,18000
AFSS,20160816,26.27,26.34,26.2,26.25,7200
AFST,20160816,27.12,27.37,27.12,27.37,7800
AFT,20160816,16.46,16.49,16.38,16.39,43300
AFW,20160816,26.35,26.38,26.3,26.37,13100
AG,20160816,17.58,17.75,16.94,17.03,5869400
AGC,20160816,5.78,5.79,5.75,5.76,118600
AGCO,20160816,47.76,47.87,47.43,47.6,458300
AGD,20160816,8.86,8.91,8.85,8.89,32300
AGI,20160816,9.13,9.3,9.11,9.13,1136000
AGM,20160816,40.22,40.5,40.02,40.1,76700
AGM-A,20160816,26.1,26.5,25.94,26.03,2200
AGM-B,20160816,27.01,27.22,27.01,27.12,1200
AGM-C,20160816,26.85,26.85,26.65,26.76,5500
AGM.A,20160816,37.53,37.69,37.31,37.47,1700
AGN,20160816,252.06,254.47,252.06,253.19,2702600
AGN-A,20160816,884.9,887.28,882.85,886.16,74700
AGO,20160816,27.27,27.51,27.27,27.46,572400
AGO-B,20160816,26.51,26.64,26.37,26.39,13700
AGO-E,20160816,26.45,26.62,25.97,26.21,12000
AGO-F,20160816,25.38,25.45,25.36,25.36,6200
AGR,20160816,43.82,44.02,42.87,42.95,255600
