<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140605,41.0944,42.0243,41.0658,41.917,1833000
AA,20140605,41.4,42.39,41.19,42,12811600
AAN,20140605,33.83,34.05,33.57,33.94,486400
AAP,20140605,126.53,127.77,126.16,127.43,605600
AAT,20140605,34.44,35.19,34.3,35,254900
AAV,20140605,6.45,6.87,6.4,6.78,993700
AB,20140605,25.33,25.79,25.12,25.64,519400
ABB,20140605,23.45,23.62,23.42,23.61,1725900
ABBV,20140605,54.55,55.32,54.36,55.3,4847200
ABC,20140605,73.51,73.81,72.53,72.79,2691500
ABEV,20140605,7.1,7.16,7.01,7.03,7930800
ABG,20140605,66.17,66.2,64.96,65.78,213600
ABM,20140605,26.48,27,26.2,26.99,343500
ABR,20140605,7.24,7.3,7.22,7.25,49100
ABR-A,20140605,24.17,24.25,24.13,24.13,8400
ABR-B,20140605,23.73,23.73,23.73,23.73,1000
ABR-C,20140605,25,25,24.95,24.96,7600
ABRN,20140605,24.98,25.03,24.96,25,14800
ABT,20140605,39.76,40.24,39.6,40.15,3824100
ABX,20140605,16.03,16.28,16.01,16.09,7417600
ACC,20140605,38.91,39.64,38.8,39.61,438200
ACCO,20140605,5.94,6.15,5.92,6.06,627400
ACH,20140605,9.05,9.1,9.02,9.07,29400
ACM,20140605,32.15,32.8,32.08,32.5,627600
ACN,20140605,83.53,83.65,82.92,83.58,2313400
ACP,20140605,17.67,17.71,17.61,17.7,40900
ACRE,20140605,12.41,12.53,12.38,12.46,145800
ADC,20140605,30.33,31.24,30.13,31.22,57200
ADM,20140605,44.31,45,44.22,44.97,2506400
ADS,20140605,257.57,258.57,254.95,258.34,343400
ADX,20140605,13.55,13.62,13.53,13.61,154300
AEB,20140605,22.8,23.15,22.68,22.86,114400
AED,20140605,25.26,25.35,25.25,25.33,36600
AEE,20140605,39.23,39.63,39.14,39.61,1443800
AEG,20140605,8.92,8.98,8.88,8.97,896200
AEH,20140605,25.19,25.3,25.18,25.23,73900
AEK,20140605,28.53,28.82,28.52,28.73,34500
AEL,20140605,23.69,23.79,23.25,23.68,522000
AEM,20140605,30.65,30.91,30.36,30.72,1519400
AEO,20140605,10.69,10.84,10.51,10.63,5151600
AEP,20140605,53.54,54.42,53.54,54.17,2778400
AER,20140605,47.45,48.81,47.22,48,1006600
AES,20140605,14.01,14.36,14.01,14.28,6039000
AES-C,20140605,51.31,51.34,51.2,51.33,5100
AET,20140605,79.77,79.91,79.12,79.12,2198800
AF,20140605,12.84,13.26,12.77,13.25,300200
AF-C,20140605,24.17,24.29,24.11,24.25,10000
AFA,20140605,24.48,24.61,24.46,24.54,6100
AFB,20140605,13.76,13.81,13.7,13.75,43800
AFC,20140605,24.91,24.93,24.87,24.9,9300
AFG,20140605,59.23,59.59,58.83,59.58,207100
AFL,20140605,61.98,62.05,61.61,61.95,1793700
AFS-A,20140605,23.89,23.9,23.52,23.9,17000
AFSD,20140605,23.7,24.08,23.7,24.04,58100
AFT,20140605,18.03,18.03,17.9,17.96,52700
AFW,20140605,25.35,25.48,25.12,25.44,16100
AG,20140605,8.47,8.74,8.46,8.64,966100
AGC,20140605,7.63,7.65,7.62,7.65,92300
AGCO,20140605,54.64,55.42,54.58,55.27,1049600
AGD,20140605,10.36,10.42,10.35,10.42,31100
AGI,20140605,8.4,8.51,8.36,8.46,239900
AGM,20140605,30.73,31.34,30.19,31.2,16500
AGM-A,20140605,23.16,23.48,23.16,23.48,12000
AGM-B,20140605,25.55,25.75,25.55,25.75,28300
AGM.A,20140605,24.76,24.76,24.76,24.76,0
AGN,20140605,165.83,166.33,163.51,165.9,1967400
AGO,20140605,25.24,25.44,24.9,24.93,1739200
AGO-B,20140605,25.22,25.22,25.1,25.16,5100
AGO-E,20140605,24.75,25,24.63,25,18500
AGO-F,20140605,23.14,23.29,23.1,23.15,6800
AGRO,20140605,9.59,9.88,9.56,9.79,308400
AGU,20140605,90.49,91.36,89.93,90.97,615200
AGX,20140605,33.3,35.52,32.66,34.3,316500
AHC,20140605,11.61,12.07,11.55,12.04,81500
AHH,20140605,9.65,9.92,9.62,9.85,47200
AHL,20140605,46.22,46.42,45.95,46.26,162600
AHL-B,20140605,26.28,26.57,26.23,26.55,3900
AHL-C,20140605,25.08,25.17,25.03,25.16,3300
AHP,20140605,16.95,17.06,16.62,16.93,257400
AHT,20140605,10.78,10.92,10.73,10.85,935300
AHT-A,20140605,25.85,25.89,25.81,25.87,2800
AHT-D,20140605,25.55,25.6,25.55,25.6,14100
AI,20140605,27.71,27.94,27.53,27.9,142600
AIB,20140605,24.42,24.9,24.42,24.68,32300
AIF,20140605,18.06,18.09,18.01,18.09,38500
AIG,20140605,54.96,55.07,54.33,54.95,6818100
AIG.W,20140605,25.34,25.34,25.01,25.05,124700
AIN,20140605,36.5,37.35,36.23,37.28,82100
AIR,20140605,24.48,26.51,24.48,26.38,382800
AIT,20140605,47.88,49,47.58,49,133500
AIV,20140605,31.63,31.96,31.49,31.93,1440100
AIV-A,20140605,25.53,25.58,25.53,25.58,3900
AIW,20140605,23.75,23.75,23.75,23.75,0
AIY,20140605,24.7,24.8,24.54,24.74,22900
AIZ,20140605,69.42,69.57,68.75,69.39,764700
AJG,20140605,46.17,46.41,45.88,45.89,1007200
AKO.A,20140605,19.8,19.8,19.7,19.7,1400
AKO.B,20140605,24.72,25.17,24.69,25,10200
AKP,20140605,13.12,13.2,13.12,13.2,9300
AKR,20140605,27.9,28.5,27.9,28.36,331500
AKS,20140605,6.29,6.39,6.22,6.35,3469500
AL,20140605,41.46,42.79,41.26,42.38,1455600
ALB,20140605,71.13,71.87,70.75,71.47,658900
ALDW,20140605,18.28,18.71,18.28,18.65,188000
ALE,20140605,48.98,49.77,48.88,49.77,261500
ALEX,20140605,39.2,40.07,38.79,40.04,123900
ALG,20140605,51.7,54.31,51.5,54.09,32000
ALJ,20140605,14.25,14.46,14.06,14.39,334800
ALK,20140605,49.945,50.355,49.28,49.45,854000
ALL,20140605,58.6,59.18,58.6,59.11,2443700
ALL-A,20140605,26.89,27.19,26.89,27.13,82900
ALL-B,20140605,27.38,27.78,27.38,27.53,46100
ALL-C,20140605,26.39,26.57,26.3,26.48,103200
ALL-D,20140605,25.94,26.03,25.94,26.03,13200
ALL-E,20140605,25.9,26.15,25.9,26.08,71400
ALLE,20140605,53.2,54.34,52.9,54.31,608800
ALLY,20140605,23.24,23.65,23.24,23.51,2453300
ALP-O,20140605,27.5,27.69,27.5,27.69,800
ALR,20140605,36.57,36.63,36.15,36.38,309500
ALR-B,20140605,315.89,317.45,313.92,313.92,100
ALSN,20140605,30.6,30.72,30.34,30.41,4266400
ALV,20140605,106.29,107.45,106.12,107.12,270000
ALX,20140605,365.5,374.68,365.5,374,6400
AMBR,20140605,15.18,15.18,14.59,15.04,161000
AMC,20140605,22.63,23,22.22,22.95,134700
AME,20140605,52.92,53.42,52.62,53.27,696700
AMG,20140605,194.69,198.8,192.79,198.55,678700
AMH,20140605,17.85,18.11,17.84,17.99,940100
AMH-A,20140605,25.17,25.17,24.86,25.02,8200
AMH-B,20140605,24.81,24.81,24.7,24.75,8600
AMH-C,20140605,24.78,24.8,24.68,24.78,19400
AMID,20140605,29.38,29.41,28.84,28.97,39900
AMP,20140605,115.31,115.95,114.44,115.79,802300
AMRC,20140605,6.85,7.09,6.7,7.07,134000
AMT,20140605,89.12,89.83,88.76,89.73,1587500
AMT-A,20140605,108.2685,108.2685,107.245,107.601,3400
AMX,20140605,19.56,20.01,19.56,20.01,7064000
AN,20140605,57.41,57.49,56.86,57.26,751800
ANF,20140605,38.75,39.74,38.53,39.3,1802400
ANFI,20140605,13.16,13.24,12.98,13.02,75100
ANH,20140605,5.26,5.32,5.26,5.32,509000
ANH-A,20140605,25.67,25.77,25.67,25.77,500
ANH-B,20140605,23.15,23.2,23.15,23.2,300
ANTM,20140605,108.73,108.87,107.16,107.26,2376200
ANW,20140605,10.44,10.68,10.34,10.44,354900
AOD,20140605,8.85,8.88,8.82,8.88,401000
AOI,20140605,25.1,25.4,24.4,25.2,197000
AON,20140605,90,90.19,89.41,90.06,1094200
AOS,20140605,24.53,24.745,24.53,24.725,640900
AP,20140605,21.04,21.71,20.9,21.67,20300
APA,20140605,92.71,93.36,92.31,93.17,1914200
APAM,20140605,58.3,58.3,57.52,57.76,202800
APB,20140605,10.95,10.98,10.91,10.93,9700
APC,20140605,101.4,102.43,100.48,102.21,3805500
APD,20140605,121,123.01,119.56,122.86,1002500
APF,20140605,16.54,16.59,16.44,16.54,9400
APH,20140605,48.115,48.56,48.04,48.435,616600
APO,20140605,25.46,26.74,25.34,26.59,1925200
APU,20140605,47.69,48.07,47.68,47.87,281700
AR,20140605,64.29,64.4,63.02,63.52,894000
ARC,20140605,6.07,6.27,6.01,6.24,120700
ARCO,20140605,9.16,9.68,9.12,9.68,636700
ARCX,20140605,25.62,25.62,24.81,25.03,12700
ARDC,20140605,18.04,18.14,18.02,18.13,30300
ARE,20140605,77.13,78.36,76.9,78.3,359900
ARES,20140605,18.88,18.98,18.07,18.42,173900
ARH-C,20140605,26.18,26.44,26.03,26.25,44600
ARI,20140605,16.77,16.8,16.73,16.76,498900
ARI-A,20140605,25.81,25.81,25.73,25.8,2700
ARL,20140605,6.33,6.57,6.33,6.44,3700
ARMK,20140605,26.74,26.9,26.64,26.72,566800
ARNC,20140605,13.8,14.13,13.73,14,5696000
ARR,20140605,4.38,4.4,4.38,4.4,3261500
ARR-A,20140605,25.23,25.23,25,25.06,11000
ARR-B,20140605,24.3,24.31,24.2,24.31,4900
ARU,20140605,25.58,25.69,25.58,25.68,4900
ARW,20140605,58.61,59.08,58.05,58.9,460100
ASA,20140605,12.85,13.04,12.84,12.97,81600
ASC,20140605,14.13,14.39,13.91,14.39,158500
ASG,20140605,5.21,5.28,5.2,5.28,48600
ASGN,20140605,35.47,36.07,35.07,36,345500
ASH,20140605,52.735,52.925,52.25,52.8,489600
ASR,20140605,128.99,129.95,128.66,129.49,28400
ASX,20140605,6.39,6.43,6.37,6.42,1076900
AT,20140605,3.23,3.27,3.22,3.27,695500
ATEN,20140605,10.91,11.01,10.8,11,237800
ATHM,20140605,33.87,34.85,32.79,34.5,226800
ATI,20140605,40.3,40.86,40.11,40.59,687600
ATO,20140605,51.44,51.53,51.19,51.5,474000
ATR,20140605,66.24,66.64,65.8,66.53,173900
ATU,20140605,35.63,36.2,35.4,36.12,373600
ATV,20140605,1.6,1.9,1.6,1.87,10300
ATW,20140605,49.58,49.78,49.12,49.63,565000
AU,20140605,15.66,15.97,15.58,15.89,1591200
AUO,20140605,3.91,3.92,3.86,3.88,155500
AUY,20140605,7.4,7.42,7.31,7.41,6698200
AVA,20140605,31.38,31.95,31.06,31.8,455100
AVB,20140605,142.78,144.51,142.2,144.41,670800
AVD,20140605,13.81,14.11,13.56,14.09,181300
