<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131108,35.8655,36.4378,35.7725,36.3233,1860600
AA,20131108,27.09,27.24,26.34,27.18,23680700
AAN,20131108,29.12,29.49,28.93,29.48,693400
AAP,20131108,96.92,97.96,96.65,96.96,426100
AAT,20131108,31.79,32.01,31.27,31.94,109500
AAV,20131108,3.74,3.99,3.74,3.95,373400
AB,20131108,21.78,22.26,21.39,21.79,379100
ABB,20131108,24.95,25.27,24.93,25.26,1715700
ABBV,20131108,47.13,48.1,46.83,48.03,5190800
ABC,20131108,66.92,68.02,66.75,68,1504400
ABG,20131108,47.84,48.85,47.84,48.62,232700
ABM,20131108,27.26,28,27.22,27.88,194700
ABR,20131108,6.52,6.6,6.26,6.52,298800
ABR-A,20131108,25.12,25.12,25,25,3800
ABR-B,20131108,23.5,23.5,23.5,23.5,1900
ABT,20131108,37.51,38.14,37.22,38.12,8753900
ABX,20131108,18,18.25,17.59,18.22,20904000
ACC,20131108,33.68,33.69,32.89,33.48,1199700
ACCO,20131108,5.67,5.87,5.6,5.85,609500
ACH,20131108,8.89,8.89,8.8,8.87,81800
ACM,20131108,30.29,30.89,29.9,30.78,979800
ACN,20131108,75.39,75.99,75.02,75.24,2909300
ACP,20131108,16.94,17,16.89,16.95,54300
ACRE,20131108,12.82,13.03,12.52,13.01,415200
ADC,20131108,32.1,32.13,31.54,31.82,39300
ADM,20131108,41.22,41.5,40.93,41.44,5956400
ADS,20131108,237.67,243.04,237.61,242.86,627100
ADX,20131108,12.95,13.09,12.92,13.08,107300
AEB,20131108,20.6,20.76,20.56,20.56,10200
AED,20131108,24.16,24.24,24.07,24.08,37100
AEE,20131108,36.12,36.44,35.52,36.41,1644600
AEG,20131108,7.88,8.14,7.88,8.14,4517600
AEH,20131108,24.2,24.2,24.01,24.04,61300
AEK,20131108,27.15,27.15,26.9,26.94,36400
AEL,20131108,20.85,21.65,20.85,21.4,796500
AEM,20131108,28.18,29.36,27.45,29.31,2293300
AEO,20131108,15.42,16.25,15.42,16.21,7987800
AEP,20131108,46.09,46.28,45.35,46.25,3783500
AER,20131108,20.82,21.21,20.7,21.01,349600
AES,20131108,13.74,14.24,13.61,14.21,6265700
AES-C,20131108,50.41,50.47,50.3,50.35,155200
AET,20131108,62.57,63.41,62.5,63.35,1869600
AF,20131108,13.06,13.48,13.06,13.4,642200
AF-C,20131108,21.73,22.3,21.73,21.95,13200
AFA,20131108,22.06,22.18,21.57,21.93,9300
AFB,20131108,12.62,12.62,12.45,12.51,62900
AFC,20131108,23.3,23.62,23.27,23.38,35000
AFG,20131108,55.37,56.35,55.37,56.06,319800
AFL,20131108,64.44,65.82,64.37,65.75,2730900
AFS-A,20131108,21.83,21.83,21.51,21.73,9300
AFSD,20131108,22.78,22.92,22.62,22.79,55500
AFT,20131108,17.97,18.11,17.95,18.03,72200
AFW,20131108,24.36,24.42,24.23,24.31,15400
AG,20131108,10.39,10.66,10.27,10.63,876300
AGC,20131108,7.06,7.2,7.03,7.17,195300
AGCO,20131108,57.75,58.6,57.6,58.03,1188400
AGD,20131108,9.84,9.96,9.84,9.94,53900
AGI,20131108,13.38,13.91,13.16,13.88,279100
AGM,20131108,34.4,35.43,34.4,35.18,19500
AGM-A,20131108,20.27,20.27,20.18,20.18,300
AGM.A,20131108,29.38,29.38,29.38,29.38,0
AGN,20131108,88.57,90.06,88.41,89.95,2195100
AGO,20131108,20.79,21.47,20.72,21.43,2340900
AGO-B,20131108,24.18,24.27,24.03,24.05,4100
AGO-E,20131108,22.17,22.37,21.72,21.73,18600
AGO-F,20131108,20.51,20.68,20.5,20.5,5100
