<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130916,35.093,35.1788,34.7496,34.8641,1861500
AA,20130916,24.51,24.54,24.27,24.3,15553400
AAN,20130916,27.32,27.39,26.78,26.81,460700
AAP,20130916,80.02,80.21,79.67,79.72,573400
AAT,20130916,30.78,30.84,30.37,30.38,151500
AAV,20130916,3.91,3.91,3.73,3.77,133800
AB,20130916,20.48,20.75,20.12,20.22,391000
ABB,20130916,23.28,23.28,23.12,23.13,828900
ABBV,20130916,45.32,45.95,45.19,45.82,3536800
ABC,20130916,60.8,61.26,60.66,60.95,1018100
ABG,20130916,53.6,53.78,52.84,52.93,181800
ABM,20130916,25.87,25.97,25.75,25.86,169300
ABR,20130916,7.2,7.25,7.15,7.17,81600
ABR-A,20130916,24.55,24.7,24.55,24.6,3000
ABR-B,20130916,23.55,23.55,23.55,23.55,100
ABT,20130916,35.1,35.3,34.96,35.01,5731500
ABX,20130916,18.1,18.63,18.01,18.14,20178000
ACC,20130916,36.17,36.48,35.51,35.69,813000
ACCO,20130916,7.26,7.33,7.2,7.24,619200
ACH,20130916,9.27,9.28,9.18,9.18,43200
ACM,20130916,30.23,30.64,30.14,30.26,708200
ACN,20130916,75.34,76.51,75.34,76.34,3262300
ACP,20130916,16.83,16.97,16.72,16.88,33100
ACRE,20130916,12.84,12.86,12.42,12.53,342900
ADC,20130916,28.57,28.63,28.06,28.18,68800
ADM,20130916,36.58,36.87,36.56,36.75,2732200
ADS,20130916,208.65,208.65,203.62,205.06,386700
ADX,20130916,12.45,12.47,12.38,12.39,151600
AEB,20130916,20.38,20.38,20.2,20.25,10900
AED,20130916,23.12,23.12,22.82,22.94,48300
AEE,20130916,33.36,33.72,33.16,33.4,2281600
AEG,20130916,7.71,7.72,7.6,7.69,1023300
AEH,20130916,22.86,22.86,22.36,22.43,115800
AEK,20130916,27.1,27.3,27.03,27.12,56900
AEL,20130916,20.95,21.19,20.8,21.06,1699700
AEM,20130916,27.09,27.28,26.45,26.71,2539300
AEO,20130916,15.01,15.09,14.73,14.86,5263600
AEP,20130916,43.22,43.45,42.72,42.82,3007100
AER,20130916,19.46,19.5,19.16,19.23,271300
AES,20130916,13.4,13.55,13.26,13.35,4880200
AES-C,20130916,50.22,50.34,50.18,50.19,8100
AET,20130916,68.32,69.2,68.22,68.71,2705300
AF,20130916,12.76,12.76,12.59,12.61,272800
AF-C,20130916,22.05,22.08,21.62,21.74,32400
AFA,20130916,21.76,21.86,21.65,21.74,15800
AFB,20130916,12.17,12.25,12.15,12.17,159500
AFC,20130916,23.07,23.27,23.07,23.1,14500
AFG,20130916,53.75,53.92,53.51,53.57,240400
AFL,20130916,62.02,62.13,61.67,61.87,2155200
AFS-A,20130916,22.16,22.17,21.98,22.17,21500
AFSD,20130916,22.22,22.41,21.83,21.83,103200
AFT,20130916,18.11,18.25,17.95,18.08,61700
AFW,20130916,23.74,23.78,23.55,23.57,26000
AG,20130916,12.81,12.95,12.4,12.46,1310100
AGC,20130916,6.94,6.94,6.85,6.88,85600
AGCO,20130916,59.65,59.77,59.13,59.21,564000
AGD,20130916,9.6,9.6,9.5,9.6,60000
AGI,20130916,15.87,16.13,15.4,15.5,364900
AGM,20130916,32.81,33.04,32.4,32.65,23100
AGM-A,20130916,20.87,20.92,20.7,20.7,15000
AGM.A,20130916,33.85,33.85,32.25,32.25,1400
AGN,20130916,89.82,89.85,88.89,89.28,985200
AGO,20130916,19.58,19.84,19.42,19.5,1885800
AGO-B,20130916,23.66,23.66,23.24,23.46,5400
AGO-E,20130916,21.45,22,21.17,21.24,37500
AGO-F,20130916,20.06,20.4,19.92,19.92,7800
AGRO,20130916,7.23,7.38,7.13,7.36,387400
AGU,20130916,90.39,92.38,90.34,91.89,1119100
AHC,20130916,7.5,7.5,7.34,7.42,37100
AHH,20130916,9.65,9.65,9.3,9.49,68300
AHL,20130916,36.38,36.7,36.21,36.5,324700
AHL-B,20130916,24.98,24.98,24.82,24.82,9900
AHL-C,20130916,23.5,23.97,23.5,23.68,11400
AHT,20130916,12.5,12.5,12.1,12.18,347000
AHT-A,20130916,25.73,25.74,25.73,25.73,700
AHT-D,20130916,25.41,25.47,25.3,25.46,4800
AI,20130916,25,25.22,24.91,24.95,132100
AIB,20130916,21.68,21.9,21.4,21.72,18200
AIF,20130916,17.12,17.49,17.12,17.28,62400
AIG,20130916,50.16,50.24,49.63,49.69,8881300
AIG.W,20130916,19.57,19.57,19.05,19.14,92300
AIN,20130916,33.79,34,33.32,33.42,68300
AIR,20130916,27.21,27.61,27.03,27.49,305000
AIT,20130916,50.2,50.3,49.92,49.97,57500
AIV,20130916,29.03,29.26,28.64,28.76,502300
AIW,20130916,21.97,21.97,21.93,21.93,600
AIY,20130916,21.96,22.21,21.83,22.16,22200
AIZ,20130916,55.94,56.21,55.6,56.01,358600
AJG,20130916,44.29,44.29,43.9,44.02,582000
AKO.A,20130916,24.7,25,24.7,24.99,1600
AKO.B,20130916,34.2,34.37,33.9,34.05,8900
AKP,20130916,11.75,11.87,11.72,11.77,30400
AKR,20130916,24.74,24.86,24.36,24.56,276000
AKS,20130916,4.1,4.1,3.94,3.97,6356100
AL,20130916,27.37,27.39,27.06,27.2,233400
ALB,20130916,63.71,63.74,62.97,63.52,839600
ALDW,20130916,14.31,14.49,14.15,14.18,166000
ALE,20130916,47.27,47.32,46.52,46.63,148900
ALEX,20130916,38.21,38.23,37.25,37.43,129700
ALG,20130916,47,47.33,46.15,46.53,43500
