<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080305,30.37,30.79,30.16,30.6,2690700
AA,20080305,114.75,117.45,114.3,116.13,11754700
AAP,20080305,33.58,34.74,33.58,34.1,1086200
AAV,20080305,11,11.17,10.91,11.17,603200
AB,20080305,60.43,61.23,59.4,60.15,521700
ABB,20080305,25.46,25.73,25.16,25.48,4253300
ABC,20080305,20.65,20.785,20.5,20.75,1292100
ABG,20080305,14.66,14.88,14.19,14.48,397000
ABM,20080305,21.85,21.95,21.03,21.6,305300
ABR,20080305,14.95,15.43,14.59,14.99,626300
ABT,20080305,53.1,53.41,52.37,52.98,5183000
ABX,20080305,51.98,53.39,51.61,52.81,9067800
ACC,20080305,26.5,26.56,25.72,25.92,267500
ACH,20080305,46.78,47.48,46.13,47.15,2028100
ACM,20080305,26.52,26.84,26.2,26.68,447800
ACN,20080305,34.99,35.24,34.68,35.11,2740800
ACV,20080305,27.46,27.57,27.03,27.06,587400
ADC,20080305,28.48,28.68,27.69,28.15,84600
ADM,20080305,45.75,47.18,45.75,46.58,7164700
ADS,20080305,47.52,49.04,46.63,47.97,3429400
ADX,20080305,12.76,12.82,12.61,12.73,96400
AEB,20080305,18.98,19.01,18.86,18.99,18200
AED,20080305,22.18,22.7,22.18,22.45,41000
AEE,20080305,42.14,42.49,41.7,42.4,2496300
AEG,20080305,14.85,15.07,14.66,14.81,2476300
AEH,20080305,21.82,22.12,21.8,22.03,239900
AEL,20080305,9.84,9.88,9.25,9.25,544500
AEM,20080305,71.19,73.28,70.66,73.05,3417400
AEO,20080305,21.5,21.95,21,21.28,3221100
AEP,20080305,42.22,42.5,41.36,41.89,2511100
AER,20080305,18.9,19.42,18.77,19.24,127100
AES,20080305,18.54,18.75,18.27,18.62,3687500
AES-C,20080305,47,47.7,46.85,47.19,8900
AET,20080305,49.07,50.31,48.98,50.06,3206600
AF,20080305,26.18,26.33,25.43,25.6,1661400
AFB,20080305,13.8,13.82,13.61,13.8,108800
AFC,20080305,18.65,18.75,18.25,18.35,17000
