<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090805,24.23,24.4,23.44,23.53,2540200
AA,20090805,38.94,40.2,38.1,39.84,44270000
AAN,20090805,19.0133,19.08,18.74,19.08,709700
AAP,20090805,45.5,45.66,44.22,45.13,2025500
AAV,20090805,5.21,5.23,5.11,5.2,549900
AB,20090805,20.55,21.49,20.42,21.3,736300
ABB,20090805,18.53,18.65,18.17,18.5,3062200
ABC,20090805,20.41,20.52,20.05,20.44,3908900
ABG,20090805,13.91,14.26,13.58,13.81,388500
ABM,20090805,21.53,21.91,21.05,21.34,151600
ABR,20090805,1.93,2.18,1.9,2.12,935400
ABT,20090805,44.35,44.35,43.97,44,7876500
ABX,20090805,36.33,36.55,35.34,36.03,7071600
ACC,20090805,24.57,25.42,24.17,25.39,756000
ACH,20090805,32.29,32.48,31.45,32.06,1131800
ACM,20090805,31.94,31.94,31.02,31.81,874500
ACN,20090805,35.67,35.86,35,35.38,2695400
ACV,20090805,25.43,25.43,24.87,24.98,325900
ADC,20090805,19.52,19.95,19.44,19.55,35900
ADM,20090805,28.15,28.8,27.77,28.76,7211800
ADS,20090805,53.77,54.85,52.34,54.44,2043900
ADX,20090805,9.45,9.48,9.36,9.46,88400
AEB,20090805,14.35,14.4,14.1,14.39,27000
AED,20090805,17.34,18.09,16.92,17.5,110400
AEE,20090805,25.68,25.99,25.3,25.76,2250600
AEG,20090805,8.08,8.08,7.79,8,799400
AEH,20090805,16.65,16.83,16.49,16.8,185000
AEL,20090805,6.87,7.8,6.77,7.59,797900
AEM,20090805,60.24,61,58.26,60.11,2618800
AEO,20090805,13.98,14.03,13.6,13.96,4390000
AEP,20090805,30.98,31.14,30.51,30.81,2912500
AER,20090805,8.21,8.45,8.11,8.4,175600
AES,20090805,13.18,13.28,12.93,13.09,4287500
AES-C,20090805,42.88,42.88,41.88,42.2,22700
AET,20090805,26.71,26.89,26.31,26.38,5358200
AF,20090805,10.65,10.91,10.55,10.86,1054700
AFB,20090805,13.26,13.38,13.17,13.3,70600
AFC,20090805,13.01,13.15,12.76,13.02,70100
AFG,20090805,25.74,25.85,25.01,25.27,649700
AFL,20090805,39.91,40.51,39.24,40.27,5286900
AGC,20090805,7.44,7.53,7.42,7.46,92500
AGCO,20090805,33.47,33.51,32.19,32.5,950900
AGD,20090805,17.86,18,17.46,17.66,144300
AGM,20090805,7.13,7.92,7.07,7.83,670400
AGM.A,20090805,5.47,5.55,5.04,5.55,2300
AGN,20090805,55.5,55.67,54.98,55.29,2232100
AGO,20090805,14.85,14.99,14.31,14.82,2565900
AGU,20090805,48.58,49.4,47.56,48.65,7593800
AHC,20090805,3.15,3.15,2.81,3.09,246700
AHL,20090805,24.75,24.93,24.5,24.72,1162800
AHL-A,20090805,18.09,18.93,18.07,18.8,23400
AHT,20090805,3.04,3.24,3.02,3.21,449800
AHT-A,20090805,12.8,12.85,12.72,12.72,2300
AHT-D,20090805,12.6,12.8,12.6,12.8,18700
AI,20090805,8.8,8.8,8.4,8.6,509500
AIB,20090805,26.7,26.95,25.55,26.85,2960100
AIG,20090805,13.64,23.01,13.5,22,134873400
AIN,20090805,15.45,15.6,14.41,14.49,367100
AIR,20090805,19.84,19.84,19.24,19.4,453400
AIT,20090805,21.94,22.24,21.47,22.06,287600
AIV,20090805,10.11,10.99,10.11,10.95,4206200
AIZ,20090805,26.15,26.43,25.55,26.21,1594300
AJG,20090805,23.31,23.66,23.22,23.51,732400
AKO.A,20090805,15,15.4,15,15.2,4600
AKO.B,20090805,17.6,17.75,17.4,17.45,46100
AKP,20090805,12.2,12.21,12.14,12.21,11800
AKR,20090805,14.47,15.68,14.31,15.68,450300
AKS,20090805,21.14,21.95,20.63,21.87,10944400
ALB,20090805,30.85,31.3,30.35,30.84,422200
ALE,20090805,32.3,32.91,31.87,32.68,195500
ALEX,20090805,29.65,29.65,28.72,29.06,150900
ALG,20090805,14.24,14.24,13.82,13.82,10100
ALJ,20090805,10.11,10.25,9.74,10.15,103800
ALK,20090805,6.0425,6.15,5.9,6.09,421100
ALL,20090805,28.31,28.37,27.58,28.23,5296100
ALP-O,20090805,24.27,24.27,24.22,24.22,500
ALV,20090805,36.26,36.43,35.05,35.33,1177600
ALX,20090805,293.63,301.4,289.14,299.56,8900
AM,20090805,15.55,15.77,15.06,15.23,518700
AME,20090805,14.24,14.2845,13.7911,13.9467,712600
AMG,20090805,68.36,70.25,68.27,69.87,574700
AMN,20090805,74.94,75,72.62,73.66,33200
AMP,20090805,28.19,28.98,27.59,28.79,2793600
AMT,20090805,34.42,34.6,33.33,33.52,3047200
AMX,20090805,22.93,23,22.495,22.78,3512200
AN,20090805,19.69,19.8,19.31,19.5,3691200
ANF,20090805,29.28,30.05,28.77,30.01,2767400
ANH,20090805,7.69,7.73,7.62,7.68,2068700
ANH-A,20090805,23.35,23.6,23.35,23.5,3300
ANH-B,20090805,23.4,23.4,23.4,23.4,1000
ANW,20090805,18.55,19.03,18.52,18.88,220100
AOD,20090805,16.14,16.14,15.8,16.1,758800
AOI,20090805,41.8,42,39.3,40.1,1279900
AON,20090805,39.93,40.21,39.72,40.14,4090000
AOS,20090805,6.7767,6.78,6.66,6.68,214600
AP,20090805,24.5,25.33,23.34,24.06,32900
APA,20090805,87.57,88.3,86.63,87.12,4553800
APB,20090805,9.55,9.55,9.32,9.55,29900
APC,20090805,50.24,50.6,49.37,49.84,4283100
APD,20090805,74.1,74.95,73.51,74.32,1192600
APF,20090805,14.18,14.19,13.97,14.12,60500
APH,20090805,17.035,17.11,16.455,16.67,1196900
APU,20090805,37.25,38,36.9,37.78,161700
ARA,20090805,20.05,20.06,19.19,19.83,405100
ARE,20090805,44,46.82,43.52,46.18,2237200
ARL,20090805,12.04,12.2,12.04,12.16,1900
ARW,20090805,26.96,27.1,25.94,26.07,913300
ASA,20090805,22.4233,22.48,21.8667,22.3767,22600
ASG,20090805,2.98,3.01,2.96,3.01,64400
ASH,20090805,35.37,35.97,34.88,35.35,1445500
ASR,20090805,43.7,44.5,43.36,44.01,59500
ASX,20090805,3.45,3.48,3.34,3.42,2509700
ATI,20090805,28.08,28.57,27.41,28.46,2477500
ATO,20090805,28.56,28.58,27.42,27.6,401700
ATR,20090805,35.85,36.08,35.31,35.54,120800
ATU,20090805,13.08,13.08,12.67,12.82,864100
ATV,20090805,4.4,4.55,4.4,4.5,22700
ATW,20090805,29.55,30,29.08,29.94,862600
AU,20090805,39.2,39.23,37.92,38.52,2197300
AUO,20090805,10.96,10.98,10.55,10.62,6352300
AUY,20090805,9.74,9.83,9.37,9.64,15480900
AVA,20090805,18.05,19,18.05,18.87,557800
AVB,20090805,63.84,67.98,63.44,67.28,3275400
AVD,20090805,9.05,9.12,8.78,9.02,105000
AVK,20090805,13.78,14,13.73,14,143000
AVP,20090805,32.53,32.88,31.9,32.02,3115400
AVT,20090805,25.39,25.58,23.59,24.07,2269700
AVX,20090805,11.5,11.5,11.2,11.27,133100
AVY,20090805,27.44,27.53,26.84,27.13,2027200
AWF,20090805,12.08,12.19,12,12.16,243800
AWH,20090805,14.5733,14.64,14.2333,14.4633,445200
AWI,20090805,26.8,27.13,25.64,26.27,295400
AWK,20090805,20.11,20.18,19.44,20,620200
AWP,20090805,5.58,5.68,5.51,5.6,353500
AWR,20090805,18.375,18.535,17.75,17.945,68000
AXE,20090805,34.99,34.99,33.61,33.73,876400
AXL,20090805,2.72,3.98,2.25,3.75,37559600
AXP,20090805,28.85,30.66,28.13,30.36,23262700
AXR,20090805,12.6,12.6,12.16,12.5,3100
AXS,20090805,28.09,28.49,27.99,28.39,849500
AYI,20090805,30.98,31.14,30.17,30.48,320100
AYR,20090805,7.59,7.79,7.51,7.62,338100
AZN,20090805,47.19,47.22,46.55,46.74,1648000
AZO,20090805,149.47,149.47,144.76,145.24,1089400
AZZ,20090805,19.71,19.775,18.655,18.77,126500
B,20090805,14.55,14.65,13.96,14.04,487300
BA,20090805,43.63,44.21,43.4,44.03,7129700
BAC,20090805,16.03,16.82,15.84,16.66,488503700
BAC-C,20090805,19.98,20.52,19.98,20.26,301400
BAC-D,20090805,19.45,19.65,19.4,19.45,52800
BAC-E,20090805,16.46,16.6,16.44,16.48,13300
BAC-I,20090805,18.94,19.25,18.89,19.05,48400
BAC-L,20090805,862,876,862,875,13300
BAC-W,20090805,21.35,21.44,21.05,21.35,113900
BAC-Y,20090805,18.3,18.33,17.9,18.06,136100
BAF,20090805,12.67,12.73,12.61,12.7,8900
BAK,20090805,9.84,9.91,9.5,9.85,204900
BAM,20090805,13.8067,14.0533,13.7533,14,1339900
BAP,20090805,67.98,68.8,66.86,68.78,230500
BAS,20090805,7.15,7.17,6.92,7.03,296000
BAX,20090805,55.92,56.17,55.33,55.57,3436300
BBD,20090805,12.4167,12.7728,12.0985,12.6894,9007600
