<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111215,33.53,33.78,33.19,33.45,3202600
AA,20111215,27.24,27.3,26.19,26.34,45158800
AAN,20111215,25.54,26.46,25.4,26.19,573300
AAP,20111215,67.57,68.17,67.34,67.71,617500
AAT,20111215,20.21,20.39,20.07,20.38,142300
AAV,20111215,3.85,3.94,3.68,3.7,473300
AB,20111215,12.94,13.12,12.81,13,610400
ABB,20111215,17.9,17.94,17.56,17.72,1696300
ABC,20111215,35.86,36.31,35.72,35.8,1831300
ABG,20111215,20.19,20.3,19.8,19.89,245300
ABM,20111215,20.66,20.79,20.38,20.55,540500
ABR,20111215,3.25,3.28,3.2,3.2,36400
ABT,20111215,54.65,54.94,54.57,54.89,8173500
ABX,20111215,44.99,45.5,44.12,44.19,8796600
ACC,20111215,39.68,39.94,39.21,39.86,737300
ACH,20111215,10.78,10.84,10.57,10.63,264600
ACM,20111215,19.65,19.69,19.05,19.2,1062700
ACN,20111215,56.32,57.04,55.99,56.13,5399500
ACP,20111215,15.33,15.37,14.97,15.2,42000
ACW,20111215,6.14,6.2,6,6.11,307200
ADC,20111215,24.39,24.71,24.09,24.23,49100
ADM,20111215,27.79,28.07,27.51,27.96,5100500
ADS,20111215,102.48,102.75,101.17,101.55,701700
ADX,20111215,9.45,9.46,9.35,9.35,178100
AEB,20111215,15.73,15.73,15.22,15.7,47500
AED,20111215,20.3,20.33,19.63,20.01,138800
AEE,20111215,32.01,32.3,31.95,31.99,2208900
AEG,20111215,3.92,3.92,3.79,3.79,1168100
AEH,20111215,20.27,20.27,19.48,19.81,81100
AEL,20111215,10.54,10.6,10.32,10.37,979700
AEM,20111215,39,39.2,36.58,36.74,3221900
AEO,20111215,14.75,14.83,14.56,14.61,5404200
AEP,20111215,39.04,39.81,39,39.74,5042100
AER,20111215,10.82,11.01,10.58,10.96,265900
AES,20111215,11.68,11.85,11.56,11.57,5811700
AES-C,20111215,48.71,48.82,48.69,48.8,7800
AET,20111215,40.47,40.62,39.34,40.05,5326000
AF,20111215,8.25,8.31,8.09,8.18,959100
AFB,20111215,14.64,14.65,14.48,14.51,43300
AFC,20111215,23.47,23.6,23.29,23.6,20600
AFG,20111215,36.1,36.36,36.03,36.06,404400
AFL,20111215,42.37,42.56,41.12,41.2,4905200
AFT,20111215,15.83,16,15.7,15.7,181000
AG,20111215,15.47,16.39,15.32,16.05,4410000
AGC,20111215,6.2,6.2,6.12,6.15,86700
AGCO,20111215,41.86,42.21,40.53,40.67,1875900
AGD,20111215,10.54,10.58,10.42,10.44,111700
AGM,20111215,17.72,17.77,17.3,17.54,47800
AGM.A,20111215,12.18,12.18,12.18,12.18,0
AGN,20111215,83.22,84,83.05,83.66,1446800
AGO,20111215,13.36,13.41,13.02,13.05,1777500
AGO-B,20111215,23.86,24.42,23.85,23.85,5600
AGO-E,20111215,23.67,23.7,23.34,23.41,10500
AGO-F,20111215,20.28,20.28,19.92,20.05,9500
AGRO,20111215,8.42,8.66,8.02,8.37,246500
AGU,20111215,65.42,65.5,64.47,64.79,1187100
AHC,20111215,5.02,5.02,4.91,4.95,37800
AHL,20111215,26.11,26.2,25.75,25.75,513500
AHL-A,20111215,24.46,24.69,24.25,24.41,5400
AHS,20111215,4.48,4.48,4.36,4.45,119900
AHT,20111215,7.87,7.95,7.78,7.85,746700
AHT-A,20111215,24.45,24.45,24.45,24.45,300
AHT-D,20111215,22.9,22.92,22.76,22.79,30200
AI,20111215,21.89,22.33,21.61,22.33,63000
AIG,20111215,23.2,23.52,23.07,23.22,5199300
AIG.W,20111215,6,6.09,5.6,5.72,348100
AIN,20111215,23.38,23.68,23.05,23.38,310300
