<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120712,26.3877,26.402,25.9299,26.123,2897000
AA,20120712,24.84,25.14,24.63,24.9,26950700
AAN,20120712,27.81,28.23,27.72,28.09,340100
AAP,20120712,69.5,71.87,69.25,71.58,1440800
AAT,20120712,24.82,25.14,24.82,24.88,87800
AAV,20120712,3.19,3.24,3.18,3.2,257500
AB,20120712,12.43,12.5,12.12,12.25,323900
ABB,20120712,15.79,15.9,15.67,15.82,1721200
ABC,20120712,39.26,39.38,38.78,39.16,2093300
ABG,20120712,24.86,25.47,24.48,25.14,230500
ABM,20120712,18.12,18.23,17.91,17.95,472200
ABR,20120712,5.22,5.26,5.16,5.23,53700
ABT,20120712,64.81,65.34,64.71,65.13,8040200
ABX,20120712,34.54,34.76,33.67,34.56,13024900
ACC,20120712,43.91,46.33,43.9,45.52,3860100
ACCO,20120712,9.53,9.6,9.22,9.5,1199400
ACH,20120712,9.93,9.95,9.76,9.88,203400
ACM,20120712,16.35,16.49,16.23,16.37,460800
ACN,20120712,56.67,57.51,56.23,57.27,3772900
ACP,20120712,16.69,16.69,16.47,16.67,13000
ACRE,20120712,16.7,16.92,16.7,16.78,46500
ADC,20120712,22.45,22.8,22.39,22.73,49000
ADM,20120712,27.32,27.5,27.09,27.31,5710000
ADS,20120712,133.28,133.72,130.3,130.45,1884800
ADX,20120712,10.43,10.54,10.39,10.51,195900
AEB,20120712,20.45,21.12,20.33,20.99,42000
AED,20120712,24.13,24.39,24.02,24.34,90800
AEE,20120712,33.13,33.3,33.03,33.23,991600
AEG,20120712,4.45,4.5,4.41,4.47,559300
AEH,20120712,24.38,24.68,24.3,24.68,102100
AEK,20120712,26.97,27.02,26.82,26.95,66400
AEL,20120712,11.14,11.2,10.92,11.16,330400
AEM,20120712,37.1,37.41,35.83,37.11,3164500
AEO,20120712,19.76,20.08,19.44,19.91,2485100
AEP,20120712,40.99,41.45,40.94,41.34,2975700
AER,20120712,12.5,12.67,12.37,12.52,535100
AES,20120712,12.64,12.7,12.54,12.6,4272800
AES-C,20120712,49.13,49.19,48.91,49.12,11500
AET,20120712,37.55,37.79,37.34,37.55,3166000
AF,20120712,9.84,9.92,9.62,9.71,737800
AFB,20120712,15.8,15.8,15.55,15.56,54300
AFC,20120712,24.85,24.95,24.84,24.86,7000
AFG,20120712,36.7,37.38,36.45,37.23,736700
AFL,20120712,42.67,42.9,42.16,42.44,2169600
AFT,20120712,18.4,18.44,18.33,18.38,44600
AFW,20120712,26.5,26.6,26.45,26.5,82000
AG,20120712,13.95,14.53,13.69,14.42,517200
AGC,20120712,6.41,6.43,6.3,6.38,104200
AGCO,20120712,43.28,43.79,42.36,43.48,1094800
AGD,20120712,11.08,11.1,10.98,11.06,113500
AGM,20120712,26.49,26.87,26.13,26.24,53900
AGM.A,20120712,20.25,20.25,20.25,20.25,200
AGN,20120712,89.55,89.7,88.05,89.4,1988400
AGO,20120712,12.02,12.12,11.51,12.05,2880000
AGO-B,20120712,25.3,25.47,25.3,25.34,2700
AGO-E,20120712,24.84,25.01,24.65,24.75,13500
AGO-F,20120712,23.77,23.91,23.67,23.82,11100
AGRO,20120712,9.93,10.06,9.76,9.98,144300
AGU,20120712,88.13,89.48,87.46,89.07,866700
AHC,20120712,4.13,4.36,4.1,4.19,74900
AHL,20120712,29.03,29.36,28.95,29.34,259200
AHL-B,20120712,25.9,26.43,25.9,26.39,69600
AHT,20120712,8.1,8.16,7.99,8.01,401900
AHT-A,20120712,25.37,25.37,25.37,25.37,0
AHT-D,20120712,25.05,25.13,25.03,25.04,12700
AI,20120712,22.02,22.19,21.91,22.07,31600
AIG,20120712,30.53,30.64,29.97,30.47,7674700
AIG.W,20120712,9.6,9.75,9.47,9.75,94700
AIN,20120712,18.09,18.13,17.57,17.79,157400
AIR,20120712,13.22,13.28,12.87,12.99,375300
AIT,20120712,34.92,35.77,34.67,35.63,149300
AIV,20120712,27.1,27.69,26.95,27.53,1961700
AIZ,20120712,33.92,34.31,33.65,33.89,692100
AJG,20120712,35.34,35.41,35.03,35.25,250400
AKO.A,20120712,28.28,28.28,27.48,28,800
AKO.B,20120712,35.49,35.49,33.79,33.96,145200
AKP,20120712,17.16,17.16,16.77,16.78,29900
AKR,20120712,23.37,23.61,23.29,23.46,436700
AKS,20120712,5.8,5.81,5.51,5.72,5554100
AL,20120712,19.03,19.27,18.92,19.01,239900
ALB,20120712,57.05,57.05,55.66,56.53,803000
ALE,20120712,42.05,42.14,41.61,41.92,181900
ALEX,20120712,32.09,34.5,31.11,34.21,1249000
ALG,20120712,31.06,31.45,30.67,30.84,31600
ALJ,20120712,8.79,8.89,8.42,8.54,149300
ALK,20120712,18.14,18.435,17.955,18.23,905900
ALL,20120712,33.77,33.79,33.35,33.65,4135500
ALL-A,20120712,24.2,24.24,24.05,24.12,346000
ALL-B,20120712,23.1,23.25,23.06,23.17,46500
ALP-O,20120712,28.02,28.21,28.02,28.1,2200
ALR,20120712,18.83,18.89,18.38,18.6,448300
ALR-B,20120712,207.47,208,206.23,206.23,200
ALSN,20120712,17.07,17.31,16.1,16.21,600700
ALV,20120712,53.05,53.27,52.17,52.95,458100
ALX,20120712,427.5,428,424.61,426.83,4400
AM,20120712,13.47,13.52,13.03,13.27,384500
AME,20120712,32.9,32.99,32.3,32.73,1165600
AMG,20120712,106.63,107.05,105.32,106.26,358800
AMID,20120712,19.65,20.14,19.65,20.05,7600
AMP,20120712,49.87,49.97,49.2,49.61,1101000
AMRC,20120712,12.72,12.74,12.44,12.62,55200
AMT,20120712,69.93,71.42,69.47,71.09,3436600
AMX,20120712,25.91,26.14,25.78,25.96,5915300
AN,20120712,39.04,39.66,38.91,39.43,636800
ANF,20120712,33.72,33.74,32.5,33.54,4003100
ANH,20120712,6.65,6.69,6.65,6.65,1372700
ANH-A,20120712,25.85,25.85,25.85,25.85,200
ANH-B,20120712,25.23,25.23,25.23,25.23,0
