<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160627,43.63,43.71,41.98,42.26,4328300
AA,20160627,27.84,27.9,26.85,27.3,21888300
AAC,20160627,20.46,20.46,19.5,20.03,227000
AAN,20160627,21.55,21.57,20.51,21.1,1428500
AAP,20160627,153.74,155.7,152.2,153.78,2242500
AAT,20160627,40.59,40.9,40.21,40.71,159900
AAV,20160627,5.31,5.43,5.25,5.33,69100
AB,20160627,22.25,22.34,21.49,21.56,365500
ABB,20160627,19.53,19.53,19.08,19.29,3279000
ABBV,20160627,59.38,59.68,58.33,58.68,7947000
ABC,20160627,75.14,75.18,73.44,73.85,2231900
ABEV,20160627,5.43,5.53,5.39,5.47,27150200
ABG,20160627,52.83,52.97,51.29,51.97,479600
ABM,20160627,35.56,35.61,35.03,35.23,349700
ABR,20160627,6.83,6.9,6.7,6.71,144000
ABR-A,20160627,25.15,25.15,25,25,400
ABR-B,20160627,24.25,24.28,24.02,24.09,6500
ABR-C,20160627,25.56,25.58,25.2,25.2,2400
ABRN,20160627,25.08,25.25,25.08,25.2,1100
ABT,20160627,37.51,37.58,36.76,36.95,12814900
ABX,20160627,21,21.39,20.19,21.11,30845000
AC,20160627,29.18,29.18,28.07,28.25,44500
ACC,20160627,49.55,50.5,49.49,50.34,1188000
ACCO,20160627,10.02,10.03,9.66,9.77,869400
ACH,20160627,7.63,7.64,7.41,7.52,96300
ACM,20160627,30.17,30.28,29.32,29.45,1793000
ACN,20160627,110.34,110.75,108.66,109.29,3648300
ACP,20160627,11.95,11.95,11.61,11.69,97100
ACRE,20160627,12.3,12.3,11.75,11.95,245000
ACV,20160627,17.35,17.35,16.88,17.14,86100
ADC,20160627,45.45,46.91,45.1,46.69,451200
ADM,20160627,40.09,40.19,39.01,39.14,5064500
ADS,20160627,191.61,193.22,185.02,186.4,1777200
ADX,20160627,12.29,12.29,12.07,12.09,207100
AEB,20160627,24.4,24.58,24.07,24.29,59200
