<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140826,41.309,41.4163,41.1588,41.3805,888700
AA,20140826,49.41,50.13,49.29,49.77,7312400
AAN,20140826,25.86,25.97,25.47,25.5,494800
AAP,20140826,136.13,136.68,135.72,136.06,441200
AAT,20140826,34.82,35.05,34.7,34.88,126800
AAV,20140826,5.98,6.33,5.98,6.23,427200
AB,20140826,27.24,27.55,27.02,27.42,189100
ABB,20140826,22.93,23.01,22.91,22.97,1271300
ABBV,20140826,55.68,55.94,55.64,55.75,9309800
ABC,20140826,76.85,76.91,76.35,76.72,615900
ABEV,20140826,7.3,7.31,7.18,7.24,6765900
ABG,20140826,69.03,69.94,68.96,69.75,138200
ABM,20140826,26.25,26.5,26.14,26.5,162600
ABR,20140826,7.01,7.02,6.95,6.96,171900
ABR-A,20140826,24.76,24.8,24.71,24.8,11600
ABR-B,20140826,24.18,24.2,24.12,24.2,2100
ABR-C,20140826,25.13,25.14,25.13,25.14,8100
ABRN,20140826,24.52,24.57,24.45,24.49,36900
ABT,20140826,42.5,42.93,42.37,42.8,3230100
ABX,20140826,18.26,18.28,18.08,18.25,6523300
ACC,20140826,39.14,39.5,39.14,39.27,409200
ACCO,20140826,7.66,7.72,7.59,7.68,570500
ACH,20140826,11.19,11.25,11.15,11.2,120900
ACM,20140826,37.71,38.24,37.56,38.13,1483200
ACN,20140826,81.3,81.99,81.2,81.62,2435700
ACP,20140826,17.41,17.46,17.41,17.44,48200
ACRE,20140826,12.44,12.58,12.44,12.51,258100
ADC,20140826,29.49,29.74,29.06,29.66,26100
ADM,20140826,49.5,49.66,49.03,49.2,2120300
ADS,20140826,266.08,267.62,265.31,266.35,519800
ADX,20140826,14.1,14.17,14.1,14.11,96000
AEB,20140826,24.09,24.25,24.05,24.23,22100
AED,20140826,25.57,25.7,25.57,25.7,44200
AEE,20140826,39.79,39.88,38.95,38.96,1605200
AEG,20140826,7.88,7.97,7.85,7.91,1272600
AEH,20140826,25.84,25.98,25.8,25.96,59900
AEK,20140826,28.72,28.93,28.72,28.89,37700
AEL,20140826,24.04,24.34,23.92,24.25,305500
AEM,20140826,36.87,37.42,36.75,37.35,1108300
AEO,20140826,13.67,14.03,13.56,13.98,8834100
AEP,20140826,53.02,53.29,52.21,52.26,1549300
AER,20140826,48.72,48.72,48.32,48.4,773700
AES,20140826,15.18,15.18,15.02,15.03,2702300
AES-C,20140826,51.02,51.26,51.02,51.16,3500
AET,20140826,79.08,80.19,79,80.1,1719300
AF,20140826,13.13,13.28,13.11,13.26,306300
AF-C,20140826,24.58,24.58,24.49,24.49,9100
AFA,20140826,24.89,25,24.84,24.84,11100
AFB,20140826,13.5,13.53,13.46,13.53,53700
AFC,20140826,24.97,25.08,24.9,24.91,11300
AFG,20140826,59.19,59.49,59.06,59.41,160200
AFL,20140826,60.89,61.3,60.89,61.04,1007400
AFS-A,20140826,24.4,24.45,24.37,24.41,5800
AFS-B,20140826,24.85,24.85,24.74,24.81,20800
AFSD,20140826,24.83,24.89,24.82,24.89,24700
AFT,20140826,17.4,17.44,17.3,17.44,97500
AFW,20140826,26.18,26.36,26.18,26.28,43200
AG,20140826,9.85,10.13,9.81,10.09,847000
AGC,20140826,7.36,7.41,7.34,7.35,68400
AGCO,20140826,48.69,48.76,48.39,48.42,796000
AGD,20140826,10.39,10.43,10.39,10.4,26000
AGI,20140826,8.95,9.04,8.91,8.91,124000
