<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080711,35.03,36.15,34.64,35.69,2419500
AA,20080711,102.69,105.69,101.25,103.92,20188100
AAP,20080711,36.75,37.3,35.6,36.81,1769200
AAV,20080711,12.13,12.44,11.95,12.11,695600
AB,20080711,48.16,48.16,43.24,46.18,1296200
ABB,20080711,26.15,26.94,26.07,26.62,6241700
ABC,20080711,19.2,19.43,19.06,19.18,1196600
ABG,20080711,10.91,11.14,10.45,10.88,408000
ABM,20080711,22.16,22.16,20.98,21.57,348800
ABR,20080711,8.14,8.7,7.96,8.44,320000
ABT,20080711,56.81,56.83,55.57,56.43,7516500
ABX,20080711,47.97,49.77,47.9,49.21,16163900
ACC,20080711,28.46,29,28.16,28.62,719200
ACH,20080711,29.76,29.99,28.03,29.21,1816900
ACM,20080711,29.49,30.42,28.96,29.75,773700
ACN,20080711,39.6,39.6,38.39,39.07,3704500
ACV,20080711,24.32,24.79,24.3,24.63,866300
ADC,20080711,24.01,25.04,23.95,25.03,22700
ADM,20080711,30.88,31.2,30.14,30.29,9038800
ADS,20080711,53.33,53.48,51.31,51.79,1781900
ADX,20080711,11.36,11.51,11.29,11.45,159200
AEB,20080711,15.69,15.93,14.5,15.25,21900
AED,20080711,16.5,16.5,14.5,15.3,61700
AEE,20080711,41.25,41.58,40.76,41.02,3354200
AEG,20080711,12.45,12.65,12.26,12.47,2037100
AEH,20080711,15.96,15.96,14,15.04,156600
AEL,20080711,8.14,8.29,7.89,7.9,649000
AEM,20080711,75.2,77.27,74.94,75.58,2986500
AEO,20080711,12.42,12.45,11.87,12.13,5967700
AEP,20080711,40.43,40.77,39.84,40.12,2012800
AER,20080711,12.83,12.93,12.38,12.65,223600
AES,20080711,17.3,17.79,17.17,17.59,4947500
AES-C,20080711,46.3,47.2,45.75,45.75,7100
AET,20080711,36.74,37.05,36.1,36.23,4994900
AF,20080711,19.38,19.38,16.87,18.75,4088300
AFB,20080711,13.66,13.66,13.45,13.45,30100
AFC,20080711,12.9,13.6,12.76,13.25,18300
AFG,20080711,27.66,28.03,27.38,27.84,1090100
AFL,20080711,60.77,61.86,60.11,60.72,3453900
AG,20080711,47.16,49.45,47.05,48.71,1563200
AGC,20080711,12.84,12.96,12.55,12.65,145400
AGCO,20080711,47.16,49.45,47.05,48.71,1563200
AGD,20080711,27.4,27.4,26.08,26.96,167900
AGM,20080711,23.14,24.75,23,24.64,73400
AGM.A,20080711,13.12,14.3,13.1,14.3,6100
AGN,20080711,51.48,52.32,51.33,51.77,2116300
AGO,20080711,16.5,16.7,14.58,15.03,5137900
AGU,20080711,99,102.46,97.15,101.47,3911900
AHC,20080711,5.76,6.43,5.7,6.09,202600
AHL,20080711,23,23.4,22.62,23.09,1036900
AHL-A,20080711,19.9,19.9,18.91,19.66,1400
AHT,20080711,3.83,3.96,3.73,3.8,2904600
AHT-A,20080711,15,15,15,15,1800
AHT-D,20080711,15.48,15.48,14.25,15.4,9700
AIB,20080711,122.35,125.6,117.4,120.25,954800
AIG,20080711,463.4,478,435,461.6,60883900
AIN,20080711,28.35,28.35,27.34,27.81,442200
AIR,20080711,13.87,14.24,13.54,14.03,1314500
AIT,20080711,23.28,24.24,22.92,24.02,348000
AIV,20080711,32.13,34.3,32.06,33.35,2315300
AIZ,20080711,68.5,69.85,67.18,68.69,1444500
AJG,20080711,25.09,25.74,24.97,25.27,774100
AKO.A,20080711,14.65,15.1,14.5,14.92,15400
AKO.B,20080711,16.8,17.76,16.43,16.94,28500
AKP,20080711,13.61,13.78,13.61,13.68,14700
AKR,20080711,22.41,23,22.38,22.89,244600
AKS,20080711,54.47,55.85,52.56,54.75,3339600
ALB,20080711,38.74,39.7,38.25,38.82,941400
ALE,20080711,42.73,43.22,42.14,42.93,175700
ALG,20080711,20.9,21.11,20.67,20.89,50700
ALJ,20080711,9.49,9.49,8.4,9.1,1274000
ALK,20080711,3.3375,3.3375,2.805,2.95,1636700
ALL,20080711,44.47,45.05,43.69,44.15,6346500
ALP-O,20080711,23.45,23.45,22.27,22.45,5700
ALV,20080711,43.5,43.54,41.38,42.16,1931000
ALX,20080711,306.25,316.52,304.5,315.05,6900
AM,20080711,12.69,13.06,12.25,12.85,684300
AME,20080711,20.5511,21.1511,20.3378,20.96,929000
AMG,20080711,80.92,81.65,77.34,78.92,1508400
AMN,20080711,118.33,119.99,114.97,118.15,54700
AMP,20080711,38.76,40.21,38.22,39.11,3462600
AMT,20080711,40.6,40.86,39.63,40.05,6721000
AMX,20080711,24.76,25.405,24.6,25.1,6211700
AN,20080711,8.51,8.54,8.02,8.09,7220800
ANF,20080711,53.32,53.69,51.45,52.61,3789900
ANH,20080711,5.59,6.36,5.46,6.34,3197300
ANH-A,20080711,18.7,19.9,18.7,19.35,7500
ANH-B,20080711,15,16,15,16,3500
ANW,20080711,37.02,37.94,35.43,36.61,264200
AOD,20080711,26.72,27.16,25.88,26.52,1182000
AOI,20080711,36.5,39.4,35.4,38.9,2151100
AON,20080711,45.16,46.4,44.75,45.8,2833000
AOS,20080711,5.48,5.6317,5.4034,5.5,338800
AP,20080711,41.78,42.73,40.87,42.3,76300
APA,20080711,123.39,126.79,121.93,124.59,5197800
APB,20080711,17.59,17.67,17.42,17.6,57200
APC,20080711,70.07,70.89,67.92,69.12,6425300
APD,20080711,96.22,97.27,95.06,96.61,1393900
APF,20080711,17.16,17.39,16.95,17.1,94000
APH,20080711,22.485,22.895,22.065,22.605,700600
APU,20080711,30.92,30.99,30.62,30.81,70500
ARA,20080711,69,70.66,67.99,69.98,376900
ARE,20080711,97.31,100.2,97.31,98.07,389400
ARL,20080711,9.13,9.25,8.9,8.94,5500
ARW,20080711,28.45,28.7,27.83,28.38,1233300
ASA,20080711,27.48,28.24,27.48,28.07,215600
ASG,20080711,4.45,4.49,4.36,4.36,68500
ASH,20080711,44,45.44,39.34,41.1,4126600
ASR,20080711,47,47,43.57,45.87,102200
ASX,20080711,4.28,4.29,4.15,4.25,212000
ATI,20080711,51.14,51.28,48.74,50.35,1926900
ATO,20080711,26.47,26.88,26.01,26.68,374200
ATR,20080711,41,41.88,40.48,41.42,236700
ATU,20080711,29.62,30.3,29.47,29.96,510500
ATV,20080711,6.73,7.17,6.48,7.03,36300
ATW,20080711,53.935,54.81,52.45,54.35,670100
AU,20080711,33.49,33.87,32.83,33.1,3549800
AUO,20080711,13.68,14.32,13.68,14.15,2995800
AUY,20080711,14.3,14.97,14.28,14.91,18744300
AVA,20080711,21.07,21.53,20.92,21.45,272900
AVB,20080711,86,89.9,83.68,87.24,1796700
AVD,20080711,10.52,11,10.2,10.92,226400
AVK,20080711,20.54,20.73,20.41,20.47,52900
AVP,20080711,35.22,35.72,34.66,35.24,4940800
AVT,20080711,25.51,26.13,25.19,25.5,1675700
AVX,20080711,11.08,11.27,10.98,11.16,253100
AVY,20080711,42.88,42.88,41.78,42.31,1021100
AWF,20080711,12.08,12.1,11.96,12.09,108800
AWH,20080711,12.5533,12.7733,12.35,12.3867,250300
AWI,20080711,29.16,29.32,28.28,28.68,118300
AWK,20080711,20.74,20.81,19.24,20.03,1062400
AWP,20080711,9.9,10.04,9.51,9.78,353500
AWR,20080711,17.015,17.255,16.9,17.225,88600
AXE,20080711,58.38,59.31,57.03,58.65,419900
AXL,20080711,6.27,6.91,5.9,6.48,2635700
AXP,20080711,38.51,40.4,37.34,39.21,19191700
AXR,20080711,49.65,50.81,48.11,49.45,18000
AXS,20080711,28.3,28.93,28.06,28.36,1387300
AYI,20080711,38.57,38.99,36.89,37.61,916900
AYR,20080711,9.06,9.22,8.7,9.15,1754000
AZN,20080711,46.22,46.46,45.56,45.88,1543200
AZO,20080711,118.53,120.15,116.11,117.68,1088300
AZZ,20080711,22.43,22.73,22.025,22.41,299500
B,20080711,22.64,22.8,21.77,22.41,455500
BA,20080711,65.35,65.35,62.86,63.28,9787700
BAC,20080711,21.31,22.47,20.84,21.67,133732300
BAC-C,20080711,20.32,20.5,18.95,19.85,82600
BAC-D,20080711,18.6,18.7,17.84,18.15,71600
BAC-E,20080711,15.25,15.29,14.22,14.5,103800
BAC-I,20080711,20,20,18.78,19,37000
BAC-L,20080711,850,850,819.31,845.76,547800
BAC-W,20080711,20.58,20.6,19.66,20.16,70300
BAC-Y,20080711,18.15,18.25,17.1,17.94,62800
BAF,20080711,12.8,12.8,12.72,12.72,9500
BAK,20080711,15.23,16.18,15.02,15.91,263800
BAM,20080711,20.6533,20.6533,20.06,20.1133,1608800
BAP,20080711,75.81,75.81,72,72.43,658400
BAS,20080711,28.87,29.54,28.43,28.59,546400
BAX,20080711,64.8,65.72,64.5,65.24,4195900
BBD,20080711,14.9773,15.2954,14.803,15.1439,10496500
BBF,20080711,13.93,13.93,13.73,13.76,10500
BBG,20080711,50.31,51.47,49.26,49.72,980400
BBK,20080711,13.3,14.1,13.3,13.89,52700
BBL,20080711,68.76,69.8,67.24,68.58,510800
BBT,20080711,22.05,22.74,21.06,22.12,14059700
BBVA,20080711,18.29,18.48,17.91,18.19,1693900
BBW,20080711,6.31,6.56,5.91,6.37,484600
BBX,20080711,7.25,7.65,5.8,6,2331400
BBY,20080711,38.04,38.23,36.56,37.61,9427500
BC,20080711,9.81,10.15,9.59,9.97,2788600
BCE,20080711,38.4,38.99,38.33,38.82,1388600
BCH,20080711,44,45.32,43.31,43.35,17300
BCO,20080711,63.61,64.23,62.2,62.78,380600
BCR,20080711,87.65,88.73,87.24,88.17,427400
BCS,20080711,21.96,22.05,21.24,21.68,2827300
BCS-A,20080711,20.5,20.63,19.45,20,122200
BCS-D,20080711,24.38,24.38,22.65,23.35,237300
BDC,20080711,29.65,30.6,28.96,30.32,480500
BDJ,20080711,9.75,9.84,9.67,9.83,248900
BDN,20080711,14.5,14.75,14.06,14.5,1806600
BDX,20080711,82.2,82.32,80.93,81.17,2518000
BEN,20080711,29.4933,30.4167,28.7867,29.4667,3035200
BEP,20080711,14.14,14.3,13.93,13.95,50400
BF.A,20080711,23.1334,23.37,22.6134,23.18,6000
BF.B,20080711,22.81,23.17,22.6367,23.0634,514100
BFK,20080711,13.27,13.33,13.12,13.16,55800
BFO,20080711,12.93,12.95,12.83,12.83,2600
BFR,20080711,4.76,5.18,4.61,4.78,109600
BFS,20080711,47.55,48.9,46.85,48.43,48900
BFZ,20080711,14.02,14.02,13.91,13.93,29400
BG,20080711,99.22,99.52,95,96.12,2984500
BGC,20080711,57.42,60.25,56.76,59,1313800
BGE-B,20080711,19.99,20.07,19.55,19.8,5800
BGG,20080711,11.85,12.11,11.49,11.79,746300
BGH,20080711,20.66,20.66,20.04,20.27,43900
BGR,20080711,34.04,34.29,33.42,34.02,143200
BGS,20080711,9.45,9.68,9.18,9.47,112600
BGT,20080711,14.04,14.14,13.89,14.06,49500
BGY,20080711,14.58,14.76,14.16,14.45,405300
BHE,20080711,16.06,16.82,15.99,16.7,535500
BHI,20080711,81.37,83.95,80.01,81.36,4428100
BHK,20080711,11.44,11.59,11.44,11.55,86400
BHL,20080711,14.23,14.62,14.06,14.49,5900
