<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150115,39.33,39.41,37.99,38.01,2630200
AA,20150115,45.48,45.69,44.7,44.91,26455000
AAC,20150115,29.88,29.88,28.4,28.7,61400
AAN,20150115,29.94,30.14,29.12,29.19,642900
AAP,20150115,151.17,151.86,147.83,148.02,926400
AAT,20150115,44.15,44.15,43.23,43.57,122900
AAV,20150115,4.63,4.68,4.37,4.42,169800
AB,20150115,25.7,25.7,25.16,25.36,178000
ABB,20150115,20.09,20.21,19.7,20.12,6556800
ABBV,20150115,64,64.11,62.87,62.89,6149000
ABC,20150115,92.15,92.4,91.1,91.4,1362500
ABEV,20150115,6.42,6.45,6.34,6.36,13711000
ABG,20150115,72.23,72.36,70.1,70.12,440400
ABM,20150115,29.57,29.68,28.98,29.1,209000
ABR,20150115,6.86,6.9,6.82,6.84,26200
ABR-A,20150115,25.18,25.22,25.12,25.12,2200
ABR-B,20150115,24.45,24.55,24.32,24.4,9300
ABR-C,20150115,25.73,25.74,25.32,25.61,4400
ABRN,20150115,24.87,25.04,24.87,24.91,11400
ABT,20150115,44.5,44.67,43.9,43.95,3920200
ABX,20150115,10.72,11.42,10.57,11.37,47959200
ACC,20150115,43.22,43.67,43.11,43.56,1092200
ACCO,20150115,8.3,8.3,8.11,8.19,975100
ACH,20150115,12.58,12.58,12.44,12.45,70600
ACM,20150115,26.12,26.38,24.86,24.92,2494200
ACN,20150115,89.01,89.1,87.67,88.17,1824400
ACP,20150115,15.02,15.02,14.78,14.98,129800
ACRE,20150115,12.17,12.2,11.95,12.17,136700
ADC,20150115,32.83,33.19,32.52,33.14,116200
ADM,20150115,47.34,47.77,46.85,47.21,4258600
ADS,20150115,281.95,286.98,279.25,279.65,345000
ADX,20150115,13.45,13.45,13.27,13.3,145000
AEB,20150115,23.96,23.98,23.75,23.76,7400
AED,20150115,25.63,25.84,25.63,25.74,27700
AEE,20150115,45.74,46.14,45.5,46.05,1348200
AEG,20150115,7.12,7.14,6.99,7.02,1163900
AEH,20150115,25.55,25.59,25.48,25.53,53700
AEK,20150115,28.51,28.66,28.42,28.53,32200
AEL,20150115,26.69,26.84,26.08,26.19,597600
AEM,20150115,30.86,31.8,30.74,31.36,4578900
AEO,20150115,14.5,14.52,13.69,13.79,7088300
AEP,20150115,62.8,63.39,62.54,63.16,2608900
AER,20150115,38.23,38.64,37.8,37.84,796400
AES,20150115,13.15,13.37,13.08,13.1,7513400
AES-C,20150115,50.43,50.49,50.33,50.45,6100
AET,20150115,90.61,91.11,90,90.5,2418000
AF,20150115,12.4,12.47,12.25,12.41,13755300
AF-C,20150115,24.79,24.83,24.57,24.77,5200
AFA,20150115,25.87,25.98,25.8,25.94,8400
AFB,20150115,13.99,14.09,13.98,14.03,74300
AFC,20150115,25.9,25.9,25.54,25.56,16600
AFG,20150115,58.7,59.43,58.48,58.68,498000
AFGE,20150115,25.17,25.39,25.11,25.39,71400
AFL,20150115,57.35,58.27,57.3,57.36,2289800
AFS-A,20150115,23.86,23.94,23.82,23.86,8200
AFS-B,20150115,24.98,24.98,24.76,24.9,7200
AFS-C,20150115,25.23,25.26,25.02,25.26,15100
AFSD,20150115,25.08,25.08,24.96,25.01,24500
AFT,20150115,16.65,16.65,16.42,16.54,69400
AFW,20150115,26.66,27.03,26.64,26.88,60700
AG,20150115,6.34,6.41,5.89,5.91,2988800
AGC,20150115,6.32,6.34,6.28,6.32,122900
AGCO,20150115,43.81,44.03,42.99,42.99,970400
AGD,20150115,9.81,9.85,9.66,9.66,56500
AGI,20150115,7.77,8.1,7.62,7.86,1317300
AGM,20150115,27.31,28.31,26.9,28.06,65000
AGM-A,20150115,25.12,25.15,25.02,25.15,11500
AGM-B,20150115,25.5,25.5,25.5,25.5,1700
