<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071010,38.07,38.19,37.69,37.87,1186300
AA,20071010,119.7,120.12,113.55,116.19,27896100
AAP,20071010,34.79,35.19,34.3,35.13,693500
AAV,20071010,12.2,12.34,12.2,12.23,433000
AB,20071010,90.92,91.65,90,91.47,216000
ABB,20071010,27.31,27.58,27.24,27.43,2072700
ABC,20071010,22.485,23.105,22.485,23.05,1587500
ABG,20071010,20.76,20.8,20.35,20.53,397500
ABM,20071010,23.17,23.47,23.09,23.32,413100
ABR,20071010,19.9,20.43,19.9,20.07,156000
ABT,20071010,55.15,55.42,53.91,54.24,7124700
ABX,20071010,42.37,42.77,41.83,42.07,9046700
ACC,20071010,29.91,30.52,29.49,30.17,487000
ACH,20071010,76.71,77.34,74.42,77.24,1205600
ACM,20071010,35.35,37.39,34.91,36.57,652400
ACN,20071010,39.68,42.08,39.5,41.79,6154000
ACV,20071010,24.4,24.45,24.1,24.16,319000
ADC,20071010,32.47,32.66,32.19,32.57,25500
ADM,20071010,33.54,34,33.44,33.93,5794900
ADS,20071010,79.6,79.72,79.36,79.64,1101800
ADX,20071010,15.34,15.37,15.25,15.31,44800
AEB,20071010,22.46,22.65,22.3,22.56,73100
AED,20071010,23.2,23.4,23.2,23.39,31300
AEE,20071010,53.9,54.07,53.79,53.89,531400
AEG,20071010,20.05,20.14,19.93,20.04,513400
AEH,20071010,23,23.18,23,23.14,62900
AEL,20071010,11.18,11.22,11.02,11.13,270300
AEM,20071010,53.86,54.87,53.7,54.4,2204800
AEO,20071010,24.59,24.95,23.98,24.58,6573200
AEP,20071010,47.99,48.22,47.54,47.54,1840500
AER,20071010,26.75,27.75,26.52,27.6,450800
AES,20071010,21.22,21.46,21.1,21.34,3764300
AES-C,20071010,48.01,49.45,48.01,48.46,5100
AET,20071010,54.95,55.21,54.34,54.58,2159400
AF,20071010,27.59,27.75,27.35,27.58,747500
AFB,20071010,14.42,14.47,14.4,14.47,54100
AFC,20071010,22.15,22.4,21.95,22.06,16900
AFG,20071010,30.23,30.31,29.77,29.92,578500
AFL,20071010,58.33,58.33,57.7,58.18,1205200
AG,20071010,52.7,53.6,51.98,53.11,874800
AGC,20071010,17.7,17.74,17.51,17.73,68900
AGCO,20071010,52.7,53.6,51.98,53.11,874800
AGD,20071010,47.86,47.94,47.58,47.9,43200
AGM,20071010,34.47,34.78,34.19,34.78,48300
AGM.A,20071010,25.16,25.16,24.91,24.91,400
AGN,20071010,68.01,68.42,67.5,67.77,1226400
AGO,20071010,28.85,28.97,28.6,28.9,402000
AGU,20071010,53.91,54.97,53.34,54.39,1087100
AHL,20071010,29.01,29.24,28.53,28.97,852000
AHL-A,20071010,24,24,23.8,23.85,11100
AHT,20071010,10.41,10.54,10.36,10.5,905900
AHT-A,20071010,23.5,23.75,23.5,23.75,300
AHT-D,20071010,23.99,24.18,23.31,23.65,5200
AIB,20071010,258.7,259.3,256,256.95,93300
AIG,20071010,1398,1398.2,1350.8,1370.6,14409200
AIN,20071010,38.43,38.63,37.67,38.22,274800
AIR,20071010,33.21,33.3,32.75,32.84,473800
AIT,20071010,31.58,32.24,31.39,32.05,232400
AIV,20071010,48.46,48.81,47.87,48.31,707600
AIZ,20071010,55.9,56.2,54.95,55.22,722200
AJG,20071010,28.89,29.02,28.78,28.86,651100
AKO.A,20071010,19,19.07,18.25,18.99,4800
AKO.B,20071010,21.63,21.63,20.03,20.58,3300
AKP,20071010,14.22,14.22,14.15,14.15,3400
AKR,20071010,28.02,28.35,27.85,28.27,159200
AKS,20071010,48.6,49.75,48.16,49.24,2521200
AL,20071010,100.58,100.59,100.44,100.56,2210800
ALB,20071010,44.49,47.24,44.46,47.02,1343100
ALE,20071010,45.97,46.4,45.39,45.48,97700
ALG,20071010,24.61,24.63,24.15,24.46,12300
ALJ,20071010,33.98,35.13,33.44,35.01,619400
ALK,20071010,6.6325,6.7875,6.5625,6.6375,605000
