<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170425,54.75,55.19,54.51,54.81,2181800
AA,20170425,34.23,36.55,34.23,36.49,11203100
AAC,20170425,7.21,7.39,7.03,7.06,65000
AAN,20170425,31.58,31.68,31.17,31.51,463800
AAP,20170425,147,147,144.2,145.67,1030300
AAT,20170425,43.12,43.56,43.12,43.48,266800
AAV,20170425,6.5,6.5,6.31,6.4,59200
AB,20170425,22.95,23,22.65,22.8,566200
ABB,20170425,23.98,24.31,23.97,24.24,3210000
ABBV,20170425,64.94,65.63,64.82,65.1,5352800
ABC,20170425,80.82,81.57,79.4,81.49,1988100
ABEV,20170425,5.66,5.81,5.65,5.78,28765800
ABG,20170425,63.6,64,62.2,62.65,153800
ABM,20170425,43.82,44.16,43.6,43.63,216400
ABR,20170425,8.65,8.72,8.64,8.65,97000
ABR-A,20170425,25.67,25.81,25.66,25.66,2400
ABR-B,20170425,25.3,25.36,25.3,25.36,1200
ABR-C,20170425,25.9,26.27,25.9,26.23,900
ABRN,20170425,25.67,25.7,25.63,25.66,8900
ABT,20170425,44.21,44.39,43.76,43.76,6793100
ABX,20170425,18.19,18.21,16.86,16.89,51408800
AC,20170425,34.3,34.85,34.2,34.55,14500
ACC,20170425,49.22,49.86,48.4,48.49,1014000
ACCO,20170425,14.25,14.4,14.15,14.3,408900
ACH,20170425,12.65,12.86,12.32,12.69,76100
ACM,20170425,34.69,34.88,34.35,34.67,485000
ACN,20170425,119.38,119.94,118.68,118.69,1947200
ACP,20170425,14.17,14.2,14.04,14.14,117300
ACRE,20170425,13.85,14,13.81,13.87,128500
ACV,20170425,20.85,20.9,20.59,20.75,83200
ADC,20170425,50.64,51.5,50.06,50.39,206400
ADM,20170425,45.45,45.88,45.38,45.58,1844100
ADNT,20170425,69.65,70.46,69.51,70.16,894600
ADS,20170425,261.45,264.23,261.28,263.01,477900
ADSW,20170425,23.66,23.87,23.59,23.61,120100
ADX,20170425,13.94,14.01,13.94,13.98,143300
AEB,20170425,25,25.1,25,25.04,12700
AED,20170425,26.36,26.38,26.25,26.28,13300
AEE,20170425,55.2,55.38,54.87,55.08,1806600
AEG,20170425,5.19,5.23,5.18,5.2,1579600
AEH,20170425,25.72,25.75,25.66,25.68,64000
AEK,20170425,26,26.01,25.98,25.98,51600
AEL,20170425,24.49,24.82,24.49,24.63,595800
AEM,20170425,45.03,45.2,42.99,43.46,2830100
AEO,20170425,14.26,14.35,13.89,13.96,4447700
AEP,20170425,67.74,68.03,67.54,67.86,1824400
AER,20170425,45.29,45.76,45.08,45.12,1386700
AES,20170425,11.55,11.62,11.52,11.62,4193000
AES-C,20170425,50.41,50.56,50.4,50.5,5800
AET,20170425,133.35,134.57,133.1,133.83,1913300
AEUA,20170425,46,46.46,45.9,46.39,17400
AF,20170425,20.69,20.84,20.49,20.51,744100
AF-C,20170425,25.69,25.69,25.62,25.65,5500
AFA,20170425,25.33,25.43,25.33,25.34,3800
AFB,20170425,13.51,13.53,13.4,13.42,141500
AFC,20170425,25.74,25.81,25.65,25.65,11100
AFG,20170425,97.8,98.49,97.55,98.17,316700
AFGE,20170425,26.43,26.82,26.43,26.82,11500
AFGH,20170425,26.49,26.71,26.41,26.54,30200
AFI,20170425,18.96,19.48,18.95,19.36,227300
AFL,20170425,75.02,75.22,74.85,75.01,1826000
AFS-A,20170425,21.99,22,21.65,21.9,17300
AFS-B,20170425,22.76,22.96,22.74,22.85,28400
AFS-C,20170425,23.68,23.71,23.57,23.57,19500
AFS-D,20170425,23.37,23.38,23.22,23.22,11100
AFS-E,20170425,24.22,24.24,24.1,24.12,23300
AFS-F,20170425,22.01,22.14,21.84,22,29800
AFSD,20170425,25.83,25.96,25.82,25.93,18900
AFSS,20170425,24.65,24.86,24.51,24.85,19900
AFST,20170425,25.27,25.4,25.2,25.4,6000
AFT,20170425,17.46,17.5,17.41,17.44,58000
AFW,20170425,25.58,25.58,25.47,25.47,62600
AG,20170425,8.39,8.44,7.93,8.11,5940100
AGC,20170425,6.11,6.15,6.1,6.15,198100
AGCO,20170425,62.25,63.68,61.85,62.91,1226500
AGD,20170425,9.96,10.02,9.93,10.02,47900
AGI,20170425,7.33,7.35,6.99,7.16,4654300
AGM,20170425,56.5,58.51,56.5,57.56,82500
AGM-A,20170425,26.94,26.94,26.2,26.46,500
AGM-B,20170425,27.14,27.2,26.81,26.96,3500
AGM-C,20170425,27.34,27.74,27.26,27.74,4200
AGM.A,20170425,52.84,53.68,52.84,53.68,400
AGN,20170425,238.12,239.2,236.51,238.22,2984900
AGN-A,20170425,847.01,852,846.88,850.09,5000
AGO,20170425,38.63,38.96,38.61,38.79,757000
AGO-B,20170425,26.15,26.25,26.15,26.25,15100
AGO-E,20170425,26,26.17,25.9,25.98,10100
AGO-F,20170425,25.4,25.4,25.08,25.13,5700
AGR,20170425,43.65,44.19,43.24,43.9,648300
AGRO,20170425,11.25,11.3,11.07,11.07,519900
AGU,20170425,91.74,93.26,91.74,92.49,544300
AGX,20170425,66.45,68.7,66.45,68.25,153800
AHC,20170425,6.15,6.2,6.15,6.2,2800
AHH,20170425,14.5,14.66,14.48,14.53,172400
AHL,20170425,51.2,51.75,51.05,51.5,270400
AHL-B,20170425,25.45,25.48,25.45,25.46,27000
AHL-C,20170425,27.44,27.54,27.44,27.53,14700
AHL-D,20170425,24.26,24.36,24.26,24.32,34000
AHP,20170425,10.73,11.05,10.59,11,324000
AHP-B,20170425,20,20.1,19.87,20.09,35900
AHT,20170425,6.45,6.56,6.39,6.55,656000
