<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120813,28.8054,29.113,28.7196,28.8841,1860700
AA,20120813,26.73,26.91,26.4,26.49,10775100
AAN,20120813,29.11,29.78,28.99,29.53,663300
AAP,20120813,68.51,69.32,68.51,69.11,1063500
AAT,20120813,26,26.28,25.67,26.12,101600
AAV,20120813,3.22,3.27,3.16,3.25,130800
AB,20120813,13.02,13.07,12.72,12.93,214100
ABB,20120813,17.84,17.97,17.77,17.84,1735500
ABC,20120813,38.59,38.69,38.15,38.59,1628800
ABG,20120813,26.53,26.82,25.95,26.82,227500
ABM,20120813,19.02,19.02,18.54,19.01,289300
ABR,20120813,5.57,5.78,5.57,5.71,41100
ABT,20120813,65.86,66.03,65.68,65.99,2645000
ABX,20120813,34.88,35.16,34.1,34.22,6443100
ACC,20120813,46.07,46.29,45.67,46.19,421500
ACCO,20120813,7.25,7.31,6.94,6.98,1673900
ACH,20120813,10.63,10.82,10.58,10.61,106400
ACM,20120813,18.87,19.19,18.83,18.92,724300
ACN,20120813,61.27,61.55,60.94,61.5,1436900
ACP,20120813,16.79,16.8,16.68,16.77,22800
ACRE,20120813,16.69,16.82,16.49,16.69,39300
ADC,20120813,23.97,24.14,23.69,23.92,10600
ADM,20120813,25.96,26.19,25.9,25.93,4240100
ADS,20120813,131.15,132.95,130.84,132.72,485000
ADX,20120813,10.92,10.96,10.89,10.94,84500
AEB,20120813,21.93,22.19,21.78,22.05,23500
AED,20120813,25,25.01,24.9,24.9,51800
AEE,20120813,34.56,34.8,34.46,34.71,1988700
AEG,20120813,5.29,5.32,5.18,5.23,328100
AEH,20120813,25.58,25.6,25,25.45,75000
AEK,20120813,27.32,27.67,27.25,27.48,69000
AEL,20120813,11.2,11.31,11.19,11.3,349500
AEM,20120813,45.47,45.79,44.54,44.93,1676500
AEO,20120813,20.93,21.08,20.59,20.84,2631000
AEP,20120813,43.42,43.55,43.31,43.46,3063200
AER,20120813,11.96,12.08,11.96,11.99,417800
AES,20120813,11.73,11.88,11.71,11.86,4196800
AES-C,20120813,50.31,50.58,50.31,50.4,4600
AET,20120813,37.59,37.7,37.29,37.48,1982300
AF,20120813,9.67,9.82,9.62,9.77,316900
AFB,20120813,15.8,15.8,15.5,15.5,75800
AFC,20120813,25.13,25.14,25.09,25.13,4200
AFG,20120813,37.44,37.54,37.19,37.41,452500
AFL,20120813,45.63,45.76,45.23,45.56,1977100
