<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090629,20.44,20.5,20.12,20.43,2202900
AA,20090629,31.56,31.74,30.75,31.32,30765500
AAN,20090629,19.5,20.24,19.5,20.0267,1127400
AAP,20090629,42.07,42.18,41.3,41.56,1601400
AAV,20090629,4.36,4.4,4.24,4.29,617500
AB,20090629,20.01,20.27,19.72,20.01,363500
ABB,20090629,15.89,16.15,15.8,15.99,4232800
ABC,20090629,18.08,18.19,17.8,18.07,2822000
ABG,20090629,11.4,11.6,10.58,10.99,225100
ABM,20090629,17.8,18.4,17.75,18.14,223900
ABR,20090629,1.73,1.79,1.62,1.68,513500
ABT,20090629,47.59,47.84,46.65,47.82,6738000
ABX,20090629,35.08,35.35,34.62,34.87,4275200
ACC,20090629,21.63,22.15,21.16,21.82,449200
ACH,20090629,24.65,24.7,24.16,24.39,675100
ACM,20090629,29.78,32,29.78,32,2036400
ACN,20090629,33.76,33.83,32.96,33.43,5300200
ACV,20090629,25.7,25.76,25.44,25.64,233900
ADC,20090629,18.46,18.75,18.23,18.36,89300
ADM,20090629,26.81,27.35,26.71,27.25,4656800
ADS,20090629,40.61,41.4,40.4,41.36,1122700
ADX,20090629,8.43,8.5,8.38,8.47,109100
AEB,20090629,11.95,12.62,11.88,12.35,34000
AED,20090629,14.38,14.65,14.2,14.48,44000
AEE,20090629,24.58,24.94,24.4,24.94,771200
AEG,20090629,6,6.13,5.98,6.1,423000
AEH,20090629,14.15,14.48,14.06,14.13,74900
AEL,20090629,5.65,5.7,5.27,5.63,408300
AEM,20090629,54.5,55.07,53.67,54.49,1434500
AEO,20090629,14.27,14.49,14.05,14.32,2566000
AEP,20090629,28.61,29.08,28.45,29.04,2759300
AER,20090629,7.38,7.61,7.17,7.47,262000
AES,20090629,10.95,11.48,10.8,11.46,9186400
AES-C,20090629,43.86,43.86,42,42.39,6000
AET,20090629,25.21,25.53,24.4,25.19,4771400
AF,20090629,8.63,8.63,8.17,8.5,1711800
AFB,20090629,11.74,11.81,11.69,11.74,35600
AFC,20090629,9.7,9.93,9.67,9.77,32400
AFG,20090629,21.47,21.84,21.09,21.8,575700
AFL,20090629,31.96,32.23,31.5,31.85,3184200
AGC,20090629,6.38,6.49,6.37,6.48,104000
AGCO,20090629,29.75,30.54,29.68,30.26,736800
AGD,20090629,15.48,15.98,15.28,15.7,103400
AGM,20090629,5.14,5.31,4.98,5.04,352800
AGM.A,20090629,3.95,3.95,3.95,3.95,100
AGN,20090629,46.46,47.95,46,47.8,2347000
AGO,20090629,11.96,12.56,11.76,12.29,1529600
AGU,20090629,40.79,41.57,40.48,41.25,3908300
AHC,20090629,0.98,1,0.94,0.97,262200
AHL,20090629,21.7,22.21,21.7,21.93,1440200
AHL-A,20090629,16.2,16.2,16.2,16.2,6400
AHT,20090629,2.51,2.77,2.48,2.65,630000
AHT-A,20090629,11.39,11.4,11.27,11.35,3000
AHT-D,20090629,11.48,11.48,11.24,11.25,1900
AI,20090629,7.2,7.8,6.8,7.4,1976100
AIB,20090629,24.75,25.1,23.55,23.75,1531800
AIG,20090629,29.2,29.2,25.6,26.6,86655000
AIN,20090629,11.16,11.55,11,11.37,257800
AIR,20090629,16.16,16.33,15.9,16.05,183800
AIT,20090629,19.65,19.99,19.56,19.77,141000
