<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150612,40.33,40.49,39.74,39.84,2769500
AA,20150612,36.21,36.48,36.06,36.18,14541200
AAC,20150612,43.32,43.62,41.88,43.17,82600
AAN,20150612,34.53,34.65,34.35,34.47,325500
AAP,20150612,160.29,161.65,159.98,161.21,438500
AAT,20150612,39.63,39.9,39.39,39.59,121800
AAV,20150612,6.22,6.34,6.19,6.31,73100
AB,20150612,30.99,31.42,30.59,31.07,187500
ABB,20150612,22.74,22.86,22.67,22.77,1271100
ABBV,20150612,67.89,67.93,66.59,67.05,8249600
ABC,20150612,111,111,109.81,110.15,1162900
ABEV,20150612,6.02,6.02,5.96,5.96,9104800
ABG,20150612,87.88,88,86.9,87.62,291400
ABM,20150612,33.19,33.19,32.85,33.03,140500
ABR,20150612,6.97,7.01,6.88,7,348600
ABR-A,20150612,24.8,24.8,24.75,24.75,3300
ABR-B,20150612,24.6,24.6,24.6,24.6,100
ABR-C,20150612,25.55,25.55,25.4,25.4,1700
ABRN,20150612,24.86,25,24.76,24.94,7600
ABT,20150612,48.91,48.96,48.64,48.67,3692100
ABX,20150612,11.25,11.45,11.18,11.27,7176200
ACC,20150612,39.18,39.39,38.79,38.85,678500
ACCO,20150612,7.46,7.5,7.4,7.48,385600
ACH,20150612,14.13,14.15,14.03,14.03,105400
ACM,20150612,33.52,33.81,33.34,33.69,618800
ACN,20150612,96.31,96.7,95.93,96.1,2034600
ACP,20150612,14.85,14.88,14.77,14.8,60800
ACRE,20150612,11.55,11.6,11.46,11.53,74100
ACV,20150612,24.9,24.94,24.9,24.92,6800
ADC,20150612,29.99,30.1,29.84,29.96,40600
ADM,20150612,51.79,51.97,51.58,51.91,2289900
ADS,20150612,300,303,299.47,301.55,324600
ADX,20150612,14.16,14.17,14,14.06,113600
AEB,20150612,24.31,24.31,24.22,24.31,10800
AED,20150612,25.43,25.45,25.4,25.4,12000
AEE,20150612,38.05,38.24,37.75,37.77,1020600
AEG,20150612,7.33,7.39,7.26,7.39,1275000
AEH,20150612,25.23,25.23,25.21,25.22,17800
AEK,20150612,27.85,27.86,27.77,27.83,32000
AEL,20150612,26.46,26.56,26.22,26.38,189700
AEM,20150612,30.94,31.47,30.7,30.89,1102800
AEO,20150612,17.04,17.16,16.8,17.15,3763800
AEP,20150612,54.08,54.23,53.86,53.93,1884300
AER,20150612,47.65,47.89,47.1,47.3,3799400
AES,20150612,13.48,13.52,13.31,13.35,3640200
AES-C,20150612,50.89,51.05,50.89,50.95,3700
AET,20150612,117.23,117.45,115.76,115.87,1746000
AEUA,20150612,50.25,50.5,50,50.5,374300
AF,20150612,13.76,13.88,13.72,13.84,303500
AF-C,20150612,25.36,25.39,25.23,25.23,35200
AFA,20150612,25.19,25.29,24.94,24.94,7400
AFB,20150612,13.14,13.27,13.09,13.21,77900
AFC,20150612,25.44,25.69,25.42,25.68,10200
AFG,20150612,65.27,65.33,64.88,65.25,145800
AFGE,20150612,25.19,25.27,25.16,25.18,23100
AFL,20150612,62.2,62.9,62.2,62.57,1686400
AFS-A,20150612,24.5,24.68,24.45,24.68,3000
AFS-B,20150612,24.97,25.01,24.91,25.01,5200
AFS-C,20150612,25.24,25.25,25.21,25.25,4600
