<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160914,45.01,45.1,44.6,44.86,1604800
AA,20160914,29.07,29.07,28.08,28.17,15717700
AAC,20160914,18.28,18.4,17.97,18.11,90600
AAN,20160914,25.06,25.18,24.65,24.71,393700
AAP,20160914,151.54,152.49,150.14,150.72,701000
AAT,20160914,42.26,42.5,42.06,42.06,104200
AAV,20160914,6.65,6.82,6.56,6.61,74700
AB,20160914,22,22.08,21.85,22,175500
ABB,20160914,22.28,22.33,22.02,22.07,4370700
ABBV,20160914,63.41,63.96,63.06,63.34,5889900
ABC,20160914,85.38,85.48,83.42,83.85,5896100
ABEV,20160914,5.78,5.94,5.78,5.88,27224600
ABG,20160914,54.96,55.56,54.46,55.14,246800
ABM,20160914,38.79,39.08,38.65,39.01,273600
ABR,20160914,7.38,7.63,7.38,7.58,122500
ABR-A,20160914,25.91,25.95,25.59,25.59,1700
ABR-B,20160914,25.24,25.24,24.92,25.2,500
ABR-C,20160914,26.05,26.05,26.05,26.05,0
ABRN,20160914,25.35,25.53,25.29,25.35,4400
ABT,20160914,40.69,41.04,40.55,40.81,7707800
ABX,20160914,17.47,17.63,16.96,17.19,16072700
AC,20160914,32.86,33.48,32.86,33.14,14700
ACC,20160914,47.91,48.01,47.24,47.84,564200
ACCO,20160914,9.6,9.62,9.39,9.43,616100
ACH,20160914,8.98,8.98,8.9,8.9,21600
ACM,20160914,28.25,28.39,27.84,28.08,1711700
ACN,20160914,110.75,111.54,109.29,109.8,2328000
ACP,20160914,12.38,12.41,12.22,12.28,58600
ACRE,20160914,12.4,12.52,12.13,12.18,433400
ACV,20160914,18.59,18.65,18.39,18.53,23500
ADC,20160914,46.01,46.58,45.7,46.06,167700
ADM,20160914,42.05,42.5,41.77,41.98,2682100
ADS,20160914,213.52,216.72,212.18,213.21,554200
ADX,20160914,12.82,12.9,12.81,12.85,89000
AEB,20160914,24.86,24.97,24.85,24.97,10000
AED,20160914,26.15,26.2,25.69,26,26600
AEE,20160914,48.23,48.73,48.08,48.49,1295700
AEG,20160914,3.82,3.85,3.8,3.81,2874600
AEH,20160914,25.58,25.79,25.26,25.38,144200
AEK,20160914,26.53,26.78,26.53,26.78,24800
AEL,20160914,17.61,17.62,17.25,17.29,660100
AEM,20160914,51.7,52.32,50.47,51.05,1897500
AEO,20160914,18.52,18.62,18.32,18.44,2663100
AEP,20160914,64.76,64.76,63.7,64.02,2820600
AER,20160914,39.46,40.16,39.22,39.99,1975600
AES,20160914,12.42,12.58,12.26,12.32,5306100
AES-C,20160914,50.93,51,50.79,51,12600
AET,20160914,114.07,114.18,112.5,112.81,2323200
AEUA,20160914,38.6,38.79,38.35,38.4,31900
AF,20160914,15.4,15.51,15.1,15.12,407800
AF-C,20160914,26.09,26.38,26,26.22,4500
AFA,20160914,25.6,25.6,25.52,25.52,3200
AFB,20160914,14.55,14.62,14.47,14.61,81000
AFC,20160914,25.6,25.85,25.6,25.85,7200
AFG,20160914,74.6,74.61,73.71,73.81,180200
AFGE,20160914,27.19,27.44,27.17,27.23,7600
AFGH,20160914,27.2,27.28,26.99,27.16,22600
AFI,20160914,18.54,18.75,18.33,18.52,146300
AFL,20160914,71.87,72.26,71.6,71.8,1723000
AFS-A,20160914,25.28,25.4,25.23,25.25,6100
AFS-B,20160914,25.64,25.87,25.64,25.83,1500
AFS-C,20160914,25.92,25.98,25.92,25.95,2000
AFS-D,20160914,25.95,25.96,25.81,25.83,6800
AFS-E,20160914,26.1,26.28,26.1,26.19,13300
AFSD,20160914,26.22,26.43,26.19,26.43,13400
AFSS,20160914,25.95,26.13,25.82,25.92,34900
AFST,20160914,25.83,26.15,25.83,25.91,27500
