<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080814,36.21,36.67,35.63,36.18,3115700
AA,20080814,96.06,97.44,94.95,95.58,10743400
AAP,20080814,43.33,45,43.01,44.24,1166500
AAV,20080814,10.6,10.78,10.45,10.65,437800
AB,20080814,51.25,53.08,50.5,52.89,277600
ABB,20080814,23.83,24.22,23.78,24.07,3697300
ABC,20080814,21.045,21.315,20.98,21.09,1535300
ABG,20080814,12.23,13.31,12.23,13.18,258300
ABM,20080814,24.94,25.67,24.8,25.63,287800
ABR,20080814,10.81,11.3,10.74,10.9,240000
ABT,20080814,58.16,59.3,57.62,58.7,5288100
ABX,20080814,34.67,35.15,33.51,33.58,11012600
ACC,20080814,29.66,30.31,29.64,30.12,259300
ACH,20080814,21.75,22.29,21.48,21.86,1535500
ACM,20080814,31.43,32.36,31.31,32.12,556900
ACN,20080814,40.69,41.18,40.5,40.9,1367600
ACV,20080814,26.93,27.45,26.93,27.34,376600
ADC,20080814,28.92,29.1,28.78,29.05,36600
ADM,20080814,26.82,27.16,26.46,26.62,4591900
ADS,20080814,63.7,65.98,63.07,64.89,951000
ADX,20080814,11.91,12.15,11.91,12.11,94200
AEB,20080814,15.2,15.25,14.95,14.95,15800
AED,20080814,18.01,18.24,17.84,18.1,36400
AEE,20080814,41.69,41.81,40.9,41.28,1037200
AEG,20080814,11.86,12.15,11.86,12.1,801100
AEH,20080814,18.2,18.21,17.85,17.92,38900
AEL,20080814,8.97,9.51,8.93,9.34,550100
AEM,20080814,53.09,54.07,50.59,50.6,3839100
AEO,20080814,13.52,14.35,13.47,13.82,5078600
AEP,20080814,38.04,38.45,37.71,38.13,1700900
AER,20080814,15.33,15.85,15.21,15.8,141600
AES,20080814,15.5,15.54,14.92,15.15,6863300
AES-C,20080814,46.25,46.25,45.92,46.08,3200
AET,20080814,42.8,43.37,42.4,42.84,3084600
AF,20080814,21.27,21.88,21.26,21.87,739200
AFB,20080814,13.27,13.27,13.19,13.2,30400
AFC,20080814,13.9,14.25,13.55,13.72,17400
AFG,20080814,27.61,28.27,27.3,28.24,453100
AFL,20080814,55,55.43,54.3,54.85,2978600
AG,20080814,57.8,61.4,57.8,60.82,1992700
AGC,20080814,11.76,11.93,11.76,11.81,57400
AGCO,20080814,57.8,61.4,57.8,60.82,1992700
AGD,20080814,26.18,26.76,26.04,26.58,121600
AGM,20080814,31.05,31.74,30.74,31.4,43700
AGM.A,20080814,22,22,22,22,0
AGN,20080814,56.11,57.63,55.36,57.48,2370700
AGO,20080814,13.21,14.25,13.21,14.08,1106800
AGU,20080814,83.34,84.89,80.44,81.61,5200800
AHC,20080814,5.12,5.33,5.01,5.23,77100
AHL,20080814,25.98,26.54,25.95,26.3,831500
AHL-A,20080814,17.8,17.8,16.75,16.75,3700
AHT,20080814,3.99,4.22,3.99,4.08,1601500
AHT-A,20080814,15.75,15.75,15.51,15.75,1100
AHT-D,20080814,16.58,17.27,16.5,16.9,600
AIB,20080814,129.4,132.5,129.3,132.15,286000
AIG,20080814,437.4,460.8,431.2,456.4,31997400
AIN,20080814,33.65,34.76,33.42,34.48,118600
AIR,20080814,17.39,18.46,17.2,18.39,487400
AIT,20080814,30.5,30.92,29.81,30.23,367000
AIV,20080814,37.48,38.36,37.44,38.02,1423700
AIZ,20080814,57.53,58.7,57.07,58.5,1900800
AJG,20080814,25.56,26.29,25.54,26.18,383000
AKO.A,20080814,16.5,16.57,16.12,16.27,500
AKO.B,20080814,18.69,18.7,18.08,18.4,7500
AKP,20080814,13.88,13.88,13.79,13.79,6900
AKR,20080814,23.58,23.96,23.58,23.78,174000
AKS,20080814,51.98,53.81,51.09,52.37,2679800
ALB,20080814,40.68,41.02,40.27,40.93,638400
ALE,20080814,40.47,41.45,39.84,41.45,254100
ALG,20080814,19.9,19.96,19.72,19.85,36900
ALJ,20080814,10.5,10.55,9.85,10.02,864300
ALK,20080814,5.3575,5.645,5.3075,5.4625,1167600
ALL,20080814,44.76,45.84,44.76,45.58,4580100
ALP-O,20080814,23.4,23.4,23.4,23.4,1100
ALV,20080814,40.63,41.55,40.38,40.93,812100
ALX,20080814,389.7,398,389.7,397.99,7400
AM,20080814,16.24,16.7,16.09,16.35,657300
AME,20080814,20.7778,21.2845,20.6978,21.24,443300
AMG,20080814,88.83,93.72,88.72,93.62,842300
AMN,20080814,126.94,129.01,126.52,128.26,41100
AMP,20080814,40.33,43.92,40.33,43.61,2576700
AMT,20080814,42.39,42.83,42,42.54,1615600
AMX,20080814,24.38,25.665,24.38,25.52,7167600
AN,20080814,11.27,12.27,11.22,11.97,2891100
ANF,20080814,50.53,53.72,50.1,52.57,3250800
ANH,20080814,6.32,6.42,6.32,6.34,559700
ANH-A,20080814,21,21,20.55,20.55,1700
ANH-B,20080814,16.07,16.19,16.03,16.03,2000
ANW,20080814,34.6,36.62,34.6,35.5,1220600
AOD,20080814,24.12,24.76,24.1,24.74,368100
AOI,20080814,43.6,46.2,42.9,44.9,553800
AON,20080814,45.7,47.01,45.7,46.87,1896700
AOS,20080814,6.7734,6.895,6.6917,6.8667,207600
AP,20080814,43.98,45.3,43.53,44.94,57200
APA,20080814,111.05,113,107.93,110.62,4572800
APB,20080814,17.34,17.45,17.28,17.37,16600
APC,20080814,57.05,58.5,56.32,57.16,5834600
APD,20080814,90.25,91.32,89.57,90.3,1641900
APF,20080814,16.14,16.34,16.11,16.22,59400
APH,20080814,25.455,25.945,24.965,25.69,1126900
APU,20080814,31.85,31.85,30.89,31,44100
ARA,20080814,60.12,60.12,58.3,58.45,358100
ARE,20080814,105.14,107.5,104.91,107.18,274300
ARL,20080814,8.05,8.3,8.01,8.15,4900
ARW,20080814,35.11,35.96,34.95,35.34,881500
ASA,20080814,21.4567,21.55,20.7567,20.8067,94700
ASG,20080814,4.47,4.49,4.43,4.48,24700
ASH,20080814,39.14,40.14,38.31,39.77,934600
ASR,20080814,45.71,46.12,45.23,45.5,45500
ASX,20080814,3.88,3.96,3.88,3.95,414300
ATI,20080814,48.36,48.99,47.7,48.88,1702700
ATO,20080814,26.67,26.75,26.46,26.71,240400
ATR,20080814,40.25,40.57,40.06,40.31,160700
ATU,20080814,31.71,33.07,31.08,32.85,401000
ATV,20080814,7.03,7.17,6.92,6.98,48500
ATW,20080814,41.73,42.01,40.45,41.14,1308200
AU,20080814,29.13,29.13,27.36,27.47,1910400
AUO,20080814,12.37,12.59,12.31,12.51,1646100
AUY,20080814,10.85,10.93,10.18,10.23,11718000
AVA,20080814,23.15,23.26,22.74,22.92,390900
