<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100603,32.34,32.55,31.95,32.4,2697300
AA,20100603,34.8,34.8,33.36,34.11,25617400
AAN,20100603,20,20.55,20,20.48,1668800
AAP,20100603,51.03,51.93,50.74,51.49,998600
AAV,20100603,6.36,6.61,6.21,6.53,922200
AB,20100603,28.82,28.94,28.14,28.46,214500
ABB,20100603,17.29,17.32,16.91,17.16,5467500
ABC,20100603,31.78,32.49,31.76,32.08,5639300
ABG,20100603,12.78,13.5,12.72,13.39,515300
ABM,20100603,21.52,22.19,21.52,21.75,528900
ABR,20100603,3.6,3.84,3.6,3.84,126000
ABT,20100603,47.75,47.82,47.47,47.73,4343800
ABX,20100603,43.4,43.42,41.82,42.3,8167200
ACC,20100603,26.18,26.73,25.92,26.61,601200
ACH,20100603,20.5,20.66,19.76,20.15,489200
ACM,20100603,25.36,25.61,25.1,25.29,1088500
ACN,20100603,36.96,37.88,36.79,37.85,4418500
ACV,20100603,27.74,28.09,27.5,27.9,429800
ADC,20100603,24.06,24.67,23.73,24.41,71900
ADM,20100603,25.54,25.62,25.34,25.53,2960600
ADS,20100603,70.76,72.62,70.64,72.13,891400
ADX,20100603,9.78,9.84,9.71,9.78,81000
AEB,20100603,17.17,17.32,16.9,16.95,25400
AED,20100603,16.95,17.01,16.86,16.89,28100
AEE,20100603,24.6,24.93,24.56,24.86,1996700
AEG,20100603,5.86,5.91,5.7,5.77,1937300
AEH,20100603,16.94,16.99,16.75,16.82,70400
AEL,20100603,9.65,9.79,9.51,9.56,472700
AEM,20100603,59.85,60.07,58.03,58.92,1906800
AEO,20100603,12.72,13.12,12.51,12.62,7559800
AEP,20100603,32.07,32.35,31.87,32.16,2637200
AER,20100603,12.12,12.45,12.05,12.28,631000
AES,20100603,9.82,10.04,9.68,9.99,8443300
AES-C,20100603,43.01,43.67,43,43.35,6000
AET,20100603,29.67,30.43,29.63,30.42,6380400
AF,20100603,15.07,15.12,14.7,14.92,572700
AFB,20100603,13.72,13.76,13.62,13.71,48000
AFC,20100603,19.49,19.54,19.09,19.4,14600
AFG,20100603,28.14,28.26,27.89,28.13,337000
AFL,20100603,44.77,45.07,43.66,44.46,3153600
AGC,20100603,8.59,8.61,8.44,8.56,101400
AGCO,20100603,28.59,28.88,27.96,28.43,856100
AGD,20100603,16,16.24,15.62,16,150200
AGM,20100603,15.52,15.86,15.26,15.44,270300
AGM.A,20100603,13.08,13.08,13.08,13.08,0
AGN,20100603,60.25,61.34,60.06,61.24,2157600
AGO,20100603,16.39,16.5,15.46,15.57,4032800
AGO-B,20100603,21,21.17,21,21.15,6400
AGO-E,20100603,18.99,19,18.6,18.8,13800
AGO-F,20100603,17.35,17.48,17.25,17.3,11400
AGU,20100603,55.93,55.93,53.32,54.3,1548100
AHC,20100603,7.01,7.12,6.89,7.12,147100
AHL,20100603,24.72,25.08,24.65,24.89,1067000
AHL-A,20100603,22.87,22.87,22.75,22.84,12000
AHT,20100603,7.66,8.14,7.53,8.05,948200
AHT-A,20100603,22.1,22.1,22.09,22.09,300
AHT-D,20100603,20.6,20.6,20.5,20.6,18400
AI,20100603,18.86,19.31,18.65,19.03,25600
AIB,20100603,12.85,12.95,12.25,12.4,2868400
AIG,20100603,35.19,35.66,34.55,35.2,4326500
AIN,20100603,19.11,19.75,19.08,19.59,181800
