<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111103,36.81,37.45,36.04,37.13,4647600
AA,20111103,32.49,32.79,31.68,32.61,26688500
AAN,20111103,26.5,27,25.96,26.8,300000
AAP,20111103,64.64,66.19,64.25,66.07,463300
AAT,20111103,19.89,20.23,19.36,20,140100
AAV,20111103,5.2,5.47,5.08,5.43,433600
AB,20111103,13.7,13.78,13.38,13.57,354600
ABB,20111103,18.57,19.09,18.37,19.02,2125800
ABC,20111103,40.15,40.48,39.75,39.92,3183100
ABG,20111103,18.86,18.97,17.93,18.63,540200
ABM,20111103,19.78,20.38,19.29,20.28,222300
ABR,20111103,3.55,3.61,3.35,3.47,76200
ABT,20111103,53.12,53.96,53.11,53.84,6931600
ABX,20111103,51.38,52.04,50.72,52.03,7138500
ACC,20111103,39.58,39.79,38.67,39.6,686100
ACH,20111103,14.37,14.59,14.11,14.46,609200
ACM,20111103,20.75,21.46,20.63,21.38,739300
ACN,20111103,59.32,59.62,58.49,59.22,3418900
ACP,20111103,16.72,16.72,16.41,16.63,10300
ACW,20111103,6.69,6.93,6.45,6.74,625700
ADC,20111103,24.14,24.46,23.8,24.38,53700
ADM,20111103,28.78,29.47,28.51,29.37,4927400
ADS,20111103,107.18,107.18,100.72,102.75,812200
ADX,20111103,10.14,10.27,10.06,10.25,181900
AEB,20111103,18.56,18.72,18.36,18.57,32100
AED,20111103,20.79,20.85,20.65,20.73,34800
AEE,20111103,32.01,32.29,31.87,31.95,2855200
AEG,20111103,4.78,4.83,4.6,4.78,1137100
AEH,20111103,20.96,20.99,20.69,20.76,44000
AEL,20111103,11.16,11.82,10.97,11.58,1643300
AEM,20111103,45.05,45.94,44.24,45.65,2095200
AEO,20111103,13.93,14.2,13.75,14.03,9812900
AEP,20111103,39.72,40.08,39.59,39.87,12000700
AER,20111103,11.97,12,11.44,11.91,470000
AES,20111103,11.4,11.67,11.3,11.58,5835700
AES-C,20111103,48.9,48.9,48.6,48.75,8900
AET,20111103,40.06,40.11,39.18,39.6,4363000
AF,20111103,8.05,8.21,7.87,8.13,1271400
AFB,20111103,13.91,13.92,13.85,13.9,45300
AFC,20111103,22.85,22.87,22.49,22.59,4900
AFG,20111103,35.99,36.08,35.14,36.03,376100
AFL,20111103,45.11,45.83,44.01,45.69,4730100
AFT,20111103,16.7,16.79,16.62,16.76,41800
AG,20111103,18.07,18.34,17.35,18.27,966400
AGC,20111103,6.79,6.79,6.69,6.79,151100
AGCO,20111103,44.91,45.49,43.86,45.2,2035200
AGD,20111103,12.08,12.22,11.96,12.1,52500
AGM,20111103,19.77,20.47,19.52,20.38,91500
AGM.A,20111103,12.95,13.44,12.93,13.28,1300
AGN,20111103,84.21,84.76,83.8,84.5,1452500
AGO,20111103,12.47,12.67,12.09,12.6,1328100
AGO-B,20111103,24.33,24.57,24.2,24.45,6600
AGO-E,20111103,22.74,22.96,22.68,22.71,24300
AGO-F,20111103,18.78,19.59,18.78,19.48,7300
AGRO,20111103,9.2,9.2,9.1,9.2,123500
AGU,20111103,82.87,82.88,77.89,79.93,1954200
AHC,20111103,4.81,4.88,4.59,4.86,90300
AHL,20111103,26.34,26.61,25.99,26.49,345200
AHL-A,20111103,24.85,24.95,24.76,24.95,4200
AHS,20111103,4.9,5.19,4.67,5.16,315900
AHT,20111103,8.72,9.12,8.6,9.07,530700
AHT-A,20111103,24.59,24.64,24.27,24.28,1600
AHT-D,20111103,23.19,23.28,22.91,22.93,2600
AI,20111103,22.92,23.03,22.22,22.34,60200
AIG,20111103,24.49,24.78,23.6,24.63,6343000
AIG.W,20111103,6.66,6.86,6.42,6.68,171700
AIN,20111103,22.83,23.59,21.75,23.46,205400
AIR,20111103,19.93,20.61,19.42,20.52,267300
AIT,20111103,33.64,34.63,33.15,34.59,287600
AIV,20111103,23.82,23.82,22.75,23.2,4481500
AIZ,20111103,38.36,38.68,37.51,38.57,577600
AJG,20111103,30.69,30.82,30.2,30.55,706600
AKO.A,20111103,23.4,23.4,22.65,22.65,8600
AKO.B,20111103,28.65,28.72,28,28.7,32700
AKP,20111103,13.69,13.75,13.69,13.75,13400
AKR,20111103,20.56,20.9,20.23,20.48,1415700
AKS,20111103,8.55,8.72,8.11,8.68,9128100
AL,20111103,23.13,23.4,22.61,22.76,284400
ALB,20111103,54.01,54.58,52.27,54.4,801300
ALE,20111103,39.35,39.47,38.68,39.02,213400
ALEX,20111103,41.38,42.26,39.93,42,178700
ALG,20111103,24,25.29,23.73,25.16,22400
ALJ,20111103,7.83,7.87,7.48,7.81,274300
ALK,20111103,16.57,17.25,16.4225,17.205,472700
ALL,20111103,26.37,26.44,25.74,25.98,8442300
ALL-A,20111103,20.08,20.45,19.95,20.2,681300
ALL-B,20111103,18.6,18.83,18.3,18.55,341900
ALP-O,20111103,26.4,26.4,25.96,26,600
ALR,20111103,26.5,26.62,25.63,26.22,837100
ALR-B,20111103,228,231.76,227,231.5,1400
ALV,20111103,56.37,58.1,55.66,57.78,836300
ALX,20111103,400,403.86,400,403.86,2700
AM,20111103,15.59,15.76,15.25,15.6,670700
AME,20111103,26.6067,27.6667,26.2867,27.5,1167000
AMG,20111103,93.07,94.78,89.73,94.3,527300
AMID,20111103,18.27,18.27,17.56,17.98,36600
AMP,20111103,45.71,47.26,44.63,46.82,2898700
AMRC,20111103,10.77,11.44,10.55,11.37,105600
AMT,20111103,57.4,58,56.3,57.42,4083800
AMX,20111103,25.75,25.81,25.15,25.42,5622400
AN,20111103,39.52,39.52,37,37.2,1692100
ANF,20111103,61.34,62.18,57.33,59.26,18656700
ANH,20111103,6.25,6.3,6.16,6.24,2078600
ANH-A,20111103,25.5,25.5,25.5,25.5,100
ANH-B,20111103,22.65,22.65,22.65,22.65,0
ANW,20111103,4.82,5.25,4.65,5.13,274400
AOD,20111103,9.74,9.76,9.58,9.7,785100
AOI,20111103,25.7,26.3,24.7,26.1,291100
AON,20111103,47.31,47.47,46.41,47.3,2283300
AOS,20111103,9.2575,9.675,9.215,9.6625,602400
AP,20111103,20.99,20.99,20.18,20.72,41300
APA,20111103,102.24,102.5,98.36,101.6,3462900
APB,20111103,10.41,10.59,10.35,10.49,12600
APC,20111103,81.68,83.01,80.16,82.73,4102600
APD,20111103,86.22,86.6,84.74,86.33,887800
APF,20111103,15.33,15.49,15.23,15.42,24300
APH,20111103,24.035,24.15,23.495,24.105,1160800
APO,20111103,12.25,13.38,12.18,13.04,191600
APU,20111103,45.35,45.35,44.9,44.94,85200
ARC,20111103,4.33,4.6,4.12,4.59,137400
ARCO,20111103,22.9,22.95,22.06,22.6,1329800
ARE,20111103,67.28,68.65,65.81,68.61,674200
ARI,20111103,13.95,14.15,13.82,13.94,99800
ARL,20111103,1.84,1.88,1.82,1.86,1700
ARR,20111103,7.22,7.24,7.1,7.15,1953100
ARW,20111103,35.29,36.38,34.41,36.16,926100
ASA,20111103,30.25,30.3,29.59,30.05,46300
ASG,20111103,3.95,4.01,3.93,4.01,29700
ASH,20111103,53.65,54.38,52.37,54.13,818400
ASR,20111103,54.68,57.41,53.53,57.14,69500
ASX,20111103,4.54,4.59,4.47,4.52,1287100
AT,20111103,13.1,13.43,13,13.35,589900
ATI,20111103,47.26,48.56,45.21,47.79,2367600
ATO,20111103,34.16,34.93,34.16,34.88,363400
ATR,20111103,47.72,49,47.17,48.86,198800
