<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070301,31.15,31.66,30.81,31.44,2909300
AA,20070301,98.13,102.54,96.39,99.75,15717100
AAP,20070301,37.55,37.66,36.6,36.91,1432400
AAV,20070301,10.6,10.6,10.45,10.5,456600
AB,20070301,84.6,84.6,81.62,82.92,698600
ABB,20070301,16.39,16.68,16.22,16.58,3381000
ABC,20070301,25.85,26.45,25.52,26.215,1297900
ABG,20070301,26.37,26.99,26.29,26.55,229100
ABM,20070301,25.85,27.13,25.65,26.86,361700
ABR,20070301,30.54,30.95,29.92,30.66,223000
ABT,20070301,53.75,54.7,53.43,53.78,10022900
ABX,20070301,29.6,29.84,29.04,29.27,9493500
ACC,20070301,30.04,31.01,29.7,30.77,217700
ACH,20070301,23,23.49,22.06,22.98,1294600
ACN,20070301,35.05,35.53,34.67,35.21,4441800
ACP,20070301,104.25,111.05,98.5,111,93200
ACV,20070301,21.77,22.18,21.47,22.01,1234800
ADC,20070301,33.4,34.29,32.93,34.11,40700
ADM,20070301,33.73,34.77,33.48,34.43,8840400
ADS,20070301,59.71,59.73,57.56,59.3,1209700
ADX,20070301,13.68,13.8,13.5,13.76,174100
AEB,20070301,25.97,26.16,25.63,25.63,13500
AED,20070301,25.35,25.49,25.3,25.3,26000
AEE,20070301,52.2,52.61,51.34,52.33,1890200
AEG,20070301,19.07,19.29,18.89,19.26,889300
AEH,20070301,25.55,25.56,25.42,25.43,19500
AEL,20070301,13.16,13.4,12.91,13.08,555500
AEM,20070301,38.65,39.04,38.01,38.26,3474700
AEO,20070301,30.48,31.49,30.11,30.82,5130200
AEP,20070301,44.25,45.72,44.03,45.47,2573200
AER,20070301,27.55,27.85,27.12,27.13,258700
AES,20070301,20.96,21.3,20.14,21.06,3825400
AES-C,20070301,48.6,48.75,48.25,48.5,14000
AET,20070301,43.63,44.97,43.29,44.85,3707800
AF,20070301,28.01,28.34,27.6,28.18,1055400
AFB,20070301,15.48,15.53,15.43,15.5,58700
AFG,20070301,34.71,35.02,34.08,34.88,329500
AFL,20070301,46.5,47.33,46.38,47.06,2335300
AG,20070301,36.25,36.72,35.1,36.34,1844700
AGCO,20070301,36.25,36.72,35.1,36.34,1844700
AGD,20070301,44.5,44.8,44.34,44.64,101000
AGM,20070301,25.35,25.65,25.01,25.43,55400
AGM.A,20070301,18.06,18.15,18.01,18.15,700
AGN,20070301,55.315,55.58,54.5,55.13,1589600
AGO,20070301,28.28,28.4,27.84,28.06,236500
AGR,20070301,21.46,21.77,21.37,21.58,1133000
AGU,20070301,37.51,37.87,36.77,37.42,1153400
AHL,20070301,26.3,26.68,26.15,26.41,566000
AHL-A,20070301,26.16,26.16,26.16,26.16,0
AHT,20070301,12.09,12.79,11,11.98,771600
AHT-A,20070301,26.18,26.18,25.9,25.9,4600
AIB,20070301,290.5,292.95,282.45,292.8,129500
AIG,20070301,1329,1350.2,1316.6,1348.2,11291800
AIN,20070301,33.62,34.09,33.3,33.94,239400
AIR,20070301,28.72,29.6,28.39,29.13,488500
AIT,20070301,23.46,24.24,23.27,24,345000
AIV,20070301,58.57,58.98,56.73,58.41,1376000
AIZ,20070301,54.35,54.35,52.6,53.45,556300
AJG,20070301,28.32,28.4,26.02,28.18,886000
AKO.A,20070301,16.58,16.9,16.33,16.51,4700
AKO.B,20070301,18.92,18.92,17.99,18.45,30200
AKP,20070301,14.9,14.97,14.9,14.97,9800
AKR,20070301,26.61,27.51,26.27,27.2,351200
AKS,20070301,22.59,23.38,21.81,22.81,5802100
AL,20070301,50.7,54.7,49.55,53.52,7575000
ALB,20070301,40.925,41.325,39.38,40.975,674000
ALE,20070301,46.4,47.46,44.93,47.16,144700
ALG,20070301,24.6,24.6,23.5,23.92,3600
ALJ,20070301,27.77,28.33,27.24,28.05,237200
ALK,20070301,10.025,10.2925,9.8125,10.14,426100
ALL,20070301,59.05,60.1,59.04,59.93,5046100
ALP-O,20070301,24.75,24.94,24.75,24.94,1200
ALV,20070301,56.26,57.1,55.63,57,881000
ALX,20070301,406.5,412.75,401.25,410.73,10800
AM,20070301,23.37,23.41,22.9,23.11,631900
AME,20070301,15,15.2533,14.8667,15.1422,287700
AMG,20070301,113,113.01,109.75,111.1,673400
AMN,20070301,73.38,74.71,72.5,73.53,56500
AMP,20070301,58,58.68,56.75,58.1,1501900
AMT,20070301,38.16,38.59,37.63,38.36,3289700
AMX,20070301,21.175,21.935,20.945,21.71,13505000
AN,20070301,21.97,22.04,21.32,21.92,1508900
ANF,20070301,77,78.41,75.53,77.9,1875100
ANH,20070301,8.78,9.16,8.64,9,258100
ANH-A,20070301,25.47,25.47,25.12,25.24,1600
