<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110414,46.32,46.72,45.61,46.63,4649900
AA,20110414,49.95,50.22,49.35,49.65,29941300
AAN,20110414,25.68,25.72,25.21,25.47,353700
AAP,20110414,63.65,64.24,63.33,63.97,878000
AAT,20110414,21.28,21.63,21.1,21.4,130000
AAV,20110414,8.35,8.48,8.29,8.32,361900
AB,20110414,21.2,21.81,21.11,21.71,396300
ABB,20110414,24.16,24.24,24.05,24.19,1379500
ABC,20110414,39.48,39.74,39.15,39.64,2028100
ABG,20110414,17.44,17.49,17.11,17.27,258800
ABM,20110414,23.86,24.39,23.86,24.36,215000
ABR,20110414,5.31,5.32,5.27,5.32,26000
ABT,20110414,50.34,51.15,50.28,51,7749100
ABX,20110414,52.33,53.77,52.15,53.42,7963000
ACC,20110414,32.09,32.72,32.09,32.66,424600
ACH,20110414,23.78,24.08,23.78,23.93,154100
ACM,20110414,25.8,26.12,25.63,25.9,531400
ACN,20110414,56.13,56.71,55.07,55.56,5409600
ACP,20110414,19.03,19.18,19.03,19.05,27700
ACV,20110414,37.29,37.3,37.27,37.3,476700
ACW,20110414,13.06,13.38,13.01,13.27,117100
ADC,20110414,22.51,23.5,22.38,23.39,151900
ADM,20110414,35.18,35.31,34.97,35.04,4208900
ADS,20110414,83.78,84.44,83.37,83.61,773100
ADX,20110414,11.11,11.19,11.07,11.16,139500
AEB,20110414,22.22,22.4,22.19,22.31,22800
AED,20110414,22.58,22.69,22.54,22.55,31400
AEE,20110414,28,28.26,27.9,28.25,911700
AEG,20110414,7.64,7.75,7.62,7.75,872100
AEH,20110414,22.79,22.8,22.69,22.74,31200
AEL,20110414,12.39,12.56,12.39,12.39,680500
AEM,20110414,64.88,66.12,64.55,65.38,2340700
AEO,20110414,15.76,15.85,15.51,15.64,2784900
AEP,20110414,34.83,35.21,34.75,35.17,2410300
AER,20110414,14.56,14.74,14.47,14.74,418700
AES,20110414,12.66,12.84,12.52,12.78,5279500
AES-C,20110414,48.2,48.34,48.2,48.2,6000
AET,20110414,37.34,37.54,36.93,37.49,2445100
AF,20110414,14.79,14.88,14.72,14.75,623000
AFB,20110414,12.79,12.85,12.79,12.83,31000
AFC,20110414,22.8,22.89,22.59,22.81,14600
AFG,20110414,34.9,34.99,34.68,34.77,353900
AFL,20110414,52.12,52.22,51.42,52,2841700
AFT,20110414,19.41,19.53,19.39,19.51,47800
AG,20110414,23.5,24.36,22.74,24.02,3543300
AGC,20110414,9.55,9.63,9.52,9.63,37100
AGCO,20110414,50,51.91,49.92,51.43,2266200
AGD,20110414,15.04,15.1,14.94,15.02,98400
AGM,20110414,17.77,18.06,17.66,17.82,53200
AGM.A,20110414,12.66,13.39,12.66,13.39,1100
AGN,20110414,74.97,75.86,74.9,75.83,1804500
AGO,20110414,14.48,14.55,14.02,14.17,2504700
AGO-B,20110414,22.97,23.25,22.97,23.06,7700
AGO-E,20110414,21.78,21.99,21.41,21.41,17900
AGO-F,20110414,19.92,19.95,19.75,19.81,9700
AGRO,20110414,12.62,12.76,12.46,12.71,58200
AGU,20110414,88.43,89.5,87.7,88.2,1357800
AHC,20110414,8.12,8.28,7.98,8.18,40800
AHL,20110414,28.5,28.6,28.12,28.22,687400
AHL-A,20110414,24.36,24.36,24.11,24.11,83800
AHS,20110414,7.84,7.97,7.84,7.93,260900
AHT,20110414,10.9,11.05,10.82,11.05,257700
AHT-A,20110414,24.81,24.81,24.6,24.64,400
AHT-D,20110414,24.19,24.25,23.98,24,36300
AI,20110414,28.61,29.36,28.36,29.09,20000
AIB,20110414,3.56,3.58,3.5,3.5,1063800
AIG,20110414,33.74,33.81,33.33,33.54,2854300
AIG.W,20110414,10.57,10.7,10.5,10.6,139200
AIN,20110414,23.22,23.73,23.22,23.59,81600
AIR,20110414,25.31,25.39,25,25.37,196800
AIT,20110414,32.41,32.9,32.37,32.9,178000
AIV,20110414,24.65,25.11,24.65,24.99,1562800
AIZ,20110414,37.63,37.83,37.28,37.78,818900
AJG,20110414,29.76,30.21,29.75,30.06,681300
AKO.A,20110414,23,23.73,23,23.68,1900
AKO.B,20110414,28.12,29,28.12,28.95,29100
AKP,20110414,12.51,12.53,12.46,12.49,14600
AKR,20110414,18.59,19.27,18.53,19.24,448800
AKS,20110414,15.05,15.55,15.02,15.44,6710900
ALB,20110414,57.31,58.04,57.23,57.83,929900
ALE,20110414,37.99,38.64,37.87,38.59,61600
ALEX,20110414,51.9,52.83,51.9,52.5,283600
ALG,20110414,26.31,26.93,26.06,26.81,36200
ALJ,20110414,13.4,13.96,13.3,13.94,331700
ALK,20110414,15.0325,15.175,14.95,15.0675,325700
ALL,20110414,31.58,31.63,31.29,31.4,3638800
ALP-O,20110414,25.7,25.7,25.51,25.51,3000
ALR,20110414,38.81,39.06,38.65,38.72,480600
ALR-B,20110414,277.5,281,277.5,279.83,500
ALV,20110414,69.83,70.16,68.61,69.55,1802300
ALX,20110414,389.71,394.65,384.32,394.65,2900
AM,20110414,23.49,23.69,23.21,23.65,127600
AME,20110414,28.2933,28.3533,28.0133,28.2267,615900
AMG,20110414,103.1,103.99,102.32,102.54,621000
AMN,20110414,65.47,67.04,65.16,66.86,58300
AMP,20110414,61.44,61.73,61.19,61.42,1073100
AMRC,20110414,14.31,14.58,14.31,14.5,27700
AMT,20110414,50.09,50.25,49.56,50.18,3696300
AMX,20110414,28.975,29.07,28.715,28.95,2363800
AN,20110414,32.22,32.76,31.94,32.36,1753500
ANF,20110414,68.2,68.7,67.62,68.03,1628000
ANH,20110414,6.94,6.99,6.91,6.99,886600
ANH-A,20110414,25.07,25.07,25.06,25.06,3400
