<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080221,31.58,31.97,31.46,31.61,3986400
AA,20080221,110.64,112.23,108.75,108.9,13078100
AAP,20080221,34.63,34.77,33.5,33.54,1178500
AAV,20080221,10.86,10.89,10.52,10.52,559100
AB,20080221,60.89,62.23,60.89,61.99,339300
ABB,20080221,24.08,24.1,23.41,23.48,9892300
ABC,20080221,21.815,22,21.215,21.215,1949400
ABG,20080221,13.82,14.82,13.82,14.26,1303400
ABM,20080221,20.05,20.26,19.68,19.79,168300
ABR,20080221,16.31,16.31,15.81,15.97,356400
ABT,20080221,55.69,55.89,54.53,54.86,10840600
ABX,20080221,50.98,51.93,50.32,50.46,11239300
ACC,20080221,26.12,26.4,25.42,25.72,266500
ACH,20080221,48.39,48.56,47,47.06,1842300
ACM,20080221,28.4,29.45,28.25,29.01,1805700
ACN,20080221,34.08,34.26,33.73,33.83,2722400
ACV,20080221,27.22,27.42,26.68,26.7,337000
ADC,20080221,30.75,30.92,29.25,29.5,45900
ADM,20080221,45.59,46.87,45.27,45.42,8828200
ADS,20080221,54.24,54.67,51.83,52.53,1245000
ADX,20080221,12.9,12.9,12.61,12.61,90700
AEB,20080221,19.45,19.55,19.4,19.54,63700
AED,20080221,22.07,22.66,22.07,22.41,63600
AEE,20080221,44.19,44.19,43,43.06,829400
AEG,20080221,14.76,14.87,14.59,14.66,1636800
AEH,20080221,22.08,22.42,22.07,22.39,50800
AEL,20080221,8.47,9.5,8.43,9.01,1178200
AEM,20080221,66.95,68.5,65.44,65.72,3633100
AEO,20080221,21.86,22.29,21.28,21.38,2695400
AEP,20080221,42.26,42.5,41.4,41.48,2486400
AER,20080221,18.29,18.96,18.29,18.59,178500
AES,20080221,19.14,19.28,18.57,18.68,4470200
AES-C,20080221,47,47.35,46.8,46.84,12800
AET,20080221,52.21,52.23,50.71,50.77,2650700
AF,20080221,26.26,26.41,25.86,26.01,1339700
AFB,20080221,13.51,13.52,13.31,13.36,101300
AFC,20080221,20.22,21.15,20.01,20.1,12700
AFG,20080221,27.37,27.49,26.91,26.94,467200
AFL,20080221,63.62,63.93,62.82,63.07,2654500
AG,20080221,65.58,66.39,64.72,65.46,1357500
AGC,20080221,13.87,13.89,13.5,13.52,73900
AGCO,20080221,65.58,66.39,64.72,65.46,1357500
AGD,20080221,38.28,38.28,37.56,37.58,102100
AGM,20080221,27.88,28.33,26.26,26.26,72500
AGM.A,20080221,19.25,19.25,18.01,18.5,2400
AGN,20080221,63.15,63.56,61.84,61.94,1301200
AGO,20080221,23.53,23.79,22.21,22.38,1059000
AGU,20080221,71.9,72.66,70.55,71.02,4264900
AHC,20080221,12.68,12.98,12.26,12.45,257200
AHL,20080221,29.73,29.9,29.47,29.54,915200
AHL-A,20080221,22.45,22.5,22.4,22.5,2200
AHT,20080221,6.6,6.65,6.3,6.37,994600
AHT-A,20080221,20.01,20.01,18.91,18.91,500
AHT-D,20080221,19.25,19.25,19.01,19.11,10500
AIB,20080221,207.6,207.9,202.65,203.5,302800
AIG,20080221,969.6,977.6,945.6,951.8,16327700
AIN,20080221,35.66,36.3,34.33,34.53,347200
AIR,20080221,27.82,28.2,27.04,27.3,455200
AIT,20080221,29.74,30.19,28.76,29.22,448700
AIV,20080221,36.5,36.84,35.03,35.03,1482000
AIZ,20080221,62.63,63.18,61.57,61.79,695800
AJG,20080221,24.13,24.13,23.64,23.75,363100
AKO.A,20080221,19,20,18.85,18.95,5700
AKO.B,20080221,20.22,20.35,20.22,20.35,4100
AKP,20080221,13.88,13.92,13.75,13.8,17900
AKR,20080221,23.12,23.18,22.5,22.55,504700
AKS,20080221,51.8,51.8,48.53,48.81,3533400
ALB,20080221,40.4,40.44,39.11,39.25,479100
ALE,20080221,38.37,38.49,37,37.07,197400
ALG,20080221,18.54,18.69,17.96,18.4,27900
ALJ,20080221,17.5,17.58,16.54,16.6,832600
ALK,20080221,6.9975,7.14,6.7925,6.8675,570900
ALL,20080221,47.19,47.55,46.82,46.85,2682700
ALP-O,20080221,24.6,25.85,24,25.1,4800
ALV,20080221,52.48,52.48,50.83,51.1,505900
ALX,20080221,330.62,330.69,314.86,315.08,8300
AM,20080221,20.95,21.01,20.02,20.06,310100
AME,20080221,18.9955,19.04,18.8755,19.0045,850300
AMG,20080221,100.73,101.28,97.47,98.51,364700
AMN,20080221,104.66,108.89,104,104.77,73300
AMP,20080221,53.15,53.9,52.27,52.29,1541200
AMT,20080221,39.54,39.75,38.8,38.93,2205300
AMX,20080221,30.62,30.99,30.385,30.48,4301700
AN,20080221,15.5,15.7,15.12,15.2,2363300
ANF,20080221,77.53,78.7,76.26,76.51,1820500
ANH,20080221,10.23,10.29,10.02,10.12,978300
ANH-A,20080221,24.95,24.95,24.95,24.95,0
ANH-B,20080221,24.91,25.91,24.91,25,2800
ANW,20080221,32,32.25,31.04,31.36,377100
AOD,20080221,34.12,34.3,33.8,33.98,366400
AOI,20080221,54,55,49.2,49.2,1433300
AON,20080221,43.05,43.13,42.27,42.53,3583400
AOS,20080221,6.2884,6.5034,6.1167,6.1567,259700
AP,20080221,39.9,40.8,38.83,38.91,67500
APA,20080221,112.07,112.34,108.72,108.79,4064200
APB,20080221,22.58,22.58,21.25,21.25,27800
APC,20080221,62.17,62.48,60.85,61.14,7098500
APD,20080221,94.9,95,92.24,92.42,1047000
APF,20080221,19.3,19.43,18.82,18.82,93000
APH,20080221,18.855,19.03,18.695,18.72,970900
APU,20080221,33.34,33.34,32.5,32.54,68500
ARA,20080221,75.75,75.87,74.27,74.7,699200
ARE,20080221,95.54,96.69,92.15,92.5,343400
ARL,20080221,9.8,10,9.7,9.88,4500
ARW,20080221,34.02,34.6,33.68,33.71,711900
ASA,20080221,28,28.5833,27.9467,28.5833,133200
ASG,20080221,5.01,5.06,4.95,4.98,40700
ASH,20080221,48.31,48.31,45.75,45.84,551200
ASR,20080221,56.02,56.15,53.36,54.02,110900
ASX,20080221,4.34,4.36,4.23,4.27,646100
ATI,20080221,86.1,86.1,82.79,82.79,2287300
ATO,20080221,27.44,27.44,26.79,26.85,821100
ATR,20080221,39,39.47,38.23,38.42,312100
ATU,20080221,28.9,29.23,27.75,27.95,281400
ATV,20080221,9.59,10.08,9.06,9.31,63700
ATW,20080221,47.915,48.25,45.85,46.135,731300
AU,20080221,36.11,36.55,35.52,35.52,4146800
AUO,20080221,17.21,17.63,17.12,17.14,1770800
AUY,20080221,16.76,17.2,16.67,17.06,17588600
AVA,20080221,19.6,19.9,19,19.07,234000
AVB,20080221,95.72,96.92,92.6,92.87,1032200
AVD,20080221,15.59,15.91,14.9,14.97,132400
AVK,20080221,22.58,22.64,22.35,22.62,44800
AVP,20080221,39.04,39.34,37.92,37.94,4456300
AVT,20080221,34.01,34.73,34.01,34.32,1521800
AVX,20080221,12.53,12.78,12.53,12.58,290400
AVY,20080221,50.85,51.08,50.25,50.43,1203400
AWF,20080221,12.69,12.76,12.6,12.76,106800
AWH,20080221,14.8033,14.9167,14.75,14.8333,94600
AWI,20080221,34.66,34.97,33.87,34,179700
AWP,20080221,14.2,14.38,13.98,14.11,474900
AWR,20080221,16.505,16.935,16.085,16.145,143200
AXE,20080221,69.9,70.3,68.23,68.64,442100
AXL,20080221,21.34,21.9,20.81,21.15,955500
AXP,20080221,45.54,45.77,44.32,44.68,10633100
AXR,20080221,37.8,38.86,36.11,36.11,14200
AXS,20080221,38.86,39.11,38.38,38.52,409600
AYI,20080221,47.54,48.61,46.55,47.17,603500
AYR,20080221,22.52,22.8,22.05,22.22,406000
AZN,20080221,39.7,40.11,39.56,39.68,1485100
AZO,20080221,117.51,117.71,113.58,113.65,593200
AZZ,20080221,17.075,17.14,16.555,16.67,115000
B,20080221,24.85,25.4,23.85,24.04,547400
BA,20080221,84.12,84.96,81.87,82.01,6688200
BAC,20080221,43.19,43.5,42,42.21,36158900
BAC-C,20080221,24.98,24.98,24.76,24.97,48500
BAC-D,20080221,22.26,22.59,22.26,22.55,162900
BAC-E,20080221,19.67,19.89,19.56,19.89,615100
BAC-I,20080221,24.24,24.3,24.13,24.18,247500
BAC-L,20080221,1110.5,1110.5,1096.65,1100.95,58300
BAC-W,20080221,24.86,24.86,24.76,24.8,41100
BAC-Y,20080221,22.3,22.45,22.3,22.4,46900
BAF,20080221,13,13.01,12.99,13,4800
BAK,20080221,18,18,16.04,16.27,225300
