<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150422,42.72,42.84,42.37,42.71,2726100
AA,20150422,40.62,40.74,40.29,40.71,13775200
AAC,20150422,33.1,33.39,32.5,33.25,71100
AAN,20150422,28.51,29.25,28.33,29.23,445300
AAP,20150422,152.23,152.61,150.5,151.51,1189300
AAT,20150422,41.29,41.64,40.61,41.35,192600
AAV,20150422,6.07,6.17,5.94,5.98,54300
AB,20150422,31.29,31.66,31.09,31.38,151100
ABB,20150422,21.87,21.91,21.78,21.85,1165500
ABBV,20150422,63.6,64.73,63.56,64.52,13874200
ABC,20150422,113.85,114.41,113.37,113.81,1145300
ABEV,20150422,6.24,6.31,6.23,6.28,13352200
ABG,20150422,87.24,88.79,85.95,86.97,277600
ABM,20150422,32,32.02,31.62,31.87,169100
ABR,20150422,6.95,6.96,6.93,6.94,32300
ABR-A,20150422,25.4,25.5,25.4,25.4,2700
ABR-B,20150422,24.91,25.14,24.91,25.05,3700
ABR-C,20150422,25.72,25.8,25.72,25.8,1800
ABRN,20150422,25.52,25.52,25.11,25.29,700
ABT,20150422,47.25,48.4,47.12,48.35,7638300
ABX,20150422,12.8,12.86,12.32,12.37,11527600
ACC,20150422,41.24,41.74,41.17,41.74,787900
ACCO,20150422,8.35,8.57,8.29,8.47,523800
ACH,20150422,16.11,16.11,16.03,16.05,263900
ACM,20150422,32.59,33.02,32.27,32.94,788800
ACN,20150422,93.34,93.63,92.76,93.38,1896200
ACP,20150422,15.2,15.25,15.18,15.22,18800
ACRE,20150422,11.51,11.53,11.41,11.51,62000
ADC,20150422,31.88,32.17,31.67,31.82,54600
ADM,20150422,47.93,48.24,47.69,48.1,2069200
ADS,20150422,304.75,309.11,302.72,308.33,428700
ADX,20150422,14.15,14.17,14.08,14.17,67600
AEB,20150422,24.12,24.42,24.07,24.35,25300
AED,20150422,25.99,26.05,25.89,26.03,28200
AEE,20150422,41.68,41.88,41.43,41.68,1717300
AEG,20150422,7.76,7.78,7.67,7.76,829600
AEH,20150422,25.55,25.6,25.48,25.58,101000
AEK,20150422,28.47,28.59,28.44,28.54,35400
