<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120202,31.6237,31.8312,31.2303,31.2732,2226500
AA,20120202,30.96,31.41,30.78,31.26,24335000
AAN,20120202,27.86,28.35,27.54,28.11,541400
AAP,20120202,77.05,77.05,75.69,76.27,983900
AAT,20120202,22.56,22.69,22.19,22.56,169400
AAV,20120202,3.57,3.8,3.56,3.77,1020600
AB,20120202,15.47,16.03,15.34,16.01,448900
ABB,20120202,21.66,21.72,21.59,21.67,1560100
ABC,20120202,39.58,39.79,38.93,39.34,2611600
ABG,20120202,23.35,24.08,23.29,23.75,252700
ABM,20120202,22.43,22.7,22.24,22.54,228600
ABR,20120202,4.22,4.27,4.15,4.23,48600
ABT,20120202,54.24,54.56,53.96,54.45,9189100
ABX,20120202,49.66,50.39,49.37,49.83,5884000
ACC,20120202,43.11,43.36,42.92,43.33,503300
ACH,20120202,12.45,12.59,12.39,12.47,153700
ACM,20120202,23.63,23.67,22.65,22.79,1419600
ACN,20120202,58.55,58.59,57.76,57.77,2716400
ACP,20120202,18.14,18.14,17.72,17.73,59500
ADC,20120202,25.43,25.75,25.05,25.58,45600
ADM,20120202,29.38,29.44,28.8,29.17,6283800
ADS,20120202,108.99,114.06,107,112.35,1647000
ADX,20120202,10.52,10.54,10.49,10.53,97200
AEB,20120202,19.43,19.61,19.4,19.5,18300
AED,20120202,21.87,22.1,21.85,22.01,51500
AEE,20120202,31.73,31.86,31.49,31.58,1132700
AEG,20120202,5.02,5.07,4.99,5.01,342600
AEH,20120202,21.94,22,21.4,21.85,664100
AEL,20120202,11.78,11.87,11.67,11.74,694600
AEM,20120202,37.67,38.14,37.08,37.49,2092200
AEO,20120202,14.31,14.35,13.94,14.1,6347100
AEP,20120202,39.49,39.69,39.22,39.57,3805300
AER,20120202,12.61,12.76,12.36,12.47,318700
AES,20120202,12.97,13.06,12.93,13.01,2496100
AES-C,20120202,49.78,49.84,49.64,49.67,5900
AET,20120202,45.34,45.61,44.6,44.79,3304200
AF,20120202,8.65,8.67,8.48,8.6,908200
AFB,20120202,15.43,15.43,15.25,15.26,56800
AFC,20120202,23.77,24.06,23.77,23.9,13400
AFG,20120202,37.92,38,37.37,37.45,373000
AFL,20120202,48.5,48.67,47.75,48.48,3424800
AFT,20120202,17.31,17.46,17.28,17.4,60900
AG,20120202,20.79,20.96,20.3,20.46,549200
AGC,20120202,6.76,6.88,6.63,6.71,728100
AGCO,20120202,51.84,52.07,51.36,51.47,1278700
AGD,20120202,12,12.18,11.96,12.1,161400
AGM,20120202,19.79,19.98,19.58,19.83,26500
AGM.A,20120202,13.41,13.41,13.41,13.41,600
AGN,20120202,85.99,87.07,84.3,84.84,6189300
AGO,20120202,15.87,16.04,15.8,15.94,814600
AGO-B,20120202,24.83,24.84,24.73,24.73,4600
AGO-E,20120202,24.18,24.53,24.12,24.25,24300
AGO-F,20120202,21.47,21.49,21.31,21.4,7400
AGRO,20120202,9.28,9.45,9.25,9.34,267400
AGU,20120202,82.64,82.96,81.64,82.2,716600
AHC,20120202,6.06,6.09,6.03,6.07,30800
AHL,20120202,27.41,27.48,27.22,27.37,226900
AHT,20120202,9.23,9.48,9.23,9.41,250700
AHT-A,20120202,24.89,24.92,24.74,24.79,3400
AHT-D,20120202,24.5,24.59,24.45,24.5,15800
AI,20120202,23.15,23.38,23,23.29,45900
AIG,20120202,26.73,26.79,26.09,26.31,5008500
AIG.W,20120202,6.37,6.4,6.23,6.3,122200
AIN,20120202,24.53,25.05,24.53,24.77,168500
AIR,20120202,22.31,22.43,22.04,22.31,183400
AIT,20120202,39.34,40.02,39.06,39.09,320800
AIV,20120202,24.75,24.86,24.57,24.73,1160000
AIZ,20120202,41.69,42,40.9,41.41,1204700
AJG,20120202,34.45,34.8,34.3,34.67,923500
AKO.A,20120202,22.95,23.33,22.9,23.1,247700
AKO.B,20120202,28,28.34,27.72,28.21,20400
AKP,20120202,15.4,15.4,15.03,15.03,35700
AKR,20120202,21.39,21.75,21.39,21.7,210300
AKS,20120202,9.39,9.43,8.97,9.04,14710000
AL,20120202,25.25,25.64,24.64,25.22,623500
ALB,20120202,66.42,66.62,65.57,65.67,684800
ALE,20120202,41.96,42.04,41.66,41.71,160400
ALEX,20120202,48.28,48.68,47.41,47.53,217900
ALG,20120202,29.15,29.39,29.15,29.34,9300
ALJ,20120202,9.89,10.1,9.82,10.04,85000
ALK,20120202,19.345,19.6575,19.22,19.3575,378100
ALL,20120202,30.59,30.75,30.13,30.29,11453200
ALL-A,20120202,22.5,22.57,22.3,22.41,271400
ALL-B,20120202,21.25,21.3,21.05,21.15,96700
ALP-O,20120202,27.35,27.35,27.33,27.33,900
ALR,20120202,24.33,25.05,24.33,25.01,832100
ALR-B,20120202,224.5,226.58,224.5,226.58,500
ALV,20120202,64.85,64.85,63.28,64.35,1600800
ALX,20120202,398.39,404.49,398.39,399.24,3400
AM,20120202,14.8,14.92,14.73,14.77,501300
AME,20120202,32.0067,32.1533,31.5,31.5333,654600
AMG,20120202,103.5,104.95,103.28,103.85,414700
AMID,20120202,20.35,21.05,20.35,20.85,24400
AMP,20120202,51.17,51.65,49.14,50.38,9200300
AMRC,20120202,13.5,13.5,13.2,13.43,69200
AMT,20120202,63.46,63.67,63,63.23,2506900
AMX,20120202,23.79,24,23.54,23.76,5712100
AN,20120202,36.35,36.48,35.89,35.89,940200
ANF,20120202,41.56,42.31,40.31,40.4,17919200
ANH,20120202,6.55,6.6,6.53,6.58,1214000
ANH-A,20120202,26,26,25.92,25.92,400
ANH-B,20120202,24.5,24.5,24.26,24.26,1600
ANTM,20120202,65.93,65.99,64.51,65.16,3841900
ANW,20120202,5.48,5.69,5.17,5.22,651800
AOD,20120202,9.34,9.46,9.34,9.46,1066200
AOI,20120202,30.6,31.6,30.4,31.1,376300
AON,20120202,49.44,49.51,49.02,49.37,3811000
AOS,20120202,10.9125,10.9375,10.8275,10.9175,415800
AP,20120202,21.66,21.68,21.25,21.28,33000
APA,20120202,99.54,100.25,98.45,99.55,2330400
APB,20120202,10.57,10.74,10.57,10.74,7800
APC,20120202,80.8,82.33,80.72,82.16,3319700
APD,20120202,89.58,89.7,88.52,88.55,812400
APF,20120202,14.53,14.65,14.41,14.52,19300
APH,20120202,27.405,27.47,27.12,27.12,1062000
APO,20120202,14.71,14.96,14.58,14.63,108800
APU,20120202,42.32,42.52,42.27,42.29,116200
ARC,20120202,6.14,6.45,6.13,6.39,228000
ARCO,20120202,21.86,22.41,21.72,22.39,1094600
ARE,20120202,73.66,73.91,72.94,73.31,311300
ARI,20120202,15.03,15.1,14.9,15.05,83100
ARL,20120202,1.76,1.77,1.76,1.77,1400
ARNC,20120202,10.32,10.47,10.26,10.42,10819100
ARR,20120202,7.23,7.25,7.19,7.2,4123300
ARW,20120202,42.89,43.39,41.84,41.89,851100
ASA,20120202,29.17,29.38,29,29.35,26500
ASG,20120202,4.11,4.12,4.09,4.1,38600
ASH,20120202,32.23,32.425,32.08,32.215,860400
ASR,20120202,68.3,69.35,66.29,66.5,43200
ASX,20120202,4.87,4.88,4.64,4.65,5488900
AT,20120202,14.99,14.99,14.83,14.96,332300
ATI,20120202,46.59,47.65,46.46,46.9,2078700
ATO,20120202,32.61,32.88,32.45,32.62,265600
ATR,20120202,53.67,53.71,52.49,52.8,202800
ATU,20120202,26.14,26.51,26.09,26.36,870900
ATV,20120202,4.38,4.38,4.1,4.3,6100
ATW,20120202,46.39,46.94,45.02,46.28,1543900
AU,20120202,46.21,47.17,46.03,46.73,1048100
AUO,20120202,5.74,5.77,5.62,5.73,2130900
AUY,20120202,17.3,17.77,17.27,17.69,7662100
AVA,20120202,25.85,25.92,25.72,25.83,331800
AVB,20120202,135.78,138.28,133.73,138.24,1638000
AVD,20120202,15.44,15.88,15.36,15.67,187000
AVK,20120202,16.41,16.5,16.3,16.41,109200
AVP,20120202,18.28,18.45,18.18,18.44,4415300
AVT,20120202,35.72,35.92,35.36,35.67,929400
AVX,20120202,13.5,13.5,13.34,13.35,135900
AVY,20120202,28.59,29.1,28.57,28.79,1878100
AWF,20120202,14.98,15.05,14.88,15.03,137400
AWH,20120202,21.0233,21.19,20.9267,20.9533,209100
AWI,20120202,47.99,48.79,47.99,48.31,82700
AWK,20120202,33.75,33.89,33.37,33.71,1265000
AWP,20120202,6.21,6.28,6.2,6.26,347100
