<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141030,38.6838,38.8984,38.4478,38.8555,2062800
AA,20141030,48.51,49.08,47.49,48.66,17857100
AAC,20141030,21.23,21.38,21.14,21.2,65400
AAN,20141030,24,24.34,23.92,24.22,400800
AAP,20141030,145,146,143.96,145.71,461300
AAT,20141030,37.37,38.1,37.12,38.02,134400
AAV,20141030,4.27,4.27,4.12,4.19,545800
AB,20141030,25.99,26.55,25.75,26.14,245000
ABB,20141030,21.55,21.78,21.5,21.73,1342700
ABBV,20141030,60,61.43,59.91,61.18,11635200
ABC,20141030,82.02,85.12,81.68,84.84,5081400
ABEV,20141030,6.46,6.56,6.44,6.53,14671500
ABG,20141030,68.24,69.71,67.94,69.4,405000
ABM,20141030,27.17,27.74,27.09,27.44,182600
ABR,20141030,6.53,6.85,6.5,6.83,126900
ABR-A,20141030,24.78,24.78,24.71,24.71,7200
ABR-B,20141030,24.81,24.9,24.8,24.89,1600
ABR-C,20141030,25.43,25.43,25.43,25.43,800
ABRN,20141030,24.54,24.54,22.85,24.4,7700
ABT,20141030,42.7,43.52,42.53,43.49,3828700
ABX,20141030,12.85,12.98,12.2,12.29,26754700
ACC,20141030,38.88,39.12,38.67,39.12,1189500
ACCO,20141030,8.17,8.2,7.89,7.9,2830000
ACH,20141030,10.96,11.03,10.76,10.82,196300
ACM,20141030,31.46,32.22,31.3,32.13,2655600
ACN,20141030,79.35,80.65,79.35,80.62,2775400
ACP,20141030,16.38,16.38,16.28,16.33,17500
ACRE,20141030,12.05,12.14,11.95,12.06,190700
ADC,20141030,29.23,29.92,29.1,29.9,44200
ADM,20141030,45.73,46.62,45.62,46.58,2983100
ADS,20141030,274.67,283.27,274.41,282.97,521800
ADX,20141030,14,14.17,14,14.12,141400
AEB,20141030,24.14,24.45,24.05,24.16,15700
AED,20141030,25.3,25.4,25.3,25.34,42500
AEE,20141030,41.5,42.61,41.35,42.58,1836100
AEG,20141030,7.92,8.05,7.92,8.03,476500
AEH,20141030,25.37,25.5,25.32,25.46,52600
AEK,20141030,28.23,28.42,28.22,28.39,84500
AEL,20141030,25.02,25.85,25.02,25.51,517600
AEM,20141030,26.81,27.04,24.57,24.75,5460700
AEO,20141030,12.83,12.91,12.68,12.86,4446100
AEP,20141030,57.01,58.3,56.87,58.27,3226700
AER,20141030,41.89,42.54,41.38,42.09,636900
AES,20141030,13.4,13.97,13.39,13.95,4383900
AES-C,20141030,50.85,50.96,50.63,50.71,1100
AET,20141030,79.72,81.38,79.43,80.6,2921200
AF,20141030,12.78,12.97,12.74,12.92,342600
AF-C,20141030,24.69,24.69,24.57,24.69,10700
AFA,20141030,24.83,24.87,24.74,24.79,13900
AFB,20141030,14.03,14.24,14.02,14.09,93500
AFC,20141030,25.24,25.25,25.17,25.23,5500
AFG,20141030,59.39,59.71,59.28,59.61,324700
AFGE,20141030,24.48,24.65,24.48,24.64,42400
AFL,20141030,59.6,60.26,59.38,60.04,2493200
AFS-A,20141030,23.81,23.96,23.64,23.84,25000
AFS-B,20141030,24.42,24.45,24.37,24.4,19200
AFS-C,20141030,24.53,24.58,24.1,24.52,66100
AFSD,20141030,24.42,24.65,24.41,24.5,30000
AFT,20141030,17.17,17.23,17.05,17.11,43400
AFW,20141030,26.03,26.26,26.03,26.21,7100
AG,20141030,6.13,6.16,5.57,5.58,3468200
AGC,20141030,6.62,6.62,6.58,6.6,104500
AGCO,20141030,44.07,44.21,43.46,43.95,1546700
AGD,20141030,9.7,9.7,9.64,9.7,128400
AGI,20141030,8.04,8.16,7.76,7.79,681300
AGM,20141030,31.57,32.44,31.55,32.41,20200
AGM-A,20141030,23.91,23.91,23.66,23.87,500
AGM-B,20141030,26.29,26.3,25.79,26.29,6300
AGM-C,20141030,25.1,25.1,25.1,25.1,0
AGM.A,20141030,23.91,23.91,23.91,23.91,0
AGN,20141030,186.52,189.83,185.49,189.44,3083500
AGO,20141030,22.59,22.89,22.49,22.69,1399200
AGO-B,20141030,25.44,25.45,25.31,25.31,6300
AGO-E,20141030,25.03,25.11,24.95,25.06,12500
AGO-F,20141030,24.06,24.17,23.97,24.17,2800
AGRO,20141030,8.7,8.73,8.62,8.66,50200
AGU,20141030,94.62,97.42,94.62,96.6,763000
AGX,20141030,33.08,34.2,32.91,33.53,91700
AHC,20141030,11.48,11.52,11.2,11.39,35500
AHH,20141030,9.31,9.41,9.28,9.35,264400
AHL,20141030,43.45,43.91,42.67,43.35,754400
AHL-B,20141030,26.35,26.48,26.3,26.44,11800
AHL-C,20141030,25.5,25.66,25.5,25.6,6700
AHP,20141030,16.95,17.53,16.89,17.52,87600
AHT,20141030,10.85,10.96,10.74,10.81,372900
AHT-A,20141030,25.49,25.53,25.43,25.49,7300
AHT-D,20141030,25.42,25.42,25.37,25.39,2100
AI,20141030,27.11,27.38,26.93,27.29,244700
AIB,20141030,24.9,25.19,24.79,25.15,64000
AIF,20141030,17.2,17.32,17.2,17.2,52800
AIG,20141030,52.16,53.1,52.14,52.93,5578800
AIG.W,20141030,23.55,24.17,23.55,24,27300
