<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110317,43.13,43.48,41.9,42.45,4352700
AA,20110317,47.85,48.27,47.25,48.03,24434800
AAN,20110317,23.89,24.43,23.34,23.83,848700
AAP,20110317,65.63,65.63,64.3,64.48,941000
AAT,20110317,21.08,21.24,20.85,20.93,167300
AAV,20110317,7.99,8.09,7.85,8.05,587000
AB,20110317,21.17,21.32,20.89,20.96,549800
ABB,20110317,22.91,22.98,22.76,22.87,3277000
ABC,20110317,36.96,37.12,36.52,36.62,2518100
ABG,20110317,17.5,17.73,17.1,17.46,350100
ABM,20110317,24.62,24.66,24.17,24.24,208900
ABR,20110317,5.68,5.74,5.51,5.63,86900
ABT,20110317,47.19,47.3,46.75,47.26,9026700
ABX,20110317,48.89,49,48.07,48.46,8115300
ACC,20110317,31.14,31.29,30.93,31.18,474700
ACH,20110317,23.4,23.5,23.02,23.38,218400
ACM,20110317,26.76,26.94,26.3,26.34,1208200
ACN,20110317,49.63,49.74,48.9,49.02,3353800
ACP,20110317,19.24,19.44,18.84,19.1,39900
ACV,20110317,37.19,37.26,37.18,37.23,937300
ACW,20110317,13.29,13.29,12.86,13.11,132300
ADC,20110317,23,23.01,22.53,22.56,90800
ADM,20110317,35.3,35.35,34.67,34.75,4906900
ADS,20110317,82.5,82.98,81.52,81.67,822500
ADX,20110317,10.99,11.08,10.95,10.99,94800
AEB,20110317,22.11,22.35,21.99,22.08,16300
AED,20110317,22.56,22.64,22.4,22.53,75100
AEE,20110317,27.02,27.14,26.67,26.96,1891300
AEG,20110317,7.03,7.07,6.99,7,1094100
AEH,20110317,22.7,22.8,22.55,22.55,62600
AEL,20110317,12.79,12.9,12.62,12.65,574800
AEM,20110317,65.11,65.52,64.31,65.27,1891800
AEO,20110317,15.47,15.6,15.14,15.14,3892000
AEP,20110317,34.6,34.62,33.47,33.6,10066800
AER,20110317,12.83,12.83,12.5,12.62,636000
AES,20110317,12.5,12.77,12.38,12.75,7371000
AES-C,20110317,48.6,48.85,48.41,48.41,6000
AET,20110317,35.19,35.37,34.42,34.8,3861300
AF,20110317,13.94,13.94,13.73,13.78,548100
AFB,20110317,12.98,13.03,12.95,13.03,102300
AFC,20110317,23.69,23.84,23.41,23.71,20800
AFG,20110317,33.92,33.94,33.51,33.63,579100
AFL,20110317,51.13,51.65,50.12,50.45,9119500
AFT,20110317,20,20.01,20,20.01,1400
AG,20110317,15.6,16.41,15.49,16.2,1008800
AGC,20110317,9.76,9.81,9.72,9.75,61900
AGCO,20110317,50.86,51.29,50.38,50.92,1125300
AGD,20110317,14.46,14.7,14.4,14.46,117000
AGM,20110317,18.77,19.15,18.13,18.75,278700
AGM.A,20110317,13.9,14.36,13.84,13.84,800
AGN,20110317,69.9,70.67,69.56,70.13,2976100
AGO,20110317,13.77,14.13,13.67,13.95,1549000
AGO-B,20110317,22.69,23,22.69,22.96,2900
AGO-E,20110317,21.71,22.02,21.71,22,17100
AGO-F,20110317,19.69,20.49,19.69,20.4,16600
AGRO,20110317,12.55,12.7,12.3,12.59,237500
AGU,20110317,89.57,89.83,87.88,88.89,1384500
AHC,20110317,7.6,7.68,7.37,7.46,82800
AHL,20110317,26.49,26.58,25.86,26.17,994100
AHL-A,20110317,23.98,24.15,23.66,23.9,18100
AHS,20110317,7.22,7.23,7.08,7.1,231400
AHT,20110317,10.12,10.12,9.77,9.96,431100
AHT-A,20110317,24.64,24.79,24.64,24.75,2900
AHT-D,20110317,24.39,24.43,24.21,24.4,10300
AI,20110317,27.69,27.72,27.02,27.16,59000
AIB,20110317,2.89,2.97,2.89,2.93,565400
AIG,20110317,36.15,36.15,35.31,35.7,2711100
AIG.W,20110317,11.72,11.9,11.62,11.7,261600
AIN,20110317,22.96,23.16,22.79,22.89,125100
AIR,20110317,26.62,26.62,25.92,26.14,530100
AIT,20110317,31.32,31.47,30.96,31,215200
AIV,20110317,24.18,24.42,23.94,24.3,1353700
AIZ,20110317,38.3,38.58,38.08,38.4,863400
AJG,20110317,30.35,30.36,30,30.1,420300
AKO.A,20110317,22.67,23,21.27,22.4,4200
AKO.B,20110317,26.77,27.23,26.56,26.79,26200
AKP,20110317,12.86,12.86,12.79,12.8,16300
AKR,20110317,18.5,18.7,18.39,18.64,193700
AKS,20110317,15.87,15.98,15.46,15.56,9804300
ALB,20110317,53.97,54.56,53.51,53.84,1333800
ALE,20110317,36.81,36.88,36.33,36.47,101700
ALEX,20110317,41.71,41.79,40.82,41.3,213400
ALG,20110317,26.56,26.84,26.41,26.53,11600
ALJ,20110317,11.5,12.19,11.41,12,777100
ALK,20110317,14.8,14.8575,14.3325,14.3475,330800
ALL,20110317,31.25,31.3,30.75,31.09,4338500
ALP-O,20110317,25.58,25.58,25.58,25.58,400
ALR,20110317,36.87,36.9,36.41,36.44,177300
ALR-B,20110317,261.21,270,258.63,262.01,19200
ALV,20110317,71.12,71.66,70.04,70.4,867300
ALX,20110317,367.44,367.44,364.73,366.72,2300
AM,20110317,22.2,22.23,21.77,21.78,166000
AME,20110317,27.26,27.4467,27.0867,27.1667,450500
AMG,20110317,100.27,101.24,98.06,98.57,379500
AMN,20110317,72.43,72.43,71.24,71.27,72200
AMP,20110317,59.8,60.38,59.37,59.83,1985000
AMRC,20110317,13.2,13.47,12.96,13.26,99900
AMT,20110317,51.02,51.24,50.52,51.04,2064700
AMX,20110317,27.48,27.59,26.985,27.045,2249500
AN,20110317,33.5,33.69,33.07,33.17,854300
ANF,20110317,54.61,54.61,53.19,53.29,1653900
ANH,20110317,7.06,7.09,7,7,2134100
ANH-A,20110317,25.4,25.4,25.4,25.4,100
ANH-B,20110317,24.53,24.56,24.53,24.56,2800
ANW,20110317,7.52,7.7,7.35,7.36,597600
AOD,20110317,11.7,11.76,11.6,11.7,974000
AOI,20110317,36.3,36.3,35.4,36,1237800
AON,20110317,52.11,52.13,51.5,51.81,1808400
AOS,20110317,10.57,10.5875,10.3925,10.47,277800
AP,20110317,24.48,24.71,24.03,24.16,12200
APA,20110317,116.27,118.43,115.4,118.11,3272000
APB,20110317,11,11.07,10.98,11.04,8800
APC,20110317,75.89,77.5,75.25,77.06,2821700
APD,20110317,85.49,87.32,84.37,86.25,3191400
APF,20110317,15.56,15.96,15.56,15.85,208700
APH,20110317,27.705,27.775,27.19,27.405,1390100
APU,20110317,45.36,45.61,44.9,45.49,70100
ARC,20110317,8.66,8.66,8.42,8.42,55400
ARE,20110317,76.44,76.47,74.45,75.06,285600
ARI,20110317,16.65,16.84,16.65,16.7,58400
ARL,20110317,3.19,3.24,3.19,3.24,200
ARW,20110317,39.28,39.69,38.77,38.79,768000
ASA,20110317,29.18,29.53,29.1,29.19,50000
ASG,20110317,4.28,4.32,4.23,4.27,168300
ASH,20110317,57.62,59.07,56.85,56.95,752800
ASR,20110317,56.44,56.44,55.13,55.17,83100
ASX,20110317,5.24,5.29,5.22,5.28,2009200
AT,20110317,14.91,15.12,14.74,15.04,209800
ATI,20110317,62.5,62.95,60.75,60.99,1372800
ATO,20110317,33.29,33.38,32.94,33.01,318000
ATR,20110317,47.9,47.97,47.33,47.41,161300
ATU,20110317,26.21,26.91,25.29,26.1,3734600
ATV,20110317,4.22,4.26,4.15,4.15,10800
ATW,20110317,43.57,44.55,43.21,44.21,556600
AU,20110317,44.21,44.31,43.4,44.04,1648400
AUO,20110317,8.38,8.51,8.38,8.48,2300400
AUY,20110317,12.06,12.1,11.86,12.04,6518800
AV,20110317,14.33,14.36,14.17,14.24,49800
AVA,20110317,22.21,22.35,21.8,21.94,231400
AVB,20110317,116.94,117.2,115.27,116.98,710100
AVD,20110317,8.17,8.17,7.95,8.05,56000
AVK,20110317,19.31,19.36,19.19,19.33,82100
AVP,20110317,26.42,26.62,26.12,26.25,1802500
AVT,20110317,32.63,32.75,32,32,671500
AVX,20110317,14.97,15.04,14.79,14.81,203900
AVY,20110317,40.82,40.99,40.13,40.17,915400
AWF,20110317,14.55,14.67,14.48,14.63,187800
AWH,20110317,21.0667,21.0667,20.04,20.1333,522800
AWI,20110317,43.81,45.14,43.71,44.03,275500
AWK,20110317,27.39,27.45,26.8,27,966900
AWP,20110317,6.78,6.79,6.73,6.77,266400
AWR,20110317,16.675,16.685,16.36,16.415,65100
AXE,20110317,67.93,68.52,67.74,68.04,377200
AXL,20110317,13.05,13.21,12.36,12.38,3127100
AXP,20110317,43.02,43.46,42.86,43.42,7701200
AXR,20110317,9.44,9.49,9.44,9.49,600
AXS,20110317,33.08,33.16,32.07,32.22,942300
AYI,20110317,54.62,54.62,53.71,53.88,335100
AYR,20110317,11.59,11.71,11.5,11.54,473600
AZN,20110317,45.66,46.15,45.63,45.99,2215800
AZO,20110317,263.96,264.92,261.57,261.95,225400
AZZ,20110317,21.635,21.775,21.445,21.5,31800
B,20110317,20.88,20.88,20.5,20.52,192300
BA,20110317,68.58,69.03,67.85,68.3,4412600
BAC,20110317,13.89,14.04,13.75,13.98,131784600
BAC-C,20110317,24.57,24.6,24.5,24.5,79100
BAC-D,20110317,22.78,22.84,22.68,22.73,20500
BAC-E,20110317,19.33,19.6,19.33,19.4,26500
BAC-I,20110317,23.43,23.43,23.31,23.31,67400
BAC-L,20110317,1017,1018.99,1016,1018,1500
BAC-W,20110317,24.82,24.82,24.66,24.67,31500
BAC-Y,20110317,22.6,22.65,22.52,22.55,47400
BAC.A,20110317,7.86,7.97,7.82,7.9,86300
BAC.B,20110317,2.65,2.69,2.55,2.62,202500
BAF,20110317,12.88,12.92,12.88,12.89,14600
BAH,20110317,18.33,18.47,18.14,18.22,134400
BAK,20110317,24.64,24.83,24.05,24.43,270300
BAM,20110317,20.5333,20.6133,20.38,20.58,613400
BAP,20110317,106.44,107.25,103.94,104.57,355200
BAS,20110317,21.8,22.45,21.65,22.32,515800
BAX,20110317,50.91,51.65,50.75,51.05,3215600
BBD,20110317,14.1061,14.1743,13.7954,13.9243,9207000
BBF,20110317,12.08,12.11,12.02,12.04,10900
BBG,20110317,36.96,38.4,36.85,37.93,1023200
BBK,20110317,13.77,13.77,13.73,13.75,2400
BBL,20110317,73.21,73.97,72.81,73.25,2646400
BBN,20110317,17.35,17.52,17.29,17.49,169600
BBT,20110317,27.08,27.19,26.63,26.87,5176900
BBVA,20110317,12.15,12.21,12,12.11,1948300
BBW,20110317,6.42,6.42,6.22,6.29,106400
BBX,20110317,4.5,4.5,4.35,4.45,281700
BBY,20110317,31.23,31.23,30.72,30.87,3502000
BC,20110317,23.98,24.05,22.99,23.13,1278000
BCE,20110317,35.31,35.95,35.3,35.95,719800
BCH,20110317,79.01,79.6,78.18,78.77,25400
BCO,20110317,30.68,30.81,30.3,30.6,290200
BCR,20110317,95.36,95.73,94.56,94.87,638900
BCS,20110317,18.51,18.57,18.22,18.31,2606500
BCS-A,20110317,24.9,25.01,24.86,24.9,60400
BCS-D,20110317,25.68,25.73,25.65,25.71,159900
BDC,20110317,34.97,35.21,34.24,34.36,175200
BDJ,20110317,8.52,8.54,8.37,8.4,369500
BDN,20110317,11.76,11.76,11.57,11.69,1336600
BDX,20110317,77.44,77.96,76.39,76.51,1389100
BEN,20110317,38.74,38.9167,38.2,38.5233,1296000
BF.A,20110317,22.45,22.45,22.1234,22.3267,8700
BF.B,20110317,22.1067,22.31,22.0567,22.1567,303500
BFK,20110317,12.42,12.42,12.27,12.29,54100
BFO,20110317,13.8,13.88,13.73,13.76,4200
BFR,20110317,10.99,11.11,10.79,10.91,99100
BFS,20110317,42.8,42.9,42.3,42.44,31800
BFZ,20110317,12.48,12.52,12.46,12.51,36400
BG,20110317,67.37,67.73,66.7,66.83,860800
BGC,20110317,41.11,41.74,40.76,41.14,380000
BGE-B,20110317,25,25,24.91,25,7200
BGG,20110317,20.14,20.15,19.73,19.73,145000
BGR,20110317,29.69,30.11,29.62,30.09,93600
BGS,20110317,18.25,18.45,18.18,18.31,340400
BGT,20110317,15.57,15.68,15.5,15.55,35100
BGX,20110317,19.65,19.67,19.5,19.6,41100
BGY,20110317,9.83,9.9,9.71,9.76,421300
