<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150415,43.28,43.56,43.18,43.38,1445600
AA,20150415,40.2,40.29,39.84,40.02,34605100
AAC,20150415,31,32.79,30.94,32.02,252500
AAN,20150415,29.05,29.49,28.87,29.18,400700
AAP,20150415,149.45,150.4,148.56,149.58,578200
AAT,20150415,41.87,41.87,41.28,41.32,89100
AAV,20150415,5.8,5.94,5.77,5.87,95400
AB,20150415,31.86,31.89,31.63,31.8,338900
ABB,20150415,21.91,22.13,21.87,22.08,1997600
ABBV,20150415,62.1,62.7,61.97,62.03,11534200
ABC,20150415,114.2,114.33,112.78,113.62,1327900
ABEV,20150415,6.29,6.31,6.21,6.28,19548100
ABG,20150415,85.77,87.25,85.53,86.38,223900
ABM,20150415,32.11,32.22,31.92,32.11,265200
ABR,20150415,6.94,6.96,6.93,6.93,77200
ABR-A,20150415,25.77,25.84,25.73,25.73,1900
ABR-B,20150415,25.12,25.23,25,25.2,9600
ABR-C,20150415,25.75,25.79,25.68,25.79,1200
ABRN,20150415,25.15,25.43,25.05,25.22,3800
ABT,20150415,46.81,46.95,46.59,46.83,4046500
ABX,20150415,12.55,13.03,12.49,12.85,14091800
ACC,20150415,41.62,41.63,41.14,41.18,486300
ACCO,20150415,8.7,8.75,8.57,8.61,523500
ACH,20150415,15.51,15.56,15.24,15.39,580900
ACM,20150415,33.27,33.93,33.1,33.68,1590900
ACN,20150415,94.27,94.5,94.01,94.16,2094700
ACP,20150415,15.15,15.15,15.1,15.14,35800
ACRE,20150415,11.4,11.4,11.3,11.35,137600
ADC,20150415,32.52,32.52,32.06,32.11,34400
ADM,20150415,48.28,48.49,47.96,48.4,4036400
ADS,20150415,301.22,303.39,298.89,302.2,411500
ADX,20150415,14.05,14.13,14.03,14.08,149500
AEB,20150415,24.46,24.46,24.35,24.44,18700
AED,20150415,25.78,25.89,25.73,25.88,27600
AEE,20150415,41.9,42.42,41.71,41.75,1434100
AEG,20150415,8.14,8.17,8.05,8.1,842500
AEH,20150415,25.46,25.6,25.43,25.56,51100
AEK,20150415,28.3,28.49,28.3,28.47,27600
AEL,20150415,29.1,29.14,28.92,29,320100
AEM,20150415,29.54,30.5,29.49,30.42,1729500
AEO,20150415,17.68,17.77,17.5,17.58,3079100
AEP,20150415,56.22,56.77,56.1,56.36,2216400
AER,20150415,46.63,46.63,46.12,46.16,451400
AES,20150415,13.31,13.41,13.28,13.35,4993300
AES-C,20150415,51.09,51.09,50.47,50.58,16300
AET,20150415,108.56,108.57,105.44,106.08,2528900
AF,20150415,12.91,13.18,12.87,13.08,605500
AF-C,20150415,25.34,25.46,25.3,25.42,4000
AFA,20150415,26.02,26.1,25.99,26,6200
AFB,20150415,13.53,13.53,13.47,13.5,80800
AFC,20150415,25.53,25.53,25.42,25.5,11800
AFG,20150415,65.66,65.92,65.58,65.62,416600
AFGE,20150415,26.13,26.33,25.98,26.19,28100
AFL,20150415,64.63,65.1,64.55,64.72,1288600
AFS-A,20150415,25.05,25.41,25.05,25.06,5400
AFS-B,20150415,25.55,25.57,25.38,25.4,17700
AFS-C,20150415,25.78,25.88,25.67,25.85,26300
AFS-D,20150415,25.36,25.37,25.3,25.3,109200
AFSD,20150415,25.34,25.43,25.27,25.43,22800
AFT,20150415,18.03,18.09,17.79,18.08,73700
AFW,20150415,26.77,26.94,26.56,26.57,49500
AG,20150415,5.03,5.3,4.98,5.27,1818900
AGC,20150415,6.92,7,6.91,7,251900
AGCO,20150415,47.56,49.77,47.41,49.44,1673700
AGD,20150415,10.57,10.57,10.53,10.54,258300
AGI,20150415,6.22,6.4,6.05,6.33,1021300
AGM,20150415,31.29,31.29,30.89,31.03,27600
AGM-A,20150415,25.25,25.31,25.2,25.2,2600
AGM-B,20150415,26.9,26.9,26.9,26.9,0
AGM-C,20150415,26.35,26.35,26.15,26.15,3200
AGM.A,20150415,25.75,25.75,25.75,25.75,0
AGO,20150415,28.12,28.21,27.86,28.12,1070500
AGO-B,20150415,25.77,25.77,25.69,25.71,2500
AGO-E,20150415,25.2,25.31,25.2,25.25,16000
AGO-F,20150415,24.99,25.02,24.75,25.02,18100
AGRO,20150415,10.33,10.38,10.07,10.1,168900
AGU,20150415,106.38,106.6,105.17,105.53,604500
AGX,20150415,35.09,35.89,34.89,35.54,244900
AHC,20150415,7.98,8,7.95,7.96,45800
AHH,20150415,10.63,10.63,10.38,10.48,77600
AHL,20150415,48.56,48.78,47.96,48,436600
AHL-B,20150415,26.3,26.4,26.23,26.4,10100
AHL-C,20150415,25.95,26.09,25.95,26.01,11100
AHP,20150415,16.14,16.17,15.88,15.9,83900
AHT,20150415,9.58,9.6,9.46,9.53,455400
AHT-A,20150415,25.81,25.81,25.81,25.81,1300
AHT-D,20150415,25.77,25.77,25.7,25.75,59200
AI,20150415,24.19,24.24,24.05,24.12,171900
AIB,20150415,25.37,25.52,25.35,25.42,51100
AIC,20150415,24.9,25,24.9,25,5300
AIF,20150415,16.55,16.65,16.54,16.57,61400
AIG,20150415,57.75,58.59,57.56,58.27,7289800
AIG.W,20150415,23.52,24.15,23.51,24.05,120400
AIN,20150415,40.58,41.58,40.46,41.12,70900
AIR,20150415,30.61,30.61,29.77,30.3,301100
AIT,20150415,42.35,43.27,42.35,43.1,437300
AIV,20150415,38.12,38.18,37.34,37.37,662900
AIV-A,20150415,27.35,27.35,26.32,26.61,157200
AIW,20150415,25.13,25.13,25.13,25.13,0
AIY,20150415,25.61,25.65,25.51,25.55,5400
AIZ,20150415,61.61,61.85,61.07,61.5,297300
AJG,20150415,48,48.07,47.73,47.78,721100
AJX,20150415,14.43,14.94,14.43,14.77,8100
AKO.A,20150415,12.96,12.96,12.96,12.96,100
AKO.B,20150415,15.7,15.95,15.62,15.62,35900
AKP,20150415,14.02,14.02,13.91,13.98,24100
AKR,20150415,33.13,33.25,32.81,32.86,480700
AKS,20150415,4.75,5.29,4.73,5.15,13771700
AL,20150415,38.9,39.43,38.9,38.95,425800
ALB,20150415,59.1,59.68,58.46,59.31,1122100
ALDW,20150415,19.42,19.99,19.22,19.43,283500
ALE,20150415,51.54,52.17,51.47,51.49,284200
ALEX,20150415,41.65,41.88,41.51,41.53,186400
ALG,20150415,61.3,62.28,60.79,61.77,99000
ALJ,20150415,16.42,16.64,15.52,15.75,2125600
ALK,20150415,63.2,63.7,62.01,62.02,1332100
ALL,20150415,71.61,72.27,71.61,71.94,1810200
ALL-A,20150415,26.26,26.3,26.26,26.28,170200
ALL-B,20150415,26.68,26.75,26.68,26.7,76600
ALL-C,20150415,27.59,27.59,27.48,27.53,25200
ALL-D,20150415,27.14,27.15,26.85,27.12,11200
ALL-E,20150415,27.4,27.41,27.32,27.41,30900
ALL-F,20150415,26.68,26.78,26.56,26.77,10500
ALLE,20150415,60.02,60.61,60.02,60.49,443400
ALLY,20150415,20.88,21.31,20.87,21.22,2193000
ALP-O,20150415,26.83,26.83,26.83,26.83,200
ALR,20150415,49.84,50.13,49.43,49.65,283600
ALR-B,20150415,337.51,338,337.51,337.97,400
ALSN,20150415,31.87,32.1,31.79,32.02,1553900
ALV,20150415,121.66,122.33,121.07,121.98,298600
ALX,20150415,437.04,453.99,435,447.95,3700
AM,20150415,25.03,25.2,25.03,25.18,185000
AMBR,20150415,8.98,8.98,8.68,8.77,55200
AMC,20150415,34,34.51,33.86,33.91,77900
AME,20150415,53.18,53.5,53.07,53.31,1300500
AMFW,20150415,13.91,14.19,13.91,14.15,206200
AMG,20150415,220.13,221.4,219.27,219.51,292200
AMH,20150415,17.2,17.2,17.09,17.12,1467000
AMH-A,20150415,25.58,25.64,25.45,25.55,17500
AMH-B,20150415,25.62,25.62,25.61,25.61,5700
AMH-C,20150415,25.96,26.25,25.96,26.1,12500
AMID,20150415,16.96,17.7,16.96,17.34,47600
AMP,20150415,129.95,131.45,128.16,128.92,3403300
AMRC,20150415,7.41,7.78,7.39,7.57,41300
AMT,20150415,96,96.57,95.09,95.17,2404100
AMT-A,20150415,111.1165,111.1165,110.36,110.538,10500
AMT-B,20150415,101.15,102.5,101.15,101.45,139400
AMX,20150415,21.4,21.78,21.27,21.74,3866700
AN,20150415,64.92,65.22,64.58,64.87,335100
ANET,20150415,66.56,67.79,66,67.79,526700
ANF,20150415,21.36,22.82,21.23,22.75,3803400
ANFI,20150415,9.08,9.16,9.01,9.09,77800
ANH,20150415,5.22,5.25,5.22,5.22,523700
ANH-A,20150415,25.39,25.39,25.25,25.38,10400
ANH-B,20150415,23.37,23.53,23.3,23.4,6300
ANH-C,20150415,24.3,24.38,24.3,24.38,2400
ANTM,20150415,154.3,155,150.61,151.3,1701500
ANW,20150415,14.54,15.35,14.4,14.93,324100
AOD,20150415,9.08,9.15,9.08,9.13,439700
AOI,20150415,12.8,13.5,12.6,13.3,345400
AON,20150415,98.94,99.03,98.4,98.48,821000
AOS,20150415,32.99,33.065,32.825,32.855,364900
AP,20150415,17,17.4,16.78,17.17,24000
APA,20150415,70.09,71.87,70,71.4,4533400
APAM,20150415,46.66,47.16,45.97,46.05,267800
APB,20150415,12.71,12.8,12.71,12.8,11100
APC,20150415,91.08,94.65,90.77,94.54,7222500
APD,20150415,152.36,153.93,151.96,152.35,809900
APF,20150415,16.55,16.58,16.47,16.58,9900
APH,20150415,59.05,59.51,58.89,59.22,952500
APO,20150415,21.72,22.11,21.72,21.93,1233400
APU,20150415,48.46,49.87,48.35,49.53,153700
AR,20150415,39.39,41.7,38.87,41.35,2104200
ARC,20150415,9.04,9.23,8.96,9.14,157400
ARCO,20150415,5.91,5.95,5.74,5.9,319800
ARCX,20150415,19.4,19.4,19.29,19.4,3100
ARDC,20150415,16.43,16.47,16.29,16.35,55300
ARE,20150415,93.91,94.47,93.04,93.11,310100
ARES,20150415,17.73,17.96,17.58,17.82,23000
ARH-C,20150415,27.17,27.35,27.02,27.35,213000
ARI,20150415,17.28,17.31,17.16,17.16,514700
ARI-A,20150415,26.29,26.34,26.1,26.34,22100
ARL,20150415,5.82,5.82,5.77,5.77,1000
ARMK,20150415,31.02,31.28,30.47,30.88,2291100
ARNC,20150415,13.4,13.43,13.28,13.34,15387600
ARR,20150415,3.18,3.19,3.17,3.18,1687700
ARR-A,20150415,24.8,24.9,24.8,24.9,7800
ARR-B,20150415,23.89,23.92,23.77,23.92,6100
ARU,20150415,25.45,25.5,25.25,25.46,220800
ARW,20150415,61.28,62.49,61.18,62.2,537600
ASA,20150415,10.43,10.74,10.41,10.68,80300
ASB,20150415,18.78,19.15,18.7,18.89,785900
ASC,20150415,10.66,10.73,10.5,10.59,125700
ASG,20150415,5.33,5.37,5.3,5.32,260600
ASGN,20150415,39.81,39.87,39.33,39.38,248400
ASH,20150415,64.795,65.175,63.21,63.48,922800
ASPN,20150415,7.09,7.47,7.04,7.41,50500
ASR,20150415,139.5,142.44,139.5,142.27,35000
ASX,20150415,7.1,7.17,6.87,6.94,2863200
AT,20150415,2.86,2.95,2.86,2.93,523300
ATEN,20150415,4.35,4.38,4.31,4.38,117300
ATHM,20150415,51.47,52.47,51,51.68,598100
ATI,20150415,30.9,31.41,30.85,31.22,1413000
ATO,20150415,55.14,55.41,54.72,54.77,448900
ATR,20150415,63.58,63.6,62.91,63,247400
ATTO,20150415,12.96,13.31,12.92,13.15,65700
ATU,20150415,24.25,24.92,24.16,24.72,810200
ATV,20150415,0.88,0.92,0.88,0.89,9800
ATW,20150415,31.75,33.72,31.32,33.32,2704100
AU,20150415,10.81,11.46,10.81,11.42,5253200
AUO,20150415,4.83,4.88,4.75,4.78,1983100
AUY,20150415,3.84,4.07,3.81,4.06,10896500
AVA,20150415,33.38,33.76,33.37,33.41,276600
AVAL,20150415,9.47,9.5,9.23,9.45,206500
AVB,20150415,169.1,169.68,167.46,168,693800
AVD,20150415,12.32,12.56,12.24,12.45,122600
AVH,20150415,11.73,11.96,11.65,11.91,59400
AVK,20150415,17.29,17.4,17.27,17.4,70300
AVP,20150415,9.1,9.18,8.85,8.94,21480900
AVT,20150415,44.4,45.16,44.27,44.9,952800
AVX,20150415,14.53,14.64,14.41,14.56,147100
AVY,20150415,53.01,53.26,52.48,52.48,633300
AWF,20150415,12.58,12.62,12.58,12.59,123300
AWH,20150415,42.51,42.65,41.94,41.97,635500
AWI,20150415,57.65,57.78,56.83,57.07,603500
AWK,20150415,54.07,54.3,53.9,53.93,686300
AWP,20150415,7,7.02,6.99,6.99,237400
AWR,20150415,40,40.24,39.49,39.54,161700
AXE,20150415,77.32,77.9,77.07,77.68,247900
AXL,20150415,25.74,25.75,24.61,24.84,2417900
AXP,20150415,79.43,80.3,79.42,79.75,6042700
AXR,20150415,5.05,5.22,5.03,5.13,4100
AXS,20150415,53.09,53.6,53.05,53.26,1072100
AXS-D,20150415,24.96,25.09,24.85,24.98,21600
AXTA,20150415,31.41,31.41,30.52,30.78,1742400
AYI,20150415,166.66,169.44,164.49,168.84,292900
AYR,20150415,23.35,23.42,23.21,23.23,437100
AZN,20150415,72.06,72.18,71.6,71.91,1265800
AZO,20150415,698,699.25,689.14,694.17,277800
AZZ,20150415,46.34,46.84,46.18,46.21,91200
B,20150415,41.31,41.69,41.12,41.4,172600
BA,20150415,154.37,154.37,152.21,152.43,3687400
BABA,20150415,85.08,85.36,84.16,84.67,12225800
BAC,20150415,15.7,15.85,15.59,15.64,124479000
BAC-D,20150415,25.48,25.51,25.45,25.46,28800
BAC-E,20150415,22.12,22.21,21.75,21.98,126200
BAC-I,20150415,26.25,26.3,26.19,26.27,15500
BAC-L,20150415,1170,1170.02,1167.15,1168,3800
BAC-W,20150415,26.09,26.18,26.06,26.11,94100
BAC-Y,20150415,25.92,26.02,25.91,25.94,486600
BAC.A,20150415,5.91,5.91,5.82,5.82,406600
BAC.B,20150415,0.54,0.56,0.52,0.54,93200
BAF,20150415,15.02,15.02,14.93,14.94,15300
BAH,20150415,28.45,28.58,28.13,28.31,568700
BAK,20150415,7.97,8.17,7.95,8.11,487000
BAM,20150415,38.4333,39,38.4067,38.66,393900
BAN-C,20150415,26.69,27,26.69,26.82,1400
BAN-D,20150415,25.41,25.45,25.37,25.42,88000
BANC,20150415,12.32,12.64,12.32,12.55,97300
BAP,20150415,150.5,152.17,149.36,151.02,168300
BAS,20150415,8.28,9.4,8.17,9.29,5683100
BAX,20150415,70.25,70.51,70.01,70.2,2743800
BBD,20150415,9.2545,9.4364,9.1727,9.4182,10714500
BBDO,20150415,9.9,9.94,9.89,9.93,3000
BBF,20150415,14.2,14.24,14.18,14.22,9500
BBG,20150415,10.73,11.66,10.41,11.47,3553600
BBK,20150415,16.58,16.61,16.58,16.6,9700
BBL,20150415,43.76,43.95,43.32,43.76,881300
BBN,20150415,22.82,22.83,22.68,22.74,87000
BBT,20150415,39.05,39.49,38.91,39.29,2413000
BBT-D,20150415,25.65,25.73,25.64,25.68,36000
BBT-E,20150415,25.3,25.38,25.29,25.33,66600
BBT-F,20150415,24.37,24.45,24.33,24.4,47100
BBT-G,20150415,24.35,24.48,24.3,24.48,56500
BBVA,20150415,10.27,10.32,10.19,10.29,2366500
BBW,20150415,20.64,20.86,20.42,20.47,89800
BBY,20150415,38.05,38.27,37.51,37.55,2738900
BC,20150415,51.78,52.9,51.78,52.67,792500
BCC,20150415,37,37.6,36.63,37.53,293700
BCE,20150415,44.38,44.89,44.34,44.47,946500
BCEI,20150415,28.25,30.69,27.71,30.07,1897100
BCH,20150415,69.34,69.78,68.79,69.32,132900
BCO,20150415,27.56,27.86,27.48,27.62,228100
BCR,20150415,170.38,170.58,169.21,169.34,341400
BCRH,20150415,17.28,17.37,17.1,17.11,16700
BCS,20150415,15.52,15.58,15.43,15.53,2025200
BCS-D,20150415,26.3,26.33,26.27,26.3,99100
BCX,20150415,9.67,9.82,9.66,9.78,322900
BDC,20150415,94.4,94.7,93.56,93.63,172300
BDJ,20150415,8.24,8.27,8.23,8.23,395000
