<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071227,37.29,37.53,37.14,37.14,1883400
AA,20071227,111.99,112.08,110.91,110.97,6596400
AAP,20071227,38.42,38.78,38.14,38.25,598800
AAV,20071227,8.94,9.06,8.71,8.87,1589800
AB,20071227,79.6,79.73,77.97,78.11,142100
ABB,20071227,28.57,29.09,28.5,28.8,4849800
ABC,20071227,22.675,22.885,22.59,22.73,831700
ABG,20071227,15.51,15.6,15.04,15.04,133400
ABM,20071227,20.81,21.32,20.04,20.11,214900
ABR,20071227,17.67,17.82,16.7,16.88,341500
ABT,20071227,57.67,57.92,56.93,56.98,3724800
ABX,20071227,40.35,40.7,39.9,40.28,4644300
ACC,20071227,28.47,28.63,27.14,27.36,158200
ACH,20071227,53.01,54.06,52.04,52.06,789300
ACM,20071227,28.96,29.6,28.12,28.32,404300
ACN,20071227,37.9,37.94,36.82,36.86,2299000
ACV,20071227,24.5,24.72,24.5,24.52,335200
ADC,20071227,31.1,31.4,29.59,30.45,34700
ADM,20071227,45.04,46.3,45.02,46.04,6757600
ADS,20071227,73.9,74.41,73.05,73.48,702600
ADX,20071227,13.9,13.93,13.67,13.68,113300
AEB,20071227,17.98,18.06,17.25,17.64,95700
AED,20071227,19.9,20.09,19.67,19.8,111800
AEE,20071227,54.2,54.34,53.87,53.87,684900
AEG,20071227,17.61,17.67,17.51,17.53,668300
AEH,20071227,19.52,19.75,19.4,19.43,141100
AEL,20071227,8.91,8.96,8.5,8.5,276000
AEM,20071227,52.19,52.5,51.27,51.43,931900
AEO,20071227,20.66,20.8,20.4,20.46,1875300
AEP,20071227,47.32,47.49,46.55,46.61,1761600
AER,20071227,20.1,20.44,19.44,19.67,235600
AES,20071227,22.05,22.15,21.71,21.71,3226800
AES-C,20071227,47,47.97,46.12,46.41,7500
AET,20071227,58.65,58.78,57.72,57.78,1106200
AF,20071227,24.09,24.26,23.94,24.02,736600
AFB,20071227,13.18,13.26,13.13,13.19,160100
AFC,20071227,17.58,17.76,17.37,17.37,66600
AFG,20071227,29.9,30.07,29.06,29.17,612800
AFL,20071227,62.83,62.9,61.91,62.14,1340700
AG,20071227,69.72,70.5,68.78,69.06,1090800
AGC,20071227,14.99,15.08,14.75,14.8,270800
AGCO,20071227,69.72,70.5,68.78,69.06,1090800
AGD,20071227,42.76,42.76,42.02,42.44,95100
AGM,20071227,28.56,28.56,26.62,26.67,122900
AGM.A,20071227,18,18,17.6,17.6,900
AGN,20071227,65.3,65.5,64.69,64.75,828600
AGO,20071227,27.74,27.99,26.97,27.05,783200
AGU,20071227,73.93,76.14,70.94,72.25,3585600
AHL,20071227,29.84,29.96,29.39,29.5,397800
AHL-A,20071227,20.45,21,20.45,20.75,19900
AHT,20071227,7.61,7.61,7.36,7.38,1106600
AHT-A,20071227,18.35,19,17.81,18.5,3500
AHT-D,20071227,19.5,19.7,18.13,18.95,238000
AIB,20071227,229.65,229.75,224.2,225.2,200400
AIG,20071227,1177.8,1185.8,1156,1160.2,9400700
AIN,20071227,38.78,39,38.04,38.12,100500
AIR,20071227,39.01,39.01,37.28,37.61,841900
AIT,20071227,31.21,31.25,29.18,29.18,290900
AIV,20071227,36.44,36.7,35.06,35.11,1355800
AIZ,20071227,69.1,69.15,67.45,67.48,574700
AJG,20071227,25.28,25.31,24.45,24.47,524200
AKO.A,20071227,15.34,16,15.29,16,3200
AKO.B,20071227,17.72,17.9,17.48,17.9,4600
AKP,20071227,13.19,13.29,13.19,13.29,29700
AKR,20071227,27.15,27.44,25.94,25.94,253800
AKS,20071227,46.15,46.61,45.4,45.44,1444400
ALB,20071227,42.4,42.48,41.29,41.58,447800
ALE,20071227,40.25,40.48,39.76,39.76,131000
ALG,20071227,17.96,18.14,17.7,17.7,15400
ALJ,20071227,29.1,29.6,28.88,29.02,173200
ALK,20071227,6.7425,6.7425,6.435,6.4825,339900
ALL,20071227,52.62,52.85,52.01,52.03,2490200
ALP-O,20071227,21.9,22.4,21.85,21.9,2800
ALV,20071227,53.41,53.41,52.5,52.67,377300
ALX,20071227,382.65,382.65,367.75,368,8700
AM,20071227,21.23,21.23,20.33,20.38,743100
AME,20071227,21.1333,21.2178,20.6667,20.7333,179100
AMG,20071227,120.5,120.5,117.7,118.71,306900
